,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil100cm,TxSoil200cm,TxSoil300cm,TxSoil500cm,VaporPressure
2015-01-01,926.7,1543.3,932.7,2015-01-01T09:17:00,920.9,2015-01-13T13:47:00,9.8,20.1,2015-01-06T10:24:00,2.6,2015-01-22T20:23:00,7.7,87.0,44.0,2015-01-24T20:03:00,2.9,190.0,20.0,180.0,2015-01-13T07:22:00,136.0,175.7,2.0,2015-01-27T02:27:00,6.5,2015-01-27T02:26:00,72.1,210.8,30.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,10.7
2015-02-01,925.3,1533.9,932.3,2015-02-01T09:10:00,919.8,2015-02-25T15:05:00,11.3,21.6,2015-02-15T13:09:00,2.5,2015-02-09T04:16:00,9.8,91.0,51.0,2015-02-13T12:32:00,2.7,350.0,17.3,160.0,2015-02-18T23:38:00,112.7,250.4,2.0,2015-02-24T03:35:00,6.5,2015-02-24T03:36:00,71.0,244.31,28.9,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,12.5
2015-03-01,924.8,1535.2,932.9,2015-03-25T20:23:00,918.0,2015-03-18T15:17:00,13.5,25.5,2015-03-20T13:27:00,5.3,2015-03-01T17:10:00,12.0,92.0,47.0,2015-03-18T10:44:00,2.7,190.0,24.5,140.0,2015-03-25T04:08:00,305.7,248.6,9.5,2015-03-23T12:01:00,16.0,2015-03-23T11:48:00,83.7,269.55,41.4,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,14.4
2015-04-01,922.2,1518.7,927.7,2015-04-07T23:12:00,913.8,2015-04-20T03:55:00,16.8,27.7,2015-04-06T13:19:00,7.0,2015-04-14T02:59:00,14.1,85.0,24.0,2015-04-14T20:55:00,2.4,90.0,17.9,340.0,2015-04-19T04:01:00,119.8,152.1,6.5,2015-04-21T02:41:00,10.8,2015-04-21T02:10:00,124.1,451.89,60.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,16.7
2015-05-01,918.6,1494.3,923.0,2015-05-14T22:07:00,913.5,2015-05-28T15:52:00,20.4,28.1,2015-05-30T12:09:00,12.1,2015-05-04T18:33:00,18.7,90.0,40.0,2015-05-12T22:33:00,2.1,160.0,16.6,360.0,2015-05-12T04:45:00,372.1,196.7,12.0,2015-05-12T03:07:00,37.0,2015-05-12T02:54:00,59.7,307.74,46.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,21.7
2015-06-01,917.9,1495.2,921.3,2015-06-01T22:31:00,913.4,2015-06-30T17:18:00,23.7,28.8,2015-06-18T12:04:00,20.5,2015-06-07T19:16:00,21.7,89.0,58.0,2015-06-09T06:01:00,1.8,160.0,17.7,350.0,2015-06-28T11:13:00,43.8,27.0,7.0,2015-06-24T15:24:00,17.0,2015-06-24T14:57:00,125.9,441.11,74.4,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,26.1
2015-07-01,914.9,1466.3,922.8,2015-07-27T10:12:00,901.1,2015-07-10T15:21:00,23.6,29.2,2015-07-21T12:39:00,19.5,2015-07-31T01:07:00,21.6,88.0,55.0,2015-07-16T01:18:00,2.5,350.0,31.0,350.0,2015-07-10T15:59:00,366.5,58.5,13.5,2015-07-04T19:57:00,43.0,2015-07-04T19:43:00,165.7,536.95,86.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,25.8
2015-08-01,915.5,1470.0,922.9,2015-08-02T10:56:00,886.0,2015-08-08T15:08:00,22.6,28.9,2015-08-19T12:38:00,18.8,2015-08-27T00:09:00,21.2,93.0,58.0,2015-08-16T03:13:00,2.8,350.0,49.4,170.0,2015-08-08T07:20:00,576.9,207.6,12.0,2015-08-18T17:58:00,37.5,2015-08-08T02:11:00,71.0,308.8,46.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,25.3
2015-09-01,919.4,1503.3,925.0,2015-09-17T09:12:00,897.3,2015-09-28T17:24:00,21.3,29.2,2015-09-06T13:44:00,17.0,2015-09-18T02:27:00,19.2,89.0,32.0,2015-09-20T02:03:00,2.7,350.0,54.5,340.0,2015-09-28T17:23:00,728.6,137.5,15.0,2015-09-16T06:19:00,57.5,2015-09-16T05:36:00,119.0,401.45,57.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,22.4
2015-10-01,923.1,1532.8,931.1,2015-10-31T08:43:00,914.5,2015-10-20T14:32:00,18.7,28.5,2015-10-03T13:37:00,13.8,2015-10-11T16:33:00,17.7,94.0,53.0,2015-10-27T13:08:00,2.9,180.0,23.3,120.0,2015-10-19T10:29:00,285.0,248.2,12.6,2015-10-02T01:30:00,19.0,2015-10-02T01:30:00,61.2,248.3,39.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,20.5
2015-11-01,925.6,1551.1,930.5,2015-11-28T09:25:00,921.6,2015-11-14T04:01:00,17.1,26.4,2015-11-05T13:51:00,5.8,2015-11-26T18:07:00,16.2,95.0,50.0,2015-11-29T09:17:00,2.9,190.0,21.1,360.0,2015-11-26T03:01:00,207.3,306.2,3.0,2015-11-25T16:40:00,8.0,2015-11-25T16:12:00,61.2,213.82,30.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,18.8
