,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,SunShineRate,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,AirTemperature.DailyRangef,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,CloudAmount,CloudAmountSat,DewPointTemperature.Maximum,DewPointTemperature.MaximumTime,DewPointTemperature.MaximumTimef,DewPointTemperature.Maximumf,DewPointTemperature.Meanf,DewPointTemperature.Minimum,DewPointTemperature.MinimumTime,DewPointTemperature.MinimumTimef,DewPointTemperature.Minimumf,EvaporationClassAPan.Accumulationf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.SixtyMinutelyMaximumTimef,Precipitation.SixtyMinutelyMaximumf,Precipitation.TenMinutelyMaximumTimef,Precipitation.TenMinutelyMaximumf,PrecipitationDuration.Totalf,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SeaLevelPressure.Maximum,SeaLevelPressure.MaximumTime,SeaLevelPressure.MaximumTimef,SeaLevelPressure.Maximumf,SeaLevelPressure.Meanf,SeaLevelPressure.Minimum,SeaLevelPressure.MinimumTime,SeaLevelPressure.MinimumTimef,SeaLevelPressure.Minimumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt30cm.Meanf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt5cm.Meanf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunshineDuration.Ratef,SunshineDuration.Totalf,TotalCloudAmount.Meanf,TotalCloudAmount.SatRetrievedMeanf,TxRange,TxSoil30cm,UVIMax,UVIMaxTime,UVIndex.MaximumTimef,UVIndex.Maximumf,VisbAutoMean,VisbMean,Visibility.AutoMeanf,Visibility.Meanf,WindDirection.CountForCode00,WindDirection.CountForCode00f,WindDirection.CountForCode01,WindDirection.CountForCode01f,WindDirection.CountForCode02,WindDirection.CountForCode02f,WindDirection.CountForCode03,WindDirection.CountForCode03f,WindDirection.CountForCode04,WindDirection.CountForCode04f,WindDirection.CountForCode05,WindDirection.CountForCode05f,WindDirection.CountForCode06,WindDirection.CountForCode06f,WindDirection.CountForCode07,WindDirection.CountForCode07f,WindDirection.CountForCode08,WindDirection.CountForCode08f,WindDirection.CountForCode09,WindDirection.CountForCode09f,WindDirection.CountForCode10,WindDirection.CountForCode10f,WindDirection.CountForCode11,WindDirection.CountForCode11f,WindDirection.CountForCode12,WindDirection.CountForCode12f,WindDirection.CountForCode13,WindDirection.CountForCode13f,WindDirection.CountForCode14,WindDirection.CountForCode14f,WindDirection.CountForCode15,WindDirection.CountForCode15f,WindDirection.CountForCode16,WindDirection.CountForCode16f,WindDirection.CountForCode17,WindDirection.CountForCode17f,WindDirection.CountForCode18,WindDirection.CountForCode18f,WindDirection.CountForCode19,WindDirection.CountForCode19f,WindDirection.CountForCode20,WindDirection.CountForCode20f,WindDirection.CountForCode21,WindDirection.CountForCode21f,WindDirection.CountForCode22,WindDirection.CountForCode22f,WindDirection.CountForCode23,WindDirection.CountForCode23f,WindDirection.CountForCode24,WindDirection.CountForCode24f,WindDirection.CountForCode25,WindDirection.CountForCode25f,WindDirection.CountForCode26,WindDirection.CountForCode26f,WindDirection.CountForCode27,WindDirection.CountForCode27f,WindDirection.CountForCode28,WindDirection.CountForCode28f,WindDirection.CountForCode29,WindDirection.CountForCode29f,WindDirection.CountForCode30,WindDirection.CountForCode30f,WindDirection.CountForCode31,WindDirection.CountForCode31f,WindDirection.CountForCode32,WindDirection.CountForCode32f,WindDirection.CountForCode33,WindDirection.CountForCode33f,WindDirection.CountForCode34,WindDirection.CountForCode34f,WindDirection.CountForCode35,WindDirection.CountForCode35f,WindDirection.CountForCode36,WindDirection.CountForCode36f,WindDirection.CountForCode99,WindDirection.CountForCode99f,WindDirection.Prevailingf,WindDirection.TenMinutelyMaximum,WindDirection.TenMinutelyMaximumf,WindSpeed.Meanf,WindSpeed.TenMinutelyMaximum,WindSpeed.TenMinutelyMaximumTime,WindSpeed.TenMinutelyMaximumTimef,WindSpeed.TenMinutelyMaximumf,WindSpeed.TotalForCode00,WindSpeed.TotalForCode00f,WindSpeed.TotalForCode01,WindSpeed.TotalForCode01f,WindSpeed.TotalForCode02,WindSpeed.TotalForCode02f,WindSpeed.TotalForCode03,WindSpeed.TotalForCode03f,WindSpeed.TotalForCode04,WindSpeed.TotalForCode04f,WindSpeed.TotalForCode05,WindSpeed.TotalForCode05f,WindSpeed.TotalForCode06,WindSpeed.TotalForCode06f,WindSpeed.TotalForCode07,WindSpeed.TotalForCode07f,WindSpeed.TotalForCode08,WindSpeed.TotalForCode08f,WindSpeed.TotalForCode09,WindSpeed.TotalForCode09f,WindSpeed.TotalForCode10,WindSpeed.TotalForCode10f,WindSpeed.TotalForCode11,WindSpeed.TotalForCode11f,WindSpeed.TotalForCode12,WindSpeed.TotalForCode12f,WindSpeed.TotalForCode13,WindSpeed.TotalForCode13f,WindSpeed.TotalForCode14,WindSpeed.TotalForCode14f,WindSpeed.TotalForCode15,WindSpeed.TotalForCode15f,WindSpeed.TotalForCode16,WindSpeed.TotalForCode16f,WindSpeed.TotalForCode17,WindSpeed.TotalForCode17f,WindSpeed.TotalForCode18,WindSpeed.TotalForCode18f,WindSpeed.TotalForCode19,WindSpeed.TotalForCode19f,WindSpeed.TotalForCode20,WindSpeed.TotalForCode20f,WindSpeed.TotalForCode21,WindSpeed.TotalForCode21f,WindSpeed.TotalForCode22,WindSpeed.TotalForCode22f,WindSpeed.TotalForCode23,WindSpeed.TotalForCode23f,WindSpeed.TotalForCode24,WindSpeed.TotalForCode24f,WindSpeed.TotalForCode25,WindSpeed.TotalForCode25f,WindSpeed.TotalForCode26,WindSpeed.TotalForCode26f,WindSpeed.TotalForCode27,WindSpeed.TotalForCode27f,WindSpeed.TotalForCode28,WindSpeed.TotalForCode28f,WindSpeed.TotalForCode29,WindSpeed.TotalForCode29f,WindSpeed.TotalForCode30,WindSpeed.TotalForCode30f,WindSpeed.TotalForCode31,WindSpeed.TotalForCode31f,WindSpeed.TotalForCode32,WindSpeed.TotalForCode32f,WindSpeed.TotalForCode33,WindSpeed.TotalForCode33f,WindSpeed.TotalForCode34,WindSpeed.TotalForCode34f,WindSpeed.TotalForCode35,WindSpeed.TotalForCode35f,WindSpeed.TotalForCode36,WindSpeed.TotalForCode36f,WindSpeed.TotalForCode99,WindSpeed.TotalForCode99f
2007-01-01,925.4,1541.9,926.9,2007-01-01T09:09:00,923.3,2007-01-01T14:13:00,14.3,19.5,2007-01-01T13:37:00,12.3,2007-01-01T22:19:00,12.5,89,72,2007-01-01T13:06:00,2.3,350,11.2,170,2007-01-01T00:14:00,0.0,0.0,0.0,,0.0,,5.3,50.2,11.45,-0.8,,,,,,,,,,,,,5.0,,16.3,2007-01-01T10:54:00,,,,10.1,2007-01-01T23:18:00,,,,,,,2.38,2007-01-01T11:00:00,,,,,,,,,,,,,,100,2007-01-01T08:00:00,,,,,,1556.0,2007-01-01T09:10:00,,,,1525.1,2007-01-01T14:56:00,,,,,,,,,,,,,,,,,,,7.2,,,,,,,15.3,,,2,,1,,1,,0,,1,,0,,0,,2,,0,,0,,0,,0,,0,,0,,0,,0,,2,,2,,2,,1,,2,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,7,,1,,0,,,350,,,5.7,2007-01-01T21:12:00,,,0.3,,2.8,,3.5,,0.0,,0.3,,0.0,,0.0,,4.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,4.5,,3.0,,7.1,,1.9,,2.1,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,20.8,,3.8,,0.0,
2007-01-02,923.9,1527.6,925.7,2007-01-02T00:01:00,922.1,2007-01-02T14:19:00,13.7,14.4,2007-01-02T11:21:00,12.5,2007-01-02T07:46:00,12.5,93,86,2007-01-02T00:33:00,4.2,150,17.4,150,2007-01-02T10:03:00,2.5,9.3,0.5,2007-01-02T05:40:00,0.5,2007-01-02T04:50:00,0.1,0.9,5.37,-0.4,,,,,,,,,,,,,10.0,,13.8,2007-01-02T22:29:00,,,,11.1,2007-01-02T03:35:00,,,,,,,0.96,2007-01-02T11:00:00,,,,,,,,,,,,,,97,2007-01-02T20:00:00,,,,,,1549.4,2007-01-02T00:33:00,,,,1510.7,2007-01-02T14:30:00,,,,,,,,,,,,,,,,,,,1.9,,,,,,,4.0,,,0,,0,,0,,0,,0,,0,,0,,1,,0,,1,,3,,0,,1,,0,,1,,8,,4,,1,,1,,0,,0,,0,,0,,0,,0,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,2,,,150,,,7.6,2007-01-02T22:09:00,,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,3.6,,0.0,,4.0,,7.1,,0.0,,2.9,,0.0,,4.1,,41.1,,21.9,,4.1,,4.1,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,2.1,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,6.0,
2007-01-03,923.6,1525.9,925.3,2007-01-03T09:19:00,922.1,2007-01-03T14:41:00,13.9,15.1,2007-01-03T09:45:00,12.8,2007-01-03T23:53:00,13.5,97,95,2007-01-03T18:57:00,2.9,140,16.3,160,2007-01-03T01:05:00,47.0,24.0,3.5,2007-01-03T06:05:00,9.0,2007-01-03T06:05:00,0.0,0.0,4.2,-0.3,,,,,,,,,,,,,10.0,,14.8,2007-01-03T09:46:00,,,,12.2,2007-01-03T23:55:00,,,,,,,0.89,2007-01-03T14:00:00,,,,,,,,,,,,,,100,2007-01-03T11:21:00,,,,,,1542.0,2007-01-03T09:19:00,,,,1512.1,2007-01-03T14:49:00,,,,,,,,,,,,,,,,,,,2.3,,,,,,,2.4,,,0,,1,,0,,2,,0,,1,,1,,0,,2,,1,,1,,2,,0,,0,,3,,3,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,1,,0,,0,,0,,0,,1,,3,,,150,,,7.0,2007-01-03T00:16:00,,,0.0,,2.8,,0.0,,3.5,,0.0,,2.7,,2.2,,0.0,,7.0,,2.4,,2.1,,6.0,,0.0,,0.0,,14.1,,10.4,,3.2,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,2.7,,2.8,,0.0,,0.0,,0.0,,0.0,,3.3,,4.8,
2007-01-04,925.1,1535.1,926.4,2007-01-04T09:17:00,923.5,2007-01-04T05:13:00,11.6,13.3,2007-01-04T12:31:00,10.2,2007-01-04T17:42:00,11.1,97,95,2007-01-04T07:44:00,2.0,350,14.5,330,2007-01-04T08:21:00,17.5,24.0,1.5,2007-01-04T00:01:00,2.0,2007-01-04T00:01:00,0.0,0.0,4.41,-0.4,,,,,,,,,,,,,10.0,,13.0,2007-01-04T12:31:00,,,,9.8,2007-01-04T17:22:00,,,,,,,1.08,2007-01-04T12:00:00,,,,,,,,,,,,,,100,2007-01-04T10:36:00,,,,,,1547.7,2007-01-04T09:17:00,,,,1521.6,2007-01-04T05:13:00,,,,,,,,,,,,,,,,,,,3.1,,,,,,,2.2,,,0,,3,,4,,1,,0,,0,,2,,1,,0,,0,,0,,1,,1,,0,,1,,0,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,0,,5,,0,,3,,,330,,,6.9,2007-01-04T08:41:00,,,0.0,,6.6,,7.5,,1.6,,0.0,,0.0,,3.5,,1.4,,0.0,,0.0,,0.0,,1.3,,1.4,,0.0,,2.0,,0.0,,1.2,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,4.0,,0.0,,13.5,,0.0,,5.0,
2007-01-05,926.0,1538.4,927.5,2007-01-05T08:57:00,924.3,2007-01-05T14:12:00,10.4,11.3,2007-01-05T22:27:00,9.9,2007-01-05T02:58:00,10.2,99,97,2007-01-05T00:01:00,3.7,340,10.1,330,2007-01-05T10:00:00,7.5,24.0,1.0,2007-01-05T23:21:00,2.5,2007-01-05T22:57:00,0.0,0.0,0.0,-0.2,,,,,,,,,,,,,10.0,,11.1,2007-01-05T22:33:00,,,,9.7,2007-01-05T00:25:00,,,,,,,0.0,2007-01-05T23:59:00,,,,,,,,,,,,,,100,2007-01-05T11:14:00,,,,,,1551.3,2007-01-05T08:59:00,,,,1522.5,2007-01-05T14:13:00,,,,,,,,,,,,,,,,,,,1.4,,,,,,,0.1,,,0,,1,,0,,1,,0,,1,,0,,0,,0,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,0,,1,,11,,6,,1,,0,,,350,,,6.0,2007-01-05T15:01:00,,,0.0,,1.0,,0.0,,2.5,,0.0,,2.5,,0.0,,0.0,,0.0,,1.7,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,1.4,,0.0,,2.7,,44.9,,26.6,,5.1,,0.0,
2007-01-06,927.6,1548.3,929.0,2007-01-06T09:16:00,926.1,2007-01-06T02:34:00,7.4,10.9,2007-01-06T00:01:00,5.0,2007-01-06T19:40:00,6.8,96,83,2007-01-06T21:11:00,5.2,350,15.4,350,2007-01-06T07:59:00,15.0,14.4,1.0,2007-01-06T07:52:00,3.0,2007-01-06T07:18:00,0.0,0.0,0.36,-1.0,,,,,,,,,,,,,9.3,,10.7,2007-01-06T00:01:00,,,,3.3,2007-01-06T19:50:00,,,,,,,0.22,2007-01-06T14:00:00,,,,,,,,,,,,,,100,2007-01-06T08:52:00,,,,,,1563.0,2007-01-06T09:16:00,,,,1536.3,2007-01-06T14:12:00,,,,,,,,,,,,,,,,,,,5.9,,,,,,,5.3,,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,2,,2,,3,,3,,12,,0,,2,,,360,,,9.8,2007-01-06T08:02:00,,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,6.2,,8.0,,10.2,,18.2,,78.0,,0.0,,4.6,
2007-01-07,929.0,1551.3,930.9,2007-01-07T08:50:00,926.7,2007-01-07T15:29:00,4.9,5.9,2007-01-07T23:43:00,3.1,2007-01-07T07:11:00,3.3,90,82,2007-01-07T04:04:00,2.5,330,13.8,340,2007-01-07T00:55:00,0.5,7.8,0.5,2007-01-07T18:28:00,0.5,2007-01-07T17:38:00,0.0,0.0,2.56,-0.3,,,,,,,,,,,,,9.5,,5.2,2007-01-07T23:59:59,,,,0.8,2007-01-07T07:15:00,,,,,,,0.74,2007-01-07T10:00:00,,,,,,,,,,,,,,97,2007-01-07T20:50:00,,,,,,1568.5,2007-01-07T09:28:00,,,,1531.0,2007-01-07T15:29:00,,,,,,,,,,,,,,,,,,,2.8,,,,,,,9.5,,,0,,0,,0,,1,,0,,0,,1,,0,,1,,0,,0,,0,,0,,1,,2,,0,,1,,1,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,1,,2,,2,,2,,0,,1,,0,,6,,,330,,,6.3,2007-01-07T03:22:00,,,0.0,,0.0,,0.0,,2.0,,0.0,,0.0,,2.2,,0.0,,2.1,,0.0,,0.0,,0.0,,0.0,,1.8,,3.7,,0.0,,2.8,,3.0,,2.3,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,1.7,,2.5,,5.3,,8.2,,11.7,,0.0,,1.3,,0.0,,9.1,
2007-01-08,930.1,1561.8,931.9,2007-01-08T08:49:00,928.8,2007-01-08T00:01:00,5.3,6.2,2007-01-08T01:27:00,4.3,2007-01-08T07:53:00,4.3,93,84,2007-01-08T21:45:00,3.2,340,12.6,340,2007-01-08T06:17:00,0.5,7.8,0.5,2007-01-08T01:02:00,0.5,2007-01-08T00:12:00,0.0,0.0,0.08,0.3,,,,,,,,,,,,,9.3,,5.4,2007-01-08T02:20:00,,,,3.1,2007-01-08T21:45:00,,,,,,,0.07,2007-01-08T13:00:00,,,,,,,,,,,,,,97,2007-01-08T06:48:00,,,,,,1576.5,2007-01-08T10:01:00,,,,1550.3,2007-01-08T00:01:00,,,,,,,,,,,,,,,,,,,1.9,,,,,,,6.9,,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,0,,0,,0,,1,,1,,0,,2,,0,,0,,0,,0,,1,,0,,0,,0,,0,,0,,0,,1,,1,,1,,2,,4,,4,,3,,0,,2,,,350,,,6.6,2007-01-08T06:03:00,,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.9,,0.0,,0.0,,0.0,,1.8,,2.0,,0.0,,3.7,,0.0,,0.0,,0.0,,0.0,,1.1,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.7,,2.0,,1.8,,3.3,,18.9,,21.9,,13.6,,0.0,,3.9,
2007-01-09,928.8,1555.2,930.2,2007-01-09T00:02:00,926.8,2007-01-09T14:38:00,7.9,11.2,2007-01-09T12:20:00,5.8,2007-01-09T00:01:00,6.0,88,79,2007-01-09T11:35:00,2.5,80,11.6,110,2007-01-09T09:56:00,0.0,0.0,0.0,,0.0,,4.7,44.3,11.14,-0.7,,,,,,,,,,,,,7.7,,8.6,2007-01-09T13:09:00,,,,3.8,2007-01-09T02:04:00,,,,,,,2.39,2007-01-09T12:00:00,,,,,,,,,,,,,,93,2007-01-09T14:09:00,,,,,,1566.7,2007-01-09T23:57:00,,,,1537.3,2007-01-09T14:57:00,,,,,,,,,,,,,,,,,,,5.4,,,,,,,11.8,,,0,,1,,0,,0,,0,,0,,1,,2,,3,,0,,2,,2,,1,,2,,0,,0,,1,,2,,1,,0,,1,,0,,0,,0,,0,,0,,0,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,4,,,90,,,4.8,2007-01-09T09:05:00,,,0.0,,1.5,,0.0,,0.0,,0.0,,0.0,,2.0,,6.6,,10.2,,0.0,,6.3,,6.5,,2.8,,6.2,,0.0,,0.0,,1.9,,3.4,,2.7,,0.0,,2.2,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,1.7,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,5.1,
2007-01-10,929.0,1562.0,930.9,2007-01-10T08:36:00,927.0,2007-01-10T15:15:00,9.7,10.6,2007-01-10T14:18:00,8.7,2007-01-10T06:57:00,8.7,94,88,2007-01-10T00:40:00,4.4,150,17.6,140,2007-01-10T22:07:00,2.5,11.6,0.5,2007-01-10T22:52:00,1.0,2007-01-10T22:47:00,0.0,0.0,5.01,-0.3,,,,,,,,,,,,,10.0,,10.2,2007-01-10T22:13:00,,,,7.3,2007-01-10T00:36:00,,,,,,,0.97,2007-01-10T15:00:00,,,,,,,,,,,,,,98,2007-01-10T19:44:00,,,,,,1577.2,2007-01-10T08:36:00,,,,1545.1,2007-01-10T15:15:00,,,,,,,,,,,,,,,,,,,1.9,,,,,,,7.4,,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,0,,0,,0,,8,,8,,4,,2,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,,150,,,9.1,2007-01-10T22:24:00,,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,1.9,,0.0,,0.0,,0.0,,47.1,,30.2,,17.0,,8.2,,2.2,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
