,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,SunShineRate,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2007-01-01,925.4,1541.9,926.9,2007-01-01 09:09:00,923.3,2007-01-01 14:13:00,14.3,19.5,2007-01-01 13:37:00,12.3,2007-01-01 22:19:00,12.5,89,72,2007-01-01 13:06:00,2.3,350.0,11.2,170.0,2007-01-01 00:14:00,0.0,0.0,0.0,,0.0,,5.3,50.2,11.45,-0.8,,,,,,
2007-01-02,923.9,1527.6,925.7,2007-01-02 00:01:00,922.1,2007-01-02 14:19:00,13.7,14.4,2007-01-02 11:21:00,12.5,2007-01-02 07:46:00,12.5,93,86,2007-01-02 00:33:00,4.2,150.0,17.4,150.0,2007-01-02 10:03:00,2.5,9.3,0.5,2007-01-02 05:40:00,0.5,2007-01-02 04:50:00,0.1,0.9,5.37,-0.4,,,,,,
2007-01-03,923.6,1525.9,925.3,2007-01-03 09:19:00,922.1,2007-01-03 14:41:00,13.9,15.1,2007-01-03 09:45:00,12.8,2007-01-03 23:53:00,13.5,97,95,2007-01-03 18:57:00,2.9,140.0,16.3,160.0,2007-01-03 01:05:00,47.0,24.0,3.5,2007-01-03 06:05:00,9.0,2007-01-03 06:05:00,0.0,0.0,4.20,-0.3,,,,,,
2007-01-04,925.1,1535.1,926.4,2007-01-04 09:17:00,923.5,2007-01-04 05:13:00,11.6,13.3,2007-01-04 12:31:00,10.2,2007-01-04 17:42:00,11.1,97,95,2007-01-04 07:44:00,2.0,350.0,14.5,330.0,2007-01-04 08:21:00,17.5,24.0,1.5,2007-01-04 00:01:00,2.0,2007-01-04 00:01:00,0.0,0.0,4.41,-0.4,,,,,,
2007-01-05,926.0,1538.4,927.5,2007-01-05 08:57:00,924.3,2007-01-05 14:12:00,10.4,11.3,2007-01-05 22:27:00,9.9,2007-01-05 02:58:00,10.2,99,97,2007-01-05 00:01:00,3.7,340.0,10.1,330.0,2007-01-05 10:00:00,7.5,24.0,1.0,2007-01-05 23:21:00,2.5,2007-01-05 22:57:00,0.0,0.0,0.00,-0.2,,,,,,
2007-01-06,927.6,1548.3,929.0,2007-01-06 09:16:00,926.1,2007-01-06 02:34:00,7.4,10.9,2007-01-06 00:01:00,5.0,2007-01-06 19:40:00,6.8,96,83,2007-01-06 21:11:00,5.2,350.0,15.4,350.0,2007-01-06 07:59:00,15.0,14.4,1.0,2007-01-06 07:52:00,3.0,2007-01-06 07:18:00,0.0,0.0,0.36,-1.0,,,,,,
2007-01-07,929.0,1551.3,930.9,2007-01-07 08:50:00,926.7,2007-01-07 15:29:00,4.9,5.9,2007-01-07 23:43:00,3.1,2007-01-07 07:11:00,3.3,90,82,2007-01-07 04:04:00,2.5,330.0,13.8,340.0,2007-01-07 00:55:00,0.5,7.8,0.5,2007-01-07 18:28:00,0.5,2007-01-07 17:38:00,0.0,0.0,2.56,-0.3,,,,,,
2007-01-08,930.1,1561.8,931.9,2007-01-08 08:49:00,928.8,2007-01-08 00:01:00,5.3,6.2,2007-01-08 01:27:00,4.3,2007-01-08 07:53:00,4.3,93,84,2007-01-08 21:45:00,3.2,340.0,12.6,340.0,2007-01-08 06:17:00,0.5,7.8,0.5,2007-01-08 01:02:00,0.5,2007-01-08 00:12:00,0.0,0.0,0.08,0.3,,,,,,
2007-01-09,928.8,1555.2,930.2,2007-01-09 00:02:00,926.8,2007-01-09 14:38:00,7.9,11.2,2007-01-09 12:20:00,5.8,2007-01-09 00:01:00,6.0,88,79,2007-01-09 11:35:00,2.5,80.0,11.6,110.0,2007-01-09 09:56:00,0.0,0.0,0.0,,0.0,,4.7,44.3,11.14,-0.7,,,,,,
2007-01-10,929.0,1562.0,930.9,2007-01-10 08:36:00,927.0,2007-01-10 15:15:00,9.7,10.6,2007-01-10 14:18:00,8.7,2007-01-10 06:57:00,8.7,94,88,2007-01-10 00:40:00,4.4,150.0,17.6,140.0,2007-01-10 22:07:00,2.5,11.6,0.5,2007-01-10 22:52:00,1.0,2007-01-10 22:47:00,0.0,0.0,5.01,-0.3,,,,,,
