,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil100cm,TxSoil200cm,TxSoil300cm,TxSoil500cm,VaporPressure
1967-01-01,926.7,-99.8,932.9,1967-01-15T00:00:00,916.5,1967-01-28T00:00:00,8.3,20.2,1967-01-28T00:00:00,-2.7,1967-01-16T00:00:00,7.9,97.0,62.0,1967-01-27T00:00:00,3.9,-99.8,-99.8,-99.8,-99.8,570.4,521.6,1.8,1967-01-30T00:00:00,7.6,1967-01-15T00:00:00,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,10.9
1967-02-01,925.1,-99.8,930.8,1967-02-12T00:00:00,919.5,1967-02-21T00:00:00,9.0,22.5,1967-02-22T00:00:00,0.1,1967-02-15T00:00:00,7.9,93.0,34.0,1967-02-05T00:00:00,3.9,-99.8,-99.8,-99.8,-99.8,472.7,341.8,1.9,1967-02-11T00:00:00,5.3,1967-02-14T00:00:00,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,10.8
1967-03-01,922.5,-99.8,930.6,1967-03-07T00:00:00,914.5,1967-03-31T00:00:00,13.3,25.5,1967-03-27T00:00:00,2.7,1967-03-07T00:00:00,11.7,90.0,40.0,1967-03-11T00:00:00,3.5,-99.8,-99.8,-99.8,-99.8,116.3,156.8,2.8,1967-03-18T00:00:00,5.3,1967-03-23T00:00:00,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,14.0
1967-04-01,920.8,-99.8,927.5,1967-04-16T00:00:00,914.5,1967-04-01T00:00:00,16.6,28.3,1967-04-09T00:00:00,6.0,1967-04-04T00:00:00,15.4,92.0,55.0,1967-04-09T00:00:00,3.3,-99.8,-99.8,-99.8,-99.8,185.9,205.3,5.2,1967-04-04T00:00:00,10.8,1967-04-04T00:00:00,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,17.5
1967-05-01,916.9,-99.8,923.1,1967-05-09T00:00:00,909.6,1967-05-31T00:00:00,20.5,27.7,1967-05-07T00:00:00,13.6,1967-05-15T00:00:00,19.0,90.0,59.0,1967-05-07T00:00:00,2.7,-99.8,-99.8,-99.8,-99.8,335.4,120.4,30.2,1967-05-22T00:00:00,111.7,1967-05-22T00:00:00,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,21.8
1967-06-01,913.6,-99.8,920.8,1967-06-14T00:00:00,905.3,1967-06-06T00:00:00,21.7,28.2,1967-06-25T00:00:00,14.4,1967-06-07T00:00:00,20.2,90.0,54.0,1967-06-08T00:00:00,3.3,-99.8,-99.8,-99.8,-99.8,226.0,160.2,4.0,1967-06-04T00:00:00,10.7,1967-06-04T00:00:00,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,23.3
1967-07-01,913.9,-99.8,921.0,1967-07-14T00:00:00,902.4,1967-07-12T00:00:00,23.3,29.8,1967-07-18T00:00:00,19.1,1967-07-26T00:00:00,21.7,89.0,63.0,1967-07-19T00:00:00,3.0,-99.8,-99.8,-99.8,-99.8,247.3,55.3,11.6,1967-07-13T00:00:00,31.2,1967-07-13T00:00:00,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,25.3
1967-08-01,915.0,-99.8,919.5,1967-08-16T00:00:00,904.3,1967-08-30T00:00:00,22.7,29.0,1967-08-25T00:00:00,18.8,1967-08-18T00:00:00,21.3,90.0,50.0,1967-08-17T00:00:00,4.1,-99.8,-99.8,-99.8,-99.8,250.3,64.7,16.0,1967-08-22T00:00:00,41.9,1967-08-22T00:00:00,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,24.9
1967-09-01,918.3,-99.8,924.6,1967-09-24T00:00:00,913.6,1967-09-03T00:00:00,19.6,28.5,1967-09-02T00:00:00,12.6,1967-09-24T00:00:00,18.3,91.0,68.0,1967-09-17T00:00:00,3.4,-99.8,-99.8,-99.8,-99.8,225.9,152.3,9.7,1967-09-11T00:00:00,12.7,1967-09-11T00:00:00,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,21.0
1967-10-01,921.5,-99.8,926.2,1967-10-29T00:00:00,914.3,1967-10-17T00:00:00,16.3,27.2,1967-10-13T00:00:00,11.6,1967-10-30T00:00:00,15.3,93.0,65.0,1967-10-13T00:00:00,5.2,-99.8,-99.8,-99.8,-99.8,1882.4,309.9,15.0,1967-10-17T00:00:00,50.0,1967-10-18T00:00:00,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,17.3
