,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil100cm,TxSoil200cm,TxSoil300cm,TxSoil500cm,VaporPressure,AirTemperature.MaximumDailyMean,AirTemperature.MaximumDailyMeanf,AirTemperature.MaximumDailyRange,AirTemperature.MaximumDailyRangeDate,AirTemperature.MaximumDailyRangeDatef,AirTemperature.MaximumDailyRangef,AirTemperature.MaximumGE30Days,AirTemperature.MaximumGE30Daysf,AirTemperature.MaximumGE35Days,AirTemperature.MaximumGE35Daysf,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.MeanDailyMaximum,AirTemperature.MeanDailyMaximumf,AirTemperature.MeanDailyMinimum,AirTemperature.MeanDailyMinimumf,AirTemperature.MeanDailyRange,AirTemperature.MeanDailyRangef,AirTemperature.MeanGE25Days,AirTemperature.MeanGE25Daysf,AirTemperature.MeanLE10Days,AirTemperature.MeanLE10Daysf,AirTemperature.Meanf,AirTemperature.MinimumDailyMean,AirTemperature.MinimumDailyMeanf,AirTemperature.MinimumGE20Days,AirTemperature.MinimumGE20Daysf,AirTemperature.MinimumLE10Days,AirTemperature.MinimumLE10Daysf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,CloudAmount,CloudAmountSat,DewPointTemperature.Meanf,EvaporationClassAPan.Accumulationf,EvaporationClassAPan.DailyMaximum,EvaporationClassAPan.DailyMaximumDate,EvaporationClassAPan.DailyMaximumDatef,EvaporationClassAPan.DailyMaximumf,EvaporationClassAPan.Flag,EvaporationClassAPan.Flagf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.Flag,GlobalSolarRadiation.Flagf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.Flag,PeakGust.Flagf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.DailyMaximum,Precipitation.DailyMaximumDate,Precipitation.DailyMaximumDatef,Precipitation.DailyMaximumFlag,Precipitation.DailyMaximumFlagf,Precipitation.DailyMaximumf,Precipitation.Flag,Precipitation.Flagf,Precipitation.GE10Days,Precipitation.GE10Daysf,Precipitation.GE1Days,Precipitation.GE1Daysf,Precipitation.GE30Days,Precipitation.GE30Daysf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumFlag,Precipitation.HourlyMaximumFlagf,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.PrecipitationDays,Precipitation.PrecipitationDaysFlag,Precipitation.PrecipitationDaysFlagf,Precipitation.PrecipitationDaysf,Precipitation.SixtyMinutelyMaximumFlag,Precipitation.SixtyMinutelyMaximumFlagf,Precipitation.SixtyMinutelyMaximumTimef,Precipitation.SixtyMinutelyMaximumf,Precipitation.TenMinutelyMaximumTimef,Precipitation.TenMinutelyMaximumf,PrecipitationDuration.Totalf,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SeaLevelPressure.Maximum,SeaLevelPressure.MaximumTime,SeaLevelPressure.MaximumTimef,SeaLevelPressure.Maximumf,SeaLevelPressure.Meanf,SeaLevelPressure.Minimum,SeaLevelPressure.MinimumTime,SeaLevelPressure.MinimumTimef,SeaLevelPressure.Minimumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt30cm.Meanf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt5cm.Meanf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunshineDuration.Flag,SunshineDuration.Flagf,SunshineDuration.MeanDailyRate,SunshineDuration.MeanDailyRatef,SunshineDuration.SunlessDays,SunshineDuration.SunlessDaysf,SunshineDuration.Totalf,TotalCloudAmount.BrokenSkyDays,TotalCloudAmount.BrokenSkyDaysf,TotalCloudAmount.ClearSkyDays,TotalCloudAmount.ClearSkyDaysf,TotalCloudAmount.Meanf,TotalCloudAmount.OvercastSkyDays,TotalCloudAmount.OvercastSkyDaysf,TotalCloudAmount.SatRetrievedBrokenSkyDays,TotalCloudAmount.SatRetrievedBrokenSkyDaysf,TotalCloudAmount.SatRetrievedClearSkyDays,TotalCloudAmount.SatRetrievedClearSkyDaysf,TotalCloudAmount.SatRetrievedMeanf,TotalCloudAmount.SatRetrievedOvercastSkyDays,TotalCloudAmount.SatRetrievedOvercastSkyDaysf,TotalCloudAmount.SatRetrievedScatteredSkyDays,TotalCloudAmount.SatRetrievedScatteredSkyDaysf,TotalCloudAmount.ScatteredSkyDays,TotalCloudAmount.ScatteredSkyDaysf,UVIMax,UVIMaxTime,UVIndex.Flag,UVIndex.Flagf,UVIndex.MaximumTimef,UVIndex.Maximumf,UVIndex.MeanDailyMaximum,UVIndex.MeanDailyMaximumf,WindDirection.Prevailingf,WindDirection.TenMinutelyMaximum,WindDirection.TenMinutelyMaximumf,WindSpeed.Flag,WindSpeed.Flagf,WindSpeed.Meanf,WindSpeed.TenMinutelyMaximum,WindSpeed.TenMinutelyMaximumFlag,WindSpeed.TenMinutelyMaximumFlagf,WindSpeed.TenMinutelyMaximumGE10Days,WindSpeed.TenMinutelyMaximumGE10Daysf,WindSpeed.TenMinutelyMaximumTime,WindSpeed.TenMinutelyMaximumTimef,WindSpeed.TenMinutelyMaximumf
1967-01-01,926.7,,932.9,1967-01-15T00:00:00,916.5,1967-01-28T00:00:00,8.3,20.2,1967-01-28T00:00:00,-2.7,1967-01-16T00:00:00,7.9,97,62,1967-01-27T00:00:00,3.9,,,,,570.4,521.6,1.8,1967-01-30T00:00:00,7.6,1967-01-15T00:00:00,,,,,,,,,,,-99.8,-99.8,-99.8,10.9,17.0,,9.8,1967-01-29T00:00:00,,,0,,0,,,,10.6,,6.3,,4.3,,0,,21,,,0.2,,0,,23,,,,9.6,,,,,,,,,,,,,,,,,,,,,,,68.9,1967-01-15T00:00:00,,,,,0,,16,,25,,8,,,,,,,,27,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,6,,0,,,25,,,,,,,,,,,0,,,,,,,,,,,360.0,,0,,,11.7,0,,2,,1967-01-16T00:00:00,,
1967-02-01,925.1,,930.8,1967-02-12T00:00:00,919.5,1967-02-21T00:00:00,9.0,22.5,1967-02-22T00:00:00,0.1,1967-02-15T00:00:00,7.9,93,34,1967-02-05T00:00:00,3.9,,,,,472.7,341.8,1.9,1967-02-11T00:00:00,5.3,1967-02-14T00:00:00,,,,,,,,,,,-99.8,-99.8,-99.8,10.8,17.0,,9.5,1967-02-22T00:00:00,,,0,,0,,,,11.8,,6.8,,5.0,,0,,18,,,2.0,,0,,25,,,,7.8,,,,,,,,,,,,,,,,,,,,,,,87.3,1967-02-14T00:00:00,,,,,0,,13,,20,,6,,,,,,,,21,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,2,,2,,,18,,,,,,,,,,,6,,,,,,,,,,,180.0,,0,,,11.7,0,,4,,1967-02-13T00:00:00,,
1967-03-01,922.5,,930.6,1967-03-07T00:00:00,914.5,1967-03-31T00:00:00,13.3,25.5,1967-03-27T00:00:00,2.7,1967-03-07T00:00:00,11.7,90,40,1967-03-11T00:00:00,3.5,,,,,116.3,156.8,2.8,1967-03-18T00:00:00,5.3,1967-03-23T00:00:00,,,,,,,,,,,-99.8,-99.8,-99.8,14.0,20.6,,11.3,1967-03-04T00:00:00,,,0,,0,,,,17.4,,10.4,,7.0,,0,,8,,,3.4,,0,,12,,,,7.1,,,,,,,,,,,,,,,,,,,,,,,33.9,1967-03-23T00:00:00,,,,,0,,4,,12,,1,,,,,,,,15,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,9,,3,,,12,,,,,,,,,,,7,,,,,,,,,,,202.5,,0,,,12.8,0,,2,,1967-03-02T00:00:00,,
1967-04-01,920.8,,927.5,1967-04-16T00:00:00,914.5,1967-04-01T00:00:00,16.6,28.3,1967-04-09T00:00:00,6.0,1967-04-04T00:00:00,15.4,92,55,1967-04-09T00:00:00,3.3,,,,,185.9,205.3,5.2,1967-04-04T00:00:00,10.8,1967-04-04T00:00:00,,,,,,,,,,,-99.8,-99.8,-99.8,17.5,23.1,,12.6,1967-04-04T00:00:00,,,0,,0,,,,20.4,,13.8,,6.6,,0,,1,,,8.7,,1,,3,,,,7.9,,,,,,,,,,,,,,,,,,,,,,,39.0,1967-04-24T00:00:00,,,,,0,,6,,14,,2,,,,,,,,17,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,5,,1,,,17,,,,,,,,,,,7,,,,,,,,,,,337.5,,0,,,12.7,0,,3,,1967-04-02T00:00:00,,
1967-05-01,916.9,,923.1,1967-05-09T00:00:00,909.6,1967-05-31T00:00:00,20.5,27.7,1967-05-07T00:00:00,13.6,1967-05-15T00:00:00,19.0,90,59,1967-05-07T00:00:00,2.7,,,,,335.4,120.4,30.2,1967-05-22T00:00:00,111.7,1967-05-22T00:00:00,,,,,,,,,,,-99.8,-99.8,-99.8,21.8,23.7,,8.6,1967-05-18T00:00:00,,,0,,0,,,,23.7,,18.3,,5.4,,0,,0,,,15.3,,3,,0,,,,8.5,,,,,,,,,,,,,,,,,,,,,,,186.2,1967-05-22T00:00:00,,,,,0,,7,,13,,2,,,,,,,,13,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,11,,0,,,17,,,,,,,,,,,3,,,,,,,,,,,45.0,,0,,,9.5,0,,0,,1967-05-09T00:00:00,,
1967-06-01,913.6,,920.8,1967-06-14T00:00:00,905.3,1967-06-06T00:00:00,21.7,28.2,1967-06-25T00:00:00,14.4,1967-06-07T00:00:00,20.2,90,54,1967-06-08T00:00:00,3.3,,,,,226.0,160.2,4.0,1967-06-04T00:00:00,10.7,1967-06-04T00:00:00,,,,,,,,,,,-99.8,-99.8,-99.8,23.3,24.3,,9.3,1967-06-08T00:00:00,,,0,,0,,,,24.7,,19.4,,5.3,,0,,0,,,18.9,,14,,0,,,,8.2,,,,,,,,,,,,,,,,,,,,,,,56.5,1967-06-04T00:00:00,,,,,0,,6,,11,,4,,,,,,,,12,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,12,,0,,,13,,,,,,,,,,,5,,,,,,,,,,,180.0,,0,,,20.8,0,,4,,1967-06-29T00:00:00,,
1967-07-01,913.9,,921.0,1967-07-14T00:00:00,902.4,1967-07-12T00:00:00,23.3,29.8,1967-07-18T00:00:00,19.1,1967-07-26T00:00:00,21.7,89,63,1967-07-19T00:00:00,3.0,,,,,247.3,55.3,11.6,1967-07-13T00:00:00,31.2,1967-07-13T00:00:00,,,,,,,,,,,-99.8,-99.8,-99.8,25.3,25.6,,8.9,1967-07-27T00:00:00,,,0,,0,,,,27.2,,20.8,,6.4,,1,,0,,,21.7,,25,,0,,,,6.9,,,,,,,,,,,,,,,,,,,,,,,78.4,1967-07-30T00:00:00,,,,,0,,5,,8,,3,,,,,,,,10,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,15,,1,,,6,,,,,,,,,,,9,,,,,,,,,,,157.5,,0,,,21.7,0,,5,,1967-07-11T00:00:00,,
1967-08-01,915.0,,919.5,1967-08-16T00:00:00,904.3,1967-08-30T00:00:00,22.7,29.0,1967-08-25T00:00:00,18.8,1967-08-18T00:00:00,21.3,90,50,1967-08-17T00:00:00,4.1,,,,,250.3,64.7,16.0,1967-08-22T00:00:00,41.9,1967-08-22T00:00:00,,,,,,,,,,,-99.8,-99.8,-99.8,24.9,24.1,,8.8,1967-08-25T00:00:00,,,0,,0,,,,26.2,,20.4,,5.8,,0,,0,,,21.6,,25,,0,,,,7.1,,,,,,,,,,,,,,,,,,,,,,,47.8,1967-08-02T00:00:00,,,,,0,,7,,13,,3,,,,,,,,15,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,19,,0,,,6,,,,,,,,,,,6,,,,,,,,,,,157.5,,0,,,25.0,0,,12,,1967-08-30T00:00:00,,
1967-09-01,918.3,,924.6,1967-09-24T00:00:00,913.6,1967-09-03T00:00:00,19.6,28.5,1967-09-02T00:00:00,12.6,1967-09-24T00:00:00,18.3,91,68,1967-09-17T00:00:00,3.4,,,,,225.9,152.3,9.7,1967-09-11T00:00:00,12.7,1967-09-11T00:00:00,,,,,,,,,,,-99.8,-99.8,-99.8,21.0,23.7,,7.8,1967-09-02T00:00:00,,,0,,0,,,,22.6,,17.7,,4.9,,0,,0,,,14.6,,8,,0,,,,7.3,,,,,,,,,,,,,,,,,,,,,,,58.7,1967-09-11T00:00:00,,,,,0,,6,,15,,3,,,,,,,,15,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,8,,0,,,12,,,,,,,,,,,10,,,,,,,,,,,157.5,,0,,,11.7,0,,4,,1967-09-06T00:00:00,,
1967-10-01,921.5,,926.2,1967-10-29T00:00:00,914.3,1967-10-17T00:00:00,16.3,27.2,1967-10-13T00:00:00,11.6,1967-10-30T00:00:00,15.3,93,65,1967-10-13T00:00:00,5.2,,,,,1882.4,309.9,15.0,1967-10-17T00:00:00,50.0,1967-10-18T00:00:00,,,,,,,,,,,-99.8,-99.8,-99.8,17.3,21.2,,10.2,1967-10-31T00:00:00,,,0,,0,,,,18.7,,14.5,,4.2,,0,,0,,,13.1,,0,,0,,,,8.0,,,,,,,,,,,,,,,,,,,,,,,576.3,1967-10-18T00:00:00,,,,,0,,13,,17,,10,,,,,,,,20,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,7,,0,,,17,,,,,,,,,,,7,,,,,,,,,,,337.5,,0,,,21.3,0,,9,,1967-10-25T00:00:00,,
