,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,SunShineRate,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
1965-01-01,918.3,,919.2,,917.1,,8.1,11.2,,5.3,,5.1,77,53,,4.4,90.0,,,,0.0,0.0,0.0,,0.0,,,,,,,,,,,
1965-01-02,917.2,,919.3,,915.8,,9.5,10.7,,8.8,,9.6,98,91,,6.0,180.0,,,,60.6,19.7,1.9,,8.0,,,,,,,,,,,
1965-01-03,914.9,,918.7,,912.4,,9.7,11.6,,7.2,,10.1,100,100,,7.3,180.0,,,,165.9,24.0,3.7,,17.0,,,,,,,,,,,
1965-01-04,920.5,,922.1,,918.9,,7.2,8.0,,5.5,,6.9,98,95,,4.5,315.0,,,,11.8,19.0,0.6,,2.4,,,,,,,,,,,
1965-01-05,919.6,,921.0,,918.3,,8.4,8.8,,6.9,,8.5,100,100,,3.3,67.5,,,,28.6,24.0,0.8,,3.0,,,,,,,,,,,
1965-01-06,918.3,,921.3,,915.4,,9.8,11.0,,8.4,,9.8,100,100,,3.8,67.5,,,,17.7,17.0,0.5,,2.4,,,,,,,,,,,
1965-01-07,915.3,,917.3,,914.0,,7.8,11.3,,3.1,,8.1,100,100,,7.5,360.0,,,,66.3,16.9,1.7,,7.0,,,,,,,,,,,
1965-01-08,920.2,,922.7,,917.3,,4.4,6.2,,2.0,,-0.7,70,45,,7.6,360.0,,,,0.0,0.0,0.0,,0.0,,,,,,,,,,,
1965-01-09,923.5,,924.6,,922.3,,5.4,8.8,,2.2,,0.3,71,62,,4.4,180.0,,,,0.0,0.0,0.0,,0.0,,,,,,,,,,,
1965-01-10,925.3,,927.7,,924.2,,9.0,16.0,,4.1,,0.7,60,38,,1.9,45.0,,,,0.0,0.0,0.0,,0.0,,,,,,,,,,,
1965-01-11,929.6,,931.6,,927.7,,4.0,8.0,,2.2,,3.3,96,89,,2.7,360.0,,,,2.4,15.3,0.2,,0.4,,,,,,,,,,,
1965-01-12,929.6,,930.8,,928.2,,3.8,6.8,,2.0,,1.5,84,74,,4.5,45.0,,,,0.0,0.0,0.0,,0.0,,,,,,,,,,,
1965-01-13,929.9,,931.1,,928.7,,5.4,7.8,,3.2,,2.7,80,74,,5.3,180.0,,,,0.0,0.0,0.0,,0.0,,,,,,,,,,,
1965-01-14,931.1,,933.0,,929.4,,8.7,12.8,,5.7,,5.6,79,73,,8.3,180.0,,,,0.0,0.0,0.0,,0.0,,,,,,,,,,,
1965-01-15,930.2,,931.4,,928.9,,10.3,14.5,,8.2,,8.9,91,71,,4.1,180.0,,,,74.3,8.9,8.5,,23.0,,,,,,,,,,,
1965-01-16,927.4,,929.4,,924.9,,9.3,10.7,,8.0,,9.3,100,100,,5.8,135.0,,,,57.4,17.7,1.9,,7.4,,,,,,,,,,,
