,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil100cm,TxSoil200cm,TxSoil300cm,TxSoil500cm,VaporPressure,AirTemperature.MaximumDailyMean,AirTemperature.MaximumDailyMeanf,AirTemperature.MaximumDailyRange,AirTemperature.MaximumDailyRangeDate,AirTemperature.MaximumDailyRangeDatef,AirTemperature.MaximumDailyRangef,AirTemperature.MaximumGE30Days,AirTemperature.MaximumGE30Daysf,AirTemperature.MaximumGE35Days,AirTemperature.MaximumGE35Daysf,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.MeanDailyMaximum,AirTemperature.MeanDailyMaximumf,AirTemperature.MeanDailyMinimum,AirTemperature.MeanDailyMinimumf,AirTemperature.MeanDailyRange,AirTemperature.MeanDailyRangef,AirTemperature.MeanGE25Days,AirTemperature.MeanGE25Daysf,AirTemperature.MeanLE10Days,AirTemperature.MeanLE10Daysf,AirTemperature.Meanf,AirTemperature.MinimumDailyMean,AirTemperature.MinimumDailyMeanf,AirTemperature.MinimumGE20Days,AirTemperature.MinimumGE20Daysf,AirTemperature.MinimumLE10Days,AirTemperature.MinimumLE10Daysf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,CloudAmount,CloudAmountSat,DewPointTemperature.Meanf,EvaporationClassAPan.Accumulationf,EvaporationClassAPan.DailyMaximum,EvaporationClassAPan.DailyMaximumDate,EvaporationClassAPan.DailyMaximumDatef,EvaporationClassAPan.DailyMaximumf,EvaporationClassAPan.Flag,EvaporationClassAPan.Flagf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.Flag,GlobalSolarRadiation.Flagf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.Flag,PeakGust.Flagf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.DailyMaximum,Precipitation.DailyMaximumDate,Precipitation.DailyMaximumDatef,Precipitation.DailyMaximumFlag,Precipitation.DailyMaximumFlagf,Precipitation.DailyMaximumf,Precipitation.Flag,Precipitation.Flagf,Precipitation.GE10Days,Precipitation.GE10Daysf,Precipitation.GE1Days,Precipitation.GE1Daysf,Precipitation.GE30Days,Precipitation.GE30Daysf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumFlag,Precipitation.HourlyMaximumFlagf,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.PrecipitationDays,Precipitation.PrecipitationDaysFlag,Precipitation.PrecipitationDaysFlagf,Precipitation.PrecipitationDaysf,Precipitation.SixtyMinutelyMaximumFlag,Precipitation.SixtyMinutelyMaximumFlagf,Precipitation.SixtyMinutelyMaximumTimef,Precipitation.SixtyMinutelyMaximumf,Precipitation.TenMinutelyMaximumTimef,Precipitation.TenMinutelyMaximumf,PrecipitationDuration.Totalf,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SeaLevelPressure.Maximum,SeaLevelPressure.MaximumTime,SeaLevelPressure.MaximumTimef,SeaLevelPressure.Maximumf,SeaLevelPressure.Meanf,SeaLevelPressure.Minimum,SeaLevelPressure.MinimumTime,SeaLevelPressure.MinimumTimef,SeaLevelPressure.Minimumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt30cm.Meanf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt5cm.Meanf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunshineDuration.Flag,SunshineDuration.Flagf,SunshineDuration.MeanDailyRate,SunshineDuration.MeanDailyRatef,SunshineDuration.SunlessDays,SunshineDuration.SunlessDaysf,SunshineDuration.Totalf,TotalCloudAmount.BrokenSkyDays,TotalCloudAmount.BrokenSkyDaysf,TotalCloudAmount.ClearSkyDays,TotalCloudAmount.ClearSkyDaysf,TotalCloudAmount.Meanf,TotalCloudAmount.OvercastSkyDays,TotalCloudAmount.OvercastSkyDaysf,TotalCloudAmount.SatRetrievedBrokenSkyDays,TotalCloudAmount.SatRetrievedBrokenSkyDaysf,TotalCloudAmount.SatRetrievedClearSkyDays,TotalCloudAmount.SatRetrievedClearSkyDaysf,TotalCloudAmount.SatRetrievedMeanf,TotalCloudAmount.SatRetrievedOvercastSkyDays,TotalCloudAmount.SatRetrievedOvercastSkyDaysf,TotalCloudAmount.SatRetrievedScatteredSkyDays,TotalCloudAmount.SatRetrievedScatteredSkyDaysf,TotalCloudAmount.ScatteredSkyDays,TotalCloudAmount.ScatteredSkyDaysf,UVIMax,UVIMaxTime,UVIndex.Flag,UVIndex.Flagf,UVIndex.MaximumTimef,UVIndex.Maximumf,UVIndex.MeanDailyMaximum,UVIndex.MeanDailyMaximumf,WindDirection.Prevailingf,WindDirection.TenMinutelyMaximum,WindDirection.TenMinutelyMaximumf,WindSpeed.Flag,WindSpeed.Flagf,WindSpeed.Meanf,WindSpeed.TenMinutelyMaximum,WindSpeed.TenMinutelyMaximumFlag,WindSpeed.TenMinutelyMaximumFlagf,WindSpeed.TenMinutelyMaximumGE10Days,WindSpeed.TenMinutelyMaximumGE10Daysf,WindSpeed.TenMinutelyMaximumTime,WindSpeed.TenMinutelyMaximumTimef,WindSpeed.TenMinutelyMaximumf
1964-01-01,923.7,,931.0,1964-01-20T00:00:00,916.2,1964-01-13T00:00:00,10.1,22.8,1964-01-12T00:00:00,1.5,1964-01-25T00:00:00,9.3,95,54,1964-01-12T00:00:00,4.1,,,,,454.4,414.7,7.5,1964-01-13T00:00:00,21.0,1964-01-13T00:00:00,,,,,,,,,,,-99.8,-99.8,-99.8,11.9,17.0,,9.4,1964-01-12T00:00:00,,,0,,0,,,,13.0,,8.0,,5.0,,0,,12,,,3.0,,0,,17,,,,8.8,,,,,,,,,,,,,,,,,,,,,,,73.2,1964-01-23T00:00:00,,,,,0,,18,,24,,4,,,,,,,,25,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,6,,0,,,21,,,,,,,,,,,4,,,,,,,,,,,135.0,,0,,,11.7,0,,4,,1964-01-04T00:00:00,,
1964-02-01,925.9,,931.5,1964-02-03T00:00:00,919.7,1964-02-08T00:00:00,9.2,21.4,1964-02-08T00:00:00,1.6,1964-02-03T00:00:00,8.7,97,62,1964-02-15T00:00:00,4.3,,,,,412.8,438.9,9.4,1964-02-17T00:00:00,22.7,1964-02-17T00:00:00,,,,,,,,,,,-99.8,-99.8,-99.8,11.3,16.9,,10.9,1964-02-17T00:00:00,,,0,,0,,,,11.4,,6.8,,4.6,,0,,19,,,2.1,,0,,24,,,,9.3,,,,,,,,,,,,,,,,,,,,,,,53.2,1964-02-21T00:00:00,,,,,0,,12,,23,,5,,,,,,,,25,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,2,,0,,,25,,,,,,,,,,,2,,,,,,,,,,,360.0,,0,,,20.3,0,,6,,1964-02-17T00:00:00,,
1964-03-01,922.9,,930.6,1964-03-12T00:00:00,914.9,1964-03-06T00:00:00,12.0,21.6,1964-03-30T00:00:00,2.2,1964-03-25T00:00:00,10.8,92,57,1964-03-13T00:00:00,3.9,,,,,124.0,145.3,4.1,1964-03-30T00:00:00,7.5,1964-03-30T00:00:00,,,,,,,,,,,-99.8,-99.8,-99.8,13.1,18.0,,11.6,1964-03-20T00:00:00,,,0,,0,,,,15.6,,9.4,,6.2,,0,,8,,,4.1,,0,,16,,,,8.1,,,,,,,,,,,,,,,,,,,,,,,23.1,1964-03-11T00:00:00,,,,,0,,4,,13,,0,,,,,,,,15,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,5,,0,,,19,,,,,,,,,,,7,,,,,,,,,,,360.0,,0,,,11.3,0,,3,,1964-03-24T00:00:00,,
1964-04-01,920.8,,924.4,1964-04-12T00:00:00,916.9,1964-04-30T00:00:00,18.7,26.8,1964-04-19T00:00:00,10.5,1964-04-08T00:00:00,17.3,90,68,1964-04-04T00:00:00,2.9,,,,,3.7,19.5,0.5,1964-04-07T00:00:00,1.2,1964-04-07T00:00:00,,,,,,,,,,,-99.8,-99.8,-99.8,19.4,21.4,,8.8,1964-04-19T00:00:00,,,0,,0,,,,22.5,,16.2,,6.3,,0,,0,,,13.5,,0,,0,,,,7.9,,,,,,,,,,,,,,,,,,,,,,,1.4,1964-04-27T00:00:00,,,,,0,,0,,2,,0,,,,,,,,4,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,20,,0,,,7,,,,,,,,,,,3,,,,,,,,,,,135.0,,0,,,10.0,0,,1,,1964-04-08T00:00:00,,
1964-05-01,917.7,,924.1,1964-05-13T00:00:00,911.7,1964-05-19T00:00:00,19.1,27.1,1964-05-28T00:00:00,8.5,1964-05-11T00:00:00,18.1,92,60,1964-05-08T00:00:00,3.4,,,,,157.9,132.4,6.8,1964-05-10T00:00:00,19.6,1964-05-10T00:00:00,,,,,,,,,,,-99.8,-99.8,-99.8,20.5,22.6,,9.7,1964-05-24T00:00:00,,,0,,0,,,,22.2,,16.6,,5.5,,0,,0,,,11.4,,2,,2,,,,8.5,,,,,,,,,,,,,,,,,,,,,,,31.3,1964-05-29T00:00:00,,,,,0,,7,,11,,1,,,,,,,,12,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,9,,0,,,18,,,,,,,,,,,4,,,,,,,,,,,202.5,,0,,,14.3,0,,4,,1964-05-16T00:00:00,,
1964-06-01,914.9,,919.4,1964-06-24T00:00:00,910.7,1964-06-30T00:00:00,21.0,27.7,1964-06-30T00:00:00,11.9,1964-06-04T00:00:00,19.3,88,41,1964-06-06T00:00:00,3.7,,,,,462.4,97.4,11.8,1964-06-16T00:00:00,41.0,1964-06-16T00:00:00,,,,,,,,,,,-99.8,-99.8,-99.8,22.2,23.9,,7.3,1964-06-19T00:00:00,,,0,,0,,,,24.1,,19.0,,5.1,,0,,0,,,14.2,,11,,0,,,,9.1,,,,,,,,,,,,,,,,,,,,,,,125.0,1964-06-16T00:00:00,,,,,0,,8,,11,,5,,,,,,,,13,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,6,,1,,,23,,,,,,,,,,,0,,,,,,,,,,,225.0,,0,,,19.3,0,,4,,1964-06-30T00:00:00,,
1964-07-01,916.6,,922.0,1964-07-03T00:00:00,911.6,1964-07-01T00:00:00,23.3,30.0,1964-07-06T00:00:00,19.4,1964-07-23T00:00:00,21.3,87,60,1964-07-04T00:00:00,3.1,,,,,91.7,17.2,9.0,1964-07-21T00:00:00,22.5,1964-07-21T00:00:00,,,,,,,,,,,-99.8,-99.8,-99.8,24.8,24.7,,8.2,1964-07-08T00:00:00,,,1,,0,,,,27.0,,20.8,,6.2,,0,,0,,,21.6,,27,,0,,,,6.9,,,,,,,,,,,,,,,,,,,,,,,29.2,1964-07-27T00:00:00,,,,,0,,3,,7,,0,,,,,,,,7,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,17,,0,,,5,,,,,,,,,,,9,,,,,,,,,,,225.0,,0,,,15.0,0,,1,,1964-07-01T00:00:00,,
1964-08-01,913.6,,920.1,1964-08-31T00:00:00,905.5,1964-08-20T00:00:00,22.4,28.5,1964-08-06T00:00:00,18.1,1964-08-17T00:00:00,21.3,92,66,1964-08-24T00:00:00,4.3,,,,,462.1,96.2,19.0,1964-08-27T00:00:00,58.0,1964-08-20T00:00:00,,,,,,,,,,,-99.8,-99.8,-99.8,24.9,24.1,,7.5,1964-08-06T00:00:00,,,0,,0,,,,25.4,,20.3,,5.1,,0,,0,,,20.9,,22,,0,,,,8.1,,,,,,,,,,,,,,,,,,,,,,,191.3,1964-08-20T00:00:00,,,,,0,,8,,13,,3,,,,,,,,16,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,16,,0,,,12,,,,,,,,,,,3,,,,,,,,,,,180.0,,0,,,21.7,0,,7,,1964-08-08T00:00:00,,
1964-09-01,917.7,,921.5,1964-09-28T00:00:00,912.4,1964-09-10T00:00:00,21.6,28.5,1964-09-05T00:00:00,16.5,1964-09-29T00:00:00,20.0,90,61,1964-09-12T00:00:00,5.9,,,,,449.3,163.1,6.0,1964-09-30T00:00:00,17.5,1964-09-23T00:00:00,,,,,,,,,,,-99.8,-99.8,-99.8,23.2,24.2,,8.4,1964-09-12T00:00:00,,,0,,0,,,,24.8,,19.5,,5.3,,0,,0,,,18.1,,15,,0,,,,7.0,,,,,,,,,,,,,,,,,,,,,,,105.5,1964-09-23T00:00:00,,,,,0,,8,,16,,5,,,,,,,,17,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,10,,1,,,11,,,,,,,,,,,8,,,,,,,,,,,180.0,,0,,,20.0,0,,16,,1964-09-18T00:00:00,,
1964-10-01,920.9,,926.7,1964-10-24T00:00:00,917.2,1964-10-12T00:00:00,18.9,25.8,1964-10-12T00:00:00,13.7,1964-10-30T00:00:00,18.4,96,73,1964-10-17T00:00:00,4.7,,,,,977.4,357.7,9.0,1964-10-08T00:00:00,20.3,1964-10-08T00:00:00,,,,,,,,,,,-99.8,-99.8,-99.8,21.1,21.7,,7.9,1964-10-12T00:00:00,,,0,,0,,,,20.9,,17.4,,3.5,,0,,0,,,14.7,,0,,0,,,,9.5,,,,,,,,,,,,,,,,,,,,,,,146.7,1964-10-24T00:00:00,,,,,0,,19,,25,,12,,,,,,,,26,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,4,,0,,,26,,,,,,,,,,,1,,,,,,,,,,,180.0,,0,,,13.0,0,,7,,1964-10-10T00:00:00,,
