,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,SunShineRate,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
1990-01-01,920.9,,922.1,,919.5,,11.9,13.1,,10.7,,11.9,100,99,,3.7,360.0,,,,25.4,24.0,1.4,,3.7,,,,,,,,,,,
1990-01-02,923.1,,926.0,,920.2,,10.0,12.1,,8.2,,9.9,100,99,,4.8,360.0,,,,46.5,24.0,2.4,,7.5,,,,,,,,,,,
1990-01-03,926.4,,927.7,,925.2,,7.8,8.6,,6.9,,7.8,100,98,,2.5,337.5,,,,19.9,24.0,0.8,,3.0,,,,,,,,,,,
1990-01-04,926.6,,927.8,,925.3,,8.3,10.2,,6.5,,8.3,100,99,,2.8,180.0,,,,3.2,11.3,0.3,,0.8,,,,,,,,,,,
1990-01-05,925.8,,927.6,,924.2,,10.9,18.1,,8.3,,10.0,95,81,,2.0,157.5,,,,1.3,4.6,0.3,,0.8,,,,,,,,,,,
1990-01-06,928.0,,929.8,,925.7,,10.5,12.7,,8.9,,10.3,99,96,,2.4,202.5,,,,17.9,19.7,0.6,,2.8,,,,,,,,,,,
1990-01-07,928.0,,929.8,,926.7,,11.3,13.0,,9.9,,11.2,100,99,,3.6,180.0,,,,15.8,24.0,1.2,,3.5,,,,,,,,,,,
1990-01-08,925.7,,927.3,,923.6,,13.4,16.7,,11.2,,13.3,99,89,,3.1,90.0,,,,30.1,18.6,8.7,,10.7,,,,,,,,,,,
1990-01-09,922.2,,924.1,,920.6,,14.3,20.6,,12.1,,13.0,92,60,,3.1,360.0,,,,3.3,5.1,1.1,,1.6,,,,,,,,,,,
1990-01-10,923.5,,926.1,,921.9,,12.0,13.8,,10.1,,11.3,95,76,,2.9,135.0,,,,2.2,10.5,0.1,,0.3,,,,,,,,,,,
1990-01-11,924.3,,925.8,,922.2,,12.1,14.2,,10.5,,11.7,97,92,,2.5,135.0,,,,0.5,8.3,0.1,,0.2,,,,,,,,,,,
1990-01-12,925.7,,927.4,,924.4,,11.8,13.3,,10.1,,11.7,99,93,,2.5,360.0,,,,11.1,16.5,0.8,,2.1,,,,,,,,,,,
1990-01-13,924.6,,926.7,,922.9,,9.7,11.2,,8.3,,9.7,100,98,,4.1,180.0,,,,12.4,24.0,0.8,,1.8,,,,,,,,,,,
1990-01-14,922.4,,924.3,,920.7,,13.7,16.9,,11.2,,13.2,96,83,,2.8,202.5,,,,25.3,9.1,1.6,,5.7,,,,,,,,,,,
1990-01-15,919.4,,922.5,,916.6,,12.5,18.7,,6.4,,11.9,96,73,,4.3,360.0,,,,35.4,11.7,1.9,,5.1,,,,,,,,,,,
1990-01-16,922.8,,924.2,,922.0,,5.8,7.5,,4.7,,5.8,100,100,,4.2,360.0,,,,21.4,24.0,0.6,,2.5,,,,,,,,,,,
1990-01-17,922.1,,923.6,,920.3,,9.9,14.4,,6.7,,9.2,95,87,,3.4,180.0,,,,0.4,0.8,0.2,,0.4,,,,,,,,,,,
1990-01-18,921.6,,923.1,,919.4,,13.6,18.9,,10.3,,11.4,87,69,,2.4,202.5,,,,0.0,0.0,0.0,,0.0,,,,,,,,,,,
1990-01-19,925.1,,928.7,,922.5,,10.2,12.7,,7.0,,10.0,99,96,,2.3,22.5,,,,36.3,23.2,0.9,,3.3,,,,,,,,,,,
1990-01-20,926.9,,928.5,,924.6,,7.7,8.5,,6.5,,7.6,100,97,,2.2,202.5,,,,59.3,24.0,1.2,,4.1,,,,,,,,,,,
1990-01-21,925.4,,927.1,,923.3,,9.9,12.4,,7.9,,9.9,100,99,,2.8,135.0,,,,32.9,24.0,1.2,,3.8,,,,,,,,,,,
1990-01-22,924.6,,926.1,,923.2,,10.8,13.3,,8.2,,10.7,99,97,,3.4,360.0,,,,43.4,24.0,1.0,,4.3,,,,,,,,,,,
1990-01-23,926.7,,928.7,,924.6,,5.3,8.2,,3.8,,4.9,98,82,,5.2,360.0,,,,80.8,18.8,1.6,,7.3,,,,,,,,,,,
1990-01-24,926.7,,927.9,,925.3,,6.1,9.6,,3.3,,3.6,84,69,,4.7,202.5,,,,0.0,0.0,0.0,,0.0,,,,,,,,,,,
1990-01-25,927.0,,928.0,,925.6,,9.1,10.4,,7.6,,8.8,98,94,,3.8,202.5,,,,2.5,9.1,0.2,,0.7,,,,,,,,,,,
1990-01-26,926.8,,928.0,,925.2,,12.8,16.5,,9.9,,11.4,91,74,,1.8,202.5,,,,4.7,3.8,0.9,,2.2,,,,,,,,,,,
1990-01-27,926.6,,928.9,,924.7,,12.8,14.1,,11.9,,12.6,99,96,,3.1,315.0,,,,72.6,21.4,1.7,,7.5,,,,,,,,,,,
1990-01-28,924.6,,926.2,,922.8,,16.2,21.3,,13.7,,14.9,93,69,,4.3,202.5,,,,0.0,0.0,0.0,,0.0,,,,,,,,,,,
1990-01-29,925.2,,926.2,,923.9,,17.3,23.6,,13.7,,15.5,90,63,,1.3,202.5,,,,0.7,2.1,0.4,,0.5,,,,,,,,,,,
1990-01-30,924.1,,925.1,,922.8,,14.5,16.4,,12.0,,14.3,99,95,,2.0,180.0,,,,36.3,24.0,1.7,,7.9,,,,,,,,,,,
1990-01-31,926.2,,928.0,,924.7,,7.0,12.0,,3.0,,6.9,99,96,,2.9,360.0,,,,32.6,24.0,0.6,,2.5,,,,,,,,,,,
1990-02-01,927.2,,928.8,,925.6,,4.4,6.9,,2.6,,4.3,99,97,,3.4,360.0,,,,18.4,21.3,1.6,,5.7,,,,,,,,,,,
1990-02-02,927.0,,928.5,,925.9,,10.9,14.5,,7.0,,10.5,97,82,,2.1,135.0,,,,3.5,8.8,0.3,,1.0,,,,,,,,,,,
