,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil100cm,TxSoil200cm,TxSoil300cm,TxSoil500cm,VaporPressure
1994-01-01,924.6,-99.8,930.2,1994-01-23T00:00:00,919.0,1994-01-13T00:00:00,10.4,20.6,1994-01-31T00:00:00,0.0,1994-01-21T00:00:00,9.0,92.0,57.0,1994-01-03T00:00:00,3.3,360.0,19.2,157.5,1994-01-30T00:00:00,206.1,261.0,2.0,1994-01-13T00:00:00,7.0,1994-01-13T00:00:00,52.4,154.02,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,11.8
1994-02-01,922.5,-99.8,930.4,1994-02-02T00:00:00,913.5,1994-02-11T00:00:00,11.1,22.3,1994-02-23T00:00:00,4.5,1994-02-12T00:00:00,10.2,95.0,63.0,1994-02-22T00:00:00,3.4,360.0,21.6,360.0,1994-02-11T00:00:00,369.8,332.7,7.0,1994-02-15T00:00:00,15.5,1994-02-11T00:00:00,36.4,150.77,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,12.7
1994-03-01,925.0,-99.8,935.8,1994-03-26T00:00:00,917.2,1994-03-07T00:00:00,11.5,21.7,1994-03-07T00:00:00,4.0,1994-03-03T00:00:00,9.9,91.0,18.0,1994-03-05T00:00:00,3.6,180.0,23.8,360.0,1994-03-19T00:00:00,333.7,335.2,12.0,1994-03-08T00:00:00,18.5,1994-03-08T00:00:00,62.7,214.81,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,12.4
1994-04-01,920.5,-99.8,928.2,1994-04-14T00:00:00,915.3,1994-04-29T00:00:00,18.5,28.2,1994-04-25T00:00:00,9.6,1994-04-14T00:00:00,17.0,92.0,61.0,1994-04-25T00:00:00,2.5,180.0,18.6,135.0,1994-04-12T00:00:00,100.4,120.6,3.8,1994-04-14T00:00:00,7.0,1994-04-28T00:00:00,70.5,299.74,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,19.6
1994-05-01,918.2,-99.8,925.4,1994-05-20T00:00:00,912.5,1994-05-03T00:00:00,19.9,28.3,1994-05-14T00:00:00,12.0,1994-05-04T00:00:00,16.9,85.0,27.0,1994-05-15T00:00:00,2.7,360.0,20.6,360.0,1994-05-14T00:00:00,325.1,102.7,23.0,1994-05-02T00:00:00,38.0,1994-05-02T00:00:00,67.9,301.27,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,19.8
1994-06-01,917.8,-99.8,922.6,1994-06-28T00:00:00,910.7,1994-06-18T00:00:00,22.0,30.2,1994-06-24T00:00:00,14.7,1994-06-01T00:00:00,19.7,87.0,64.0,1994-06-07T00:00:00,2.5,180.0,20.5,135.0,1994-06-02T00:00:00,140.6,76.3,11.2,1994-06-16T00:00:00,17.0,1994-06-18T00:00:00,77.3,287.34,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,23.1
1994-07-01,915.0,-99.8,920.6,1994-07-13T00:00:00,892.0,1994-07-10T00:00:00,23.2,29.1,1994-07-28T00:00:00,19.0,1994-07-27T00:00:00,20.5,85.0,63.0,1994-07-07T00:00:00,3.9,360.0,49.0,202.5,1994-07-11T00:00:00,163.4,43.4,10.0,1994-07-10T00:00:00,26.0,1994-07-10T00:00:00,132.2,422.4,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,24.2
1994-08-01,915.1,-99.8,922.6,1994-08-27T00:00:00,887.8,1994-08-08T00:00:00,22.5,29.9,1994-08-13T00:00:00,19.0,1994-08-21T00:00:00,20.5,89.0,58.0,1994-08-22T00:00:00,4.1,180.0,52.9,360.0,1994-08-08T00:00:00,877.3,132.7,17.0,1994-08-21T00:00:00,44.0,1994-08-08T00:00:00,100.2,312.29,63.6,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,24.2
1994-09-01,919.5,-99.8,924.4,1994-09-30T00:00:00,901.9,1994-09-01T00:00:00,19.8,28.6,1994-09-03T00:00:00,12.8,1994-09-18T00:00:00,17.0,85.0,23.0,1994-09-30T00:00:00,3.6,180.0,46.7,180.0,1994-09-01T00:00:00,424.9,130.6,11.5,1994-09-01T00:00:00,39.5,1994-09-01T00:00:00,61.0,327.93,65.7,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,19.9
1994-10-01,922.6,-99.8,930.0,1994-10-31T00:00:00,894.9,1994-10-10T00:00:00,17.0,27.4,1994-10-16T00:00:00,9.0,1994-10-21T00:00:00,15.2,90.0,38.0,1994-10-04T00:00:00,4.5,180.0,48.6,360.0,1994-10-10T00:00:00,1044.5,279.6,8.5,1994-10-10T00:00:00,24.0,1994-10-10T00:00:00,40.4,219.34,41.7,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,17.7
