,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil100cm,TxSoil200cm,TxSoil300cm,TxSoil500cm,VaporPressure
1996-01-01,925.0,-99.8,932.0,1996-01-08T00:00:00,920.6,1996-01-19T00:00:00,10.3,21.7,1996-01-15T00:00:00,2.2,1996-01-09T00:00:00,8.2,89.0,37.0,1996-01-01T00:00:00,3.2,180.0,20.9,337.5,1996-01-08T00:00:00,181.7,366.4,1.4,1996-01-24T00:00:00,4.5,1996-01-12T00:00:00,66.0,166.25,22.1,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,11.2
1996-02-01,926.0,-99.8,933.7,1996-02-20T00:00:00,913.5,1996-02-14T00:00:00,9.2,23.6,1996-02-14T00:00:00,1.2,1996-02-10T00:00:00,7.6,91.0,45.0,1996-02-12T00:00:00,3.6,180.0,24.5,337.5,1996-02-18T00:00:00,411.4,342.3,3.0,1996-02-26T00:00:00,9.1,1996-02-26T00:00:00,67.7,189.36,28.3,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,10.7
1996-03-01,922.3,-99.8,928.3,1996-03-01T00:00:00,913.7,1996-03-31T00:00:00,13.6,25.7,1996-03-16T00:00:00,4.5,1996-03-09T00:00:00,11.7,89.0,48.0,1996-03-04T00:00:00,3.5,360.0,20.8,135.0,1996-03-10T00:00:00,237.4,229.1,7.5,1996-03-18T00:00:00,12.5,1996-03-18T00:00:00,80.5,284.65,47.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,14.1
1996-04-01,921.4,-99.8,928.0,1996-04-13T00:00:00,913.9,1996-04-01T00:00:00,13.7,27.0,1996-04-18T00:00:00,3.9,1996-04-02T00:00:00,11.9,90.0,46.0,1996-04-17T00:00:00,3.5,180.0,27.3,360.0,1996-04-19T00:00:00,386.3,290.8,4.0,1996-04-19T00:00:00,11.5,1996-04-15T00:00:00,83.1,286.35,51.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,14.3
1996-05-01,918.8,-99.8,923.3,1996-05-11T00:00:00,913.2,1996-05-07T00:00:00,17.5,24.7,1996-05-27T00:00:00,10.7,1996-05-09T00:00:00,15.8,91.0,17.0,1996-05-25T00:00:00,2.9,180.0,19.8,180.0,1996-05-23T00:00:00,493.1,254.4,14.5,1996-05-04T00:00:00,58.5,1996-05-04T00:00:00,37.6,223.3,37.3,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,18.4
1996-06-01,919.0,-99.8,923.2,1996-06-08T00:00:00,913.6,1996-06-21T00:00:00,22.8,29.6,1996-06-04T00:00:00,18.7,1996-06-16T00:00:00,20.0,84.0,48.0,1996-06-05T00:00:00,2.1,360.0,21.6,157.5,1996-06-21T00:00:00,28.5,20.6,2.5,1996-06-28T00:00:00,4.5,1996-06-23T00:00:00,110.7,371.37,63.1,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,23.5
1996-07-01,915.9,-99.8,924.0,1996-07-03T00:00:00,875.0,1996-07-31T00:00:00,23.2,31.3,1996-07-21T00:00:00,19.1,1996-07-09T00:00:00,20.9,87.0,63.0,1996-07-12T00:00:00,3.9,180.0,50.1,360.0,1996-07-31T00:00:00,570.4,72.9,12.5,1996-07-31T00:00:00,54.0,1996-07-31T00:00:00,114.4,267.74,65.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,24.8
1996-08-01,916.5,-99.8,923.2,1996-08-26T00:00:00,880.1,1996-08-01T00:00:00,22.6,29.4,1996-08-21T00:00:00,18.7,1996-08-24T00:00:00,20.1,86.0,60.0,1996-08-21T00:00:00,3.0,180.0,48.0,180.0,1996-08-01T00:00:00,216.2,46.5,17.0,1996-08-16T00:00:00,52.5,1996-08-16T00:00:00,112.7,355.71,64.4,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,23.6
1996-09-01,917.4,-99.8,922.0,1996-09-24T00:00:00,909.5,1996-09-29T00:00:00,21.2,29.3,1996-09-13T00:00:00,16.4,1996-09-30T00:00:00,19.0,88.0,58.0,1996-09-22T00:00:00,4.5,180.0,28.3,337.5,1996-09-29T00:00:00,762.8,152.6,11.5,1996-09-28T00:00:00,38.0,1996-09-28T00:00:00,92.8,304.84,53.1,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,22.1
1996-10-01,922.4,-99.8,927.2,1996-10-26T00:00:00,918.2,1996-10-04T00:00:00,18.6,27.6,1996-10-31T00:00:00,12.5,1996-10-27T00:00:00,16.6,89.0,58.0,1996-10-30T00:00:00,3.3,180.0,24.5,360.0,1996-10-26T00:00:00,700.5,282.2,7.5,1996-10-11T00:00:00,22.5,1996-10-11T00:00:00,83.7,230.7,35.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,19.1
