,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,SunShineRate,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
1997-01-01,925.3,,927.3,,923.5,,13.8,18.9,,8.8,,9.1,75,53,,2.6,337.5,13.6,135.0,,0.2,0.5,0.2,,0.2,,8.1,76.7,10.48,-1.7,,,,,,
1997-01-02,926.5,,928.8,,924.8,,7.9,9.0,,6.7,,7.3,96,92,,3.4,90.0,14.6,135.0,,0.3,0.6,0.3,,0.3,,0.0,0.0,4.33,0.8,,,,,,
1997-01-03,924.5,,926.6,,922.7,,12.6,18.2,,9.0,,9.6,83,63,,2.9,90.0,12.7,112.5,,0.0,0.0,0.0,,0.0,,0.8,7.6,6.67,-0.9,,,,,,
1997-01-04,923.6,,925.9,,921.8,,11.9,13.7,,10.5,,11.6,99,83,,3.8,337.5,14.3,337.5,,25.6,20.5,2.5,,8.0,,0.0,0.0,3.31,-0.1,,,,,,
1997-01-05,927.3,,930.3,,924.2,,6.9,11.1,,3.7,,6.5,97,87,,6.4,360.0,18.2,337.5,,12.7,8.7,1.0,,3.5,,0.0,0.0,0.77,-0.6,,,,,,
1997-01-06,930.6,,932.5,,929.1,,5.9,7.3,,4.1,,5.6,98,92,,3.3,180.0,15.8,135.0,,12.0,15.8,0.8,,2.0,,0.0,0.0,0.97,-0.1,,,,,,
1997-01-07,931.2,,932.8,,929.2,,7.1,7.9,,6.0,,7.1,100,100,,2.8,180.0,16.6,157.5,,25.0,24.0,1.0,,3.0,,0.0,0.0,1.36,-0.1,,,,,,
1997-01-08,931.7,,933.6,,930.0,,4.6,6.0,,3.4,,4.6,100,100,,2.6,337.5,14.0,337.5,,11.4,24.0,0.6,,1.0,,0.0,0.0,0.97,-0.1,,,,,,
1997-01-09,928.0,,930.1,,926.2,,6.9,8.0,,5.1,,6.9,100,100,,3.1,337.5,13.4,315.0,,12.1,24.0,0.5,,1.7,,0.0,0.0,1.33,-0.1,,,,,,
1997-01-10,927.6,,929.3,,926.3,,6.0,7.5,,5.1,,5.7,98,83,,5.8,360.0,17.3,337.5,,2.6,8.2,0.6,,1.0,,0.0,0.0,1.51,0.5,,,,,,
1997-01-11,928.8,,930.6,,927.5,,5.6,8.6,,3.5,,2.4,80,63,,4.4,337.5,15.6,337.5,,0.0,0.0,0.0,,0.0,,8.0,75.2,11.93,1.2,,,,,,
1997-01-12,928.1,,929.8,,926.8,,7.0,10.3,,4.0,,3.9,81,73,,3.1,67.5,18.3,157.5,,0.0,0.0,0.0,,0.0,,8.5,79.8,12.76,1.0,,,,,,
1997-01-13,925.8,,928.3,,923.4,,10.2,14.6,,7.2,,6.6,79,70,,4.0,180.0,15.7,157.5,,0.0,0.0,0.0,,0.0,,7.1,66.6,11.74,1.2,,,,,,
1997-01-14,925.0,,926.3,,923.9,,12.5,18.2,,8.0,,8.4,76,61,,2.4,180.0,10.3,180.0,,2.2,2.3,0.5,,1.1,,3.7,34.7,8.60,-0.7,,,,,,
1997-01-15,924.4,,926.7,,922.5,,12.1,13.1,,11.3,,11.8,98,94,,2.3,90.0,11.6,157.5,,14.6,16.1,1.0,,2.4,,0.0,0.0,2.85,-0.6,,,,,,
1997-01-16,923.2,,924.7,,921.8,,12.8,15.0,,11.1,,12.3,97,91,,3.1,337.5,12.8,247.5,,10.6,15.9,1.5,,2.5,,0.0,0.0,4.26,-0.1,,,,,,
1997-01-17,923.1,,925.2,,921.2,,13.3,16.1,,12.2,,12.5,95,82,,3.0,90.0,13.7,67.5,,9.1,11.2,1.0,,2.5,,1.3,12.1,6.59,-0.5,,,,,,
1997-01-18,923.3,,925.4,,922.0,,12.1,13.9,,9.7,,11.1,94,78,,2.2,337.5,14.2,157.5,,6.5,13.3,0.5,,1.0,,0.0,0.0,1.97,-0.2,,,,,,
1997-01-19,923.1,,924.9,,922.0,,12.6,13.8,,11.2,,12.2,98,95,,2.8,90.0,13.8,157.5,,3.7,9.5,1.2,,1.4,,0.0,0.0,3.29,-0.1,,,,,,
1997-01-20,922.0,,923.5,,920.3,,13.4,14.5,,12.8,,13.2,99,95,,2.5,90.0,10.4,67.5,,5.1,5.4,2.5,,3.5,,0.0,0.0,2.98,-0.6,,,,,,
