,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,SunShineRate,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,AirTemperature.DailyRangef,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,CloudAmount,CloudAmountSat,DewPointTemperature.Maximum,DewPointTemperature.MaximumTime,DewPointTemperature.MaximumTimef,DewPointTemperature.Maximumf,DewPointTemperature.Meanf,DewPointTemperature.Minimum,DewPointTemperature.MinimumTime,DewPointTemperature.MinimumTimef,DewPointTemperature.Minimumf,EvaporationClassAPan.Accumulationf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.SixtyMinutelyMaximumTimef,Precipitation.SixtyMinutelyMaximumf,Precipitation.TenMinutelyMaximumTimef,Precipitation.TenMinutelyMaximumf,PrecipitationDuration.Totalf,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SeaLevelPressure.Maximum,SeaLevelPressure.MaximumTime,SeaLevelPressure.MaximumTimef,SeaLevelPressure.Maximumf,SeaLevelPressure.Meanf,SeaLevelPressure.Minimum,SeaLevelPressure.MinimumTime,SeaLevelPressure.MinimumTimef,SeaLevelPressure.Minimumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt30cm.Meanf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt5cm.Meanf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunshineDuration.Ratef,SunshineDuration.Totalf,TotalCloudAmount.Meanf,TotalCloudAmount.SatRetrievedMeanf,TxRange,TxSoil30cm,UVIMax,UVIMaxTime,UVIndex.MaximumTimef,UVIndex.Maximumf,VisbAutoMean,VisbMean,Visibility.AutoMeanf,Visibility.Meanf,WindDirection.CountForCode00,WindDirection.CountForCode00f,WindDirection.CountForCode01,WindDirection.CountForCode01f,WindDirection.CountForCode02,WindDirection.CountForCode02f,WindDirection.CountForCode03,WindDirection.CountForCode03f,WindDirection.CountForCode04,WindDirection.CountForCode04f,WindDirection.CountForCode05,WindDirection.CountForCode05f,WindDirection.CountForCode06,WindDirection.CountForCode06f,WindDirection.CountForCode07,WindDirection.CountForCode07f,WindDirection.CountForCode08,WindDirection.CountForCode08f,WindDirection.CountForCode09,WindDirection.CountForCode09f,WindDirection.CountForCode10,WindDirection.CountForCode10f,WindDirection.CountForCode11,WindDirection.CountForCode11f,WindDirection.CountForCode12,WindDirection.CountForCode12f,WindDirection.CountForCode13,WindDirection.CountForCode13f,WindDirection.CountForCode14,WindDirection.CountForCode14f,WindDirection.CountForCode15,WindDirection.CountForCode15f,WindDirection.CountForCode16,WindDirection.CountForCode16f,WindDirection.CountForCode17,WindDirection.CountForCode17f,WindDirection.CountForCode18,WindDirection.CountForCode18f,WindDirection.CountForCode19,WindDirection.CountForCode19f,WindDirection.CountForCode20,WindDirection.CountForCode20f,WindDirection.CountForCode21,WindDirection.CountForCode21f,WindDirection.CountForCode22,WindDirection.CountForCode22f,WindDirection.CountForCode23,WindDirection.CountForCode23f,WindDirection.CountForCode24,WindDirection.CountForCode24f,WindDirection.CountForCode25,WindDirection.CountForCode25f,WindDirection.CountForCode26,WindDirection.CountForCode26f,WindDirection.CountForCode27,WindDirection.CountForCode27f,WindDirection.CountForCode28,WindDirection.CountForCode28f,WindDirection.CountForCode29,WindDirection.CountForCode29f,WindDirection.CountForCode30,WindDirection.CountForCode30f,WindDirection.CountForCode31,WindDirection.CountForCode31f,WindDirection.CountForCode32,WindDirection.CountForCode32f,WindDirection.CountForCode33,WindDirection.CountForCode33f,WindDirection.CountForCode34,WindDirection.CountForCode34f,WindDirection.CountForCode35,WindDirection.CountForCode35f,WindDirection.CountForCode36,WindDirection.CountForCode36f,WindDirection.CountForCode99,WindDirection.CountForCode99f,WindDirection.Prevailingf,WindDirection.TenMinutelyMaximum,WindDirection.TenMinutelyMaximumf,WindSpeed.Meanf,WindSpeed.TenMinutelyMaximum,WindSpeed.TenMinutelyMaximumTime,WindSpeed.TenMinutelyMaximumTimef,WindSpeed.TenMinutelyMaximumf,WindSpeed.TotalForCode00,WindSpeed.TotalForCode00f,WindSpeed.TotalForCode01,WindSpeed.TotalForCode01f,WindSpeed.TotalForCode02,WindSpeed.TotalForCode02f,WindSpeed.TotalForCode03,WindSpeed.TotalForCode03f,WindSpeed.TotalForCode04,WindSpeed.TotalForCode04f,WindSpeed.TotalForCode05,WindSpeed.TotalForCode05f,WindSpeed.TotalForCode06,WindSpeed.TotalForCode06f,WindSpeed.TotalForCode07,WindSpeed.TotalForCode07f,WindSpeed.TotalForCode08,WindSpeed.TotalForCode08f,WindSpeed.TotalForCode09,WindSpeed.TotalForCode09f,WindSpeed.TotalForCode10,WindSpeed.TotalForCode10f,WindSpeed.TotalForCode11,WindSpeed.TotalForCode11f,WindSpeed.TotalForCode12,WindSpeed.TotalForCode12f,WindSpeed.TotalForCode13,WindSpeed.TotalForCode13f,WindSpeed.TotalForCode14,WindSpeed.TotalForCode14f,WindSpeed.TotalForCode15,WindSpeed.TotalForCode15f,WindSpeed.TotalForCode16,WindSpeed.TotalForCode16f,WindSpeed.TotalForCode17,WindSpeed.TotalForCode17f,WindSpeed.TotalForCode18,WindSpeed.TotalForCode18f,WindSpeed.TotalForCode19,WindSpeed.TotalForCode19f,WindSpeed.TotalForCode20,WindSpeed.TotalForCode20f,WindSpeed.TotalForCode21,WindSpeed.TotalForCode21f,WindSpeed.TotalForCode22,WindSpeed.TotalForCode22f,WindSpeed.TotalForCode23,WindSpeed.TotalForCode23f,WindSpeed.TotalForCode24,WindSpeed.TotalForCode24f,WindSpeed.TotalForCode25,WindSpeed.TotalForCode25f,WindSpeed.TotalForCode26,WindSpeed.TotalForCode26f,WindSpeed.TotalForCode27,WindSpeed.TotalForCode27f,WindSpeed.TotalForCode28,WindSpeed.TotalForCode28f,WindSpeed.TotalForCode29,WindSpeed.TotalForCode29f,WindSpeed.TotalForCode30,WindSpeed.TotalForCode30f,WindSpeed.TotalForCode31,WindSpeed.TotalForCode31f,WindSpeed.TotalForCode32,WindSpeed.TotalForCode32f,WindSpeed.TotalForCode33,WindSpeed.TotalForCode33f,WindSpeed.TotalForCode34,WindSpeed.TotalForCode34f,WindSpeed.TotalForCode35,WindSpeed.TotalForCode35f,WindSpeed.TotalForCode36,WindSpeed.TotalForCode36f,WindSpeed.TotalForCode99,WindSpeed.TotalForCode99f
1997-01-01,925.3,,927.3,,923.5,,13.8,18.9,,8.8,,9.1,75,53,,2.6,337.5,13.6,135.0,,0.2,0.5,0.2,,0.2,,8.1,76.7,10.48,-1.7,,,,,,,,,,,,,3.2,,,,,,,,,,,,,,,1.77,1997-01-01T13:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.1,,,,,,,11.6,,,,,,,4.0,,,,2.0,,,,,,2.0,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.0,,,,4.0,,7.0,,,360.0,,,5.7,,,,,,,,8.7,,,,3.5,,,,,,5.0,,,,,,,,,,,,,,,,,,,,,,2.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17.4,,,,11.9,,13.2,
1997-01-02,926.5,,928.8,,924.8,,7.9,9.0,,6.7,,7.3,96,92,,3.4,90.0,14.6,135.0,,0.3,0.6,0.3,,0.3,,0.0,0.0,4.33,0.8,,,,,,,,,,,,,10.0,,,,,,,,,,,,,,,0.82,1997-01-02T13:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.3,,,,,,,5.3,,,,,,,,,,,,,,,,,1.0,,,,5.0,,,,3.0,,,,2.0,,,,,,3.0,,,,1.0,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.0,,,135.0,,,7.3,,,,,,,,,,,,,,,,,,3.8,,,,14.9,,,,11.4,,,,9.3,,,,,,13.6,,,,3.7,,,,2.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21.2,
1997-01-03,924.5,,926.6,,922.7,,12.6,18.2,,9.0,,9.6,83,63,,2.9,90.0,12.7,112.5,,0.0,0.0,0.0,,0.0,,0.8,7.6,6.67,-0.9,,,,,,,,,,,,,7.7,,,,,,,,,,,,,,,1.71,1997-01-03T13:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.2,,,,,,,12.2,,,2.0,,,,2.0,,,,1.0,,,,,,1.0,,,,7.0,,,,,,,,,,,,,,2.0,,,,7.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,,,,90.0,,,6.8,,,,0.3,,,,3.1,,,,1.7,,,,,,6.2,,,,33.9,,,,,,,,,,,,,,4.1,,,,18.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.4,,,
1997-01-04,923.6,,925.9,,921.8,,11.9,13.7,,10.5,,11.6,99,83,,3.8,337.5,14.3,337.5,,25.6,20.5,2.5,,8.0,,0.0,0.0,3.31,-0.1,,,,,,,,,,,,,10.0,,,,,,,,,,,,,,,0.77,1997-01-04T12:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.2,,,,,,,4.5,,,,,,,1.0,,,,,,,,,,,,,,1.0,,,,,,,,4.0,,,,,,,,,,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.0,,,,5.0,,2.0,,,360.0,,,9.4,,,,,,,,3.2,,,,,,,,,,,,,,3.4,,,,,,,,9.5,,,,,,,,,,6.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,43.9,,,,22.5,,1.9,
1997-01-05,927.3,,930.3,,924.2,,6.9,11.1,,3.7,,6.5,97,87,,6.4,360.0,18.2,337.5,,12.7,8.7,1.0,,3.5,,0.0,0.0,0.77,-0.6,,,,,,,,,,,,,10.0,,,,,,,,,,,,,,,0.17,1997-01-05T10:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.4,,,,,,,3.9,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,1.0,,,,,,3.0,,,,14.0,,4.0,,,360.0,,,10.5,,,,,,,,,,,,,,,,,,,,,,4.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.3,,,,,,,,5.2,,,,,,21.2,,,,107.9,,11.7,
1997-01-06,930.6,,932.5,,929.1,,5.9,7.3,,4.1,,5.6,98,92,,3.3,180.0,15.8,135.0,,12.0,15.8,0.8,,2.0,,0.0,0.0,0.97,-0.1,,,,,,,,,,,,,10.0,,,,,,,,,,,,,,,0.2,1997-01-06T14:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.2,,,,,,,4.7,,,,,,,,,,,1.0,,,,,,,,,,1.0,,,,2.0,,,,1.0,,,,,,,,,,5.0,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,13.0,,,180.0,,,5.9,,,,,,,,,,,,3.6,,,,,,,,,,3.4,,,,7.0,,,,4.1,,,,,,,,,,19.7,,,,,,,,,,,,,,2.5,,,,,,,,,,,,,,,,,,,,,,,,38.4,
1997-01-07,931.2,,932.8,,929.2,,7.1,7.9,,6.0,,7.1,100,100,,2.8,180.0,16.6,157.5,,25.0,24.0,1.0,,3.0,,0.0,0.0,1.36,-0.1,,,,,,,,,,,,,10.0,,,,,,,,,,,,,,,0.26,1997-01-07T13:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.9,,,,,,,5.8,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,5.0,,,,1.0,,,,,,,,,,,,,,3.0,,,,1.0,,,,1.0,,,,,,,,,,,,11.0,,,315.0,,,5.2,,,,,,,,2.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.5,,,,17.2,,,,3.7,,,,,,,,,,,,,,6.3,,,,2.3,,,,3.5,,,,,,,,,,,,29.3,
1997-01-08,931.7,,933.6,,930.0,,4.6,6.0,,3.4,,4.6,100,100,,2.6,337.5,14.0,337.5,,11.4,24.0,0.6,,1.0,,0.0,0.0,0.97,-0.1,,,,,,,,,,,,,10.0,,,,,,,,,,,,,,,0.16,1997-01-08T12:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.6,,,,,,,6.8,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,1.0,,,,3.0,,,,3.0,,,,2.0,,,,,,3.0,,,,,,10.0,,,337.5,,,5.0,,,,,,,,,,,,3.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.6,,,,,,2.2,,,,6.0,,,,7.9,,,,7.2,,,,,,10.4,,,,,,23.5,
1997-01-09,928.0,,930.1,,926.2,,6.9,8.0,,5.1,,6.9,100,100,,3.1,337.5,13.4,315.0,,12.1,24.0,0.5,,1.7,,0.0,0.0,1.33,-0.1,,,,,,,,,,,,,10.0,,,,,,,,,,,,,,,0.31,1997-01-09T11:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.9,,,,,,,3.8,,,,,,,2.0,,,,1.0,,,,,,1.0,,,,2.0,,,,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.0,,,,6.0,,3.0,,,360.0,,,6.0,,,,,,,,4.3,,,,2.1,,,,,,1.7,,,,3.9,,,,4.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29.8,,,,24.0,,4.0,
1997-01-10,927.6,,929.3,,926.3,,6.0,7.5,,5.1,,5.7,98,83,,5.8,360.0,17.3,337.5,,2.6,8.2,0.6,,1.0,,0.0,0.0,1.51,0.5,,,,,,,,,,,,,10.0,,,,,,,,,,,,,,,0.35,1997-01-10T11:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.4,,,,,,,7.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,,,,,7.0,,,,15.0,,,,,337.5,,,8.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.3,,,,,,42.5,,,,87.0,,,
