,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil100cm,TxSoil200cm,TxSoil300cm,TxSoil500cm,VaporPressure
1975-01-01 00:00:00,925.1,-99.8,931.0,1975-01-19T00:00:00,917.6,1975-01-15T00:00:00,9.4,21.5,1975-01-24T00:00:00,2.6,1975-01-17T00:00:00,8.3,94.0,57.0,1975-01-29T00:00:00,4.3,135.0,-99.8,-99.8,-99.8,254.2,315.5,2.2,1975-01-15T00:00:00,6.0,1975-01-14T00:00:00,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,11.2
1975-02-01 00:00:00,923.2,-99.8,931.8,1975-02-22T00:00:00,911.7,1975-02-15T00:00:00,10.5,22.6,1975-02-06T00:00:00,2.0,1975-02-22T00:00:00,8.9,90.0,55.0,1975-02-25T00:00:00,3.9,45.0,-99.8,-99.8,-99.8,173.4,195.8,2.7,1975-02-09T00:00:00,8.0,1975-02-09T00:00:00,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,11.9
1975-03-01 00:00:00,921.0,-99.8,926.3,1975-03-07T00:00:00,916.0,1975-03-25T00:00:00,11.6,20.5,1975-03-09T00:00:00,5.1,1975-03-15T00:00:00,10.7,94.0,67.0,1975-03-22T00:00:00,4.5,135.0,-99.8,-99.8,-99.8,347.8,238.3,3.4,1975-03-09T00:00:00,13.2,1975-03-09T00:00:00,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,13.1
1975-03-31 23:00:00,919.8,-99.8,928.4,1975-04-01T23:00:00,914.3,1975-04-06T23:00:00,17.6,26.5,1975-04-09T23:00:00,6.5,1975-04-02T23:00:00,15.6,89.0,50.0,1975-04-04T23:00:00,3.5,135.0,-99.8,-99.8,-99.8,216.2,37.9,14.8,1975-04-07T23:00:00,28.8,1975-04-07T23:00:00,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,18.2
1975-04-30 23:00:00,917.3,-99.8,923.5,1975-05-05T23:00:00,913.7,1975-05-08T23:00:00,18.7,26.4,1975-05-14T23:00:00,10.1,1975-05-05T23:00:00,17.4,93.0,30.0,1975-05-30T23:00:00,3.3,315.0,-99.8,-99.8,-99.8,430.6,227.6,6.5,1975-05-16T23:00:00,22.9,1975-05-18T23:00:00,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,20.1
1975-05-31 23:00:00,915.5,-99.8,921.5,1975-06-18T23:00:00,910.7,1975-06-06T23:00:00,21.6,28.0,1975-06-27T23:00:00,16.2,1975-06-11T23:00:00,19.7,89.0,29.0,1975-05-31T23:00:00,3.1,135.0,-99.8,-99.8,-99.8,491.9,147.6,11.0,1975-06-04T23:00:00,30.0,1975-06-08T23:00:00,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,23.1
1975-06-30 23:00:00,916.1,-99.8,922.0,1975-07-17T23:00:00,909.4,1975-07-29T23:00:00,23.1,30.2,1975-07-27T23:00:00,18.9,1975-07-22T23:00:00,20.3,85.0,44.0,1975-07-27T23:00:00,3.1,135.0,-99.8,-99.8,-99.8,132.3,17.2,20.0,1975-07-23T23:00:00,31.5,1975-07-23T23:00:00,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,23.9
1975-07-31 23:00:00,912.0,-99.8,921.3,1975-08-30T23:00:00,895.5,1975-08-02T23:00:00,22.2,28.7,1975-07-31T23:00:00,19.1,1975-08-05T23:00:00,20.8,92.0,60.0,1975-08-27T23:00:00,4.7,315.0,-99.8,-99.8,-99.8,644.0,128.5,11.0,1975-08-09T23:00:00,36.8,1975-08-02T23:00:00,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,24.6
1975-08-31 23:00:00,918.2,-99.8,922.2,1975-09-01T23:00:00,906.7,1975-09-22T23:00:00,22.0,27.5,1975-09-01T23:00:00,18.8,1975-09-26T23:00:00,20.1,89.0,64.0,1975-09-01T23:00:00,3.4,315.0,-99.8,-99.8,-99.8,206.5,42.5,16.5,1975-09-13T23:00:00,45.9,1975-09-13T23:00:00,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,23.6
1975-10-01 00:00:00,919.6,-99.8,925.4,1975-10-31T00:00:00,912.1,1975-10-13T00:00:00,19.3,28.3,1975-10-07T00:00:00,11.0,1975-10-31T00:00:00,18.3,94.0,61.0,1975-10-26T00:00:00,5.1,135.0,-99.8,-99.8,-99.8,1633.8,337.5,17.5,1975-10-16T00:00:00,54.5,1975-10-16T00:00:00,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,21.2
