,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,SunShineRate,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil100cm
2026-01-01,923.5,1519.9,926.2,2026-01-01T22:34:00,920.9,2026-01-01T03:52:00,9.7,11.3,2026-01-01T00:04:00,7.9,2026-01-01T23:48:00,9.7,100.0,98.0,2026-01-01T01:21:00,3.9,353.0,15.0,9.0,2026-01-01T18:42:00,50.0,23.8,1.5,2026-01-01T19:07:00,5.0,2026-01-01T19:07:00,0.0,0.0,2.68,-99.7,11.3,11.9,12.2,14.2,13.7,12.8,14.6
2026-01-02,928.5,1554.6,931.0,2026-01-02T21:04:00,925.6,2026-01-02T02:42:00,5.1,8.3,2026-01-02T00:51:00,3.0,2026-01-02T18:01:00,4.8,98.0,87.0,2026-01-02T23:09:00,5.6,355.0,16.7,3.0,2026-01-02T15:37:00,49.5,17.1,2.0,2026-01-02T01:41:00,7.0,2026-01-02T05:09:00,0.0,0.0,0.56,-99.7,8.4,9.4,10.1,13.1,12.8,12.3,14.3
2026-01-03,929.5,1561.5,931.5,2026-01-03T09:48:00,927.9,2026-01-03T15:53:00,6.7,8.7,2026-01-03T13:13:00,4.2,2026-01-03T00:01:00,5.3,91.0,82.0,2026-01-03T10:28:00,3.3,170.0,14.1,145.0,2026-01-03T11:28:00,0.5,2.0,0.5,2026-01-03T16:12:00,0.5,2026-01-03T16:12:00,2.2,20.8,9.84,0.7,8.1,8.9,9.3,12.1,12.1,11.8,14.2
2026-01-04,926.7,1547.3,928.7,2026-01-04T00:01:00,925.2,2026-01-04T15:03:00,10.7,15.9,2026-01-04T13:15:00,7.4,2026-01-04T04:45:00,8.3,86.0,62.0,2026-01-04T12:54:00,2.0,187.0,10.2,137.0,2026-01-04T08:05:00,0.0,0.0,0.0,-99.8,0.0,-99.8,7.1,67.1,14.14,0.3,10.0,10.1,10.1,12.1,11.9,11.5,14.1
2026-01-05,926.0,1541.8,928.0,2026-01-05T21:59:00,924.5,2026-01-05T03:11:00,9.6,12.3,2026-01-05T14:31:00,7.2,2026-01-05T23:55:00,8.9,96.0,73.0,2026-01-05T07:01:00,2.5,358.0,10.3,355.0,2026-01-05T16:33:00,6.0,8.0,0.5,2026-01-05T15:58:00,1.5,2026-01-05T15:58:00,0.6,5.7,4.6,1.6,10.3,10.6,10.7,12.6,12.1,11.5,14.1
2026-01-06,926.9,1542.0,927.9,2026-01-06T08:05:00,925.2,2026-01-06T15:16:00,5.8,7.3,2026-01-06T00:01:00,3.9,2026-01-06T23:26:00,5.8,100.0,100.0,2026-01-06T00:01:00,4.9,355.0,11.2,346.0,2026-01-06T02:58:00,9.0,18.9,0.5,2026-01-06T00:32:00,1.0,2026-01-06T10:47:00,0.0,0.0,0.67,0.2,9.1,9.8,10.2,12.6,12.2,11.5,14.0
2026-01-07,928.0,1545.0,929.7,2026-01-07T09:27:00,926.4,2026-01-07T14:39:00,4.3,6.0,2026-01-07T23:50:00,2.7,2026-01-07T04:48:00,3.2,93.0,82.0,2026-01-07T13:08:00,3.8,359.0,14.2,344.0,2026-01-07T12:25:00,0.09,0.9,-9.8,2026-01-07T00:01:00,-9.8,2026-01-07T00:01:00,0.0,0.0,5.19,0.4,7.6,8.6,9.1,12.0,11.9,11.5,14.0
2026-01-08,929.1,1558.0,931.0,2026-01-08T09:33:00,927.7,2026-01-08T04:03:00,5.6,7.4,2026-01-08T11:53:00,3.9,2026-01-08T22:51:00,3.1,84.0,75.0,2026-01-08T21:12:00,3.2,360.0,12.0,19.0,2026-01-08T10:41:00,0.09,0.4,-9.8,2026-01-08T04:12:00,-9.8,2026-01-08T04:12:00,0.5,4.7,5.69,1.1,7.4,8.4,8.8,11.5,11.5,11.2,13.9
2026-01-09,926.6,1536.6,928.7,2026-01-09T00:02:00,924.1,2026-01-09T14:50:00,6.5,10.1,2026-01-09T11:51:00,3.7,2026-01-09T03:29:00,3.8,83.0,66.0,2026-01-09T11:53:00,2.0,80.0,10.4,43.0,2026-01-09T03:30:00,0.0,0.0,0.0,-99.8,0.0,-99.8,6.6,62.1,15.41,0.3,7.8,8.5,8.7,11.3,11.2,11.0,13.8
2026-01-10,925.7,1534.1,928.8,2026-01-10T22:17:00,923.3,2026-01-10T14:20:00,8.7,12.1,2026-01-10T12:17:00,5.0,2026-01-10T01:07:00,6.8,88.0,79.0,2026-01-10T10:31:00,2.2,52.0,10.6,82.0,2026-01-10T12:08:00,0.0,0.0,0.0,-99.8,0.0,-99.8,6.3,59.2,14.47,2.1,9.1,9.3,9.4,11.5,11.2,10.8,13.7
