,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,SunShineRate,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2014-01-01,924.7,1528.3,926.2,2014-01-01 08:27:00,923.0,2014-01-01 14:39:00,11.6,15.3,2014-01-01 11:14:00,9.5,2014-01-01 00:37:00,8.7,83,51,2014-01-01 03:59:00,2.9,90.0,11.4,150.0,2014-01-01 23:06:00,0.0,0.0,0.0,,0.0,,7.8,73.9,13.53,1.4,,,,,,
2014-01-02,923.4,1524.2,925.3,2014-01-02 08:38:00,921.4,2014-01-02 15:23:00,15.3,20.6,2014-01-02 13:25:00,10.8,2014-01-02 06:27:00,10.8,75,54,2014-01-02 09:06:00,0.7,200.0,7.3,170.0,2014-01-02 03:36:00,0.0,0.0,0.0,,0.0,,5.3,50.2,11.02,-2.5,,,,,,
2014-01-03,921.7,1511.3,923.2,2014-01-03 09:03:00,919.5,2014-01-03 14:06:00,14.9,18.4,2014-01-03 11:34:00,12.6,2014-01-03 23:07:00,11.1,78,58,2014-01-03 19:03:00,2.6,360.0,9.0,110.0,2014-01-03 22:22:00,0.5,1.0,0.5,2014-01-03 05:20:00,0.5,2014-01-03 05:01:00,2.8,26.5,9.34,1.0,,,,,,
2014-01-04,923.2,1515.2,924.6,2014-01-04 22:05:00,921.8,2014-01-04 13:33:00,10.1,12.8,2014-01-04 00:01:00,7.6,2014-01-04 23:21:00,6.8,80,73,2014-01-04 07:44:00,2.2,20.0,12.4,20.0,2014-01-04 20:17:00,0.0,0.0,0.0,,0.0,,0.2,1.9,4.05,1.0,,,,,,
2014-01-05,924.9,1523.9,926.2,2014-01-05 07:41:00,923.2,2014-01-05 13:47:00,8.6,11.8,2014-01-05 12:47:00,6.5,2014-01-05 06:58:00,5.2,79,65,2014-01-05 13:10:00,2.7,170.0,14.6,150.0,2014-01-05 19:46:00,0.0,0.0,0.0,,0.0,,8.4,79.4,13.79,1.8,,,,,,
2014-01-06,924.8,1526.5,926.3,2014-01-06 09:01:00,923.1,2014-01-06 13:51:00,10.6,14.0,2014-01-06 13:28:00,8.2,2014-01-06 00:01:00,8.4,86,78,2014-01-06 12:51:00,3.3,170.0,13.9,150.0,2014-01-06 03:18:00,0.0,0.0,0.0,,0.0,,2.4,22.7,8.07,1.0,,,,,,
2014-01-07,923.4,1521.8,925.0,2014-01-07 09:08:00,922.0,2014-01-07 14:00:00,13.7,19.4,2014-01-07 12:07:00,10.5,2014-01-07 06:44:00,10.5,81,62,2014-01-07 11:52:00,1.1,190.0,7.6,130.0,2014-01-07 00:23:00,0.0,0.0,0.0,,0.0,,8.6,81.1,13.04,2.5,,,,,,
2014-01-08,924.1,1527.9,927.1,2014-01-08 22:43:00,921.8,2014-01-08 14:08:00,11.9,17.4,2014-01-08 08:44:00,5.7,2014-01-08 23:54:00,9.0,84,57,2014-01-08 03:20:00,4.1,360.0,14.9,350.0,2014-01-08 20:10:00,11.0,9.3,3.0,2014-01-08 13:03:00,6.0,2014-01-08 12:20:00,2.2,20.7,3.64,-1.0,,,,,,
2014-01-09,928.5,1552.5,930.5,2014-01-09 19:27:00,926.6,2014-01-09 02:15:00,6.5,7.3,2014-01-09 05:02:00,5.6,2014-01-09 00:06:00,6.3,99,96,2014-01-09 00:29:00,4.4,360.0,17.1,340.0,2014-01-09 13:28:00,18.5,24.0,1.0,2014-01-09 06:13:00,2.5,2014-01-09 05:14:00,0.0,0.0,0.00,-1.4,,,,,,
2014-01-10,929.8,1564.5,931.9,2014-01-10 09:17:00,927.6,2014-01-10 14:44:00,8.1,10.1,2014-01-10 23:44:00,6.5,2014-01-10 00:54:00,8.1,100,99,2014-01-10 00:07:00,4.4,160.0,16.8,140.0,2014-01-10 18:25:00,4.5,21.5,0.2,2014-01-10 00:15:00,0.5,2014-01-10 00:01:00,0.0,0.0,0.58,-0.4,,,,,,
2014-01-11,928.6,1564.9,930.6,2014-01-11 08:50:00,926.8,2014-01-11 15:40:00,12.7,18.0,2014-01-11 14:07:00,10.1,2014-01-11 00:01:00,11.2,91,77,2014-01-11 14:12:00,2.1,190.0,14.1,170.0,2014-01-11 00:38:00,0.0,0.0,0.0,,0.0,,7.3,68.6,12.13,-0.7,,,,,,
2014-01-12,928.3,1562.0,929.7,2014-01-12 21:38:00,927.0,2014-01-12 14:24:00,10.7,12.1,2014-01-12 10:55:00,9.1,2014-01-12 03:42:00,10.2,97,85,2014-01-12 00:15:00,4.1,360.0,15.3,350.0,2014-01-12 18:22:00,26.0,18.8,2.0,2014-01-12 19:18:00,6.5,2014-01-12 19:09:00,0.0,0.0,1.72,-0.4,,,,,,
2014-01-13,927.3,1547.6,929.5,2014-01-13 00:04:00,925.7,2014-01-13 14:42:00,9.0,9.5,2014-01-13 00:27:00,8.1,2014-01-13 15:18:00,8.7,98,96,2014-01-13 13:41:00,2.7,350.0,12.5,10.0,2014-01-13 18:50:00,27.5,24.0,1.0,2014-01-13 00:38:00,3.5,2014-01-13 00:29:00,0.0,0.0,0.03,-0.2,,,,,,
2014-01-14,927.6,1546.4,930.0,2014-01-14 21:21:00,925.3,2014-01-14 03:49:00,7.3,9.5,2014-01-14 00:01:00,6.0,2014-01-14 23:58:00,7.0,98,95,2014-01-14 21:56:00,4.9,360.0,17.7,360.0,2014-01-14 09:50:00,45.0,23.8,1.5,2014-01-14 02:15:00,4.0,2014-01-14 03:56:00,0.0,0.0,0.00,-1.0,,,,,,
2014-01-15,929.6,1560.2,931.0,2014-01-15 09:03:00,927.8,2014-01-15 14:16:00,6.7,9.5,2014-01-15 11:00:00,4.8,2014-01-15 05:04:00,4.8,88,71,2014-01-15 10:56:00,3.8,200.0,17.9,350.0,2014-01-15 06:24:00,0.0,0.0,0.0,,0.0,,1.5,14.0,5.69,1.4,,,,,,
2014-01-16,928.6,1554.8,930.2,2014-01-16 09:19:00,926.7,2014-01-16 14:05:00,8.3,11.2,2014-01-16 12:55:00,6.0,2014-01-16 00:04:00,6.1,86,78,2014-01-16 11:50:00,2.4,200.0,11.4,100.0,2014-01-16 13:16:00,0.0,0.0,0.0,,0.0,,0.7,6.5,6.47,1.3,,,,,,
2014-01-17,927.5,1548.2,929.1,2014-01-17 21:12:00,925.7,2014-01-17 14:13:00,9.1,13.0,2014-01-17 12:59:00,7.2,2014-01-17 00:01:00,7.0,87,76,2014-01-17 11:49:00,2.1,160.0,11.2,140.0,2014-01-17 12:25:00,0.0,0.0,0.0,,0.0,,7.6,71.0,15.02,1.5,,,,,,
2014-01-18,931.3,1577.7,933.4,2014-01-18 21:15:00,928.2,2014-01-18 00:46:00,6.6,8.1,2014-01-18 00:31:00,4.5,2014-01-18 17:56:00,3.5,81,73,2014-01-18 16:07:00,4.6,350.0,15.3,350.0,2014-01-18 00:47:00,0.0,0.0,0.0,,0.0,,0.3,2.8,3.66,1.7,,,,,,
2014-01-19,929.7,1564.1,932.2,2014-01-19 00:01:00,926.9,2014-01-19 14:36:00,8.9,13.4,2014-01-19 13:26:00,5.9,2014-01-19 05:37:00,4.9,77,57,2014-01-19 13:46:00,4.1,200.0,16.8,180.0,2014-01-19 12:18:00,0.0,0.0,0.0,,0.0,,6.0,55.9,12.44,1.5,,,,,,
2014-01-20,927.8,1552.3,929.1,2014-01-20 08:54:00,925.8,2014-01-20 15:11:00,9.2,13.9,2014-01-20 10:07:00,6.8,2014-01-20 04:46:00,6.6,85,61,2014-01-20 09:49:00,2.5,360.0,12.6,360.0,2014-01-20 19:13:00,9.5,4.1,2.5,2014-01-20 17:50:00,7.5,2014-01-20 17:22:00,3.9,36.3,8.56,-2.5,,,,,,
2014-01-21,929.2,1555.3,930.9,2014-01-21 22:27:00,927.8,2014-01-21 03:08:00,4.5,7.4,2014-01-21 00:01:00,2.5,2014-01-21 23:40:00,1.5,81,72,2014-01-21 23:35:00,5.0,340.0,17.1,330.0,2014-01-21 08:04:00,0.0,0.0,0.0,,0.0,,0.1,0.9,1.34,0.7,,,,,,
2014-01-22,928.9,1547.7,930.4,2014-01-22 00:06:00,927.0,2014-01-22 15:19:00,4.5,8.6,2014-01-22 12:46:00,2.4,2014-01-22 02:56:00,1.4,80,68,2014-01-22 12:44:00,2.8,340.0,16.4,350.0,2014-01-22 04:54:00,0.0,0.0,0.0,,0.0,,1.6,14.8,8.02,1.6,,,,,,
2014-01-23,926.9,1538.2,929.1,2014-01-23 00:06:00,925.0,2014-01-23 14:41:00,7.9,12.6,2014-01-23 13:42:00,4.4,2014-01-23 05:47:00,4.4,78,67,2014-01-23 10:56:00,3.7,190.0,12.3,140.0,2014-01-23 03:09:00,0.0,0.0,0.0,,0.0,,7.1,65.8,14.10,2.0,,,,,,
2014-01-24,924.5,1525.4,926.3,2014-01-24 09:28:00,923.0,2014-01-24 15:09:00,11.2,17.3,2014-01-24 13:07:00,7.4,2014-01-24 01:12:00,6.0,71,51,2014-01-24 12:46:00,3.1,190.0,13.7,170.0,2014-01-24 10:14:00,0.0,0.0,0.0,,0.0,,8.6,79.5,16.28,2.1,,,,,,
2014-01-25,924.4,1527.7,926.2,2014-01-25 08:53:00,922.6,2014-01-25 14:33:00,12.3,18.0,2014-01-25 13:16:00,8.2,2014-01-25 02:13:00,5.4,64,45,2014-01-25 12:11:00,1.2,360.0,7.6,350.0,2014-01-25 11:03:00,0.0,0.0,0.0,,0.0,,9.0,83.1,15.70,1.1,,,,,,
2014-01-26,926.4,1541.2,928.0,2014-01-26 09:33:00,924.5,2014-01-26 00:01:00,9.1,12.8,2014-01-26 00:51:00,7.8,2014-01-26 17:58:00,7.1,87,61,2014-01-26 00:51:00,2.7,340.0,15.9,330.0,2014-01-26 17:12:00,0.0,0.0,0.0,,0.0,,0.0,0.0,0.98,0.3,,,,,,
2014-01-27,926.0,1534.9,927.5,2014-01-27 00:19:00,924.1,2014-01-27 14:51:00,9.7,13.4,2014-01-27 12:45:00,7.7,2014-01-27 00:33:00,7.5,86,72,2014-01-27 12:44:00,2.2,170.0,12.2,120.0,2014-01-27 19:03:00,0.0,0.0,0.0,,0.0,,6.0,55.2,13.08,2.3,,,,,,
2014-01-28,925.7,1539.6,927.2,2014-01-28 09:27:00,924.4,2014-01-28 14:49:00,12.6,18.2,2014-01-28 13:11:00,9.8,2014-01-28 00:41:00,9.4,82,59,2014-01-28 12:32:00,3.4,80.0,12.2,170.0,2014-01-28 21:59:00,0.0,0.0,0.0,,0.0,,8.5,78.1,15.59,1.5,,,,,,
2014-01-29,925.0,1536.4,926.5,2014-01-29 09:37:00,923.3,2014-01-29 15:10:00,13.3,18.3,2014-01-29 11:31:00,10.5,2014-01-29 21:01:00,9.8,80,52,2014-01-29 23:13:00,1.5,150.0,12.4,160.0,2014-01-29 02:23:00,0.0,0.0,0.0,,0.0,,5.9,54.1,11.62,1.1,,,,,,
2014-01-30,925.4,1543.9,927.1,2014-01-30 09:19:00,924.2,2014-01-30 04:03:00,15.7,20.2,2014-01-30 13:55:00,11.0,2014-01-30 02:50:00,4.7,48,34,2014-01-30 02:08:00,1.0,360.0,7.1,90.0,2014-01-30 22:53:00,0.0,0.0,0.0,,0.0,,9.1,83.4,15.06,2.1,,,,,,
2014-01-31,924.8,1540.0,926.4,2014-01-31 09:38:00,922.8,2014-01-31 14:12:00,15.3,19.3,2014-01-31 12:00:00,13.1,2014-01-31 23:37:00,10.4,73,56,2014-01-31 00:01:00,4.0,190.0,18.1,210.0,2014-01-31 13:30:00,0.0,0.0,0.0,,0.0,,8.9,81.4,15.99,2.7,,,,,,
2014-02-01,922.6,1518.6,924.6,2014-02-01 08:38:00,921.0,2014-02-01 23:46:00,14.8,19.2,2014-02-01 13:26:00,11.1,2014-02-01 04:02:00,7.9,64,47,2014-02-01 06:07:00,1.7,360.0,6.3,350.0,2014-02-01 15:11:00,0.0,0.0,0.0,,0.0,,8.7,79.4,14.88,1.4,,,,,,
2014-02-02,918.3,1482.5,921.2,2014-02-02 00:05:00,916.0,2014-02-02 15:30:00,16.8,20.6,2014-02-02 10:25:00,12.5,2014-02-02 00:25:00,12.2,75,60,2014-02-02 09:14:00,1.8,350.0,5.8,10.0,2014-02-02 23:55:00,0.0,0.0,0.0,,0.0,,3.6,32.8,10.52,1.4,,,,,,
2014-02-03,918.2,1481.5,921.4,2014-02-03 22:58:00,916.2,2014-02-03 03:55:00,15.6,20.4,2014-02-03 12:25:00,11.3,2014-02-03 23:55:00,12.8,84,65,2014-02-03 18:01:00,3.4,10.0,11.8,100.0,2014-02-03 18:35:00,0.0,0.0,0.0,,0.0,,6.8,61.9,14.94,-2.0,,,,,,
2014-02-04,922.5,1507.1,924.4,2014-02-04 09:42:00,921.0,2014-02-04 14:30:00,8.9,11.4,2014-02-04 00:01:00,8.1,2014-02-04 06:02:00,7.9,93,90,2014-02-04 01:11:00,3.7,190.0,21.2,160.0,2014-02-04 22:28:00,23.5,23.8,1.0,2014-02-04 21:58:00,4.0,2014-02-04 21:58:00,0.0,0.0,2.49,-0.3,,,,,,
2014-02-05,921.3,1497.0,923.7,2014-02-05 06:42:00,919.2,2014-02-05 15:17:00,12.0,14.2,2014-02-05 19:38:00,8.7,2014-02-05 00:11:00,11.0,93,92,2014-02-05 00:24:00,5.0,190.0,19.4,180.0,2014-02-05 08:05:00,27.5,18.8,1.5,2014-02-05 04:58:00,3.5,2014-02-05 06:01:00,0.0,0.0,0.79,-0.5,,,,,,
2014-02-06,918.9,1484.1,920.7,2014-02-06 09:05:00,917.4,2014-02-06 15:26:00,15.3,19.0,2014-02-06 11:03:00,12.9,2014-02-06 07:10:00,14.0,92,87,2014-02-06 04:59:00,2.1,350.0,6.8,20.0,2014-02-06 20:53:00,1.5,7.8,0.5,2014-02-06 14:12:00,1.0,2014-02-06 14:12:00,2.6,23.5,7.68,-1.0,,,,,,
2014-02-07,917.3,1468.6,918.9,2014-02-07 09:19:00,915.5,2014-02-07 15:37:00,13.6,15.4,2014-02-07 09:56:00,11.0,2014-02-07 23:48:00,12.6,93,91,2014-02-07 01:19:00,2.6,360.0,7.0,360.0,2014-02-07 07:53:00,2.0,9.4,0.3,2014-02-07 00:50:00,0.5,2014-02-07 00:01:00,0.0,0.0,2.06,-0.2,,,,,,
2014-02-08,919.1,1474.7,921.1,2014-02-08 09:11:00,917.5,2014-02-08 00:06:00,8.4,11.0,2014-02-08 00:01:00,7.7,2014-02-08 06:16:00,7.5,94,91,2014-02-08 04:14:00,2.7,350.0,15.1,140.0,2014-02-08 21:05:00,17.0,24.0,1.5,2014-02-08 06:50:00,4.5,2014-02-08 22:46:00,0.0,0.0,2.16,-0.2,,,,,,
2014-02-09,919.4,1473.1,921.5,2014-02-09 23:08:00,917.0,2014-02-09 13:57:00,7.7,8.8,2014-02-09 07:44:00,5.5,2014-02-09 23:03:00,6.8,94,93,2014-02-09 00:01:00,3.3,350.0,17.2,350.0,2014-02-09 16:45:00,102.5,23.4,2.5,2014-02-09 03:19:00,10.0,2014-02-09 12:11:00,0.0,0.0,0.11,-0.4,,,,,,
2014-02-10,922.8,1494.5,924.5,2014-02-10 10:03:00,920.8,2014-02-10 00:06:00,3.1,5.7,2014-02-10 00:04:00,2.3,2014-02-10 14:56:00,2.7,97,94,2014-02-10 00:04:00,6.6,350.0,18.2,360.0,2014-02-10 02:02:00,48.0,24.0,2.0,2014-02-10 02:13:00,6.0,2014-02-10 01:32:00,0.0,0.0,0.18,-0.2,,,,,,
2014-02-11,922.4,1487.1,923.8,2014-02-11 08:22:00,920.8,2014-02-11 14:10:00,2.7,4.9,2014-02-11 23:56:00,1.6,2014-02-11 09:14:00,2.6,99,97,2014-02-11 00:26:00,4.9,360.0,13.4,350.0,2014-02-11 03:23:00,19.5,24.0,1.0,2014-02-11 00:20:00,2.5,2014-02-11 00:01:00,0.0,0.0,0.00,-0.5,,,,,,
2014-02-12,922.4,1496.2,923.9,2014-02-12 09:49:00,921.0,2014-02-12 13:25:00,7.9,10.2,2014-02-12 21:53:00,4.9,2014-02-12 00:01:00,7.5,97,95,2014-02-12 17:17:00,2.5,340.0,11.7,360.0,2014-02-12 05:19:00,42.5,24.0,2.0,2014-02-12 15:36:00,5.0,2014-02-12 14:55:00,0.0,0.0,0.73,-0.5,,,,,,
2014-02-13,923.5,1512.8,924.9,2014-02-13 09:23:00,921.8,2014-02-13 04:48:00,8.7,11.1,2014-02-13 03:41:00,6.8,2014-02-13 21:01:00,8.1,96,93,2014-02-13 14:54:00,4.3,350.0,15.8,350.0,2014-02-13 06:39:00,43.0,24.0,2.5,2014-02-13 05:38:00,7.5,2014-02-13 05:06:00,0.0,0.0,4.20,-0.5,,,,,,
2014-02-14,924.8,1517.3,926.4,2014-02-14 08:42:00,923.5,2014-02-14 14:39:00,6.0,7.0,2014-02-14 00:01:00,5.2,2014-02-14 23:20:00,5.7,98,97,2014-02-14 00:01:00,5.1,360.0,14.9,350.0,2014-02-14 00:57:00,35.0,24.0,1.5,2014-02-14 00:56:00,4.0,2014-02-14 00:10:00,0.0,0.0,0.15,-0.2,,,,,,
2014-02-15,925.3,1521.8,926.5,2014-02-15 10:36:00,924.3,2014-02-15 03:08:00,7.0,9.3,2014-02-15 23:53:00,4.9,2014-02-15 01:29:00,6.7,98,94,2014-02-15 15:40:00,3.7,160.0,15.3,150.0,2014-02-15 13:59:00,4.5,18.0,0.5,2014-02-15 16:40:00,1.0,2014-02-15 16:01:00,0.0,0.0,0.67,-0.4,,,,,,
2014-02-16,924.7,1525.9,926.1,2014-02-16 08:51:00,923.5,2014-02-16 02:25:00,11.3,15.6,2014-02-16 13:31:00,9.1,2014-02-16 02:13:00,10.3,94,83,2014-02-16 16:00:00,2.5,190.0,15.1,160.0,2014-02-16 02:33:00,5.5,11.1,0.5,2014-02-16 00:35:00,1.0,2014-02-16 00:01:00,1.9,16.9,7.56,-1.0,,,,,,
2014-02-17,924.8,1537.9,926.6,2014-02-17 08:04:00,923.2,2014-02-17 15:21:00,15.2,20.3,2014-02-17 11:42:00,10.9,2014-02-17 01:24:00,12.0,81,66,2014-02-17 11:57:00,1.4,160.0,8.2,130.0,2014-02-17 20:00:00,0.0,0.0,0.0,,0.0,,6.8,60.3,15.31,2.9,,,,,,
2014-02-18,922.1,1511.8,924.4,2014-02-18 00:01:00,920.0,2014-02-18 14:14:00,12.2,19.9,2014-02-18 10:56:00,6.8,2014-02-18 23:35:00,10.7,91,80,2014-02-18 10:26:00,3.4,360.0,16.4,340.0,2014-02-18 21:36:00,9.5,8.7,1.0,2014-02-18 20:59:00,4.0,2014-02-18 20:44:00,2.1,18.6,6.42,-0.6,,,,,,
