,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,SunShineRate,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,AirTemperature.DailyRangef,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,CloudAmount,CloudAmountSat,DewPointTemperature.Maximum,DewPointTemperature.MaximumTime,DewPointTemperature.MaximumTimef,DewPointTemperature.Maximumf,DewPointTemperature.Meanf,DewPointTemperature.Minimum,DewPointTemperature.MinimumTime,DewPointTemperature.MinimumTimef,DewPointTemperature.Minimumf,EvaporationClassAPan.Accumulationf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.SixtyMinutelyMaximumTimef,Precipitation.SixtyMinutelyMaximumf,Precipitation.TenMinutelyMaximumTimef,Precipitation.TenMinutelyMaximumf,PrecipitationDuration.Totalf,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SeaLevelPressure.Maximum,SeaLevelPressure.MaximumTime,SeaLevelPressure.MaximumTimef,SeaLevelPressure.Maximumf,SeaLevelPressure.Meanf,SeaLevelPressure.Minimum,SeaLevelPressure.MinimumTime,SeaLevelPressure.MinimumTimef,SeaLevelPressure.Minimumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt30cm.Meanf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt5cm.Meanf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunshineDuration.Ratef,SunshineDuration.Totalf,TotalCloudAmount.Meanf,TotalCloudAmount.SatRetrievedMeanf,TxRange,TxSoil30cm,UVIMax,UVIMaxTime,UVIndex.MaximumTimef,UVIndex.Maximumf,VisbAutoMean,VisbMean,Visibility.AutoMeanf,Visibility.Meanf,WindDirection.CountForCode00,WindDirection.CountForCode00f,WindDirection.CountForCode01,WindDirection.CountForCode01f,WindDirection.CountForCode02,WindDirection.CountForCode02f,WindDirection.CountForCode03,WindDirection.CountForCode03f,WindDirection.CountForCode04,WindDirection.CountForCode04f,WindDirection.CountForCode05,WindDirection.CountForCode05f,WindDirection.CountForCode06,WindDirection.CountForCode06f,WindDirection.CountForCode07,WindDirection.CountForCode07f,WindDirection.CountForCode08,WindDirection.CountForCode08f,WindDirection.CountForCode09,WindDirection.CountForCode09f,WindDirection.CountForCode10,WindDirection.CountForCode10f,WindDirection.CountForCode11,WindDirection.CountForCode11f,WindDirection.CountForCode12,WindDirection.CountForCode12f,WindDirection.CountForCode13,WindDirection.CountForCode13f,WindDirection.CountForCode14,WindDirection.CountForCode14f,WindDirection.CountForCode15,WindDirection.CountForCode15f,WindDirection.CountForCode16,WindDirection.CountForCode16f,WindDirection.CountForCode17,WindDirection.CountForCode17f,WindDirection.CountForCode18,WindDirection.CountForCode18f,WindDirection.CountForCode19,WindDirection.CountForCode19f,WindDirection.CountForCode20,WindDirection.CountForCode20f,WindDirection.CountForCode21,WindDirection.CountForCode21f,WindDirection.CountForCode22,WindDirection.CountForCode22f,WindDirection.CountForCode23,WindDirection.CountForCode23f,WindDirection.CountForCode24,WindDirection.CountForCode24f,WindDirection.CountForCode25,WindDirection.CountForCode25f,WindDirection.CountForCode26,WindDirection.CountForCode26f,WindDirection.CountForCode27,WindDirection.CountForCode27f,WindDirection.CountForCode28,WindDirection.CountForCode28f,WindDirection.CountForCode29,WindDirection.CountForCode29f,WindDirection.CountForCode30,WindDirection.CountForCode30f,WindDirection.CountForCode31,WindDirection.CountForCode31f,WindDirection.CountForCode32,WindDirection.CountForCode32f,WindDirection.CountForCode33,WindDirection.CountForCode33f,WindDirection.CountForCode34,WindDirection.CountForCode34f,WindDirection.CountForCode35,WindDirection.CountForCode35f,WindDirection.CountForCode36,WindDirection.CountForCode36f,WindDirection.CountForCode99,WindDirection.CountForCode99f,WindDirection.Prevailingf,WindDirection.TenMinutelyMaximum,WindDirection.TenMinutelyMaximumf,WindSpeed.Meanf,WindSpeed.TenMinutelyMaximum,WindSpeed.TenMinutelyMaximumTime,WindSpeed.TenMinutelyMaximumTimef,WindSpeed.TenMinutelyMaximumf,WindSpeed.TotalForCode00,WindSpeed.TotalForCode00f,WindSpeed.TotalForCode01,WindSpeed.TotalForCode01f,WindSpeed.TotalForCode02,WindSpeed.TotalForCode02f,WindSpeed.TotalForCode03,WindSpeed.TotalForCode03f,WindSpeed.TotalForCode04,WindSpeed.TotalForCode04f,WindSpeed.TotalForCode05,WindSpeed.TotalForCode05f,WindSpeed.TotalForCode06,WindSpeed.TotalForCode06f,WindSpeed.TotalForCode07,WindSpeed.TotalForCode07f,WindSpeed.TotalForCode08,WindSpeed.TotalForCode08f,WindSpeed.TotalForCode09,WindSpeed.TotalForCode09f,WindSpeed.TotalForCode10,WindSpeed.TotalForCode10f,WindSpeed.TotalForCode11,WindSpeed.TotalForCode11f,WindSpeed.TotalForCode12,WindSpeed.TotalForCode12f,WindSpeed.TotalForCode13,WindSpeed.TotalForCode13f,WindSpeed.TotalForCode14,WindSpeed.TotalForCode14f,WindSpeed.TotalForCode15,WindSpeed.TotalForCode15f,WindSpeed.TotalForCode16,WindSpeed.TotalForCode16f,WindSpeed.TotalForCode17,WindSpeed.TotalForCode17f,WindSpeed.TotalForCode18,WindSpeed.TotalForCode18f,WindSpeed.TotalForCode19,WindSpeed.TotalForCode19f,WindSpeed.TotalForCode20,WindSpeed.TotalForCode20f,WindSpeed.TotalForCode21,WindSpeed.TotalForCode21f,WindSpeed.TotalForCode22,WindSpeed.TotalForCode22f,WindSpeed.TotalForCode23,WindSpeed.TotalForCode23f,WindSpeed.TotalForCode24,WindSpeed.TotalForCode24f,WindSpeed.TotalForCode25,WindSpeed.TotalForCode25f,WindSpeed.TotalForCode26,WindSpeed.TotalForCode26f,WindSpeed.TotalForCode27,WindSpeed.TotalForCode27f,WindSpeed.TotalForCode28,WindSpeed.TotalForCode28f,WindSpeed.TotalForCode29,WindSpeed.TotalForCode29f,WindSpeed.TotalForCode30,WindSpeed.TotalForCode30f,WindSpeed.TotalForCode31,WindSpeed.TotalForCode31f,WindSpeed.TotalForCode32,WindSpeed.TotalForCode32f,WindSpeed.TotalForCode33,WindSpeed.TotalForCode33f,WindSpeed.TotalForCode34,WindSpeed.TotalForCode34f,WindSpeed.TotalForCode35,WindSpeed.TotalForCode35f,WindSpeed.TotalForCode36,WindSpeed.TotalForCode36f,WindSpeed.TotalForCode99,WindSpeed.TotalForCode99f
2014-01-01,924.7,1528.3,926.2,2014-01-01T08:27:00,923.0,2014-01-01T14:39:00,11.6,15.3,2014-01-01T11:14:00,9.5,2014-01-01T00:37:00,8.7,83,51,2014-01-01T03:59:00,2.9,90,11.4,150,2014-01-01T23:06:00,0.0,0.0,0.0,,0.0,,7.8,73.9,13.53,1.4,,,,,,,,,,,,,3.0,,11.0,2014-01-01T11:15:00,,,,1.4,2014-01-01T04:02:00,,,,,,,2.4,2014-01-01T13:00:00,,,,,,,,,,,,,,92,2014-01-01T00:59:00,,,,,,1542.9,2014-01-01T09:56:00,,,,1513.8,2014-01-01T14:52:00,,,,,,,,,,,,,,,,,,,5.8,,4.32,2014-01-01T12:00:00,,,,11.8,,,0,,0,,0,,0,,0,,0,,0,,1,,4,,4,,4,,1,,1,,4,,1,,1,,1,,0,,1,,0,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,,150,,,5.2,2014-01-01T22:13:00,,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,4.2,,11.7,,12.8,,8.8,,1.9,,2.5,,10.9,,2.7,,3.1,,4.7,,0.0,,3.7,,0.0,,2.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
2014-01-02,923.4,1524.2,925.3,2014-01-02T08:38:00,921.4,2014-01-02T15:23:00,15.3,20.6,2014-01-02T13:25:00,10.8,2014-01-02T06:27:00,10.8,75,54,2014-01-02T09:06:00,0.7,200,7.3,170,2014-01-02T03:36:00,0.0,0.0,0.0,,0.0,,5.3,50.2,11.02,-2.5,,,,,,,,,,,,,5.5,,13.8,2014-01-02T13:09:00,,,,8.0,2014-01-02T07:14:00,,,,,,,1.85,2014-01-02T13:00:00,,,,,,,,,,,,,,91,2014-01-02T00:22:00,,,,,,1543.2,2014-01-02T09:46:00,,,,1507.9,2014-01-02T16:09:00,,,,,,,,,,,,,,,,,,,9.8,,3.8,2014-01-02T13:00:00,,,,16.0,,,13,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,0,,1,,8,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,,180,,,2.8,2014-01-02T03:44:00,,,0.4,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.8,,0.0,,0.3,,15.3,,1.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
2014-01-03,921.7,1511.3,923.2,2014-01-03T09:03:00,919.5,2014-01-03T14:06:00,14.9,18.4,2014-01-03T11:34:00,12.6,2014-01-03T23:07:00,11.1,78,58,2014-01-03T19:03:00,2.6,360,9.0,110,2014-01-03T22:22:00,0.5,1.0,0.5,2014-01-03T05:20:00,0.5,2014-01-03T05:01:00,2.8,26.5,9.34,1.0,,,,,,,,,,,,,7.3,,14.0,2014-01-03T11:02:00,,,,5.8,2014-01-03T19:05:00,,,,,,,2.45,2014-01-03T12:00:00,,,,,,,,,,,,,,92,2014-01-03T05:31:00,,,,,,1526.4,2014-01-03T09:03:00,,,,1490.0,2014-01-03T15:25:00,,,,,,,,,,,,,,,,,,,5.8,,4.49,2014-01-03T12:00:00,,,,9.8,,,2,,5,,2,,1,,1,,1,,2,,0,,0,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,1,,6,,1,,,10,,,5.3,2014-01-03T11:13:00,,,0.0,,16.4,,6.4,,2.3,,3.5,,1.7,,5.0,,0.0,,0.0,,0.8,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,1.1,,3.9,,21.0,,0.7,
2014-01-04,923.2,1515.2,924.6,2014-01-04T22:05:00,921.8,2014-01-04T13:33:00,10.1,12.8,2014-01-04T00:01:00,7.6,2014-01-04T23:21:00,6.8,80,73,2014-01-04T07:44:00,2.2,20,12.4,20,2014-01-04T20:17:00,0.0,0.0,0.0,,0.0,,0.2,1.9,4.05,1.0,,,,,,,,,,,,,9.0,,10.8,2014-01-04T00:04:00,,,,4.7,2014-01-04T21:32:00,,,,,,,0.84,2014-01-04T12:00:00,,,,,,,,,,,,,,88,2014-01-04T00:02:00,,,,,,1525.2,2014-01-04T10:02:00,,,,1502.0,2014-01-04T13:36:00,,,,,,,,,,,,,,,,,,,5.2,,1.5,2014-01-04T12:00:00,,,,7.8,,,0,,2,,4,,1,,2,,0,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,0,,0,,0,,0,,1,,2,,1,,3,,1,,0,,4,,,340,,,5.5,2014-01-04T17:41:00,,,0.0,,3.5,,8.6,,2.2,,3.5,,0.0,,2.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.7,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,1.0,,0.0,,0.0,,0.0,,0.0,,1.9,,5.1,,2.5,,13.6,,2.3,,0.0,,5.7,
2014-01-05,924.9,1523.9,926.2,2014-01-05T07:41:00,923.2,2014-01-05T13:47:00,8.6,11.8,2014-01-05T12:47:00,6.5,2014-01-05T06:58:00,5.2,79,65,2014-01-05T13:10:00,2.7,170,14.6,150,2014-01-05T19:46:00,0.0,0.0,0.0,,0.0,,8.4,79.4,13.79,1.8,,,,,,,,,,,,,4.5,,6.2,2014-01-05T14:37:00,,,,3.9,2014-01-05T07:30:00,,,,,,,2.4,2014-01-05T13:00:00,,,,,,,,,,,,,,87,2014-01-05T23:45:00,,,,,,1536.0,2014-01-05T09:24:00,,,,1509.6,2014-01-05T14:02:00,,,,,,,,,,,,,,,,,,,5.3,,4.17,2014-01-05T12:00:00,,,,10.5,,,0,,0,,0,,0,,0,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,2,,1,,3,,2,,2,,2,,0,,2,,0,,0,,2,,1,,0,,0,,0,,1,,1,,0,,1,,0,,0,,0,,3,,,160,,,6.3,2014-01-05T21:50:00,,,0.0,,0.0,,0.0,,0.0,,0.0,,2.8,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,7.0,,5.3,,12.7,,6.8,,5.7,,4.2,,0.0,,2.4,,0.0,,0.0,,3.2,,1.4,,0.0,,0.0,,0.0,,1.6,,2.2,,0.0,,2.1,,0.0,,0.0,,0.0,,6.4,
2014-01-06,924.8,1526.5,926.3,2014-01-06T09:01:00,923.1,2014-01-06T13:51:00,10.6,14.0,2014-01-06T13:28:00,8.2,2014-01-06T00:01:00,8.4,86,78,2014-01-06T12:51:00,3.3,170,13.9,150,2014-01-06T03:18:00,0.0,0.0,0.0,,0.0,,2.4,22.7,8.07,1.0,,,,,,,,,,,,,6.3,,10.4,2014-01-06T12:26:00,,,,6.1,2014-01-06T00:01:00,,,,,,,1.68,2014-01-06T13:00:00,,,,,,,,,,,,,,92,2014-01-06T22:59:00,,,,,,1539.3,2014-01-06T09:21:00,,,,1512.5,2014-01-06T14:18:00,,,,,,,,,,,,,,,,,,,5.8,,3.17,2014-01-06T13:00:00,,,,13.7,,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,2,,1,,2,,1,,3,,2,,2,,8,,3,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,,160,,,6.7,2014-01-06T03:55:00,,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,5.0,,2.0,,5.5,,1.3,,7.6,,8.3,,10.6,,30.9,,7.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
2014-01-07,923.4,1521.8,925.0,2014-01-07T09:08:00,922.0,2014-01-07T14:00:00,13.7,19.4,2014-01-07T12:07:00,10.5,2014-01-07T06:44:00,10.5,81,62,2014-01-07T11:52:00,1.1,190,7.6,130,2014-01-07T00:23:00,0.0,0.0,0.0,,0.0,,8.6,81.1,13.04,2.5,,,,,,,,,,,,,0.5,,13.6,2014-01-07T13:24:00,,,,8.3,2014-01-07T02:59:00,,,,,,,2.4,2014-01-07T12:00:00,,,,,,,,,,,,,,92,2014-01-07T18:32:00,,,,,,1536.1,2014-01-07T09:10:00,,,,1510.9,2014-01-07T16:25:00,,,,,,,,,,,,,,,,,,,8.9,,4.36,2014-01-07T12:00:00,,,,11.7,,,5,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,2,,1,,7,,3,,2,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,2,,0,,1,,0,,,360,,,4.0,2014-01-07T12:28:00,,,0.3,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.3,,3.8,,1.6,,9.0,,2.8,,2.6,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,3.1,,0.0,,3.3,,0.0,
2014-01-08,924.1,1527.9,927.1,2014-01-08T22:43:00,921.8,2014-01-08T14:08:00,11.9,17.4,2014-01-08T08:44:00,5.7,2014-01-08T23:54:00,9.0,84,57,2014-01-08T03:20:00,4.1,360,14.9,350,2014-01-08T20:10:00,11.0,9.3,3.0,2014-01-08T13:03:00,6.0,2014-01-08T12:20:00,2.2,20.7,3.64,-1.0,,,,,,,,,,,,,5.0,,13.1,2014-01-08T11:53:00,,,,5.3,2014-01-08T23:57:00,,,,,,,1.16,2014-01-08T10:00:00,,,,,,,,,,,,,,99,2014-01-08T23:00:00,,,,,,1550.5,2014-01-08T21:48:00,,,,1505.9,2014-01-08T14:08:00,,,,,,,,,,,,,,,,,,,11.7,,1.54,2014-01-08T10:00:00,,,,6.7,,,1,,2,,0,,1,,1,,1,,1,,2,,1,,0,,0,,0,,0,,0,,0,,0,,2,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,2,,10,,0,,,360,,,9.6,2014-01-08T14:15:00,,,0.2,,7.6,,0.0,,3.5,,1.6,,1.8,,2.0,,2.3,,1.6,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,1.6,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,13.1,,64.0,,0.0,
2014-01-09,928.5,1552.5,930.5,2014-01-09T19:27:00,926.6,2014-01-09T02:15:00,6.5,7.3,2014-01-09T05:02:00,5.6,2014-01-09T00:06:00,6.3,99,96,2014-01-09T00:29:00,4.4,360,17.1,340,2014-01-09T13:28:00,18.5,24.0,1.0,2014-01-09T06:13:00,2.5,2014-01-09T05:14:00,0.0,0.0,0.0,-1.4,,,,,,,,,,,,,10.0,,7.0,2014-01-09T05:05:00,,,,5.2,2014-01-09T00:09:00,,,,,,,0.0,2014-01-09T23:59:00,,,,,,,,,,,,,,100,2014-01-09T09:40:00,,,,,,1568.0,2014-01-09T19:27:00,,,,1537.0,2014-01-09T14:13:00,,,,,,,,,,,,,,,,,,,1.7,,0.2,2014-01-09T11:00:00,,,,4.4,,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,0,,0,,0,,0,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,2,,6,,3,,9,,2,,,360,,,8.2,2014-01-09T07:25:00,,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,2.2,,0.0,,0.0,,0.0,,0.0,,1.9,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,5.1,,26.0,,15.1,,51.8,,3.7,
2014-01-10,929.8,1564.5,931.9,2014-01-10T09:17:00,927.6,2014-01-10T14:44:00,8.1,10.1,2014-01-10T23:44:00,6.5,2014-01-10T00:54:00,8.1,100,99,2014-01-10T00:07:00,4.4,160,16.8,140,2014-01-10T18:25:00,4.5,21.5,0.2,2014-01-10T00:15:00,0.5,2014-01-10T00:01:00,0.0,0.0,0.58,-0.4,,,,,,,,,,,,,10.0,,10.0,2014-01-10T23:55:00,,,,6.5,2014-01-10T00:54:00,,,,,,,0.29,2014-01-10T14:00:00,,,,,,,,,,,,,,100,2014-01-10T00:01:00,,,,,,1581.9,2014-01-10T09:17:00,,,,1545.4,2014-01-10T14:44:00,,,,,,,,,,,,,,,,,,,3.6,,0.76,2014-01-10T12:00:00,,,,0.3,,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,4,,10,,2,,4,,1,,0,,1,,0,,0,,0,,0,,0,,2,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,,150,,,7.1,2014-01-10T20:31:00,,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,15.8,,53.3,,11.2,,15.5,,4.7,,0.0,,1.5,,0.0,,0.0,,0.0,,0.0,,0.0,,3.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
