,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil100cm
2024-01-01,927.2,1551.8,933.1,2024-01-24T08:53:00,921.2,2024-01-20T04:51:00,10.1,20.1,2024-01-18T13:17:00,0.1,2024-01-23T05:16:00,9.2,95.0,54.0,2024-01-18T20:41:00,2.7,360.0,18.6,350.0,2024-01-22T20:05:00,168.5,211.1,3.0,2024-01-03T04:55:00,11.0,2024-01-03T04:55:00,67.8,220.87,22.9,10.9,11.4,11.7,12.3,12.6,13.6,15.8
2024-02-01,926.1,1548.1,933.8,2024-02-11T09:37:00,921.3,2024-02-07T14:04:00,12.1,23.7,2024-02-19T13:51:00,3.9,2024-02-10T03:56:00,10.9,93.0,22.0,2024-02-11T00:42:00,2.5,80.0,15.2,360.0,2024-02-07T16:27:00,86.0,115.5,3.0,2024-02-05T17:18:00,5.5,2024-02-07T19:04:00,87.1,310.02,35.2,12.9,13.3,13.5,13.8,13.8,14.1,15.1
2024-03-01,923.7,1528.7,930.7,2024-03-20T07:58:00,914.3,2024-03-05T14:55:00,13.4,24.5,2024-03-23T14:01:00,4.6,2024-03-01T23:57:00,11.7,91.0,18.0,2024-03-12T16:45:00,2.5,360.0,21.3,350.0,2024-03-31T16:14:00,243.0,148.1,12.5,2024-03-31T07:30:00,37.5,2024-03-31T15:23:00,83.3,341.81,43.7,13.7,14.0,14.1,14.3,14.3,14.6,15.3
2024-04-01,919.7,1505.9,925.9,2024-04-10T11:08:00,912.9,2024-04-26T15:57:00,19.1,26.9,2024-04-29T13:12:00,10.9,2024-04-09T18:43:00,18.1,95.0,44.0,2024-04-01T11:13:00,2.0,180.0,17.4,360.0,2024-04-30T15:20:00,199.5,113.7,9.0,2024-04-18T05:42:00,35.5,2024-04-18T05:38:00,57.4,329.01,43.7,19.4,19.5,19.4,19.4,19.2,18.8,17.8
2024-05-01,920.0,1508.1,925.8,2024-05-09T09:07:00,909.7,2024-05-28T02:36:00,19.1,25.5,2024-05-11T13:44:00,8.7,2024-05-13T20:24:00,17.7,93.0,12.0,2024-05-15T16:37:00,2.2,360.0,13.7,70.0,2024-05-13T19:20:00,186.0,122.2,8.0,2024-05-27T12:57:00,23.5,2024-05-12T20:25:00,82.5,438.27,62.7,19.9,20.3,20.4,20.6,20.5,20.4,19.7
2024-06-01,918.2,1499.3,923.5,2024-06-26T21:08:00,913.3,2024-06-14T15:56:00,22.3,29.0,2024-06-28T11:41:00,13.6,2024-06-03T23:00:00,21.3,95.0,55.0,2024-06-04T01:00:00,1.9,360.0,16.2,20.0,2024-06-11T16:24:00,199.0,86.5,9.0,2024-06-25T17:50:00,18.5,2024-06-25T17:28:00,59.6,342.09,54.4,22.5,22.6,22.5,22.5,22.3,21.9,20.9
2024-07-01,916.9,1489.2,924.9,2024-07-03T21:50:00,884.4,2024-07-25T03:04:00,23.5,29.4,2024-07-16T13:40:00,18.5,2024-07-09T00:33:00,22.4,94.0,63.0,2024-07-03T00:58:00,2.0,360.0,24.7,200.0,2024-07-25T10:29:00,330.5,82.9,18.0,2024-07-02T15:05:00,43.0,2024-07-02T14:17:00,121.2,474.22,76.0,24.3,24.5,24.5,24.6,24.5,24.2,22.9
2024-08-01,916.9,1489.4,920.9,2024-08-23T09:23:00,912.6,2024-08-11T15:10:00,23.3,29.5,2024-08-03T11:20:00,19.3,2024-08-06T04:05:00,22.1,93.0,57.0,2024-08-31T12:12:00,1.7,350.0,12.8,360.0,2024-08-18T08:49:00,236.5,32.6,20.0,2024-08-13T15:17:00,42.5,2024-08-17T20:37:00,125.3,475.23,74.7,24.3,24.6,24.7,24.8,24.8,24.6,23.8
2024-09-01,916.8,1486.2,922.8,2024-09-23T09:26:00,909.4,2024-09-14T17:33:00,22.5,29.7,2024-09-02T12:15:00,19.6,2024-09-27T02:34:00,21.7,96.0,52.0,2024-09-02T11:19:00,2.6,350.0,18.9,150.0,2024-09-30T07:33:00,819.5,116.9,16.5,2024-09-22T20:19:00,73.0,2024-09-22T19:52:00,85.3,363.5,52.6,23.2,23.6,23.7,24.0,24.1,24.2,24.0
2024-10-01,920.6,1515.2,927.4,2024-10-20T09:05:00,896.1,2024-10-31T20:41:00,19.7,26.1,2024-10-18T12:47:00,15.3,2024-10-29T21:09:00,19.3,98.0,71.0,2024-10-14T11:59:00,2.8,180.0,33.1,160.0,2024-10-31T21:47:00,2480.0,400.5,20.0,2024-10-19T15:20:00,92.0,2024-10-04T15:21:00,38.6,223.32,23.0,20.1,20.3,20.4,20.6,20.5,20.9,21.6
2024-11-01,924.3,1540.3,929.6,2024-11-18T19:15:00,900.7,2024-11-01T00:01:00,15.7,26.0,2024-11-15T12:19:00,6.3,2024-11-28T21:24:00,15.1,97.0,61.0,2024-11-29T11:28:00,2.7,160.0,25.7,180.0,2024-11-01T00:08:00,634.0,418.4,3.0,2024-11-17T19:01:00,9.0,2024-11-12T09:41:00,42.1,187.44,16.3,16.6,17.1,17.4,17.9,18.0,18.7,19.8
