,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil100cm,AirTemperature.MaximumDailyMean,AirTemperature.MaximumDailyMeanf,AirTemperature.MaximumDailyRange,AirTemperature.MaximumDailyRangeDate,AirTemperature.MaximumDailyRangeDatef,AirTemperature.MaximumDailyRangef,AirTemperature.MaximumGE30Days,AirTemperature.MaximumGE30Daysf,AirTemperature.MaximumGE35Days,AirTemperature.MaximumGE35Daysf,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.MeanDailyMaximum,AirTemperature.MeanDailyMaximumf,AirTemperature.MeanDailyMinimum,AirTemperature.MeanDailyMinimumf,AirTemperature.MeanDailyRange,AirTemperature.MeanDailyRangef,AirTemperature.MeanGE25Days,AirTemperature.MeanGE25Daysf,AirTemperature.MeanLE10Days,AirTemperature.MeanLE10Daysf,AirTemperature.Meanf,AirTemperature.MinimumDailyMean,AirTemperature.MinimumDailyMeanf,AirTemperature.MinimumGE20Days,AirTemperature.MinimumGE20Daysf,AirTemperature.MinimumLE10Days,AirTemperature.MinimumLE10Daysf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,CloudAmount,CloudAmountSat,DewPointTemperature.Meanf,EvaporationClassAPan.Accumulationf,EvaporationClassAPan.DailyMaximum,EvaporationClassAPan.DailyMaximumDate,EvaporationClassAPan.DailyMaximumDatef,EvaporationClassAPan.DailyMaximumf,EvaporationClassAPan.Flag,EvaporationClassAPan.Flagf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.Flag,GlobalSolarRadiation.Flagf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.Flag,PeakGust.Flagf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.DailyMaximum,Precipitation.DailyMaximumDate,Precipitation.DailyMaximumDatef,Precipitation.DailyMaximumFlag,Precipitation.DailyMaximumFlagf,Precipitation.DailyMaximumf,Precipitation.Flag,Precipitation.Flagf,Precipitation.GE10Days,Precipitation.GE10Daysf,Precipitation.GE1Days,Precipitation.GE1Daysf,Precipitation.GE30Days,Precipitation.GE30Daysf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumFlag,Precipitation.HourlyMaximumFlagf,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.PrecipitationDays,Precipitation.PrecipitationDaysFlag,Precipitation.PrecipitationDaysFlagf,Precipitation.PrecipitationDaysf,Precipitation.SixtyMinutelyMaximumFlag,Precipitation.SixtyMinutelyMaximumFlagf,Precipitation.SixtyMinutelyMaximumTimef,Precipitation.SixtyMinutelyMaximumf,Precipitation.TenMinutelyMaximumTimef,Precipitation.TenMinutelyMaximumf,PrecipitationDuration.Totalf,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SeaLevelPressure.Maximum,SeaLevelPressure.MaximumTime,SeaLevelPressure.MaximumTimef,SeaLevelPressure.Maximumf,SeaLevelPressure.Meanf,SeaLevelPressure.Minimum,SeaLevelPressure.MinimumTime,SeaLevelPressure.MinimumTimef,SeaLevelPressure.Minimumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt30cm.Meanf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt5cm.Meanf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunshineDuration.Flag,SunshineDuration.Flagf,SunshineDuration.MeanDailyRate,SunshineDuration.MeanDailyRatef,SunshineDuration.SunlessDays,SunshineDuration.SunlessDaysf,SunshineDuration.Totalf,TotalCloudAmount.BrokenSkyDays,TotalCloudAmount.BrokenSkyDaysf,TotalCloudAmount.ClearSkyDays,TotalCloudAmount.ClearSkyDaysf,TotalCloudAmount.Meanf,TotalCloudAmount.OvercastSkyDays,TotalCloudAmount.OvercastSkyDaysf,TotalCloudAmount.SatRetrievedBrokenSkyDays,TotalCloudAmount.SatRetrievedBrokenSkyDaysf,TotalCloudAmount.SatRetrievedClearSkyDays,TotalCloudAmount.SatRetrievedClearSkyDaysf,TotalCloudAmount.SatRetrievedMeanf,TotalCloudAmount.SatRetrievedOvercastSkyDays,TotalCloudAmount.SatRetrievedOvercastSkyDaysf,TotalCloudAmount.SatRetrievedScatteredSkyDays,TotalCloudAmount.SatRetrievedScatteredSkyDaysf,TotalCloudAmount.ScatteredSkyDays,TotalCloudAmount.ScatteredSkyDaysf,UVIMax,UVIMaxTime,UVIndex.Flag,UVIndex.Flagf,UVIndex.MaximumTimef,UVIndex.Maximumf,UVIndex.MeanDailyMaximum,UVIndex.MeanDailyMaximumf,WindDirection.Prevailingf,WindDirection.TenMinutelyMaximum,WindDirection.TenMinutelyMaximumf,WindSpeed.Flag,WindSpeed.Flagf,WindSpeed.Meanf,WindSpeed.TenMinutelyMaximum,WindSpeed.TenMinutelyMaximumFlag,WindSpeed.TenMinutelyMaximumFlagf,WindSpeed.TenMinutelyMaximumGE10Days,WindSpeed.TenMinutelyMaximumGE10Daysf,WindSpeed.TenMinutelyMaximumTime,WindSpeed.TenMinutelyMaximumTimef,WindSpeed.TenMinutelyMaximumf
2024-01-01,927.2,1551.8,933.1,2024-01-24T08:53:00,921.2,2024-01-20T04:51:00,10.1,20.1,2024-01-18T13:17:00,0.1,2024-01-23T05:16:00,9.2,95,54,2024-01-18T20:41:00,2.7,360,18.6,350,2024-01-22T20:05:00,168.5,211.1,3.0,2024-01-03T04:55:00,11.0,2024-01-03T04:55:00,67.8,220.87,22.9,10.9,11.4,11.7,12.3,12.6,13.6,15.8,16.0,,9.7,2024-01-12T00:00:00,,,0,,0,,,,13.0,,7.8,,5.2,,0,,14,,,1.5,,0,,21,,,,7.1,8.4,,,1.8,2024-01-13T00:00:00,,,1,,,0,,,,2.69,2024-01-18T14:00:00,,0,,,,,41.0,2024-01-22T00:00:00,,0,,,0,,5,,15,,2,,9.5,1,,2024-01-03T06:00:00,,,16,0,,,0,,,,,,,100,2024-01-02T23:13:00,,,,,,1593.2,2024-01-28T09:17:00,,,,1506.4,2024-01-09T15:02:00,,,,,,,,,,,,,,,0,,20.5,,13,,,7,,0,,,12,,11,,0,,,16,,4,,10,,6.85,2024-01-18T12:00:00,0,,,,3.65,,,350,,0,,,8.4,0,,0,,2024-01-22T22:21:00,,
2024-02-01,926.1,1548.1,933.8,2024-02-11T09:37:00,921.3,2024-02-07T14:04:00,12.1,23.7,2024-02-19T13:51:00,3.9,2024-02-10T03:56:00,10.9,93,22,2024-02-11T00:42:00,2.5,80,15.2,360,2024-02-07T16:27:00,86.0,115.5,3.0,2024-02-05T17:18:00,5.5,2024-02-07T19:04:00,87.1,310.02,35.2,12.9,13.3,13.5,13.8,13.8,14.1,15.1,18.7,,12.0,2024-02-04T00:00:00,,,0,,0,,,,15.8,,9.2,,6.5,,0,,10,,,5.9,,0,,21,,,,6.9,8.0,,,2.7,2024-02-13T00:00:00,,,1,,,0,,,,3.03,2024-02-11T13:00:00,,0,,,,,22.0,2024-02-07T00:00:00,,0,,,0,,4,,10,,0,,5.0,1,,2024-02-07T20:00:00,,,15,0,,,0,,,,,,,100,2024-02-02T04:38:00,,,,,,1608.0,2024-02-11T11:00:00,,,,1499.7,2024-02-07T14:18:00,,,,,,,,,,,,,,,0,,26.7,,10,,,9,,2,,,10,,9,,0,,,15,,5,,7,,9.68,2024-02-22T12:00:00,0,,,,5.98,,,360,,0,,,8.6,0,,0,,2024-02-05T04:39:00,,
2024-03-01,923.7,1528.7,930.7,2024-03-20T07:58:00,914.3,2024-03-05T14:55:00,13.4,24.5,2024-03-23T14:01:00,4.6,2024-03-01T23:57:00,11.7,91,18,2024-03-12T16:45:00,2.5,360,21.3,350,2024-03-31T16:14:00,243.0,148.1,12.5,2024-03-31T07:30:00,37.5,2024-03-31T15:23:00,83.3,341.81,43.7,13.7,14.0,14.1,14.3,14.3,14.6,15.3,20.3,,12.1,2024-03-06T00:00:00,,,0,,0,,,,17.2,,10.4,,6.8,,0,,8,,,5.8,,0,,14,,,,7.3,8.6,,,4.4,2024-03-12T00:00:00,,,1,,,0,,,,3.64,2024-03-20T13:00:00,,0,,,,,110.5,2024-03-31T00:00:00,,0,,,0,,5,,13,,3,,36.0,1,,2024-03-31T18:00:00,,,13,0,,,0,,,,,,,100,2024-03-01T00:01:00,,,,,,1581.0,2024-03-20T10:07:00,,,,1456.3,2024-03-05T15:00:00,,,,,,,,,,,,,,,0,,22.4,,10,,,6,,0,,,14,,12,,0,,,17,,2,,9,,11.19,2024-03-18T12:00:00,0,,,,5.99,,,10,,0,,,11.5,0,,1,,2024-03-31T17:07:00,,
2024-04-01,919.7,1505.9,925.9,2024-04-10T11:08:00,912.9,2024-04-26T15:57:00,19.1,26.9,2024-04-29T13:12:00,10.9,2024-04-09T18:43:00,18.1,95,44,2024-04-01T11:13:00,2.0,180,17.4,360,2024-04-30T15:20:00,199.5,113.7,9.0,2024-04-18T05:42:00,35.5,2024-04-18T05:38:00,57.4,329.01,43.7,19.4,19.5,19.4,19.4,19.2,18.8,17.8,22.4,,8.6,2024-04-01T00:00:00,,,0,,0,,,,22.5,,16.7,,5.8,,0,,0,,,12.6,,0,,0,,,,8.9,8.8,,,4.3,2024-04-29T00:00:00,,,1,,,0,,,,3.62,2024-04-29T12:00:00,,0,,,,,58.5,2024-04-18T00:00:00,,0,,,0,,5,,17,,2,,31.0,1,,2024-04-18T07:00:00,,,18,0,,,0,,,,,,,100,2024-04-01T00:01:00,,,,,,1550.9,2024-04-10T11:08:00,,,,1442.2,2024-04-26T15:57:00,,,,,,,,,,,,,,,0,,15.0,,6,,,10,,0,,,19,,11,,0,,,17,,2,,1,,10.31,2024-04-29T12:00:00,0,,,,5.71,,,10,,0,,,9.8,0,,0,,2024-04-30T15:20:00,,
2024-05-01,920.0,1508.1,925.8,2024-05-09T09:07:00,909.7,2024-05-28T02:36:00,19.1,25.5,2024-05-11T13:44:00,8.7,2024-05-13T20:24:00,17.7,93,12,2024-05-15T16:37:00,2.2,360,13.7,70,2024-05-13T19:20:00,186.0,122.2,8.0,2024-05-27T12:57:00,23.5,2024-05-12T20:25:00,82.5,438.27,62.7,19.9,20.3,20.4,20.6,20.5,20.4,19.7,23.2,,13.6,2024-05-15T00:00:00,,,0,,0,,,,22.4,,16.7,,5.7,,0,,0,,,13.3,,1,,1,,,,8.3,9.1,,,5.2,2024-05-15T00:00:00,,,1,,,0,,,,3.96,2024-05-16T12:00:00,,0,,,,,46.0,2024-05-12T00:00:00,,0,,,0,,7,,12,,2,,19.0,1,,2024-05-12T21:00:00,,,13,0,,,0,,,,,,,100,2024-05-01T04:29:00,,,,,,1556.7,2024-05-15T22:51:00,,,,1417.2,2024-05-28T03:00:00,,,,,,,,,,,,,,,0,,20.0,,10,,,9,,0,,,15,,11,,0,,,19,,1,,5,,11.88,2024-05-03T12:00:00,0,,,,7.12,,,80,,0,,,7.4,0,,0,,2024-05-29T11:21:00,,
2024-06-01,918.2,1499.3,923.5,2024-06-26T21:08:00,913.3,2024-06-14T15:56:00,22.3,29.0,2024-06-28T11:41:00,13.6,2024-06-03T23:00:00,21.3,95,55,2024-06-04T01:00:00,1.9,360,16.2,20,2024-06-11T16:24:00,199.0,86.5,9.0,2024-06-25T17:50:00,18.5,2024-06-25T17:28:00,59.6,342.09,54.4,22.5,22.6,22.5,22.5,22.3,21.9,20.9,24.9,,8.1,2024-06-28T00:00:00,,,0,,0,,,,25.4,,20.4,,5.0,,0,,0,,,15.7,,21,,0,,,,8.7,9.2,,,3.1,2024-06-27T00:00:00,,,1,,,0,,,,3.65,2024-06-28T11:00:00,,0,,,,,65.5,2024-06-02T00:00:00,,0,,,0,,7,,12,,2,,18.0,1,,2024-06-25T18:00:00,,,14,0,,,0,,,,,,,100,2024-06-01T06:52:00,,,,,,1551.7,2024-06-26T23:02:00,,,,1454.3,2024-06-02T15:51:00,,,,,,,,,,,,,,,0,,14.6,,5,,,15,,0,,,13,,8,,0,,,22,,0,,1,,12.16,2024-06-28T12:00:00,0,,,,7.1,,,80,,0,,,8.3,0,,0,,2024-06-02T16:30:00,,
2024-07-01,916.9,1489.2,924.9,2024-07-03T21:50:00,884.4,2024-07-25T03:04:00,23.5,29.4,2024-07-16T13:40:00,18.5,2024-07-09T00:33:00,22.4,94,63,2024-07-03T00:58:00,2.0,360,24.7,200,2024-07-25T10:29:00,330.5,82.9,18.0,2024-07-02T15:05:00,43.0,2024-07-02T14:17:00,121.2,474.22,76.0,24.3,24.5,24.5,24.6,24.5,24.2,22.9,24.3,,8.9,2024-07-05T00:00:00,,,0,,0,,,,26.9,,21.1,,5.8,,0,,0,,,22.1,,29,,0,,,,7.0,6.7,,,6.0,2024-07-28T00:00:00,,,1,,,0,,,,4.0,2024-07-17T12:00:00,,0,,,,,162.0,2024-07-24T00:00:00,,0,,,0,,5,,9,,4,,33.5,0,,2024-07-24T18:00:00,,,11,0,,,0,,,,,,,100,2024-07-31T00:01:00,,,,,,1567.7,2024-07-03T21:50:00,,,,1175.2,2024-07-25T03:04:00,,,,,,,,,,,,,,,0,,29.0,,3,,,16,,0,,,5,,13,,0,,,6,,12,,10,,13.45,2024-07-17T12:00:00,0,,,,8.09,,,190,,0,,,10.8,0,,2,,2024-07-25T09:41:00,,
2024-08-01,916.9,1489.4,920.9,2024-08-23T09:23:00,912.6,2024-08-11T15:10:00,23.3,29.5,2024-08-03T11:20:00,19.3,2024-08-06T04:05:00,22.1,93,57,2024-08-31T12:12:00,1.7,350,12.8,360,2024-08-18T08:49:00,236.5,32.6,20.0,2024-08-13T15:17:00,42.5,2024-08-17T20:37:00,125.3,475.23,74.7,24.3,24.6,24.7,24.8,24.8,24.6,23.8,24.9,,8.5,2024-08-31T00:00:00,,,0,,0,,,,26.9,,20.8,,6.1,,0,,0,,,21.9,,28,,0,,,,6.5,6.7,,,5.3,2024-08-27T00:00:00,,,1,,,0,,,,3.67,2024-08-22T13:00:00,,0,,,,,81.5,2024-08-17T00:00:00,,0,,,0,,6,,11,,3,,36.5,0,,2024-08-13T16:00:00,,,12,0,,,0,,,,,,,100,2024-08-30T05:26:00,,,,,,1530.0,2024-08-23T09:58:00,,,,1448.0,2024-08-11T16:08:00,,,,,,,,,,,,,,,0,,31.4,,2,,,13,,0,,,4,,12,,0,,,7,,12,,14,,12.39,2024-08-22T13:00:00,0,,,,7.86,,,360,,0,,,5.8,0,,0,,2024-08-18T08:58:00,,
2024-09-01,916.8,1486.2,922.8,2024-09-23T09:26:00,909.4,2024-09-14T17:33:00,22.5,29.7,2024-09-02T12:15:00,19.6,2024-09-27T02:34:00,21.7,96,52,2024-09-02T11:19:00,2.6,350,18.9,150,2024-09-30T07:33:00,819.5,116.9,16.5,2024-09-22T20:19:00,73.0,2024-09-22T19:52:00,85.3,363.5,52.6,23.2,23.6,23.7,24.0,24.1,24.2,24.0,24.7,,9.5,2024-09-01T00:00:00,,,0,,0,,,,25.2,,20.6,,4.6,,0,,0,,,21.0,,23,,0,,,,7.2,7.0,,,4.9,2024-09-02T00:00:00,,,1,,,0,,,,3.63,2024-09-02T12:00:00,,0,,,,,315.5,2024-09-22T00:00:00,,0,,,0,,11,,20,,6,,71.5,0,,2024-09-22T21:00:00,,,20,0,,,0,,,,,,,100,2024-09-30T00:01:00,,,,,,1542.3,2024-09-23T09:30:00,,,,1413.3,2024-09-14T17:33:00,,,,,,,,,,,,,,,0,,23.1,,5,,,11,,0,,,11,,13,,0,,,8,,9,,8,,11.11,2024-09-09T12:00:00,0,,,,6.26,,,350,,0,,,8.4,0,,0,,2024-09-22T12:36:00,,
2024-10-01,920.6,1515.2,927.4,2024-10-20T09:05:00,896.1,2024-10-31T20:41:00,19.7,26.1,2024-10-18T12:47:00,15.3,2024-10-29T21:09:00,19.3,98,71,2024-10-14T11:59:00,2.8,180,33.1,160,2024-10-31T21:47:00,2480.0,400.5,20.0,2024-10-19T15:20:00,92.0,2024-10-04T15:21:00,38.6,223.32,23.0,20.1,20.3,20.4,20.6,20.5,20.9,21.6,22.3,,7.4,2024-10-18T00:00:00,,,0,,0,,,,21.7,,18.1,,3.5,,0,,0,,,16.3,,3,,0,,,,8.7,8.6,,,3.0,2024-10-14T00:00:00,,,1,,,0,,,,3.16,2024-10-14T13:00:00,,0,,,,,480.0,2024-10-04T00:00:00,,0,,,0,,19,,23,,17,,76.5,0,,2024-10-04T16:00:00,,,24,0,,,0,,,,,,,100,2024-10-31T00:01:00,,,,,,1577.0,2024-10-20T09:05:00,,,,1286.7,2024-10-31T20:41:00,,,,,,,,,,,,,,,0,,10.9,,13,,,9,,0,,,19,,8,,0,,,19,,4,,3,,8.49,2024-10-14T12:00:00,0,,,,4.14,,,160,,0,,,16.5,0,,2,,2024-10-31T20:28:00,,
