,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,SunShineRate,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
1972-01-01,924.0,,925.4,,922.7,,7.8,12.3,,5.7,,7.3,97,83,,5.2,360.0,,,,27.7,17.5,1.7,,5.8,,,,,,,,,,,
1972-01-02,924.2,,925.4,,922.2,,7.6,10.1,,6.0,,6.1,90,80,,5.8,135.0,,,,1.1,5.2,0.2,,0.5,,,,,,,,,,,
1972-01-03,923.6,,924.6,,922.4,,12.2,15.8,,8.5,,11.1,92,77,,4.3,180.0,,,,4.5,6.2,1.3,,3.0,,,,,,,,,,,
1972-01-04,923.0,,925.2,,921.1,,13.8,17.3,,11.4,,12.8,92,74,,3.9,180.0,,,,41.6,17.2,2.8,,9.5,,,,,,,,,,,
1972-01-05,924.2,,926.1,,922.6,,9.7,11.3,,8.1,,9.6,100,99,,4.4,315.0,,,,63.4,24.0,2.0,,8.7,,,,,,,,,,,
1972-01-06,925.3,,926.6,,923.1,,7.9,8.4,,7.1,,7.8,99,96,,4.6,315.0,,,,49.3,24.0,0.8,,3.8,,,,,,,,,,,
1972-01-07,925.5,,927.3,,923.8,,9.6,11.2,,7.9,,9.6,99,98,,4.3,337.5,,,,57.8,24.0,1.3,,5.4,,,,,,,,,,,
1972-01-08,924.7,,926.8,,922.6,,11.3,12.2,,10.0,,11.1,99,97,,5.7,315.0,,,,80.4,24.0,2.5,,7.0,,,,,,,,,,,
1972-01-09,920.3,,922.7,,917.9,,11.7,13.4,,10.0,,11.8,100,97,,8.3,360.0,,,,105.2,24.0,1.4,,6.9,,,,,,,,,,,
1972-01-10,918.9,,921.1,,917.1,,8.1,10.4,,6.3,,8.0,100,100,,8.5,360.0,,,,7.8,11.5,1.1,,1.9,,,,,,,,,,,
1972-01-11,920.5,,921.5,,919.8,,5.6,6.8,,5.2,,5.4,99,94,,5.1,360.0,,,,1.5,4.1,0.2,,0.6,,,,,,,,,,,
1972-01-12,921.7,,923.6,,920.6,,6.9,7.7,,5.7,,6.4,95,92,,3.7,360.0,,,,1.0,4.7,0.1,,0.3,,,,,,,,,,,
1972-01-13,923.7,,925.0,,922.6,,6.0,8.6,,4.8,,4.9,93,84,,2.8,135.0,,,,3.4,9.0,0.4,,1.0,,,,,,,,,,,
1972-01-14,925.2,,927.7,,924.1,,7.2,8.8,,5.4,,7.3,97,88,,3.2,360.0,,,,15.3,17.2,1.9,,4.4,,,,,,,,,,,
1972-01-15,928.7,,929.6,,927.5,,3.8,4.8,,2.8,,2.3,90,82,,3.4,315.0,,,,0.0,0.0,0.0,,0.0,,,,,,,,,,,
