,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,SunShineRate,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
1975-01-01,924.1,,927.2,,921.7,,13.6,19.6,,8.6,,12.5,93,76,,4.7,292.5,,,,7.4,8.0,0.3,,1.4,,,,,,,,,,,
1975-01-02,927.2,,928.8,,926.0,,7.5,8.8,,6.2,,7.1,97,86,,4.4,315.0,,,,17.4,24.0,0.4,,1.5,,,,,,,,,,,
1975-01-03,926.8,,928.2,,925.6,,8.3,10.8,,6.1,,7.5,94,83,,3.7,135.0,,,,3.6,13.8,0.2,,0.6,,,,,,,,,,,
1975-01-04,926.6,,927.9,,925.2,,9.3,10.2,,8.7,,9.2,99,98,,3.0,45.0,,,,8.5,22.2,0.3,,0.9,,,,,,,,,,,
1975-01-05,927.4,,929.6,,926.3,,8.5,9.2,,7.8,,8.5,100,98,,4.4,45.0,,,,14.0,24.0,0.2,,1.0,,,,,,,,,,,
1975-01-06,925.6,,928.5,,923.4,,11.3,13.0,,9.2,,11.2,100,98,,5.6,135.0,,,,5.5,16.0,0.2,,0.7,,,,,,,,,,,
1975-01-07,922.5,,924.4,,921.1,,13.9,16.0,,12.1,,13.6,98,91,,3.7,135.0,,,,2.5,8.1,0.5,,0.9,,,,,,,,,,,
1975-01-08,922.5,,924.8,,921.3,,12.5,14.7,,9.9,,12.3,99,95,,3.4,315.0,,,,7.7,11.4,1.6,,4.7,,,,,,,,,,,
1975-01-09,925.1,,926.9,,923.6,,8.3,9.9,,7.6,,8.3,100,100,,2.6,135.0,,,,8.2,15.6,0.6,,2.4,,,,,,,,,,,
1975-01-10,925.1,,927.7,,923.7,,7.0,9.8,,5.3,,5.8,92,81,,3.7,315.0,,,,0.0,0.0,0.0,,0.0,,,,,,,,,,,
1975-01-11,924.3,,925.6,,922.3,,7.2,9.6,,5.7,,4.9,85,68,,3.5,270.0,,,,0.0,0.0,0.0,,0.0,,,,,,,,,,,
1975-01-12,925.0,,926.7,,924.0,,6.2,9.2,,4.4,,3.6,83,70,,4.4,315.0,,,,0.0,0.0,0.0,,0.0,,,,,,,,,,,
1975-01-13,923.6,,925.0,,922.1,,8.7,10.4,,6.4,,8.4,98,92,,4.0,135.0,,,,17.1,19.5,0.6,,2.4,,,,,,,,,,,
1975-01-14,921.7,,923.9,,919.0,,12.4,15.9,,10.4,,11.9,97,90,,3.2,135.0,,,,24.0,9.8,1.5,,6.0,,,,,,,,,,,
1975-01-15,919.2,,920.3,,917.6,,11.2,14.5,,8.4,,11.1,100,99,,7.0,292.5,,,,39.1,24.0,2.2,,5.4,,,,,,,,,,,
1975-01-16,923.2,,925.4,,920.1,,5.0,8.4,,3.5,,4.7,98,93,,9.3,292.5,,,,7.8,10.6,0.5,,1.5,,,,,,,,,,,
1975-01-17,924.7,,925.8,,922.8,,4.0,4.8,,2.6,,3.1,94,88,,4.0,45.0,,,,0.0,0.0,0.0,,0.0,,,,,,,,,,,
1975-01-18,927.0,,930.4,,925.3,,4.4,6.8,,2.7,,2.1,86,80,,3.1,45.0,,,,0.0,0.0,0.0,,0.0,,,,,,,,,,,
1975-01-19,929.3,,931.0,,927.7,,4.3,6.0,,2.8,,2.7,90,79,,3.4,45.0,,,,1.0,7.1,0.1,,0.3,,,,,,,,,,,
1975-01-20,927.9,,930.3,,926.6,,6.9,9.8,,4.2,,6.9,100,99,,4.4,135.0,,,,21.5,24.0,1.5,,3.5,,,,,,,,,,,
1975-01-21,923.3,,926.8,,921.1,,11.2,13.0,,8.2,,10.6,96,88,,3.0,135.0,,,,3.3,3.0,0.7,,2.0,,,,,,,,,,,
1975-01-22,924.0,,925.0,,922.6,,5.1,8.2,,3.2,,4.6,96,87,,5.2,315.0,,,,16.6,9.0,1.5,,3.7,,,,,,,,,,,
1975-01-23,925.0,,926.4,,923.9,,9.8,14.8,,5.3,,7.3,84,77,,4.6,135.0,,,,0.0,0.0,0.0,,0.0,,,,,,,,,,,
1975-01-24,926.5,,928.0,,924.4,,15.6,21.5,,10.6,,10.5,71,57,,1.4,180.0,,,,0.0,0.0,0.0,,0.0,,,,,,,,,,,
1975-01-25,926.9,,929.0,,925.0,,13.3,15.6,,12.5,,12.8,97,77,,6.3,135.0,,,,11.2,15.5,0.3,,1.4,,,,,,,,,,,
1975-01-26,924.8,,926.4,,923.0,,14.0,15.6,,10.8,,14.0,100,100,,4.6,135.0,,,,4.2,11.9,0.7,,2.0,,,,,,,,,,,
1975-01-27,924.6,,927.1,,923.1,,8.1,10.7,,5.1,,8.1,100,98,,6.2,292.5,,,,25.8,24.0,1.6,,3.0,,,,,,,,,,,
1975-01-28,927.1,,929.5,,926.2,,5.7,8.6,,3.8,,4.0,89,77,,5.6,315.0,,,,5.4,4.5,0.5,,2.2,,,,,,,,,,,
1975-01-29,925.6,,927.1,,924.5,,11.7,18.1,,6.6,,8.2,80,57,,4.9,135.0,,,,0.0,0.0,0.0,,0.0,,,,,,,,,,,
1975-01-30,926.2,,928.8,,923.5,,10.7,15.4,,9.4,,9.7,94,81,,3.1,292.5,,,,1.4,5.3,0.2,,0.6,,,,,,,,,,,
1975-01-31,924.5,,926.6,,923.0,,14.5,20.3,,9.5,,13.0,91,74,,4.0,135.0,,,,1.0,4.2,0.1,,0.3,,,,,,,,,,,
1975-02-01,923.1,,924.9,,921.3,,17.5,21.1,,13.6,,14.9,84,76,,1.7,90.0,,,,0.0,0.0,0.0,,0.0,,,,,,,,,,,
1975-02-02,920.3,,921.6,,918.5,,17.9,21.9,,16.3,,17.2,96,84,,3.7,315.0,,,,0.0,0.0,0.0,,0.0,,,,,,,,,,,
1975-02-03,920.0,,921.1,,919.1,,17.3,21.4,,14.6,,15.1,87,75,,3.2,90.0,,,,0.6,0.3,0.2,,0.6,,,,,,,,,,,
1975-02-04,921.3,,922.8,,919.1,,18.1,21.6,,15.6,,14.6,80,68,,2.7,315.0,,,,0.0,0.0,0.0,,0.0,,,,,,,,,,,
1975-02-05,921.3,,922.6,,919.9,,16.4,19.8,,14.7,,15.4,94,87,,3.5,135.0,,,,0.0,0.0,0.0,,0.0,,,,,,,,,,,
1975-02-06,920.6,,922.0,,919.3,,17.8,22.6,,16.0,,15.8,88,69,,3.3,135.0,,,,0.0,0.0,0.0,,0.0,,,,,,,,,,,
1975-02-07,922.3,,925.8,,921.4,,10.6,16.5,,5.3,,10.6,100,98,,4.0,45.0,,,,11.9,10.3,1.0,,3.0,,,,,,,,,,,
1975-02-08,924.2,,925.3,,923.3,,5.9,6.7,,4.8,,5.9,100,100,,3.7,45.0,,,,32.8,24.0,2.5,,5.6,,,,,,,,,,,
1975-02-09,922.5,,923.9,,920.4,,7.1,9.4,,5.8,,7.1,100,100,,4.9,360.0,,,,30.9,24.0,2.7,,8.0,,,,,,,,,,,
1975-02-10,924.9,,926.9,,922.5,,5.8,7.0,,4.8,,5.7,99,97,,3.4,315.0,,,,10.0,24.0,0.3,,1.1,,,,,,,,,,,
1975-02-11,924.1,,926.4,,922.3,,7.8,9.5,,6.1,,7.7,99,97,,6.7,135.0,,,,25.1,24.0,0.9,,3.5,,,,,,,,,,,
1975-02-12,922.8,,923.9,,921.4,,9.3,10.4,,8.2,,9.2,100,97,,3.6,315.0,,,,20.2,24.0,0.8,,2.3,,,,,,,,,,,
1975-02-13,919.7,,922.6,,916.8,,12.2,14.2,,9.1,,12.1,100,99,,4.5,135.0,,,,13.6,15.8,0.4,,1.4,,,,,,,,,,,
1975-02-14,917.5,,921.9,,914.7,,10.8,15.3,,7.4,,10.6,98,96,,7.8,315.0,,,,16.4,5.6,2.4,,5.3,,,,,,,,,,,
1975-02-15,923.3,,924.8,,911.7,,6.2,10.1,,5.3,,5.3,94,88,,4.4,292.5,,,,1.3,3.8,0.2,,0.6,,,,,,,,,,,
1975-02-16,923.1,,924.7,,921.7,,6.0,7.1,,5.3,,5.8,99,97,,3.8,45.0,,,,5.4,20.3,0.2,,0.8,,,,,,,,,,,
1975-02-17,921.8,,922.8,,920.3,,7.2,10.6,,5.0,,5.9,93,86,,4.1,45.0,,,,0.6,4.5,0.2,,0.2,,,,,,,,,,,
