,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,SunShineRate,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,AirTemperature.DailyRangef,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,CloudAmount,CloudAmountSat,DewPointTemperature.Maximum,DewPointTemperature.MaximumTime,DewPointTemperature.MaximumTimef,DewPointTemperature.Maximumf,DewPointTemperature.Meanf,DewPointTemperature.Minimum,DewPointTemperature.MinimumTime,DewPointTemperature.MinimumTimef,DewPointTemperature.Minimumf,EvaporationClassAPan.Accumulationf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.SixtyMinutelyMaximumTimef,Precipitation.SixtyMinutelyMaximumf,Precipitation.TenMinutelyMaximumTimef,Precipitation.TenMinutelyMaximumf,PrecipitationDuration.Totalf,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SeaLevelPressure.Maximum,SeaLevelPressure.MaximumTime,SeaLevelPressure.MaximumTimef,SeaLevelPressure.Maximumf,SeaLevelPressure.Meanf,SeaLevelPressure.Minimum,SeaLevelPressure.MinimumTime,SeaLevelPressure.MinimumTimef,SeaLevelPressure.Minimumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt30cm.Meanf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt5cm.Meanf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunshineDuration.Ratef,SunshineDuration.Totalf,TotalCloudAmount.Meanf,TotalCloudAmount.SatRetrievedMeanf,TxRange,TxSoil30cm,UVIMax,UVIMaxTime,UVIndex.MaximumTimef,UVIndex.Maximumf,VisbAutoMean,VisbMean,Visibility.AutoMeanf,Visibility.Meanf,WindDirection.CountForCode00,WindDirection.CountForCode00f,WindDirection.CountForCode01,WindDirection.CountForCode01f,WindDirection.CountForCode02,WindDirection.CountForCode02f,WindDirection.CountForCode03,WindDirection.CountForCode03f,WindDirection.CountForCode04,WindDirection.CountForCode04f,WindDirection.CountForCode05,WindDirection.CountForCode05f,WindDirection.CountForCode06,WindDirection.CountForCode06f,WindDirection.CountForCode07,WindDirection.CountForCode07f,WindDirection.CountForCode08,WindDirection.CountForCode08f,WindDirection.CountForCode09,WindDirection.CountForCode09f,WindDirection.CountForCode10,WindDirection.CountForCode10f,WindDirection.CountForCode11,WindDirection.CountForCode11f,WindDirection.CountForCode12,WindDirection.CountForCode12f,WindDirection.CountForCode13,WindDirection.CountForCode13f,WindDirection.CountForCode14,WindDirection.CountForCode14f,WindDirection.CountForCode15,WindDirection.CountForCode15f,WindDirection.CountForCode16,WindDirection.CountForCode16f,WindDirection.CountForCode17,WindDirection.CountForCode17f,WindDirection.CountForCode18,WindDirection.CountForCode18f,WindDirection.CountForCode19,WindDirection.CountForCode19f,WindDirection.CountForCode20,WindDirection.CountForCode20f,WindDirection.CountForCode21,WindDirection.CountForCode21f,WindDirection.CountForCode22,WindDirection.CountForCode22f,WindDirection.CountForCode23,WindDirection.CountForCode23f,WindDirection.CountForCode24,WindDirection.CountForCode24f,WindDirection.CountForCode25,WindDirection.CountForCode25f,WindDirection.CountForCode26,WindDirection.CountForCode26f,WindDirection.CountForCode27,WindDirection.CountForCode27f,WindDirection.CountForCode28,WindDirection.CountForCode28f,WindDirection.CountForCode29,WindDirection.CountForCode29f,WindDirection.CountForCode30,WindDirection.CountForCode30f,WindDirection.CountForCode31,WindDirection.CountForCode31f,WindDirection.CountForCode32,WindDirection.CountForCode32f,WindDirection.CountForCode33,WindDirection.CountForCode33f,WindDirection.CountForCode34,WindDirection.CountForCode34f,WindDirection.CountForCode35,WindDirection.CountForCode35f,WindDirection.CountForCode36,WindDirection.CountForCode36f,WindDirection.CountForCode99,WindDirection.CountForCode99f,WindDirection.Prevailingf,WindDirection.TenMinutelyMaximum,WindDirection.TenMinutelyMaximumf,WindSpeed.Meanf,WindSpeed.TenMinutelyMaximum,WindSpeed.TenMinutelyMaximumTime,WindSpeed.TenMinutelyMaximumTimef,WindSpeed.TenMinutelyMaximumf,WindSpeed.TotalForCode00,WindSpeed.TotalForCode00f,WindSpeed.TotalForCode01,WindSpeed.TotalForCode01f,WindSpeed.TotalForCode02,WindSpeed.TotalForCode02f,WindSpeed.TotalForCode03,WindSpeed.TotalForCode03f,WindSpeed.TotalForCode04,WindSpeed.TotalForCode04f,WindSpeed.TotalForCode05,WindSpeed.TotalForCode05f,WindSpeed.TotalForCode06,WindSpeed.TotalForCode06f,WindSpeed.TotalForCode07,WindSpeed.TotalForCode07f,WindSpeed.TotalForCode08,WindSpeed.TotalForCode08f,WindSpeed.TotalForCode09,WindSpeed.TotalForCode09f,WindSpeed.TotalForCode10,WindSpeed.TotalForCode10f,WindSpeed.TotalForCode11,WindSpeed.TotalForCode11f,WindSpeed.TotalForCode12,WindSpeed.TotalForCode12f,WindSpeed.TotalForCode13,WindSpeed.TotalForCode13f,WindSpeed.TotalForCode14,WindSpeed.TotalForCode14f,WindSpeed.TotalForCode15,WindSpeed.TotalForCode15f,WindSpeed.TotalForCode16,WindSpeed.TotalForCode16f,WindSpeed.TotalForCode17,WindSpeed.TotalForCode17f,WindSpeed.TotalForCode18,WindSpeed.TotalForCode18f,WindSpeed.TotalForCode19,WindSpeed.TotalForCode19f,WindSpeed.TotalForCode20,WindSpeed.TotalForCode20f,WindSpeed.TotalForCode21,WindSpeed.TotalForCode21f,WindSpeed.TotalForCode22,WindSpeed.TotalForCode22f,WindSpeed.TotalForCode23,WindSpeed.TotalForCode23f,WindSpeed.TotalForCode24,WindSpeed.TotalForCode24f,WindSpeed.TotalForCode25,WindSpeed.TotalForCode25f,WindSpeed.TotalForCode26,WindSpeed.TotalForCode26f,WindSpeed.TotalForCode27,WindSpeed.TotalForCode27f,WindSpeed.TotalForCode28,WindSpeed.TotalForCode28f,WindSpeed.TotalForCode29,WindSpeed.TotalForCode29f,WindSpeed.TotalForCode30,WindSpeed.TotalForCode30f,WindSpeed.TotalForCode31,WindSpeed.TotalForCode31f,WindSpeed.TotalForCode32,WindSpeed.TotalForCode32f,WindSpeed.TotalForCode33,WindSpeed.TotalForCode33f,WindSpeed.TotalForCode34,WindSpeed.TotalForCode34f,WindSpeed.TotalForCode35,WindSpeed.TotalForCode35f,WindSpeed.TotalForCode36,WindSpeed.TotalForCode36f,WindSpeed.TotalForCode99,WindSpeed.TotalForCode99f
1996-01-01,926.4,,927.8,,924.8,,8.5,13.6,,4.2,,2.5,67,37,,2.8,135.0,12.5,360.0,,0.0,0.0,0.0,,0.0,,8.6,81.5,12.17,1.7,,,,,,,,,,,,,0.3,,,,,,,,,,,,,,,1.96,1996-01-01T13:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.4,,,,,,,12.0,,,0.0,,,,0.0,,,,1.0,,,,,,1.0,,,,1.0,,,,1.0,,,,5.0,,,,,,2.0,,,,5.0,,,,2.0,,,,0.0,,,,,,0.0,,,,0.0,,,,0.0,,,,0.0,,,,,,0.0,,,,4.0,,2.0,,,360.0,,,7.8,,,,0.0,,,,0.0,,,,2.2,,,,,,3.3,,,,2.6,,,,2.3,,,,12.4,,,,,,4.4,,,,11.7,,,,3.4,,,,0.0,,,,,,0.0,,,,0.0,,,,0.0,,,,0.0,,,,,,0.0,,,,21.4,,3.0,
1996-01-02,926.0,,927.5,,924.2,,9.5,15.5,,5.7,,2.1,61,42,,1.7,360.0,6.2,360.0,,0.0,0.0,0.0,,0.0,,8.6,81.4,12.18,2.2,,,,,,,,,,,,,0.3,,,,,,,,,,,,,,,1.98,1996-01-02T13:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.8,,,,,,,11.7,,,1.0,,,,2.0,,,,0.0,,,,,,0.0,,,,0.0,,,,0.0,,,,0.0,,,,,,0.0,,,,5.0,,,,3.0,,,,0.0,,,,,,1.0,,,,0.0,,,,1.0,,,,3.0,,,,,,3.0,,,,5.0,,0.0,,,360.0,,,4.8,,,,0.1,,,,0.9,,,,0.0,,,,,,0.0,,,,0.0,,,,0.0,,,,0.0,,,,,,0.0,,,,7.4,,,,4.1,,,,0.0,,,,,,1.0,,,,0.0,,,,2.3,,,,6.7,,,,,,4.2,,,,13.6,,0.0,
1996-01-03,927.6,,929.2,,925.9,,8.9,13.0,,5.1,,1.4,61,38,,3.7,360.0,14.8,180.0,,0.0,0.0,0.0,,0.0,,6.6,62.4,10.38,1.5,,,,,,,,,,,,,4.0,,,,,,,,,,,,,,,1.91,1996-01-03T12:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.9,,,,,,,10.0,,,0.0,,,,1.0,,,,0.0,,,,,,0.0,,,,0.0,,,,0.0,,,,0.0,,,,,,0.0,,,,2.0,,,,0.0,,,,1.0,,,,,,1.0,,,,0.0,,,,1.0,,,,1.0,,,,,,5.0,,,,7.0,,5.0,,,337.5,,,7.0,,,,0.0,,,,3.1,,,,0.0,,,,,,0.0,,,,0.0,,,,0.0,,,,0.0,,,,,,0.0,,,,8.7,,,,0.0,,,,2.6,,,,,,2.6,,,,0.0,,,,2.5,,,,4.5,,,,,,22.7,,,,30.5,,10.9,
1996-01-04,926.4,,928.7,,924.6,,9.7,14.2,,7.5,,5.1,73,64,,5.0,180.0,16.4,180.0,,0.0,0.0,0.0,,0.0,,5.8,54.8,10.06,1.6,,,,,,,,,,,,,3.7,,,,,,,,,,,,,,,1.87,1996-01-04T12:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.7,,,,,,,13.2,,,0.0,,,,0.0,,,,0.0,,,,,,0.0,,,,0.0,,,,0.0,,,,4.0,,,,,,7.0,,,,13.0,,,,0.0,,,,0.0,,,,,,0.0,,,,0.0,,,,0.0,,,,0.0,,,,,,0.0,,,,0.0,,0.0,,,157.5,,,7.9,,,,0.0,,,,0.0,,,,0.0,,,,,,0.0,,,,0.0,,,,0.0,,,,18.3,,,,,,40.7,,,,62.0,,,,0.0,,,,0.0,,,,,,0.0,,,,0.0,,,,0.0,,,,0.0,,,,,,0.0,,,,0.0,,0.0,
1996-01-05,924.1,,925.4,,922.3,,13.6,19.1,,8.7,,6.4,62,47,,1.1,180.0,5.8,337.5,,0.0,0.0,0.0,,0.0,,8.0,75.6,11.57,2.3,,,,,,,,,,,,,4.0,,,,,,,,,,,,,,,1.89,1996-01-05T13:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.4,,,,,,,13.0,,,2.0,,,,0.0,,,,1.0,,,,,,0.0,,,,1.0,,,,0.0,,,,1.0,,,,,,0.0,,,,6.0,,,,3.0,,,,1.0,,,,,,0.0,,,,0.0,,,,0.0,,,,0.0,,,,,,4.0,,,,3.0,,2.0,,,360.0,,,3.7,,,,0.1,,,,0.0,,,,0.5,,,,,,0.0,,,,1.0,,,,0.0,,,,0.6,,,,,,0.0,,,,3.9,,,,4.1,,,,1.0,,,,,,0.0,,,,0.0,,,,0.0,,,,0.0,,,,,,10.3,,,,3.9,,0.8,
1996-01-06,925.4,,926.8,,924.1,,15.0,20.9,,11.5,,7.8,62,50,,1.2,180.0,6.4,135.0,,0.0,0.0,0.0,,0.0,,7.3,68.9,10.62,1.8,,,,,,,,,,,,,0.7,,,,,,,,,,,,,,,2.05,1996-01-06T13:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.4,,,,,,,17.5,,,7.0,,,,1.0,,,,1.0,,,,,,0.0,,,,3.0,,,,0.0,,,,0.0,,,,,,2.0,,,,8.0,,,,0.0,,,,0.0,,,,,,0.0,,,,0.0,,,,0.0,,,,0.0,,,,,,1.0,,,,1.0,,0.0,,,67.5,,,3.2,,,,0.3,,,,1.1,,,,0.3,,,,,,0.0,,,,4.8,,,,0.0,,,,0.0,,,,,,4.7,,,,13.8,,,,0.0,,,,0.0,,,,,,0.0,,,,0.0,,,,0.0,,,,0.0,,,,,,1.8,,,,1.6,,0.0,
1996-01-07,925.7,,927.2,,924.3,,15.0,21.2,,12.0,,9.6,71,60,,3.6,180.0,13.4,180.0,,0.0,0.0,0.0,,0.0,,8.7,82.1,11.89,-2.7,,,,,,,,,,,,,2.7,,,,,,,,,,,,,,,1.93,1996-01-07T12:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.2,,,,,,,17.8,,,0.0,,,,0.0,,,,0.0,,,,,,0.0,,,,0.0,,,,0.0,,,,0.0,,,,,,0.0,,,,22.0,,,,2.0,,,,0.0,,,,,,0.0,,,,0.0,,,,0.0,,,,0.0,,,,,,0.0,,,,0.0,,0.0,,,180.0,,,7.1,,,,0.0,,,,0.0,,,,0.0,,,,,,0.0,,,,0.0,,,,0.0,,,,0.0,,,,,,0.0,,,,81.4,,,,4.8,,,,0.0,,,,,,0.0,,,,0.0,,,,0.0,,,,0.0,,,,,,0.0,,,,0.0,,0.0,
1996-01-08,929.5,,932.0,,925.7,,7.0,15.2,,2.2,,5.1,90,53,,4.3,337.5,20.9,337.5,,14.0,18.5,1.0,,3.5,,0.0,0.0,0.44,-0.1,,,,,,,,,,,,,8.7,,,,,,,,,,,,,,,0.1,1996-01-08T11:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13.0,,,,,,,4.9,,,0.0,,,,0.0,,,,0.0,,,,,,0.0,,,,0.0,,,,0.0,,,,0.0,,,,,,0.0,,,,1.0,,,,1.0,,,,0.0,,,,,,0.0,,,,0.0,,,,2.0,,,,6.0,,,,,,8.0,,,,3.0,,3.0,,,337.5,,,10.1,,,,0.0,,,,0.0,,,,0.0,,,,,,0.0,,,,0.0,,,,0.0,,,,0.0,,,,,,0.0,,,,1.4,,,,2.3,,,,0.0,,,,,,0.0,,,,0.0,,,,7.5,,,,29.1,,,,,,43.6,,,,13.8,,5.9,
1996-01-09,928.1,,930.2,,926.0,,4.8,7.2,,2.2,,4.8,100,99,,2.3,360.0,12.3,157.5,,9.1,24.0,0.5,,1.0,,0.0,0.0,1.06,-0.1,,,,,,,,,,,,,10.0,,,,,,,,,,,,,,,0.23,1996-01-09T13:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.0,,,,,,,1.7,,,0.0,,,,0.0,,,,0.0,,,,,,2.0,,,,0.0,,,,0.0,,,,2.0,,,,,,1.0,,,,2.0,,,,0.0,,,,0.0,,,,,,0.0,,,,0.0,,,,0.0,,,,0.0,,,,,,1.0,,,,2.0,,14.0,,,157.5,,,5.7,,,,0.0,,,,0.0,,,,0.0,,,,,,3.7,,,,0.0,,,,0.0,,,,4.9,,,,,,2.8,,,,5.5,,,,0.0,,,,0.0,,,,,,0.0,,,,0.0,,,,0.0,,,,0.0,,,,,,3.0,,,,6.5,,27.9,
1996-01-10,926.1,,927.4,,924.8,,8.0,9.0,,6.9,,7.9,100,98,,1.8,22.5,9.7,157.5,,8.6,24.0,0.6,,1.0,,0.0,0.0,2.04,-0.1,,,,,,,,,,,,,10.0,,,,,,,,,,,,,,,0.39,1996-01-10T12:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.1,,,,,,,3.2,,,0.0,,,,4.0,,,,0.0,,,,,,0.0,,,,0.0,,,,1.0,,,,1.0,,,,,,2.0,,,,2.0,,,,0.0,,,,0.0,,,,,,0.0,,,,0.0,,,,0.0,,,,0.0,,,,,,3.0,,,,2.0,,9.0,,,360.0,,,4.5,,,,0.0,,,,7.9,,,,0.0,,,,,,0.0,,,,0.0,,,,1.4,,,,1.3,,,,,,5.1,,,,3.6,,,,0.0,,,,0.0,,,,,,0.0,,,,0.0,,,,0.0,,,,0.0,,,,,,7.8,,,,3.4,,12.8,
