,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,SunShineRate,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
1996-01-01,926.4,,927.8,,924.8,,8.5,13.6,,4.2,,2.5,67,37,,2.8,135.0,12.5,360.0,,0.0,0.0,0.0,,0.0,,8.6,81.5,12.17,1.7,,,,,,
1996-01-02,926.0,,927.5,,924.2,,9.5,15.5,,5.7,,2.1,61,42,,1.7,360.0,6.2,360.0,,0.0,0.0,0.0,,0.0,,8.6,81.4,12.18,2.2,,,,,,
1996-01-03,927.6,,929.2,,925.9,,8.9,13.0,,5.1,,1.4,61,38,,3.7,360.0,14.8,180.0,,0.0,0.0,0.0,,0.0,,6.6,62.4,10.38,1.5,,,,,,
1996-01-04,926.4,,928.7,,924.6,,9.7,14.2,,7.5,,5.1,73,64,,5.0,180.0,16.4,180.0,,0.0,0.0,0.0,,0.0,,5.8,54.8,10.06,1.6,,,,,,
1996-01-05,924.1,,925.4,,922.3,,13.6,19.1,,8.7,,6.4,62,47,,1.1,180.0,5.8,337.5,,0.0,0.0,0.0,,0.0,,8.0,75.6,11.57,2.3,,,,,,
1996-01-06,925.4,,926.8,,924.1,,15.0,20.9,,11.5,,7.8,62,50,,1.2,180.0,6.4,135.0,,0.0,0.0,0.0,,0.0,,7.3,68.9,10.62,1.8,,,,,,
1996-01-07,925.7,,927.2,,924.3,,15.0,21.2,,12.0,,9.6,71,60,,3.6,180.0,13.4,180.0,,0.0,0.0,0.0,,0.0,,8.7,82.1,11.89,-2.7,,,,,,
1996-01-08,929.5,,932.0,,925.7,,7.0,15.2,,2.2,,5.1,90,53,,4.3,337.5,20.9,337.5,,14.0,18.5,1.0,,3.5,,0.0,0.0,0.44,-0.1,,,,,,
1996-01-09,928.1,,930.2,,926.0,,4.8,7.2,,2.2,,4.8,100,99,,2.3,360.0,12.3,157.5,,9.1,24.0,0.5,,1.0,,0.0,0.0,1.06,-0.1,,,,,,
1996-01-10,926.1,,927.4,,924.8,,8.0,9.0,,6.9,,7.9,100,98,,1.8,22.5,9.7,157.5,,8.6,24.0,0.6,,1.0,,0.0,0.0,2.04,-0.1,,,,,,
1996-01-11,925.7,,927.4,,924.1,,9.1,10.4,,8.2,,8.8,98,96,,2.5,90.0,13.1,135.0,,3.0,15.0,0.3,,0.6,,0.0,0.0,1.57,-0.1,,,,,,
1996-01-12,924.8,,926.5,,922.9,,12.2,13.5,,10.4,,11.6,96,94,,4.4,180.0,18.6,157.5,,30.9,20.1,1.0,,4.5,,0.0,0.0,1.73,-0.5,,,,,,
1996-01-13,923.2,,924.6,,921.5,,14.4,16.4,,12.6,,13.3,93,87,,3.5,180.0,11.1,112.5,,1.4,5.1,0.5,,0.8,,0.1,0.9,3.84,0.6,,,,,,
1996-01-14,922.6,,924.0,,920.8,,15.7,19.8,,13.1,,14.1,90,79,,3.5,180.0,10.7,180.0,,0.0,0.0,0.0,,0.0,,6.3,59.0,11.01,1.4,,,,,,
1996-01-15,923.2,,925.0,,921.8,,14.1,21.7,,9.2,,13.0,93,67,,2.4,180.0,12.1,45.0,,1.6,2.8,0.5,,1.1,,4.0,37.4,8.69,-0.5,,,,,,
1996-01-16,925.3,,928.1,,923.6,,8.1,9.2,,6.8,,8.1,100,98,,3.4,135.0,17.5,135.0,,7.8,24.0,0.5,,1.0,,0.0,0.0,1.25,-0.1,,,,,,
1996-01-17,924.0,,926.0,,921.9,,13.2,17.6,,9.2,,10.4,85,61,,2.6,135.0,15.2,157.5,,3.5,9.2,0.6,,1.5,,0.0,0.0,5.97,-1.1,,,,,,
1996-01-18,923.8,,925.8,,922.2,,11.9,15.7,,9.5,,9.8,89,61,,2.6,360.0,15.2,180.0,,5.2,9.5,0.7,,1.3,,0.1,0.9,6.42,-0.3,,,,,,
1996-01-19,922.4,,923.9,,920.6,,9.3,10.0,,8.6,,9.1,99,97,,2.8,67.5,12.5,135.0,,4.4,16.7,0.4,,0.9,,0.0,0.0,2.33,-0.1,,,,,,
1996-01-20,922.8,,924.7,,921.1,,9.9,12.3,,8.6,,9.6,98,95,,3.7,90.0,17.9,157.5,,5.0,24.0,0.7,,1.1,,0.0,0.0,4.11,-0.2,,,,,,
1996-01-21,922.8,,924.5,,921.7,,13.0,16.3,,11.7,,11.4,90,74,,3.0,360.0,11.0,135.0,,3.2,6.7,0.5,,1.8,,1.3,12.1,5.58,-0.5,,,,,,
1996-01-22,922.3,,924.4,,921.0,,12.5,15.8,,10.4,,11.4,93,72,,2.6,360.0,8.8,360.0,,1.0,4.8,0.2,,0.5,,0.0,0.0,3.11,-0.2,,,,,,
1996-01-23,924.4,,926.1,,922.4,,8.9,10.8,,7.3,,8.7,99,95,,3.2,360.0,12.9,337.5,,6.9,18.9,0.5,,1.1,,0.0,0.0,1.36,-0.1,,,,,,
1996-01-24,924.3,,927.2,,922.1,,10.1,12.2,,7.4,,9.0,93,85,,5.1,180.0,20.1,157.5,,4.3,6.4,1.4,,3.1,,0.3,2.8,3.75,-0.6,,,,,,
1996-01-25,922.6,,925.0,,921.2,,9.9,13.5,,6.8,,8.9,94,75,,5.1,360.0,15.9,337.5,,10.1,16.7,0.6,,1.7,,0.0,0.0,1.06,-0.1,,,,,,
1996-01-26,924.5,,925.9,,921.5,,6.5,7.1,,5.6,,6.5,100,99,,3.5,180.0,19.0,135.0,,18.8,24.0,0.6,,2.0,,0.0,0.0,1.90,-0.1,,,,,,
1996-01-27,925.4,,927.4,,923.9,,7.5,8.5,,7.0,,7.5,100,98,,2.8,360.0,14.1,157.5,,18.8,24.0,1.0,,3.0,,0.0,0.0,3.08,-0.3,,,,,,
1996-01-28,925.5,,927.2,,923.5,,8.3,9.8,,7.3,,8.1,99,97,,3.2,67.5,13.4,67.5,,4.7,17.6,0.5,,1.0,,0.2,1.8,4.65,-0.5,,,,,,
1996-01-29,926.1,,928.1,,924.3,,6.9,7.6,,6.1,,6.5,97,90,,3.1,90.0,13.6,157.5,,2.0,12.2,0.4,,0.5,,0.0,0.0,3.84,-0.4,,,,,,
1996-01-30,927.1,,928.9,,925.8,,7.7,9.3,,6.5,,6.9,95,85,,3.6,180.0,19.6,135.0,,4.0,22.6,0.4,,0.8,,0.1,0.9,4.51,-0.2,,,,,,
1996-01-31,926.5,,927.7,,925.0,,10.7,13.0,,9.1,,10.3,97,95,,5.1,337.5,20.1,157.5,,13.4,19.6,0.6,,2.0,,0.0,0.0,4.08,-0.1,,,,,,
1996-02-01,928.7,,930.8,,927.1,,6.2,9.4,,3.5,,5.7,97,81,,4.4,337.5,16.9,337.5,,20.7,19.2,0.9,,2.7,,0.0,0.0,0.60,-0.4,,,,,,
1996-02-02,930.4,,932.3,,928.8,,3.0,3.9,,2.2,,0.4,83,79,,5.4,337.5,22.3,337.5,,0.0,0.0,0.0,,0.0,,0.2,1.8,2.86,-0.6,,,,,,
