,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,SunShineRate,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
1950-01-01,917.1,,921.4,,914.3,,15.1,15.9,,14.0,,,94,82,,4.8,180.0,,,,6.3,12.2,0.5,,1.9,,-99.5,,,,,,,,,
1950-01-02,916.6,,919.2,,914.1,,14.2,16.5,,11.4,,,100,99,,2.5,180.0,,,,54.5,8.6,3.8,,14.5,,-99.5,,,,,,,,,
1950-01-03,921.9,,924.4,,919.2,,11.2,12.0,,10.8,,,100,100,,5.6,90.0,,,,18.4,24.0,1.2,,4.8,,-99.5,,,,,,,,,
1950-01-04,923.4,,926.1,,920.1,,12.1,13.2,,10.8,,,100,100,,6.5,135.0,,,,6.5,24.0,0.4,,1.2,,-99.5,,,,,,,,,
1950-01-05,927.5,,929.5,,924.6,,7.9,12.5,,4.7,,,99,96,,6.2,360.0,,,,7.8,16.7,0.5,,1.8,,-99.5,,,,,,,,,
1950-01-06,929.3,,930.3,,928.7,,6.4,7.8,,4.6,,,88,83,,2.0,180.0,,,,0.0,0.0,0.0,,0.0,,-99.5,,,,,,,,,
1950-01-07,927.3,,929.5,,925.7,,10.2,14.6,,6.8,,,86,72,,4.1,180.0,,,,0.0,0.0,0.0,,0.0,,-99.5,,,,,,,,,
1950-01-08,925.8,,927.5,,923.9,,12.9,16.0,,10.4,,,75,56,,0.5,270.0,,,,0.0,0.0,0.0,,0.0,,-99.5,,,,,,,,,
1950-01-09,925.3,,927.4,,924.3,,10.7,13.4,,9.6,,,76,65,,4.7,360.0,,,,0.0,0.0,0.0,,0.0,,-99.5,,,,,,,,,
1950-01-10,927.1,,930.1,,925.7,,8.5,10.4,,6.4,,,80,67,,5.4,360.0,,,,0.0,0.0,0.0,,0.0,,-99.5,,,,,,,,,
1950-01-11,925.0,,926.0,,923.9,,11.8,18.0,,7.2,,,81,63,,4.5,180.0,,,,0.0,0.0,0.0,,0.0,,-99.5,,,,,,,,,
1950-01-12,923.3,,925.0,,922.0,,14.1,17.5,,10.5,,,74,62,,1.9,180.0,,,,0.0,0.0,0.0,,0.0,,-99.5,,,,,,,,,
1950-01-13,923.0,,925.1,,921.7,,13.8,18.2,,11.0,,,83,68,,2.6,360.0,,,,0.0,0.0,0.0,,0.0,,-99.5,,,,,,,,,
1950-01-14,925.4,,927.1,,923.4,,9.8,11.7,,7.9,,,94,88,,2.9,180.0,,,,0.0,0.0,0.0,,0.0,,-99.5,,,,,,,,,
1950-01-15,925.3,,927.2,,924.2,,10.7,14.0,,7.6,,,84,75,,5.2,180.0,,,,0.0,0.0,0.0,,0.0,,-99.5,,,,,,,,,
1950-01-16,924.4,,925.4,,923.2,,15.7,21.6,,11.0,,,67,49,,2.0,180.0,,,,0.0,0.0,0.0,,0.0,,-99.5,,,,,,,,,
1950-01-17,921.0,,923.2,,918.2,,17.1,23.6,,13.1,,,72,57,,1.1,180.0,,,,0.0,0.0,0.0,,0.0,,-99.5,,,,,,,,,
1950-01-18,918.2,,919.9,,916.7,,16.3,20.7,,11.7,,,76,63,,1.8,180.0,,,,0.0,0.0,0.0,,0.0,,-99.5,,,,,,,,,
1950-01-19,920.5,,922.3,,918.3,,8.5,11.7,,6.1,,,100,100,,4.5,360.0,,,,23.7,23.9,1.7,,4.3,,-99.5,,,,,,,,,
1950-01-20,923.6,,925.5,,921.4,,5.8,7.0,,4.7,,,96,93,,5.2,360.0,,,,4.3,6.0,0.3,,1.3,,-99.5,,,,,,,,,
1950-01-21,923.1,,924.9,,920.4,,10.4,15.4,,7.0,,,92,71,,2.4,90.0,,,,0.0,0.0,0.0,,0.0,,-99.5,,,,,,,,,
1950-01-22,923.3,,925.9,,921.2,,9.4,11.2,,6.9,,,97,88,,2.9,360.0,,,,8.1,10.0,0.6,,2.4,,-99.5,,,,,,,,,
1950-01-23,928.3,,930.3,,925.5,,5.1,6.9,,3.8,,,100,100,,3.6,360.0,,,,11.0,24.0,0.5,,1.5,,-99.5,,,,,,,,,
1950-01-24,928.3,,929.9,,926.8,,7.2,8.7,,5.5,,,100,100,,4.1,90.0,,,,10.5,24.0,0.2,,0.7,,-99.5,,,,,,,,,
1950-01-25,924.7,,927.9,,922.8,,12.3,16.6,,8.7,,,97,84,,4.1,90.0,,,,2.0,9.0,0.1,,0.8,,-99.5,,,,,,,,,
1950-01-26,922.7,,924.6,,920.1,,13.6,17.0,,10.4,,,90,65,,1.9,90.0,,,,0.0,0.0,0.0,,0.0,,-99.5,,,,,,,,,
1950-01-27,921.6,,922.9,,920.5,,16.5,21.7,,13.0,,,89,68,,2.9,180.0,,,,0.0,0.0,0.0,,0.0,,-99.5,,,,,,,,,
1950-01-28,922.3,,923.6,,920.5,,15.9,20.0,,13.0,,,91,77,,0.7,360.0,,,,0.0,0.0,0.0,,0.0,,-99.5,,,,,,,,,
1950-01-29,920.0,,922.7,,917.8,,17.6,20.5,,15.0,,,92,82,,3.3,135.0,,,,2.4,1.5,0.5,,2.3,,-99.5,,,,,,,,,
1950-01-30,919.9,,922.9,,916.4,,14.3,17.5,,12.0,,,90,46,,5.4,360.0,,,,18.8,13.0,2.1,,5.1,,-99.5,,,,,,,,,
1950-01-31,923.4,,925.6,,921.1,,11.9,12.7,,10.8,,,100,100,,6.7,180.0,,,,5.2,14.7,0.2,,1.3,,-99.5,,,,,,,,,
1950-02-01,920.5,,924.7,,917.0,,14.9,20.0,,12.0,,,96,88,,3.9,180.0,,,,5.8,11.0,0.3,,1.7,,-99.5,,,,,,,,,
1950-02-02,919.2,,921.2,,917.9,,7.8,13.0,,4.8,,,100,100,,6.0,337.5,,,,23.0,24.0,1.2,,3.0,,-99.5,,,,,,,,,
1950-02-03,923.8,,926.0,,921.0,,3.5,4.8,,3.0,,,100,100,,5.2,360.0,,,,12.7,24.0,0.7,,1.6,,-99.5,,,,,,,,,
1950-02-04,927.1,,928.3,,925.6,,1.9,3.0,,1.2,,,100,-9995,,4.5,360.0,,,,3.6,14.0,0.2,,0.6,,-99.5,,,,,,,,,
1950-02-05,926.8,,928.3,,925.2,,5.5,9.0,,1.8,,,100,100,,4.2,360.0,,,,0.0,0.0,0.0,,0.0,,-99.5,,,,,,,,,
1950-02-06,926.1,,927.3,,925.4,,12.7,18.2,,9.0,,,90,81,,1.8,180.0,,,,0.0,0.0,0.0,,0.0,,-99.5,,,,,,,,,
1950-02-07,925.4,,927.4,,923.6,,16.8,24.0,,12.0,,,80,61,,4.8,180.0,,,,0.0,0.0,0.0,,0.0,,-99.5,,,,,,,,,
1950-02-08,920.7,,923.6,,918.5,,15.5,17.2,,14.0,,,87,82,,2.0,180.0,,,,4.4,7.1,0.6,,1.4,,-99.5,,,,,,,,,
1950-02-09,915.5,,918.5,,913.4,,15.2,17.8,,14.1,,,100,100,,5.2,135.0,,,,59.4,14.3,4.0,,13.8,,-99.5,,,,,,,,,
1950-02-10,917.0,,918.0,,915.9,,15.5,17.6,,13.0,,,100,100,,3.6,135.0,,,,61.2,11.7,6.8,,20.0,,-99.5,,,,,,,,,
1950-02-11,916.2,,917.2,,914.7,,17.3,20.0,,15.0,,,96,82,,3.8,360.0,,,,0.0,0.0,0.0,,0.0,,-99.5,,,,,,,,,
1950-02-12,919.2,,921.6,,916.9,,11.4,15.0,,8.0,,,99,95,,4.6,180.0,,,,0.0,0.0,0.0,,0.0,,-99.5,,,,,,,,,
1950-02-13,920.4,,922.3,,918.2,,9.1,11.5,,7.0,,,100,100,,5.2,90.0,,,,0.0,0.0,0.0,,0.0,,-99.5,,,,,,,,,
1950-02-14,921.0,,922.8,,919.3,,7.6,9.8,,5.0,,,100,100,,4.1,90.0,,,,10.8,5.7,0.8,,2.4,,-99.5,,,,,,,,,
1950-02-15,922.7,,924.2,,921.2,,5.4,7.0,,4.0,,,100,100,,3.1,360.0,,,,30.6,24.0,1.3,,3.7,,-99.5,,,,,,,,,
1950-02-16,924.9,,926.6,,923.7,,4.7,6.0,,3.0,,,100,100,,5.6,360.0,,,,18.4,24.0,1.0,,3.3,,-99.5,,,,,,,,,
1950-02-17,926.0,,927.2,,925.2,,1.7,3.0,,0.9,,,100,100,,4.7,360.0,,,,21.7,17.0,1.5,,3.8,,-99.5,,,,,,,,,
1950-02-18,925.4,,926.0,,924.0,,1.9,3.0,,0.8,,,100,100,,3.2,360.0,,,,0.8,5.0,0.1,,0.4,,-99.5,,,,,,,,,
1950-02-19,926.4,,927.2,,925.2,,3.2,4.3,,2.3,,,100,99,,2.3,360.0,,,,0.0,0.0,0.0,,0.0,,-99.5,,,,,,,,,
1950-02-20,926.8,,929.2,,925.1,,6.0,6.8,,4.3,,,100,100,,3.1,360.0,,,,23.2,22.3,0.7,,2.1,,-99.5,,,,,,,,,
1950-02-21,926.5,,928.6,,925.3,,9.2,11.2,,6.3,,,100,100,,5.4,135.0,,,,8.6,20.3,0.3,,1.2,,-99.5,,,,,,,,,
1950-02-22,926.0,,928.2,,924.6,,12.2,14.3,,10.0,,,100,100,,4.4,135.0,,,,6.9,10.9,0.5,,1.1,,-99.5,,,,,,,,,
1950-02-23,927.8,,930.2,,926.5,,9.9,10.6,,9.0,,,100,100,,3.9,135.0,,,,28.4,24.0,0.7,,2.5,,-99.5,,,,,,,,,
1950-02-24,924.4,,926.7,,922.1,,12.2,15.0,,11.0,,,100,100,,1.8,180.0,,,,2.2,8.0,0.2,,0.7,,-99.5,,,,,,,,,
1950-02-25,924.1,,925.4,,922.7,,16.1,20.3,,10.8,,,78,58,,0.9,315.0,,,,0.0,0.0,0.0,,0.0,,-99.5,,,,,,,,,
1950-02-26,927.8,,930.1,,925.2,,9.1,14.0,,6.0,,,99,90,,2.6,360.0,,,,7.3,8.0,0.3,,1.2,,-99.5,,,,,,,,,
1950-02-27,931.1,,932.3,,929.5,,4.1,6.2,,3.0,,,100,100,,3.5,360.0,,,,3.7,24.0,0.3,,0.8,,-99.5,,,,,,,,,
1950-02-28,928.4,,930.8,,927.2,,5.3,7.0,,3.5,,,100,100,,4.3,135.0,,,,5.0,13.5,0.2,,0.6,,-99.5,,,,,,,,,
1950-03-01,925.6,,927.2,,923.9,,10.3,12.3,,7.0,,,97,91,,2.4,135.0,,,,1.1,3.9,0.2,,0.5,,-99.5,,,,,,,,,
1950-03-02,927.3,,928.8,,926.2,,8.8,10.2,,7.5,,,99,96,,2.2,360.0,,,,0.3,6.3,0.1,,0.2,,-99.5,,,,,,,,,
1950-03-03,928.5,,929.5,,927.0,,10.9,14.0,,7.6,,,96,91,,3.0,90.0,,,,0.0,0.0,0.0,,0.0,,-99.5,,,,,,,,,
1950-03-04,926.7,,929.5,,924.4,,14.7,20.0,,11.9,,,92,75,,2.3,180.0,,,,0.0,0.0,0.0,,0.0,,-99.5,,,,,,,,,
1950-03-05,923.7,,925.7,,921.8,,17.1,23.0,,12.5,,,82,66,,2.8,180.0,,,,0.0,0.0,0.0,,0.0,,-99.5,,,,,,,,,
1950-03-06,920.8,,922.8,,918.9,,18.1,23.0,,13.7,,,71,50,,1.0,180.0,,,,0.0,0.0,0.0,,0.0,,-99.5,,,,,,,,,
1950-03-07,919.7,,920.9,,917.7,,16.4,20.0,,11.0,,,90,81,,1.0,360.0,,,,1.6,3.6,0.2,,0.6,,-99.5,,,,,,,,,
1950-03-08,921.1,,922.8,,919.8,,9.4,11.0,,8.5,,,100,100,,4.1,360.0,,,,6.4,24.0,0.3,,0.9,,-99.5,,,,,,,,,
1950-03-09,919.8,,921.1,,917.8,,10.3,12.5,,9.0,,,100,100,,1.6,90.0,,,,1.9,8.5,0.2,,0.5,,-99.5,,,,,,,,,
1950-03-10,919.2,,921.3,,917.4,,9.7,12.2,,6.0,,,100,100,,1.4,180.0,,,,6.1,5.3,0.5,,2.0,,-99.5,,,,,,,,,
1950-03-11,923.5,,927.3,,919.7,,6.9,9.3,,4.2,,,94,83,,2.5,360.0,,,,8.9,5.2,0.4,,2.0,,-99.5,,,,,,,,,
1950-03-12,927.0,,929.0,,926.6,,3.1,5.1,,2.1,,,96,90,,3.2,360.0,,,,0.0,0.0,0.0,,0.0,,-99.5,,,,,,,,,
1950-03-13,927.0,,928.2,,926.1,,5.5,8.5,,2.7,,,87,74,,3.2,90.0,,,,0.0,0.0,0.0,,0.0,,-99.5,,,,,,,,,
1950-03-14,926.6,,927.6,,925.3,,8.1,10.4,,5.0,,,90,76,,3.4,90.0,,,,0.0,0.0,0.0,,0.0,,-99.5,,,,,,,,,
1950-03-15,926.9,,928.1,,925.5,,10.3,11.6,,8.8,,,100,98,,3.2,90.0,,,,6.5,5.9,0.3,,1.6,,-99.5,,,,,,,,,
1950-03-16,926.6,,928.3,,924.9,,12.3,14.2,,10.0,,,100,100,,3.5,180.0,,,,10.3,9.0,0.3,,1.5,,-99.5,,,,,,,,,
1950-03-17,924.1,,926.6,,920.5,,16.0,21.5,,12.3,,,93,80,,1.5,180.0,,,,0.0,0.0,0.0,,0.0,,-99.5,,,,,,,,,
1950-03-18,921.9,,923.6,,919.5,,17.3,21.4,,14.7,,,83,73,,1.3,180.0,,,,0.0,0.0,0.0,,0.0,,-99.5,,,,,,,,,
1950-03-19,922.0,,925.9,,920.6,,15.0,22.0,,9.0,,,89,80,,1.3,180.0,,,,1.1,4.2,0.1,,0.4,,-99.5,,,,,,,,,
1950-03-20,925.5,,927.2,,923.9,,8.5,9.5,,7.7,,,100,100,,3.8,135.0,,,,6.2,24.0,2.0,,7.0,,-99.5,,,,,,,,,
1950-03-21,926.0,,927.3,,924.4,,11.6,13.0,,8.2,,,100,100,,3.5,135.0,,,,3.6,18.5,0.1,,0.4,,-99.5,,,,,,,,,
1950-03-22,923.7,,927.2,,921.1,,17.4,22.6,,13.0,,,88,71,,1.7,135.0,,,,0.0,0.0,0.0,,0.0,,-99.5,,,,,,,,,
1950-03-23,920.6,,922.7,,919.4,,16.3,18.4,,14.8,,,95,81,,1.4,180.0,,,,2.3,7.5,0.3,,0.6,,-99.5,,,,,,,,,
1950-03-24,920.0,,922.3,,918.5,,18.1,23.4,,15.0,,,91,80,,1.0,180.0,,,,0.0,0.0,0.0,,0.0,,-99.5,,,,,,,,,
1950-03-25,919.1,,920.6,,917.1,,19.0,22.0,,16.0,,,91,84,,3.0,180.0,,,,0.0,0.0,0.0,,0.0,,-99.5,,,,,,,,,
1950-03-26,919.8,,921.1,,917.8,,20.3,23.0,,18.3,,,87,75,,2.5,360.0,,,,0.0,0.0,0.0,,0.0,,-99.5,,,,,,,,,
1950-03-27,920.0,,922.5,,918.4,,18.9,23.0,,17.0,,,97,83,,1.2,180.0,,,,0.0,0.0,0.0,,0.0,,-99.5,,,,,,,,,
1950-03-28,919.3,,921.9,,918.3,,19.1,24.5,,16.5,,,94,79,,2.0,180.0,,,,0.0,0.0,0.0,,0.0,,-99.5,,,,,,,,,
