,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil100cm,TxSoil200cm,TxSoil300cm,TxSoil500cm,VaporPressure,AirTemperature.MaximumDailyMean,AirTemperature.MaximumDailyMeanf,AirTemperature.MaximumDailyRange,AirTemperature.MaximumDailyRangeDate,AirTemperature.MaximumDailyRangeDatef,AirTemperature.MaximumDailyRangef,AirTemperature.MaximumGE30Days,AirTemperature.MaximumGE30Daysf,AirTemperature.MaximumGE35Days,AirTemperature.MaximumGE35Daysf,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.MeanDailyMaximum,AirTemperature.MeanDailyMaximumf,AirTemperature.MeanDailyMinimum,AirTemperature.MeanDailyMinimumf,AirTemperature.MeanDailyRange,AirTemperature.MeanDailyRangef,AirTemperature.MeanGE25Days,AirTemperature.MeanGE25Daysf,AirTemperature.MeanLE10Days,AirTemperature.MeanLE10Daysf,AirTemperature.Meanf,AirTemperature.MinimumDailyMean,AirTemperature.MinimumDailyMeanf,AirTemperature.MinimumGE20Days,AirTemperature.MinimumGE20Daysf,AirTemperature.MinimumLE10Days,AirTemperature.MinimumLE10Daysf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,CloudAmount,CloudAmountSat,DewPointTemperature.Meanf,EvaporationClassAPan.Accumulationf,EvaporationClassAPan.DailyMaximum,EvaporationClassAPan.DailyMaximumDate,EvaporationClassAPan.DailyMaximumDatef,EvaporationClassAPan.DailyMaximumf,EvaporationClassAPan.Flag,EvaporationClassAPan.Flagf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.Flag,GlobalSolarRadiation.Flagf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.Flag,PeakGust.Flagf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.DailyMaximum,Precipitation.DailyMaximumDate,Precipitation.DailyMaximumDatef,Precipitation.DailyMaximumFlag,Precipitation.DailyMaximumFlagf,Precipitation.DailyMaximumf,Precipitation.Flag,Precipitation.Flagf,Precipitation.GE10Days,Precipitation.GE10Daysf,Precipitation.GE1Days,Precipitation.GE1Daysf,Precipitation.GE30Days,Precipitation.GE30Daysf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumFlag,Precipitation.HourlyMaximumFlagf,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.PrecipitationDays,Precipitation.PrecipitationDaysFlag,Precipitation.PrecipitationDaysFlagf,Precipitation.PrecipitationDaysf,Precipitation.SixtyMinutelyMaximumFlag,Precipitation.SixtyMinutelyMaximumFlagf,Precipitation.SixtyMinutelyMaximumTimef,Precipitation.SixtyMinutelyMaximumf,Precipitation.TenMinutelyMaximumTimef,Precipitation.TenMinutelyMaximumf,PrecipitationDuration.Totalf,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SeaLevelPressure.Maximum,SeaLevelPressure.MaximumTime,SeaLevelPressure.MaximumTimef,SeaLevelPressure.Maximumf,SeaLevelPressure.Meanf,SeaLevelPressure.Minimum,SeaLevelPressure.MinimumTime,SeaLevelPressure.MinimumTimef,SeaLevelPressure.Minimumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt30cm.Meanf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt5cm.Meanf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunshineDuration.Flag,SunshineDuration.Flagf,SunshineDuration.MeanDailyRate,SunshineDuration.MeanDailyRatef,SunshineDuration.SunlessDays,SunshineDuration.SunlessDaysf,SunshineDuration.Totalf,TotalCloudAmount.BrokenSkyDays,TotalCloudAmount.BrokenSkyDaysf,TotalCloudAmount.ClearSkyDays,TotalCloudAmount.ClearSkyDaysf,TotalCloudAmount.Meanf,TotalCloudAmount.OvercastSkyDays,TotalCloudAmount.OvercastSkyDaysf,TotalCloudAmount.SatRetrievedBrokenSkyDays,TotalCloudAmount.SatRetrievedBrokenSkyDaysf,TotalCloudAmount.SatRetrievedClearSkyDays,TotalCloudAmount.SatRetrievedClearSkyDaysf,TotalCloudAmount.SatRetrievedMeanf,TotalCloudAmount.SatRetrievedOvercastSkyDays,TotalCloudAmount.SatRetrievedOvercastSkyDaysf,TotalCloudAmount.SatRetrievedScatteredSkyDays,TotalCloudAmount.SatRetrievedScatteredSkyDaysf,TotalCloudAmount.ScatteredSkyDays,TotalCloudAmount.ScatteredSkyDaysf,UVIMax,UVIMaxTime,UVIndex.Flag,UVIndex.Flagf,UVIndex.MaximumTimef,UVIndex.Maximumf,UVIndex.MeanDailyMaximum,UVIndex.MeanDailyMaximumf,WindDirection.Prevailingf,WindDirection.TenMinutelyMaximum,WindDirection.TenMinutelyMaximumf,WindSpeed.Flag,WindSpeed.Flagf,WindSpeed.Meanf,WindSpeed.TenMinutelyMaximum,WindSpeed.TenMinutelyMaximumFlag,WindSpeed.TenMinutelyMaximumFlagf,WindSpeed.TenMinutelyMaximumGE10Days,WindSpeed.TenMinutelyMaximumGE10Daysf,WindSpeed.TenMinutelyMaximumTime,WindSpeed.TenMinutelyMaximumTimef,WindSpeed.TenMinutelyMaximumf
1957-01-01,925.3,,931.0,1957-01-13T00:00:00,917.7,1957-01-29T00:00:00,11.0,24.0,1957-01-11T00:00:00,2.7,1957-01-18T00:00:00,,95,57,1957-01-10T00:00:00,3.0,180,,,,286.8,328.1,1.7,1957-01-23T00:00:00,5.4,1957-01-07T00:00:00,-999.5,,,,,,,,,,,,,,18.2,,9.8,1957-01-28T00:00:00,,,0,,0,,,,13.6,,8.8,,4.9,,0,,14,,,3.8,,0,,17,,,,8.3,,,,,,,,,,,,,,,,,,,,,,,42.6,1957-01-07T00:00:00,,,,,0,,11,,19,,4,,,,,,,,20,0,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,-9995,,,7,,2,,,19,,,,,,,,,,,3,,,,,,,,,,,180,,0,,,11.7,0,,4,,1957-01-13T00:00:00,,
1957-02-01,924.5,,931.4,1957-02-12T00:00:00,916.3,1957-02-06T00:00:00,8.5,18.5,1957-02-02T00:00:00,-0.5,1957-02-11T00:00:00,,99,77,1957-02-03T00:00:00,3.5,360,,,,525.3,462.0,2.5,1957-02-06T00:00:00,8.0,1957-02-06T00:00:00,-999.5,,,,,,,,,,,,,,14.0,,7.5,1957-02-02T00:00:00,,,0,,0,,,,10.8,,6.3,,4.4,,0,,21,,,0.4,,0,,25,,,,9.6,,,,,,,,,,,,,,,,,,,,,,,73.0,1957-02-18T00:00:00,,,,,0,,20,,25,,7,,,,,,,,25,0,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,-9995,,,3,,0,,,24,,,,,,,,,,,1,,,,,,,,,,,180,,0,,,15.0,0,,2,,1957-02-02T00:00:00,,
1957-03-01,923.1,,929.3,1957-03-14T00:00:00,916.7,1957-03-04T00:00:00,12.3,23.7,1957-03-18T00:00:00,4.0,1957-03-14T00:00:00,,95,41,1957-03-30T00:00:00,2.6,45,,,,345.6,309.5,2.2,1957-03-26T00:00:00,8.2,1957-03-26T00:00:00,-999.5,,,,,,,,,,,,,,18.5,,11.9,1957-03-29T00:00:00,,,0,,0,,,,15.3,,9.6,,5.7,,0,,7,,,4.7,,0,,19,,,,9.0,,,,,,,,,,,,,,,,,,,,,,,55.4,1957-03-06T00:00:00,,,,,0,,11,,22,,4,,,,,,,,22,0,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,-9995,,,8,,0,,,20,,,,,,,,,,,3,,,,,,,,,,,360,,0,,,10.0,0,,1,,1957-03-07T00:00:00,,
1957-04-01,921.9,,929.6,1957-04-03T00:00:00,915.9,1957-04-24T00:00:00,16.8,27.4,1957-04-22T00:00:00,4.0,1957-04-03T00:00:00,,91,48,1957-04-05T00:00:00,1.6,180,,,,129.8,119.4,5.0,1957-04-11T00:00:00,18.2,1957-04-11T00:00:00,-999.5,,,,,,,,,,,,,,22.5,,10.8,1957-04-04T00:00:00,,,0,,0,,,,20.8,,13.9,,6.9,,0,,2,,,6.7,,2,,8,,,,8.1,,,,,,,,,,,,,,,,,,,,,,,44.5,1957-04-14T00:00:00,,,,,0,,3,,10,,2,,,,,,,,12,0,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,-9995,,,12,,1,,,14,,,,,,,,,,,3,,,,,,,,,,,360,,0,,,6.0,0,,0,,1957-04-28T00:00:00,,
1957-05-01,918.6,,924.5,1957-05-03T00:00:00,913.8,1957-05-29T00:00:00,19.7,26.4,1957-05-06T00:00:00,8.5,1957-05-15T00:00:00,,93,60,1957-05-12T00:00:00,1.8,180,,,,420.6,168.2,9.0,1957-05-25T00:00:00,23.5,1957-05-29T00:00:00,-999.5,,,,,,,,,,,,,,22.3,,9.0,1957-05-09T00:00:00,,,0,,0,,,,22.6,,17.1,,5.5,,0,,0,,,11.6,,1,,1,,,,8.9,,,,,,,,,,,,,,,,,,,,,,,138.6,1957-05-29T00:00:00,,,,,0,,8,,14,,3,,,,,,,,17,0,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,-9995,,,7,,0,,,20,,,,,,,,,,,4,,,,,,,,,,,180,,0,,,8.5,0,,0,,1957-05-15T00:00:00,,
1957-06-01,915.6,,922.9,1957-06-02T00:00:00,906.2,1957-06-25T00:00:00,21.3,27.5,1957-06-22T00:00:00,14.2,1957-06-07T00:00:00,,92,50,1957-06-11T00:00:00,3.2,180,,,,293.5,86.2,7.0,1957-06-16T00:00:00,19.0,1957-06-06T00:00:00,-999.5,,,,,,,,,,,,,,24.4,,8.4,1957-06-07T00:00:00,,,0,,0,,,,23.8,,19.2,,4.6,,0,,0,,,17.8,,12,,0,,,,9.1,,,,,,,,,,,,,,,,,,,,,,,143.7,1957-06-06T00:00:00,,,,,0,,5,,19,,2,,,,,,,,19,0,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,-9995,,,9,,0,,,19,,,,,,,,,,,2,,,,,,,,,,,180,,0,,,25.0,0,,2,,1957-06-25T00:00:00,,
1957-07-01,917.7,,922.6,1957-07-29T00:00:00,910.1,1957-07-15T00:00:00,23.5,29.6,1957-07-31T00:00:00,19.0,1957-07-11T00:00:00,,89,65,1957-07-27T00:00:00,2.2,180,,,,47.7,20.0,6.0,1957-07-04T00:00:00,12.5,1957-07-04T00:00:00,-999.5,,,,,,,,,,,,,,24.8,,8.8,1957-07-11T00:00:00,,,0,,0,,,,27.1,,20.7,,6.5,,0,,0,,,22.3,,27,,0,,,,7.5,,,,,,,,,,,,,,,,,,,,,,,22.7,1957-07-04T00:00:00,,,,,0,,2,,5,,0,,,,,,,,7,0,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,-9995,,,17,,0,,,8,,,,,,,,,,,6,,,,,,,,,,,180,,0,,,20.0,0,,3,,1957-07-15T00:00:00,,
1957-08-01,915.5,,920.5,1957-08-05T00:00:00,905.1,1957-08-19T00:00:00,23.1,29.2,1957-08-27T00:00:00,19.4,1957-08-31T00:00:00,,92,64,1957-08-31T00:00:00,2.8,180,,,,245.8,74.4,12.0,1957-08-03T00:00:00,36.0,1957-08-03T00:00:00,-999.5,,,,,,,,,,,,,,24.4,,9.1,1957-08-31T00:00:00,,,0,,0,,,,26.5,,20.7,,5.8,,0,,0,,,21.9,,28,,0,,,,7.9,,,,,,,,,,,,,,,,,,,,,,,50.1,1957-08-18T00:00:00,,,,,0,,7,,11,,4,,,,,,,,13,0,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,-9995,,,13,,0,,,13,,,,,,,,,,,5,,,,,,,,,,,360,,0,,,16.7,0,,3,,1957-08-18T00:00:00,,
1957-09-01,918.1,,924.2,1957-09-30T00:00:00,909.0,1957-09-14T00:00:00,19.8,28.5,1957-09-23T00:00:00,14.8,1957-09-26T00:00:00,,94,63,1957-09-06T00:00:00,4.8,360,,,,1067.9,241.1,7.0,1957-09-25T00:00:00,41.0,1957-09-13T00:00:00,-999.5,,,,,,,,,,,,,,23.7,,7.5,1957-09-23T00:00:00,,,0,,0,,,,22.2,,17.9,,4.3,,0,,0,,,15.6,,4,,0,,,,9.1,,,,,,,,,,,,,,,,,,,,,,,382.1,1957-09-13T00:00:00,,,,,0,,11,,16,,6,,,,,,,,17,0,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,-9995,,,4,,0,,,23,,,,,,,,,,,3,,,,,,,,,,,180,,0,,,35.0,0,,9,,1957-09-14T00:00:00,,
1957-10-01,923.4,,928.8,1957-10-30T00:00:00,917.4,1957-10-08T00:00:00,16.2,26.8,1957-10-15T00:00:00,9.4,1957-10-30T00:00:00,,95,42,1957-10-08T00:00:00,3.5,180,,,,303.9,202.6,4.8,1957-10-17T00:00:00,9.4,1957-10-29T00:00:00,-999.5,,,,,,,,,,,,,,21.9,,10.0,1957-10-15T00:00:00,,,0,,0,,,,18.6,,14.3,,4.3,,0,,0,,,10.2,,0,,2,,,,8.7,,,,,,,,,,,,,,,,,,,,,,,93.0,1957-10-17T00:00:00,,,,,0,,7,,14,,4,,,,,,,,14,0,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,-9995,,,7,,1,,,21,,,,,,,,,,,2,,,,,,,,,,,360,,0,,,13.5,0,,7,,1957-10-17T00:00:00,,
