,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,SunShineRate,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
1984-01-01,925.6,,927.3,,924.2,,6.7,8.3,,3.4,,6.5,99,97,,1.9,90.0,,,,1.6,7.2,0.3,,0.8,,,,,,,,,,,
1984-01-02,923.0,,924.6,,921.2,,10.3,12.2,,7.9,,10.3,100,98,,2.7,180.0,,,,28.6,16.3,1.9,,5.3,,,,,,,,,,,
1984-01-03,925.9,,928.0,,923.1,,6.1,10.9,,3.4,,6.1,100,99,,6.1,360.0,,,,24.7,22.7,1.5,,4.6,,,,,,,,,,,
1984-01-04,927.6,,929.1,,926.3,,4.3,5.1,,3.3,,4.3,100,100,,4.8,315.0,,,,13.8,24.0,0.3,,1.3,,,,,,,,,,,
1984-01-05,927.3,,929.1,,926.3,,5.6,7.4,,4.1,,5.6,100,98,,4.1,360.0,,,,22.0,24.0,0.6,,2.1,,,,,,,,,,,
1984-01-06,925.6,,926.7,,924.3,,8.3,10.1,,7.1,,8.3,100,99,,3.8,360.0,,,,11.1,21.4,0.3,,1.4,,,,,,,,,,,
1984-01-07,925.8,,927.1,,924.3,,5.2,7.1,,4.5,,4.4,94,85,,4.6,337.5,,,,1.1,8.3,0.1,,0.3,,,,,,,,,,,
1984-01-08,925.7,,926.8,,924.3,,4.5,6.2,,3.1,,0.0,74,44,,5.4,360.0,,,,0.0,0.0,0.0,,0.0,,,,,,,,,,,
1984-01-09,924.0,,926.1,,922.0,,6.1,9.5,,2.9,,1.3,71,56,,4.2,180.0,,,,0.0,0.0,0.0,,0.0,,,,,,,,,,,
1984-01-10,922.2,,923.3,,920.8,,10.8,15.1,,7.6,,2.9,57,36,,2.0,180.0,,,,0.0,0.0,0.0,,0.0,,,,,,,,,,,
1984-01-11,923.1,,924.7,,921.9,,10.0,13.0,,8.7,,6.4,79,55,,5.2,90.0,,,,0.0,0.0,0.0,,0.0,,,,,,,,,,,
