,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,SunShineRate,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
1995-01-01,930.5,,932.0,,929.0,,7.8,8.7,,7.2,,7.6,98,90,,2.5,180.0,16.8,180.0,,14.4,24.0,1.0,,2.7,,0.0,0.0,1.72,-0.4,,,,,,
1995-01-02,927.7,,930.9,,924.9,,11.2,15.1,,8.1,,10.1,93,81,,4.7,180.0,22.3,135.0,,4.4,9.5,1.0,,2.0,,1.7,16.1,6.03,-0.7,,,,,,
1995-01-03,923.3,,924.9,,921.8,,13.8,20.4,,10.3,,12.2,91,64,,3.4,180.0,16.7,202.5,,8.6,4.5,1.5,,4.6,,5.2,49.2,9.55,-0.1,,,,,,
1995-01-04,924.9,,927.1,,922.6,,5.8,10.3,,4.0,,5.1,95,81,,6.0,360.0,16.9,337.5,,18.0,11.3,2.5,,5.5,,0.0,0.0,1.40,-0.4,,,,,,
1995-01-05,927.8,,929.2,,926.2,,3.9,6.3,,1.9,,0.7,80,53,,5.6,360.0,15.2,337.5,,0.0,0.0,0.0,,0.0,,3.1,29.3,8.20,1.0,,,,,,
1995-01-06,929.3,,931.0,,927.7,,5.8,11.0,,1.3,,2.4,79,60,,3.6,67.5,13.5,67.5,,0.0,0.0,0.0,,0.0,,8.7,82.1,13.21,1.0,,,,,,
1995-01-07,928.2,,930.3,,926.7,,10.3,16.9,,6.4,,6.7,79,62,,2.5,180.0,11.5,90.0,,0.0,0.0,0.0,,0.0,,8.4,79.2,11.99,1.0,,,,,,
1995-01-08,926.4,,928.2,,924.7,,11.8,17.3,,7.5,,7.7,76,59,,2.0,180.0,8.3,157.5,,0.0,0.0,0.0,,0.0,,8.8,82.9,12.41,1.9,,,,,,
1995-01-09,924.8,,927.0,,922.2,,11.6,15.2,,7.9,,6.3,73,34,,3.3,360.0,16.9,157.5,,0.0,0.0,0.0,,0.0,,8.7,81.9,12.57,-1.3,,,,,,
1995-01-10,924.2,,925.9,,922.4,,11.0,12.1,,10.0,,10.9,99,94,,3.9,157.5,15.0,157.5,,3.0,7.0,0.6,,1.0,,0.1,0.9,3.60,-0.4,,,,,,
