,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil100cm,TxSoil200cm,TxSoil300cm,TxSoil500cm,VaporPressure
1959-01-01 00:00:00,926.9,-99.8,934.6,1959-01-17T00:00:00,918.5,1959-01-03T00:00:00,8.0,24.0,1959-01-28T00:00:00,-0.5,1959-01-17T00:00:00,-99.8,95.0,41.0,1959-01-16T00:00:00,3.9,315.0,-99.8,-99.8,-99.8,155.9,247.4,2.4,1959-01-26T00:00:00,6.5,1959-01-29T00:00:00,-999.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,10.7
1959-02-01 00:00:00,924.1,-99.8,929.8,1959-02-09T00:00:00,916.5,1959-02-06T00:00:00,12.2,23.5,1959-02-13T00:00:00,4.0,1959-02-10T00:00:00,-99.8,98.0,73.0,1959-02-01T00:00:00,3.5,45.0,-99.8,-99.8,-99.8,250.5,291.6,3.5,1959-02-04T00:00:00,6.8,1959-02-04T00:00:00,-999.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,14.1
1959-03-01 00:00:00,924.8,-99.8,930.4,1959-03-02T00:00:00,918.8,1959-03-25T00:00:00,13.2,26.2,1959-03-06T00:00:00,5.0,1959-03-02T00:00:00,-99.8,94.0,62.0,1959-03-06T00:00:00,4.2,180.0,-99.8,-99.8,-99.8,196.3,193.0,1.4,1959-03-13T00:00:00,7.0,1959-03-14T00:00:00,-999.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,14.5
1959-03-31 23:00:00,920.5,-99.8,927.0,1959-04-29T23:00:00,910.5,1959-04-25T23:00:00,16.4,25.0,1959-04-10T23:00:00,8.5,1959-04-22T23:00:00,-99.8,94.0,39.0,1959-04-15T23:00:00,2.9,135.0,-99.8,-99.8,-99.8,291.6,132.2,6.0,1959-04-26T23:00:00,16.3,1959-04-25T23:00:00,-999.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,17.6
1959-04-30 23:00:00,919.4,-99.8,925.8,1959-04-30T23:00:00,913.1,1959-05-29T23:00:00,19.6,27.3,1959-05-02T23:00:00,13.0,1959-05-17T23:00:00,-99.8,95.0,47.0,1959-04-30T23:00:00,2.1,90.0,-99.8,-99.8,-99.8,201.9,169.5,8.0,1959-05-05T23:00:00,34.0,1959-05-05T23:00:00,-999.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,21.6
1959-05-31 23:00:00,916.4,-99.8,920.8,1959-06-25T23:00:00,911.1,1959-06-09T23:00:00,22.2,28.4,1959-06-17T23:00:00,16.6,1959-05-31T23:00:00,-99.8,92.0,63.0,1959-06-17T23:00:00,2.5,360.0,-99.8,-99.8,-99.8,364.5,125.6,7.6,1959-06-23T23:00:00,20.0,1959-06-23T23:00:00,-999.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,24.5
1959-06-30 23:00:00,916.9,-99.8,921.8,1959-07-19T23:00:00,882.3,1959-07-14T23:00:00,23.4,30.0,1959-07-12T23:00:00,19.0,1959-07-08T23:00:00,-99.8,89.0,65.0,1959-07-11T23:00:00,1.7,360.0,-99.8,-99.8,-99.8,410.9,61.9,12.4,1959-07-05T23:00:00,47.0,1959-07-14T23:00:00,-999.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,25.6
1959-07-31 23:00:00,913.5,-99.8,921.3,1959-08-24T23:00:00,883.8,1959-08-29T23:00:00,22.9,29.4,1959-08-25T23:00:00,18.1,1959-08-22T23:00:00,-99.8,93.0,67.0,1959-08-30T23:00:00,4.1,180.0,-99.8,-99.8,-99.8,186.2,86.3,4.0,1959-08-28T23:00:00,11.0,1959-08-12T23:00:00,-999.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,25.9
1959-08-31 23:00:00,917.2,-99.8,925.1,1959-09-28T23:00:00,904.4,1959-09-02T23:00:00,21.2,28.3,1959-09-05T23:00:00,15.0,1959-09-29T23:00:00,-99.8,92.0,58.0,1959-09-22T23:00:00,4.1,135.0,-99.8,-99.8,-99.8,227.5,119.2,0.0,1959-09-29T23:00:00,0.0,1959-09-29T23:00:00,-999.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,23.3
1959-10-01 00:00:00,921.8,-99.8,928.6,1959-10-23T00:00:00,915.9,1959-10-15T00:00:00,16.9,23.8,1959-10-31T00:00:00,13.3,1959-10-21T00:00:00,-99.8,96.0,27.0,1959-10-10T00:00:00,4.8,360.0,-99.8,-99.8,-99.8,687.7,282.4,-99.5,-99.8,-999.5,-99.8,-999.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,18.5
