,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil100cm,TxSoil200cm,TxSoil300cm,TxSoil500cm,VaporPressure
2009-01-01,926.6,1539.7,934.6,2009-01-13T09:28:00,917.9,2009-01-22T13:26:00,8.9,20.2,2009-01-29T13:00:00,0.5,2009-01-24T16:28:00,7.2,89.0,38.0,2009-01-18T19:13:00,3.4,350.0,21.1,120.0,2009-01-31T21:29:00,313.4,268.5,2.0,2009-01-30T10:03:00,7.5,2009-01-06T00:10:00,50.6,168.14,15.7,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,10.6
2009-02-01,922.6,1517.8,928.0,2009-02-01T09:08:00,913.9,2009-02-13T14:34:00,14.8,24.6,2009-02-13T12:41:00,6.5,2009-02-20T20:17:00,12.6,88.0,32.0,2009-02-09T16:04:00,2.6,190.0,21.0,130.0,2009-02-17T11:42:00,189.0,205.8,4.0,2009-02-04T05:32:00,10.0,2009-02-05T06:48:00,103.1,311.58,44.2,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,14.8
2009-03-01,922.3,1510.0,929.1,2009-03-14T07:55:00,915.9,2009-03-22T03:25:00,12.7,23.5,2009-03-13T10:51:00,2.9,2009-03-14T08:39:00,10.9,90.0,53.0,2009-03-25T16:45:00,3.0,350.0,20.4,340.0,2009-03-13T22:32:00,257.0,215.3,4.5,2009-03-09T00:15:00,13.5,2009-03-24T03:37:00,63.4,282.76,25.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,13.3
2009-04-01,920.7,1500.6,930.2,2009-04-01T21:52:00,910.3,2009-04-20T03:22:00,14.8,27.1,2009-04-24T12:25:00,6.2,2009-04-02T04:25:00,12.0,84.0,37.0,2009-04-15T05:54:00,3.2,180.0,21.0,180.0,2009-04-29T22:42:00,147.1,123.1,5.0,2009-04-07T15:28:00,9.5,2009-04-22T15:08:00,88.1,351.53,47.1,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,14.4
2009-05-01,919.9,1501.9,924.6,2009-05-01T07:25:00,915.7,2009-05-31T15:59:00,18.6,27.3,2009-05-21T12:44:00,12.1,2009-05-05T23:19:00,14.3,78.0,27.0,2009-05-14T22:36:00,2.2,180.0,14.8,350.0,2009-05-26T23:25:00,27.0,36.2,1.5,2009-05-18T21:07:00,4.5,2009-05-18T20:50:00,173.6,584.61,82.2,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,16.9
2009-06-01,915.5,1469.0,919.8,2009-06-30T08:01:00,907.8,2009-06-04T15:55:00,21.9,28.4,2009-06-16T12:54:00,16.4,2009-06-07T05:27:00,18.5,82.0,23.0,2009-06-05T16:49:00,2.0,360.0,16.4,110.0,2009-06-22T14:19:00,226.0,71.7,11.5,2009-06-16T15:47:00,24.5,2009-06-16T15:29:00,96.9,409.24,55.7,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,21.5
2009-07-01,916.2,1477.8,921.9,2009-07-06T09:45:00,908.0,2009-07-18T04:58:00,23.1,29.1,2009-07-30T12:31:00,18.8,2009-07-02T22:07:00,19.9,82.0,52.0,2009-07-01T00:51:00,2.9,350.0,28.9,180.0,2009-07-17T20:21:00,34.5,32.5,8.5,2009-07-26T16:26:00,14.0,2009-07-26T16:05:00,129.8,483.94,72.2,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,23.3
2009-08-01,914.2,1459.0,922.4,2009-08-17T09:16:00,883.0,2009-08-08T03:48:00,23.2,29.0,2009-08-29T12:15:00,18.8,2009-08-21T04:20:00,20.8,87.0,61.0,2009-08-28T18:33:00,2.7,350.0,39.1,350.0,2009-08-07T10:54:00,601.5,112.1,20.5,2009-08-12T14:42:00,66.0,2009-08-06T15:27:00,107.1,440.12,66.2,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,24.7
2009-09-01,918.2,1495.5,922.4,2009-09-16T21:34:00,913.6,2009-09-05T15:21:00,22.5,28.3,2009-09-18T13:52:00,18.7,2009-09-20T03:59:00,20.3,88.0,60.0,2009-09-08T01:39:00,3.2,180.0,22.6,170.0,2009-09-29T13:03:00,521.0,114.2,27.5,2009-09-28T22:03:00,83.5,2009-09-28T21:31:00,78.5,403.49,57.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,23.9
2009-10-01,920.8,1509.4,926.6,2009-10-28T20:26:00,915.0,2009-10-24T13:45:00,18.0,24.3,2009-10-01T11:07:00,13.5,2009-10-26T22:38:00,16.9,94.0,63.0,2009-10-18T03:32:00,3.7,180.0,26.4,340.0,2009-10-06T11:21:00,836.0,376.1,4.5,2009-10-05T12:43:00,20.0,2009-10-05T12:41:00,3.5,179.81,26.9,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,19.4
