,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,SunShineRate,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
1952-01-01,924.8,,926.4,,924.0,,12.0,14.0,,10.5,,,98,91,,4.6,90.0,,,,4.3,8.8,0.2,,0.7,,-99.5,,,,,,,,,
1952-01-02,926.8,,928.5,,925.1,,10.5,12.5,,7.5,,,100,100,,2.4,360.0,,,,5.8,5.2,0.2,,1.5,,-99.5,,,,,,,,,
1952-01-03,927.2,,928.6,,925.8,,8.7,11.7,,6.4,,,100,100,,3.8,360.0,,,,11.3,23.0,0.3,,1.4,,-99.5,,,,,,,,,
1952-01-04,925.6,,927.0,,924.5,,10.8,12.5,,9.0,,,100,100,,2.5,360.0,,,,0.0,0.0,0.0,,0.0,,-99.5,,,,,,,,,
1952-01-05,926.0,,927.0,,924.4,,7.4,11.0,,5.0,,,100,100,,3.5,360.0,,,,9.5,22.3,0.3,,0.8,,-99.5,,,,,,,,,
1952-01-06,927.1,,929.1,,924.3,,5.2,7.4,,3.8,,,100,100,,3.9,360.0,,,,0.0,0.0,0.0,,0.0,,-99.5,,,,,,,,,
1952-01-07,927.4,,929.5,,926.1,,1.7,4.8,,0.5,,,90,80,,5.2,360.0,,,,0.0,0.0,0.0,,0.0,,-99.5,,,,,,,,,
1952-01-08,926.9,,927.5,,925.8,,3.5,6.0,,0.5,,,84,79,,2.7,180.0,,,,0.0,0.0,0.0,,0.0,,-99.5,,,,,,,,,
1952-01-09,924.7,,928.1,,923.2,,10.1,16.0,,3.4,,,79,61,,6.0,180.0,,,,0.0,0.0,0.0,,0.0,,-99.5,,,,,,,,,
1952-01-10,922.9,,924.2,,921.6,,13.4,16.5,,10.0,,,80,59,,1.4,180.0,,,,0.0,0.0,0.0,,0.0,,-99.5,,,,,,,,,
1952-01-11,925.4,,927.5,,923.2,,9.3,13.6,,7.7,,,99,-9995,,3.5,360.0,,,,10.9,21.0,0.4,,1.2,,-99.5,,,,,,,,,
1952-01-12,927.1,,930.5,,925.2,,8.5,10.5,,6.8,,,100,100,,3.0,360.0,,,,19.2,23.2,0.6,,1.7,,-99.5,,,,,,,,,
1952-01-13,922.6,,926.1,,919.4,,12.7,15.8,,10.5,,,100,97,,1.9,360.0,,,,2.5,4.6,0.4,,1.4,,-99.5,,,,,,,,,
1952-01-14,923.4,,926.1,,920.2,,9.6,12.4,,6.6,,,98,89,,4.6,360.0,,,,18.3,8.9,2.2,,6.0,,-99.5,,,,,,,,,
1952-01-15,925.8,,928.1,,924.3,,6.9,8.4,,4.8,,,90,81,,4.9,90.0,,,,0.0,0.0,0.0,,0.0,,-99.5,,,,,,,,,
1952-01-16,924.4,,926.6,,922.6,,10.9,13.5,,8.0,,,95,84,,1.1,180.0,,,,2.2,1.6,0.5,,1.6,,-99.5,,,,,,,,,
