,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil100cm,TxSoil200cm,TxSoil300cm,TxSoil500cm,VaporPressure
1991-01-01,924.9,-99.8,929.8,1991-01-15T00:00:00,918.9,1991-01-01T00:00:00,10.1,22.1,1991-01-21T00:00:00,2.8,1991-01-09T00:00:00,9.3,95.0,52.0,1991-01-10T00:00:00,3.4,360.0,20.0,180.0,1991-01-06T00:00:00,287.8,278.9,2.0,1991-01-08T00:00:00,5.7,1991-01-28T00:00:00,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,11.9
1991-02-01,924.6,-99.8,933.3,1991-02-23T00:00:00,915.4,1991-02-15T00:00:00,10.3,21.9,1991-02-28T00:00:00,3.8,1991-02-20T00:00:00,9.0,92.0,42.0,1991-02-09T00:00:00,3.6,225.0,17.2,202.5,1991-02-16T00:00:00,91.4,199.3,3.3,1991-02-13T00:00:00,6.5,1991-02-13T00:00:00,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,11.8
1991-03-01,922.8,-99.8,930.7,1991-03-31T00:00:00,915.6,1991-03-22T00:00:00,14.6,25.1,1991-03-20T00:00:00,6.0,1991-03-16T00:00:00,13.7,94.0,57.0,1991-03-20T00:00:00,2.9,180.0,23.0,337.5,1991-03-31T00:00:00,143.9,158.1,2.8,1991-03-23T00:00:00,7.0,1991-03-23T00:00:00,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,16.0
1991-04-01,920.8,-99.8,931.7,1991-04-02T00:00:00,913.4,1991-04-10T00:00:00,16.8,27.9,1991-04-17T00:00:00,4.8,1991-04-01T00:00:00,15.1,90.0,52.0,1991-04-12T00:00:00,2.4,180.0,19.0,337.5,1991-04-01T00:00:00,109.9,83.6,3.4,1991-04-30T00:00:00,9.0,1991-04-30T00:00:00,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,17.8
1991-05-01,920.0,-99.8,927.0,1991-05-03T00:00:00,912.8,1991-05-01T00:00:00,20.3,29.9,1991-05-26T00:00:00,8.1,1991-05-02T00:00:00,18.1,88.0,41.0,1991-05-17T00:00:00,2.4,180.0,17.3,112.5,1991-05-23T00:00:00,128.6,57.0,4.8,1991-05-01T00:00:00,12.6,1991-05-01T00:00:00,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,21.3
1991-06-01,917.0,-99.8,922.9,1991-06-26T00:00:00,907.7,1991-06-23T00:00:00,22.6,28.9,1991-06-10T00:00:00,16.8,1991-06-24T00:00:00,20.7,90.0,62.0,1991-06-27T00:00:00,1.9,360.0,17.0,360.0,1991-06-07T00:00:00,260.9,94.5,11.4,1991-06-20T00:00:00,36.5,1991-06-20T00:00:00,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,24.6
1991-07-01,916.2,-99.8,921.4,1991-07-14T00:00:00,905.6,1991-07-19T00:00:00,23.5,30.9,1991-07-08T00:00:00,19.2,1991-07-27T00:00:00,20.9,86.0,47.0,1991-07-06T00:00:00,3.8,180.0,35.5,180.0,1991-07-19T00:00:00,73.8,29.2,10.0,1991-07-30T00:00:00,21.3,1991-07-30T00:00:00,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,24.8
1991-08-01,914.8,-99.8,921.0,1991-08-02T00:00:00,898.3,1991-08-18T00:00:00,22.7,28.4,1991-08-05T00:00:00,19.2,1991-08-21T00:00:00,20.7,88.0,59.0,1991-08-22T00:00:00,3.5,180.0,31.0,180.0,1991-08-18T00:00:00,261.9,54.8,14.0,1991-08-23T00:00:00,22.0,1991-08-17T00:00:00,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,24.5
1991-09-01,916.8,-99.8,922.6,1991-09-28T00:00:00,908.4,1991-09-18T00:00:00,21.1,29.8,1991-09-11T00:00:00,16.2,1991-09-21T00:00:00,19.4,91.0,37.0,1991-09-20T00:00:00,4.5,180.0,26.8,360.0,1991-09-26T00:00:00,795.1,277.3,17.0,1991-09-24T00:00:00,43.0,1991-09-24T00:00:00,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,22.8
1991-10-01,920.7,-99.8,926.9,1991-10-20T00:00:00,914.6,1991-10-29T00:00:00,16.3,25.0,1991-10-02T00:00:00,11.0,1991-10-27T00:00:00,14.7,91.0,17.0,1991-10-13T00:00:00,4.8,360.0,30.2,337.5,1991-10-27T00:00:00,631.9,349.9,3.5,1991-10-24T00:00:00,11.5,1991-10-29T00:00:00,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,17.1
1991-11-01,925.3,-99.8,932.1,1991-11-24T00:00:00,918.1,1991-11-29T00:00:00,13.9,25.8,1991-11-23T00:00:00,9.4,1991-11-11T00:00:00,12.4,91.0,44.0,1991-11-23T00:00:00,3.6,180.0,21.4,360.0,1991-11-14T00:00:00,511.6,356.7,7.5,1991-11-27T00:00:00,15.5,1991-11-27T00:00:00,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,14.6
1991-12-01,926.0,-99.8,933.1,1991-12-09T00:00:00,918.1,1991-12-27T00:00:00,12.0,22.4,1991-12-24T00:00:00,-1.6,1991-12-28T00:00:00,10.6,92.0,57.0,1991-12-10T00:00:00,3.4,180.0,22.1,180.0,1991-12-09T00:00:00,212.3,287.4,2.5,1991-12-07T00:00:00,7.5,1991-12-07T00:00:00,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,13.1
