,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,SunShineRate,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
1961-01-01,928.1,,930.1,,927.1,,6.8,8.4,,4.5,,5.8,93,85,,4.2,157.5,,,,0.0,0.0,0.0,,0.0,,,,,,,,,,,
1961-01-02,925.1,,927.5,,923.3,,11.2,13.5,,8.4,,11.1,98,93,,4.6,180.0,,,,0.6,2.0,0.2,,0.4,,,,,,,,,,,
1961-01-03,921.3,,923.3,,919.1,,15.8,21.2,,11.9,,12.8,81,67,,1.8,360.0,,,,0.0,0.0,0.0,,0.0,,,,,,,,,,,
1961-01-04,924.7,,926.0,,921.5,,7.0,12.7,,6.2,,6.7,100,100,,4.0,337.5,,,,24.2,22.5,0.5,,2.4,,,,,,,,,,,
1961-01-05,925.6,,926.7,,924.3,,9.8,11.5,,7.4,,9.9,100,100,,3.0,67.5,,,,12.7,15.2,0.6,,2.0,,,,,,,,,,,
1961-01-06,928.0,,928.6,,926.6,,8.8,12.6,,7.6,,8.6,100,100,,2.9,360.0,,,,26.7,23.8,0.4,,2.2,,,,,,,,,,,
1961-01-07,927.0,,929.4,,925.3,,10.1,13.2,,7.5,,10.0,100,100,,4.9,135.0,,,,14.8,23.5,0.4,,1.7,,,,,,,,,,,
1961-01-08,923.3,,925.3,,920.8,,14.3,19.6,,10.6,,13.9,96,82,,1.5,180.0,,,,0.0,0.0,0.0,,0.0,,,,,,,,,,,
1961-01-09,922.5,,924.4,,921.0,,16.3,20.0,,12.0,,16.2,98,90,,2.7,360.0,,,,0.0,0.0,0.0,,0.0,,,,,,,,,,,
1961-01-10,924.3,,927.9,,921.9,,14.0,19.4,,8.0,,14.2,99,89,,4.9,360.0,,,,4.8,4.6,0.5,,2.0,,,,,,,,,,,
1961-01-11,930.8,,932.2,,927.9,,4.2,8.0,,1.9,,4.1,100,100,,7.0,360.0,,,,53.7,24.0,1.7,,5.2,,,,,,,,,,,
1961-01-12,930.2,,931.9,,928.7,,4.4,5.7,,1.5,,4.6,100,100,,2.9,360.0,,,,18.8,24.0,0.4,,1.6,,,,,,,,,,,
