,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil100cm,TxSoil200cm,TxSoil300cm,TxSoil500cm,VaporPressure
2014-01-01,926.5,1542.1,933.4,2014-01-18T21:15:00,919.5,2014-01-03T14:06:00,10.2,20.6,2014-01-02T13:25:00,2.4,2014-01-22T02:56:00,7.2,83.0,34.0,2014-01-30T02:08:00,3.0,360.0,18.1,210.0,2014-01-31T13:30:00,142.5,126.5,3.0,2014-01-08T13:03:00,7.5,2014-01-20T17:22:00,129.8,270.54,43.7,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,10.3
2014-02-01,923.4,1515.4,931.6,2014-02-21T09:20:00,915.5,2014-02-07T15:37:00,10.5,21.1,2014-02-28T13:01:00,1.6,2014-02-11T09:14:00,8.9,90.0,47.0,2014-02-01T06:07:00,3.3,360.0,21.2,160.0,2014-02-04T22:28:00,452.0,309.0,2.5,2014-02-13T05:38:00,10.0,2014-02-09T12:11:00,57.8,180.67,26.7,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,11.6
2014-03-01,924.0,1525.5,929.8,2014-03-10T09:12:00,915.6,2014-03-31T16:03:00,12.7,24.5,2014-03-28T13:16:00,4.3,2014-03-21T07:13:00,10.7,89.0,37.0,2014-03-16T04:16:00,2.6,360.0,18.5,350.0,2014-03-20T23:28:00,220.5,231.9,7.5,2014-03-29T19:26:00,10.0,2014-03-29T19:01:00,54.0,237.42,39.2,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,13.3
2014-04-01,921.4,1511.0,927.8,2014-04-06T09:31:00,916.0,2014-04-01T04:19:00,16.3,25.3,2014-04-12T13:47:00,9.3,2014-04-05T04:02:00,13.9,87.0,42.0,2014-04-05T01:10:00,2.3,360.0,17.9,130.0,2014-04-06T17:02:00,168.5,102.4,14.0,2014-04-26T16:18:00,40.5,2014-04-26T16:12:00,88.5,349.3,65.7,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,16.2
2014-05-01,919.2,1498.6,925.4,2014-05-05T21:13:00,912.0,2014-05-15T04:16:00,19.7,27.3,2014-05-26T11:23:00,9.3,2014-05-06T01:51:00,17.7,88.0,56.0,2014-05-08T19:25:00,1.9,190.0,22.3,360.0,2014-05-05T02:01:00,855.5,249.5,23.5,2014-05-29T09:12:00,104.5,2014-05-29T08:41:00,39.2,235.44,44.3,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,20.5
2014-06-01,915.0,1464.0,920.8,2014-06-30T21:57:00,909.5,2014-06-10T03:31:00,22.1,27.9,2014-06-30T10:41:00,17.0,2014-06-12T05:36:00,19.8,87.0,63.0,2014-06-27T02:15:00,2.0,360.0,18.9,350.0,2014-06-17T12:55:00,353.5,166.1,12.5,2014-06-06T00:27:00,39.5,2014-06-06T00:01:00,40.2,271.06,50.4,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,23.2
2014-07-01,915.9,1477.0,922.1,2014-07-26T10:05:00,898.7,2014-07-23T09:16:00,23.9,30.7,2014-07-06T12:10:00,19.6,2014-07-28T04:25:00,21.3,86.0,65.0,2014-07-24T09:55:00,2.8,110.0,36.9,120.0,2014-07-23T05:31:00,273.5,91.5,13.5,2014-07-21T22:17:00,40.0,2014-07-22T16:57:00,165.5,497.7,106.9,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,25.5
2014-08-01,917.3,1489.5,924.0,2014-08-28T21:22:00,907.1,2014-08-01T03:09:00,23.5,30.1,2014-08-29T12:59:00,19.2,2014-08-26T04:27:00,21.0,86.0,58.0,2014-08-23T05:13:00,1.4,280.0,17.9,220.0,2014-08-01T04:27:00,72.5,27.2,8.0,2014-08-19T15:26:00,17.5,2014-08-19T15:25:00,143.5,446.47,82.4,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,24.9
2014-09-01,918.6,1500.2,923.8,2014-09-27T08:16:00,906.3,2014-09-21T14:29:00,22.9,29.7,2014-09-17T11:45:00,18.4,2014-09-29T05:28:00,19.9,84.0,45.0,2014-09-30T02:32:00,2.2,270.0,30.5,100.0,2014-09-21T14:52:00,359.0,64.3,20.5,2014-09-04T15:57:00,63.5,2014-09-04T15:26:00,144.5,427.05,72.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,23.4
2014-10-01,923.0,1530.0,927.7,2014-10-28T08:18:00,916.0,2014-10-10T14:25:00,18.0,27.2,2014-10-20T12:24:00,12.8,2014-10-15T00:56:00,15.4,85.0,44.0,2014-10-21T00:46:00,3.2,260.0,24.3,250.0,2014-10-11T17:34:00,226.0,153.1,6.5,2014-10-11T01:34:00,12.5,2014-10-11T01:16:00,79.1,253.61,39.3,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,17.6
