,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,SunShineRate,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
1955-01-01,927.2,,928.6,,925.3,,13.0,15.0,,11.1,,,100,100,,4.3,180.0,,,,44.2,24.0,1.6,,8.3,,-99.5,,,,,,,,,
1955-01-02,928.3,,929.8,,926.4,,10.5,12.0,,9.6,,,100,100,,2.6,45.0,,,,34.3,24.0,1.0,,2.4,,-99.5,,,,,,,,,
1955-01-03,929.1,,931.0,,927.7,,10.4,11.8,,9.4,,,100,100,,4.8,135.0,,,,36.4,24.0,0.6,,2.6,,-99.5,,,,,,,,,
1955-01-04,927.6,,928.9,,925.9,,13.3,17.0,,9.9,,,100,100,,4.2,315.0,,,,13.3,18.7,3.0,,4.6,,-99.5,,,,,,,,,
1955-01-05,931.4,,933.4,,928.4,,5.2,9.9,,3.2,,,100,100,,5.9,337.5,,,,18.9,24.0,0.4,,1.6,,-99.5,,,,,,,,,
1955-01-06,934.1,,935.5,,932.8,,3.2,3.6,,2.5,,,99,93,,3.0,45.0,,,,11.8,20.0,0.4,,1.8,,-99.5,,,,,,,,,
1955-01-07,932.4,,933.8,,931.1,,6.9,9.6,,3.4,,,100,95,,4.7,135.0,,,,25.8,24.0,0.7,,3.3,,-99.5,,,,,,,,,
1955-01-08,928.9,,932.0,,927.2,,12.0,13.4,,9.6,,,100,100,,6.2,135.0,,,,26.8,12.5,2.1,,10.8,,-99.5,,,,,,,,,
1955-01-09,930.0,,932.1,,928.0,,5.8,12.6,,0.2,,,100,100,,9.2,337.5,,,,45.5,23.5,1.7,,5.5,,-99.5,,,,,,,,,
1955-01-10,931.3,,932.8,,929.9,,-0.5,0.2,,-1.7,,,100,100,,5.2,337.5,,,,8.3,15.0,0.2,,1.0,,-99.5,,,,,,,,,
1955-01-11,932.6,,933.7,,931.7,,0.9,1.9,,-0.6,,,95,88,,3.7,315.0,,,,3.6,12.0,0.2,,0.7,,-99.5,,,,,,,,,
1955-01-12,933.0,,933.6,,931.9,,5.4,8.3,,1.9,,,83,62,,4.0,45.0,,,,0.0,0.0,0.0,,0.0,,-99.5,,,,,,,,,
1955-01-13,933.1,,934.5,,932.0,,9.6,13.8,,4.8,,,94,77,,4.3,135.0,,,,0.9,2.7,0.2,,0.7,,-99.5,,,,,,,,,
1955-01-14,931.9,,933.8,,930.1,,10.0,11.0,,8.8,,,99,95,,3.1,315.0,,,,53.2,19.8,6.0,,20.5,,-99.5,,,,,,,,,
1955-01-15,933.1,,934.5,,929.8,,6.1,8.8,,3.5,,,93,80,,4.5,315.0,,,,1.3,4.5,0.1,,0.5,,-99.5,,,,,,,,,
1955-01-16,931.9,,934.8,,930.8,,1.2,3.5,,-0.4,,,93,80,,3.0,315.0,,,,0.2,1.8,0.1,,0.1,,-99.5,,,,,,,,,
1955-01-17,931.2,,933.0,,929.3,,4.4,5.7,,1.8,,,97,90,,1.5,45.0,,,,0.0,0.0,0.0,,0.0,,-99.5,,,,,,,,,
1955-01-18,931.6,,933.1,,930.0,,6.4,8.0,,3.4,,,94,87,,3.2,135.0,,,,0.0,0.0,0.0,,0.0,,-99.5,,,,,,,,,
1955-01-19,928.8,,931.1,,927.6,,10.1,13.8,,8.0,,,98,89,,2.8,90.0,,,,10.0,9.9,1.3,,6.5,,-99.5,,,,,,,,,
1955-01-20,929.0,,930.5,,927.6,,7.3,9.0,,5.3,,,98,94,,1.7,315.0,,,,9.3,12.2,1.0,,3.6,,-99.5,,,,,,,,,
1955-01-21,928.5,,929.8,,927.4,,6.1,6.6,,4.9,,,95,89,,2.2,90.0,,,,0.0,0.0,0.0,,0.0,,-99.5,,,,,,,,,
1955-01-22,927.6,,928.9,,925.8,,8.9,10.8,,6.8,,,94,85,,4.1,90.0,,,,0.0,0.0,0.0,,0.0,,-99.5,,,,,,,,,
1955-01-23,926.2,,927.4,,925.4,,12.6,17.8,,8.7,,,90,75,,1.4,135.0,,,,0.0,0.0,0.0,,0.0,,-99.5,,,,,,,,,
1955-01-24,924.3,,926.6,,922.5,,14.7,22.4,,11.0,,,88,68,,2.1,180.0,,,,0.0,0.0,0.0,,0.0,,-99.5,,,,,,,,,
1955-01-25,920.8,,922.6,,919.1,,14.3,19.8,,10.0,,,83,58,,2.1,360.0,,,,12.9,6.9,1.6,,3.0,,-99.5,,,,,,,,,
1955-01-26,924.8,,926.3,,921.9,,7.1,10.0,,5.3,,,100,100,,4.2,315.0,,,,35.5,24.0,0.9,,3.2,,-99.5,,,,,,,,,
1955-01-27,925.0,,926.5,,923.6,,8.2,10.0,,6.8,,,100,100,,4.3,135.0,,,,16.2,24.0,0.6,,1.7,,-99.5,,,,,,,,,
1955-01-28,923.0,,924.8,,921.5,,10.1,12.0,,8.7,,,100,100,,1.9,360.0,,,,6.7,17.7,0.3,,0.9,,-99.5,,,,,,,,,
1955-01-29,923.1,,924.3,,922.0,,8.0,9.8,,6.4,,,100,100,,4.0,360.0,,,,4.5,7.3,0.3,,1.1,,-99.5,,,,,,,,,
1955-01-30,924.1,,926.0,,922.9,,11.4,18.9,,8.2,,,94,75,,2.9,90.0,,,,0.0,0.0,0.0,,0.0,,-99.5,,,,,,,,,
1955-01-31,922.7,,925.4,,920.8,,9.8,11.6,,8.0,,,100,100,,5.2,135.0,,,,13.4,5.5,1.2,,3.0,,-99.5,,,,,,,,,
1955-02-01,919.7,,920.8,,916.3,,14.3,18.8,,11.4,,,97,89,,1.2,90.0,,,,0.0,0.0,0.0,,0.0,,-99.5,,,,,,,,,
1955-02-02,917.0,,917.9,,915.8,,14.4,17.6,,11.8,,,97,91,,1.1,180.0,,,,0.0,0.0,0.0,,0.0,,-99.5,,,,,,,,,
