,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,SunShineRate,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil100cm,AirTemperature.DailyRangef,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,CloudAmount,CloudAmountSat,DewPointTemperature.Maximum,DewPointTemperature.MaximumTime,DewPointTemperature.MaximumTimef,DewPointTemperature.Maximumf,DewPointTemperature.Meanf,DewPointTemperature.Minimum,DewPointTemperature.MinimumTime,DewPointTemperature.MinimumTimef,DewPointTemperature.Minimumf,EvaporationClassAPan.Accumulationf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.SixtyMinutelyMaximumTimef,Precipitation.SixtyMinutelyMaximumf,Precipitation.TenMinutelyMaximumTimef,Precipitation.TenMinutelyMaximumf,PrecipitationDuration.Totalf,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SeaLevelPressure.Maximum,SeaLevelPressure.MaximumTime,SeaLevelPressure.MaximumTimef,SeaLevelPressure.Maximumf,SeaLevelPressure.Meanf,SeaLevelPressure.Minimum,SeaLevelPressure.MinimumTime,SeaLevelPressure.MinimumTimef,SeaLevelPressure.Minimumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt30cm.Meanf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt5cm.Meanf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunshineDuration.Ratef,SunshineDuration.Totalf,TotalCloudAmount.Meanf,TotalCloudAmount.SatRetrievedMeanf,TxRange,UVIMax,UVIMaxTime,UVIndex.MaximumTimef,UVIndex.Maximumf,VisbAutoMean,VisbMean,Visibility.AutoMeanf,Visibility.Meanf,WindDirection.CountForCode00,WindDirection.CountForCode00f,WindDirection.CountForCode01,WindDirection.CountForCode01f,WindDirection.CountForCode02,WindDirection.CountForCode02f,WindDirection.CountForCode03,WindDirection.CountForCode03f,WindDirection.CountForCode04,WindDirection.CountForCode04f,WindDirection.CountForCode05,WindDirection.CountForCode05f,WindDirection.CountForCode06,WindDirection.CountForCode06f,WindDirection.CountForCode07,WindDirection.CountForCode07f,WindDirection.CountForCode08,WindDirection.CountForCode08f,WindDirection.CountForCode09,WindDirection.CountForCode09f,WindDirection.CountForCode10,WindDirection.CountForCode10f,WindDirection.CountForCode11,WindDirection.CountForCode11f,WindDirection.CountForCode12,WindDirection.CountForCode12f,WindDirection.CountForCode13,WindDirection.CountForCode13f,WindDirection.CountForCode14,WindDirection.CountForCode14f,WindDirection.CountForCode15,WindDirection.CountForCode15f,WindDirection.CountForCode16,WindDirection.CountForCode16f,WindDirection.CountForCode17,WindDirection.CountForCode17f,WindDirection.CountForCode18,WindDirection.CountForCode18f,WindDirection.CountForCode19,WindDirection.CountForCode19f,WindDirection.CountForCode20,WindDirection.CountForCode20f,WindDirection.CountForCode21,WindDirection.CountForCode21f,WindDirection.CountForCode22,WindDirection.CountForCode22f,WindDirection.CountForCode23,WindDirection.CountForCode23f,WindDirection.CountForCode24,WindDirection.CountForCode24f,WindDirection.CountForCode25,WindDirection.CountForCode25f,WindDirection.CountForCode26,WindDirection.CountForCode26f,WindDirection.CountForCode27,WindDirection.CountForCode27f,WindDirection.CountForCode28,WindDirection.CountForCode28f,WindDirection.CountForCode29,WindDirection.CountForCode29f,WindDirection.CountForCode30,WindDirection.CountForCode30f,WindDirection.CountForCode31,WindDirection.CountForCode31f,WindDirection.CountForCode32,WindDirection.CountForCode32f,WindDirection.CountForCode33,WindDirection.CountForCode33f,WindDirection.CountForCode34,WindDirection.CountForCode34f,WindDirection.CountForCode35,WindDirection.CountForCode35f,WindDirection.CountForCode36,WindDirection.CountForCode36f,WindDirection.CountForCode99,WindDirection.CountForCode99f,WindDirection.Prevailingf,WindDirection.TenMinutelyMaximum,WindDirection.TenMinutelyMaximumf,WindSpeed.Meanf,WindSpeed.TenMinutelyMaximum,WindSpeed.TenMinutelyMaximumTime,WindSpeed.TenMinutelyMaximumTimef,WindSpeed.TenMinutelyMaximumf,WindSpeed.TotalForCode00,WindSpeed.TotalForCode00f,WindSpeed.TotalForCode01,WindSpeed.TotalForCode01f,WindSpeed.TotalForCode02,WindSpeed.TotalForCode02f,WindSpeed.TotalForCode03,WindSpeed.TotalForCode03f,WindSpeed.TotalForCode04,WindSpeed.TotalForCode04f,WindSpeed.TotalForCode05,WindSpeed.TotalForCode05f,WindSpeed.TotalForCode06,WindSpeed.TotalForCode06f,WindSpeed.TotalForCode07,WindSpeed.TotalForCode07f,WindSpeed.TotalForCode08,WindSpeed.TotalForCode08f,WindSpeed.TotalForCode09,WindSpeed.TotalForCode09f,WindSpeed.TotalForCode10,WindSpeed.TotalForCode10f,WindSpeed.TotalForCode11,WindSpeed.TotalForCode11f,WindSpeed.TotalForCode12,WindSpeed.TotalForCode12f,WindSpeed.TotalForCode13,WindSpeed.TotalForCode13f,WindSpeed.TotalForCode14,WindSpeed.TotalForCode14f,WindSpeed.TotalForCode15,WindSpeed.TotalForCode15f,WindSpeed.TotalForCode16,WindSpeed.TotalForCode16f,WindSpeed.TotalForCode17,WindSpeed.TotalForCode17f,WindSpeed.TotalForCode18,WindSpeed.TotalForCode18f,WindSpeed.TotalForCode19,WindSpeed.TotalForCode19f,WindSpeed.TotalForCode20,WindSpeed.TotalForCode20f,WindSpeed.TotalForCode21,WindSpeed.TotalForCode21f,WindSpeed.TotalForCode22,WindSpeed.TotalForCode22f,WindSpeed.TotalForCode23,WindSpeed.TotalForCode23f,WindSpeed.TotalForCode24,WindSpeed.TotalForCode24f,WindSpeed.TotalForCode25,WindSpeed.TotalForCode25f,WindSpeed.TotalForCode26,WindSpeed.TotalForCode26f,WindSpeed.TotalForCode27,WindSpeed.TotalForCode27f,WindSpeed.TotalForCode28,WindSpeed.TotalForCode28f,WindSpeed.TotalForCode29,WindSpeed.TotalForCode29f,WindSpeed.TotalForCode30,WindSpeed.TotalForCode30f,WindSpeed.TotalForCode31,WindSpeed.TotalForCode31f,WindSpeed.TotalForCode32,WindSpeed.TotalForCode32f,WindSpeed.TotalForCode33,WindSpeed.TotalForCode33f,WindSpeed.TotalForCode34,WindSpeed.TotalForCode34f,WindSpeed.TotalForCode35,WindSpeed.TotalForCode35f,WindSpeed.TotalForCode36,WindSpeed.TotalForCode36f,WindSpeed.TotalForCode99,WindSpeed.TotalForCode99f
2025-01-01,923.8,1520.3,925.2,2025-01-01T00:01:00,922.1,2025-01-01T14:38:00,10.2,12.2,2025-01-01T23:29:00,7.8,2025-01-01T00:01:00,9.9,98,88,2025-01-01T00:13:00,2.6,180,11.4,30,2025-01-01T06:14:00,12.5,12.2,1.5,2025-01-01T20:30:00,6.0,2025-01-01T20:18:00,0.0,0.0,2.28,-0.6,10.5,10.9,11.3,12.0,12.3,13.3,15.6,,,,,,,10.0,9.8,12.2,2025-01-01T23:29:00,,,,6.0,2025-01-01T00:13:00,,,,,,,0.38,2025-01-01T11:00:00,,,,,5.0,2025-01-01T21:00:00,,,,,,,,100,2025-01-01T08:59:00,,,,,,1533.4,2025-01-01T00:01:00,,,,1505.2,2025-01-01T14:38:00,,,,,,,,,,,,,,,,,,,4.4,1.24,2025-01-01T12:00:00,,,,4.1,,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,3,,1,,2,,2,,2,,2,,0,,4,,6,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,,170,,,5.3,2025-01-01T10:02:00,,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,7.7,,3.3,,3.5,,5.2,,6.0,,6.1,,0.0,,7.9,,18.3,,2.4,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,1.9,
2025-01-02,924.4,1530.0,926.5,2025-01-02T09:06:00,922.8,2025-01-02T14:21:00,11.0,12.5,2025-01-02T01:23:00,10.2,2025-01-02T07:32:00,11.0,100,99,2025-01-02T15:12:00,2.1,20,12.3,360,2025-01-02T19:49:00,10.0,14.9,1.0,2025-01-02T02:27:00,2.0,2025-01-02T01:44:00,0.0,0.0,4.7,-99.7,11.5,11.7,11.7,12.1,12.2,13.2,15.5,,,,,,,9.8,10.0,12.5,2025-01-02T01:23:00,,,,10.2,2025-01-02T07:32:00,,,,,,,1.05,2025-01-02T14:00:00,,,,,1.5,2025-01-02T03:00:00,,,,,,,,100,2025-01-02T00:01:00,,,,,,1548.9,2025-01-02T09:06:00,,,,1515.9,2025-01-02T16:08:00,,,,,,,,,,,,,,,,,,,2.3,2.5,2025-01-02T14:00:00,,,,9.0,,,0,,1,,4,,0,,2,,3,,0,,1,,1,,0,,0,,1,,2,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,0,,0,,1,,2,,1,,4,,,10,,,4.8,2025-01-02T19:56:00,,,0.0,,2.0,,11.6,,0.0,,5.1,,6.1,,0.0,,2.4,,2.8,,0.0,,0.0,,1.9,,3.2,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,1.7,,0.0,,0.0,,1.7,,4.4,,1.3,,6.8,
2025-01-03,926.1,1541.4,927.5,2025-01-03T09:35:00,924.7,2025-01-03T02:58:00,9.0,10.9,2025-01-03T00:02:00,8.0,2025-01-03T20:13:00,8.2,95,87,2025-01-03T20:17:00,2.8,320,14.6,340,2025-01-03T17:43:00,2.5,11.7,0.5,2025-01-03T00:04:00,1.0,2025-01-03T00:04:00,0.1,0.9,2.97,-99.7,10.4,11.3,11.7,12.2,12.4,13.3,15.5,,,,,,,9.8,9.8,10.9,2025-01-03T00:02:00,,,,6.5,2025-01-03T18:35:00,,,,,,,0.87,2025-01-03T11:00:00,,,,,1.0,2025-01-03T03:00:00,,,,,,,,100,2025-01-03T00:01:00,,,,,,1555.0,2025-01-03T09:35:00,,,,1529.5,2025-01-03T04:29:00,,,,,,,,,,,,,,,,,,,2.9,2.1,2025-01-03T11:00:00,,,,20.0,,,0,,0,,0,,0,,0,,0,,1,,0,,0,,0,,0,,0,,1,,0,,0,,0,,0,,0,,2,,1,,0,,0,,0,,0,,0,,0,,1,,0,,1,,1,,3,,0,,8,,1,,3,,0,,0,,1,,,330,,,6.0,2025-01-03T02:52:00,,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,4.0,,0.0,,0.0,,0.0,,0.0,,0.0,,2.1,,0.0,,0.0,,0.0,,0.0,,0.0,,5.8,,2.4,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,1.2,,0.0,,1.6,,3.0,,5.8,,0.0,,25.9,,2.7,,10.7,,0.0,,0.0,,2.4,
2025-01-04,926.0,1540.5,928.4,2025-01-04T09:13:00,924.6,2025-01-04T23:09:00,10.1,12.1,2025-01-04T11:29:00,8.1,2025-01-04T00:53:00,9.1,94,80,2025-01-04T11:18:00,5.0,150,16.6,130,2025-01-04T13:09:00,-9.8,2.0,-9.8,2025-01-04T01:20:00,-9.8,2025-01-04T01:20:00,2.7,25.5,10.49,-1.4,10.5,10.9,11.2,11.9,12.3,13.3,15.4,,,,,,,7.8,8.9,11.4,2025-01-04T22:13:00,,,,6.1,2025-01-04T00:53:00,,,,,,,2.42,2025-01-04T12:00:00,,,,,0.0,,,,,,,,,100,2025-01-04T17:52:00,,,,,,1560.8,2025-01-04T09:54:00,,,,1528.8,2025-01-04T04:16:00,,,,,,,,,,,,,,,,,,,4.0,4.93,2025-01-04T12:00:00,,,,26.3,,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,4,,6,,4,,3,,1,,6,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,,150,,,8.2,2025-01-04T13:16:00,,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,22.2,,31.4,,21.1,,16.5,,4.4,,25.3,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
2025-01-05,924.3,1531.4,925.7,2025-01-05T08:23:00,922.6,2025-01-05T14:48:00,12.1,17.7,2025-01-05T11:36:00,9.6,2025-01-05T19:39:00,11.3,95,65,2025-01-05T11:30:00,2.1,350,11.0,210,2025-01-05T00:14:00,-9.8,1.3,-9.8,2025-01-05T02:26:00,-9.8,2025-01-05T02:26:00,2.3,21.8,8.95,-0.8,12.2,12.3,12.1,12.3,12.4,13.3,15.4,,,,,,,7.7,9.5,13.6,2025-01-05T12:04:00,,,,9.6,2025-01-05T19:39:00,,,,,,,2.06,2025-01-05T12:00:00,,,,,0.0,,,,,,,,,100,2025-01-05T07:01:00,,,,,,1546.3,2025-01-05T09:21:00,,,,1515.1,2025-01-05T15:03:00,,,,,,,,,,,,,,,,,,,8.1,4.65,2025-01-05T12:00:00,,,,23.9,,,1,,1,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,2,,2,,3,,3,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,8,,2,,0,,,350,,,4.7,2025-01-05T23:57:00,,,0.2,,1.2,,2.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,1.8,,2.4,,6.2,,5.6,,1.8,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,22.1,,6.2,,0.0,
2025-01-06,925.4,1534.8,926.9,2025-01-06T09:34:00,923.9,2025-01-06T14:04:00,8.8,11.3,2025-01-06T13:45:00,6.6,2025-01-06T22:56:00,6.9,88,70,2025-01-06T14:53:00,3.4,340,13.4,120,2025-01-06T23:53:00,0.0,0.0,0.0,,0.0,,4.8,45.3,11.57,1.6,11.2,12.0,12.4,12.7,12.7,13.4,15.4,,,,,,,2.5,7.1,10.5,2025-01-06T00:06:00,,,,4.5,2025-01-06T22:58:00,,,,,,,1.96,2025-01-06T10:00:00,,,,,0.0,,,,,,,,,100,2025-01-06T00:01:00,,,,,,1550.7,2025-01-06T09:36:00,,,,1521.7,2025-01-06T15:38:00,,,,,,,,,,,,,,,,,,,4.7,3.12,2025-01-06T14:00:00,,,,11.3,,,0,,0,,0,,0,,1,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,1,,0,,0,,2,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,6,,2,,5,,5,,,360,,,7.1,2025-01-06T03:29:00,,,0.0,,0.0,,0.0,,0.0,,3.6,,3.3,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,5.1,,2.4,,0.0,,0.0,,3.9,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,19.7,,8.4,,26.6,,9.4,
2025-01-07,925.8,1534.5,927.2,2025-01-07T19:30:00,924.1,2025-01-07T13:28:00,7.8,10.4,2025-01-07T10:17:00,6.5,2025-01-07T04:57:00,5.6,86,75,2025-01-07T10:02:00,3.7,160,13.9,140,2025-01-07T00:14:00,0.0,0.0,0.0,,0.0,,2.4,22.7,9.66,-1.0,9.5,10.5,11.3,12.2,12.5,13.5,15.4,,,,,,,6.5,8.9,7.1,2025-01-07T20:35:00,,,,3.7,2025-01-07T02:57:00,,,,,,,2.22,2025-01-07T11:00:00,,,,,0.0,,,,,,,,,96,2025-01-07T21:01:00,,,,,,1546.6,2025-01-07T09:53:00,,,,1519.2,2025-01-07T14:10:00,,,,,,,,,,,,,,,,,,,3.9,3.94,2025-01-07T11:00:00,,,,23.8,,,0,,0,,0,,0,,0,,0,,0,,0,,2,,0,,0,,1,,2,,0,,2,,0,,9,,3,,4,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,,150,,,6.5,2025-01-07T01:59:00,,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,5.1,,0.0,,0.0,,3.2,,5.2,,0.0,,5.5,,0.0,,41.1,,15.3,,11.7,,2.3,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
2025-01-08,925.5,1533.5,927.3,2025-01-08T23:37:00,923.5,2025-01-08T13:18:00,9.0,11.3,2025-01-08T12:10:00,7.7,2025-01-08T00:01:00,9.0,100,93,2025-01-08T00:01:00,3.2,100,11.8,200,2025-01-08T00:05:00,2.5,6.1,0.5,2025-01-08T05:40:00,1.5,2025-01-08T07:42:00,0.2,1.9,6.08,-0.3,10.3,10.6,11.1,11.8,12.2,13.3,15.4,,,,,,,10.0,10.0,11.3,2025-01-08T12:10:00,,,,6.6,2025-01-08T00:01:00,,,,,,,1.47,2025-01-08T13:00:00,,,,,1.0,2025-01-08T09:00:00,,,,,,,,100,2025-01-08T03:21:00,,,,,,1551.4,2025-01-08T23:59:59,,,,1515.7,2025-01-08T13:18:00,,,,,,,,,,,,,,,,,,,3.6,3.71,2025-01-08T12:00:00,,,,3.9,,,0,,0,,0,,0,,0,,0,,0,,0,,1,,3,,8,,4,,1,,1,,0,,3,,2,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,,80,,,5.5,2025-01-08T11:30:00,,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,3.7,,9.7,,26.2,,12.7,,3.0,,3.7,,0.0,,9.6,,5.8,,2.7,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
2025-01-09,928.7,1559.5,932.3,2025-01-09T23:24:00,926.3,2025-01-09T02:58:00,6.7,9.4,2025-01-09T00:01:00,4.7,2025-01-09T21:18:00,6.6,99,93,2025-01-09T10:26:00,2.1,40,10.8,80,2025-01-09T10:44:00,5.0,15.4,0.5,2025-01-09T00:48:00,1.0,2025-01-09T14:50:00,0.0,0.0,2.37,-99.7,9.6,10.5,11.1,11.8,12.2,13.2,15.4,,,,,,,10.0,10.0,9.4,2025-01-09T00:01:00,,,,4.5,2025-01-09T21:40:00,,,,,,,0.76,2025-01-09T11:00:00,,,,,0.5,2025-01-09T23:59:00,,,,,,,,100,2025-01-09T00:01:00,,,,,,1587.6,2025-01-09T23:24:00,,,,1540.7,2025-01-09T03:50:00,,,,,,,,,,,,,,,,,,,4.7,1.81,2025-01-09T11:00:00,,,,7.8,,,0,,0,,1,,2,,3,,1,,0,,0,,0,,1,,0,,0,,0,,0,,1,,0,,0,,0,,0,,0,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,3,,0,,1,,2,,2,,0,,0,,6,,,40,,,3.8,2025-01-09T14:57:00,,,0.0,,0.0,,2.3,,6.1,,6.4,,1.6,,0.0,,0.0,,0.0,,1.3,,0.0,,0.0,,0.0,,0.0,,1.8,,0.0,,0.0,,0.0,,0.0,,0.0,,2.1,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,6.3,,0.0,,3.1,,5.5,,4.1,,0.0,,0.0,,10.8,
2025-01-10,932.5,1585.3,934.3,2025-01-10T09:27:00,931.2,2025-01-10T02:39:00,4.3,5.0,2025-01-10T19:12:00,3.7,2025-01-10T02:14:00,4.2,99,95,2025-01-10T02:24:00,2.6,330,13.5,340,2025-01-10T06:31:00,11.5,21.8,0.5,2025-01-10T00:26:00,1.0,2025-01-10T00:26:00,0.0,0.0,0.91,-0.3,7.7,8.7,9.8,11.1,11.8,13.1,15.3,,,,,,,10.0,10.0,4.9,2025-01-10T17:42:00,,,,3.0,2025-01-10T02:24:00,,,,,,,0.18,2025-01-10T14:00:00,,,,,1.0,2025-01-10T23:59:00,,,,,,,,100,2025-01-10T06:30:00,,,,,,1600.9,2025-01-10T09:27:00,,,,1571.4,2025-01-10T14:32:00,,,,,,,,,,,,,,,,,,,1.3,0.54,2025-01-10T14:00:00,,,,4.5,,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,0,,0,,3,,0,,2,,1,,0,,1,,1,,0,,2,,0,,2,,5,,5,,1,,0,,0,,,340,,,6.0,2025-01-10T06:50:00,,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,1.7,,0.0,,0.0,,4.9,,0.0,,3.1,,1.4,,0.0,,1.4,,1.1,,0.0,,3.7,,0.0,,7.0,,20.5,,14.4,,2.8,,0.0,,0.0,
