,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,SunShineRate,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil100cm
2025-01-01,923.8,1520.3,925.2,2025-01-01T00:01:00,922.1,2025-01-01T14:38:00,10.2,12.2,2025-01-01T23:29:00,7.8,2025-01-01T00:01:00,9.9,98.0,88.0,2025-01-01T00:13:00,2.6,180.0,11.4,30.0,2025-01-01T06:14:00,12.5,12.2,1.5,2025-01-01T20:30:00,6.0,2025-01-01T20:18:00,0.0,0.0,2.28,-0.6,10.5,10.9,11.3,12.0,12.3,13.3,15.6
2025-01-02,924.4,1530.0,926.5,2025-01-02T09:06:00,922.8,2025-01-02T14:21:00,11.0,12.5,2025-01-02T01:23:00,10.2,2025-01-02T07:32:00,11.0,100.0,99.0,2025-01-02T15:12:00,2.1,20.0,12.3,360.0,2025-01-02T19:49:00,10.0,14.9,1.0,2025-01-02T02:27:00,2.0,2025-01-02T01:44:00,0.0,0.0,4.7,-99.7,11.5,11.7,11.7,12.1,12.2,13.2,15.5
2025-01-03,926.1,1541.4,927.5,2025-01-03T09:35:00,924.7,2025-01-03T02:58:00,9.0,10.9,2025-01-03T00:02:00,8.0,2025-01-03T20:13:00,8.2,95.0,87.0,2025-01-03T20:17:00,2.8,320.0,14.6,340.0,2025-01-03T17:43:00,2.5,11.7,0.5,2025-01-03T00:04:00,1.0,2025-01-03T00:04:00,0.1,0.9,2.97,-99.7,10.4,11.3,11.7,12.2,12.4,13.3,15.5
2025-01-04,926.0,1540.5,928.4,2025-01-04T09:13:00,924.6,2025-01-04T23:09:00,10.1,12.1,2025-01-04T11:29:00,8.1,2025-01-04T00:53:00,9.1,94.0,80.0,2025-01-04T11:18:00,5.0,150.0,16.6,130.0,2025-01-04T13:09:00,0.09,2.0,-9.8,2025-01-04T01:20:00,-9.8,2025-01-04T01:20:00,2.7,25.5,10.49,-1.4,10.5,10.9,11.2,11.9,12.3,13.3,15.4
2025-01-05,924.3,1531.4,925.7,2025-01-05T08:23:00,922.6,2025-01-05T14:48:00,12.1,17.7,2025-01-05T11:36:00,9.6,2025-01-05T19:39:00,11.3,95.0,65.0,2025-01-05T11:30:00,2.1,350.0,11.0,210.0,2025-01-05T00:14:00,0.09,1.3,-9.8,2025-01-05T02:26:00,-9.8,2025-01-05T02:26:00,2.3,21.8,8.95,-0.8,12.2,12.3,12.1,12.3,12.4,13.3,15.4
2025-01-06,925.4,1534.8,926.9,2025-01-06T09:34:00,923.9,2025-01-06T14:04:00,8.8,11.3,2025-01-06T13:45:00,6.6,2025-01-06T22:56:00,6.9,88.0,70.0,2025-01-06T14:53:00,3.4,340.0,13.4,120.0,2025-01-06T23:53:00,0.0,0.0,0.0,-99.8,0.0,-99.8,4.8,45.3,11.57,1.6,11.2,12.0,12.4,12.7,12.7,13.4,15.4
2025-01-07,925.8,1534.5,927.2,2025-01-07T19:30:00,924.1,2025-01-07T13:28:00,7.8,10.4,2025-01-07T10:17:00,6.5,2025-01-07T04:57:00,5.6,86.0,75.0,2025-01-07T10:02:00,3.7,160.0,13.9,140.0,2025-01-07T00:14:00,0.0,0.0,0.0,-99.8,0.0,-99.8,2.4,22.7,9.66,-1.0,9.5,10.5,11.3,12.2,12.5,13.5,15.4
2025-01-08,925.5,1533.5,927.3,2025-01-08T23:37:00,923.5,2025-01-08T13:18:00,9.0,11.3,2025-01-08T12:10:00,7.7,2025-01-08T00:01:00,9.0,100.0,93.0,2025-01-08T00:01:00,3.2,100.0,11.8,200.0,2025-01-08T00:05:00,2.5,6.1,0.5,2025-01-08T05:40:00,1.5,2025-01-08T07:42:00,0.2,1.9,6.08,-0.3,10.3,10.6,11.1,11.8,12.2,13.3,15.4
2025-01-09,928.7,1559.5,932.3,2025-01-09T23:24:00,926.3,2025-01-09T02:58:00,6.7,9.4,2025-01-09T00:01:00,4.7,2025-01-09T21:18:00,6.6,99.0,93.0,2025-01-09T10:26:00,2.1,40.0,10.8,80.0,2025-01-09T10:44:00,5.0,15.4,0.5,2025-01-09T00:48:00,1.0,2025-01-09T14:50:00,0.0,0.0,2.37,-99.7,9.6,10.5,11.1,11.8,12.2,13.2,15.4
2025-01-10,932.5,1585.3,934.3,2025-01-10T09:27:00,931.2,2025-01-10T02:39:00,4.3,5.0,2025-01-10T19:12:00,3.7,2025-01-10T02:14:00,4.2,99.0,95.0,2025-01-10T02:24:00,2.6,330.0,13.5,340.0,2025-01-10T06:31:00,11.5,21.8,0.5,2025-01-10T00:26:00,1.0,2025-01-10T00:26:00,0.0,0.0,0.91,-0.3,7.7,8.7,9.8,11.1,11.8,13.1,15.3
