,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil100cm,TxSoil200cm,TxSoil300cm,TxSoil500cm,VaporPressure
1951-01-01 00:00:00,925.7,-99.8,931.1,1951-01-13T00:00:00,917.4,1951-01-31T00:00:00,10.5,22.0,1951-01-06T00:00:00,0.6,1951-01-21T00:00:00,-99.8,97.0,63.0,1951-01-01T00:00:00,3.1,360.0,-99.8,-99.8,-99.8,561.8,449.6,-99.5,-99.8,-999.5,-99.8,-999.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,12.5
1951-02-01 00:00:00,922.3,-99.8,928.3,1951-02-17T00:00:00,915.6,1951-02-13T00:00:00,10.9,23.0,1951-02-23T00:00:00,3.5,1951-02-14T00:00:00,-99.8,94.0,53.0,1951-02-21T00:00:00,3.0,360.0,-99.8,-99.8,-99.8,139.2,257.1,-99.5,-99.8,-999.5,-99.8,-999.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,12.4
1951-03-01 00:00:00,923.6,-99.8,932.0,1951-03-03T00:00:00,916.8,1951-03-28T00:00:00,11.1,23.5,1951-03-27T00:00:00,2.4,1951-03-03T00:00:00,-99.8,96.0,64.0,1951-03-06T00:00:00,3.7,360.0,-99.8,-99.8,-99.8,385.4,314.9,-99.5,-99.8,-999.5,-99.8,-999.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,13.1
1951-04-01 00:00:00,921.0,-99.8,926.5,1951-04-14T00:00:00,913.8,1951-04-10T00:00:00,16.2,26.0,1951-04-26T00:00:00,6.0,1951-04-04T00:00:00,-99.8,95.0,70.0,1951-04-27T00:00:00,3.1,180.0,-99.8,-99.8,-99.8,161.9,135.5,5.8,1951-04-06T00:00:00,17.0,1951-04-06T00:00:00,-999.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,17.7
1951-04-30 23:00:00,919.1,-99.8,925.9,1951-05-22T23:00:00,910.0,1951-05-07T23:00:00,19.0,27.0,1951-05-26T23:00:00,9.0,1951-05-18T23:00:00,-99.8,86.0,39.0,1951-05-09T23:00:00,2.9,90.0,-99.8,-99.8,-99.8,252.9,116.9,10.0,1951-05-14T23:00:00,20.0,1951-05-14T23:00:00,-999.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,19.2
1951-05-31 23:00:00,915.8,-99.8,921.1,1951-06-02T23:00:00,907.2,1951-06-14T23:00:00,21.1,28.3,1951-06-21T23:00:00,15.4,1951-06-08T23:00:00,-99.8,90.0,62.0,1951-06-10T23:00:00,3.6,180.0,-99.8,-99.8,-99.8,418.5,129.4,4.7,1951-06-14T23:00:00,21.0,1951-06-14T23:00:00,-999.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,22.7
1951-06-30 23:00:00,918.3,-99.8,922.6,1951-07-19T23:00:00,908.9,1951-07-30T23:00:00,22.6,28.5,1951-07-28T23:00:00,19.4,1951-07-24T23:00:00,-99.8,89.0,62.0,1951-07-21T23:00:00,3.4,180.0,-99.8,-99.8,-99.8,251.4,30.0,14.0,1951-07-04T23:00:00,24.0,1951-07-04T23:00:00,-999.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,24.3
1951-07-31 23:00:00,915.4,-99.8,922.5,1951-08-08T23:00:00,906.6,1951-08-13T23:00:00,23.0,28.8,1951-08-05T23:00:00,20.0,1951-08-26T23:00:00,-99.8,89.0,50.0,1951-08-05T23:00:00,5.4,180.0,-99.8,-99.8,-99.8,92.3,65.4,14.0,1951-08-08T23:00:00,19.0,1951-08-06T23:00:00,-999.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,24.9
1951-08-31 23:00:00,919.9,-99.8,924.3,1951-09-29T23:00:00,915.1,1951-09-26T23:00:00,21.5,29.2,1951-09-02T23:00:00,16.0,1951-09-19T23:00:00,-99.8,94.0,64.0,1951-09-01T23:00:00,3.7,180.0,-99.8,-99.8,-99.8,406.8,207.2,9.5,1951-09-11T23:00:00,13.0,1951-09-26T23:00:00,-999.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,24.0
1951-10-01 00:00:00,921.1,-99.8,927.2,1951-10-25T00:00:00,905.3,1951-10-13T00:00:00,18.2,26.0,1951-10-20T00:00:00,12.5,1951-10-27T00:00:00,-99.8,96.0,66.0,1951-10-11T00:00:00,4.4,360.0,-99.8,-99.8,-99.8,866.6,292.4,10.0,1951-10-13T00:00:00,18.5,1951-10-13T00:00:00,-999.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,20.2
