,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil100cm,TxSoil200cm,TxSoil300cm,TxSoil500cm,VaporPressure,AirTemperature.MaximumDailyMean,AirTemperature.MaximumDailyMeanf,AirTemperature.MaximumDailyRange,AirTemperature.MaximumDailyRangeDate,AirTemperature.MaximumDailyRangeDatef,AirTemperature.MaximumDailyRangef,AirTemperature.MaximumGE30Days,AirTemperature.MaximumGE30Daysf,AirTemperature.MaximumGE35Days,AirTemperature.MaximumGE35Daysf,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.MeanDailyMaximum,AirTemperature.MeanDailyMaximumf,AirTemperature.MeanDailyMinimum,AirTemperature.MeanDailyMinimumf,AirTemperature.MeanDailyRange,AirTemperature.MeanDailyRangef,AirTemperature.MeanGE25Days,AirTemperature.MeanGE25Daysf,AirTemperature.MeanLE10Days,AirTemperature.MeanLE10Daysf,AirTemperature.Meanf,AirTemperature.MinimumDailyMean,AirTemperature.MinimumDailyMeanf,AirTemperature.MinimumGE20Days,AirTemperature.MinimumGE20Daysf,AirTemperature.MinimumLE10Days,AirTemperature.MinimumLE10Daysf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,CloudAmount,CloudAmountSat,DewPointTemperature.Meanf,EvaporationClassAPan.Accumulationf,EvaporationClassAPan.DailyMaximum,EvaporationClassAPan.DailyMaximumDate,EvaporationClassAPan.DailyMaximumDatef,EvaporationClassAPan.DailyMaximumf,EvaporationClassAPan.Flag,EvaporationClassAPan.Flagf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.Flag,GlobalSolarRadiation.Flagf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.Flag,PeakGust.Flagf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.DailyMaximum,Precipitation.DailyMaximumDate,Precipitation.DailyMaximumDatef,Precipitation.DailyMaximumFlag,Precipitation.DailyMaximumFlagf,Precipitation.DailyMaximumf,Precipitation.Flag,Precipitation.Flagf,Precipitation.GE10Days,Precipitation.GE10Daysf,Precipitation.GE1Days,Precipitation.GE1Daysf,Precipitation.GE30Days,Precipitation.GE30Daysf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumFlag,Precipitation.HourlyMaximumFlagf,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.PrecipitationDays,Precipitation.PrecipitationDaysFlag,Precipitation.PrecipitationDaysFlagf,Precipitation.PrecipitationDaysf,Precipitation.SixtyMinutelyMaximumFlag,Precipitation.SixtyMinutelyMaximumFlagf,Precipitation.SixtyMinutelyMaximumTimef,Precipitation.SixtyMinutelyMaximumf,Precipitation.TenMinutelyMaximumTimef,Precipitation.TenMinutelyMaximumf,PrecipitationDuration.Totalf,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SeaLevelPressure.Maximum,SeaLevelPressure.MaximumTime,SeaLevelPressure.MaximumTimef,SeaLevelPressure.Maximumf,SeaLevelPressure.Meanf,SeaLevelPressure.Minimum,SeaLevelPressure.MinimumTime,SeaLevelPressure.MinimumTimef,SeaLevelPressure.Minimumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt30cm.Meanf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt5cm.Meanf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunshineDuration.Flag,SunshineDuration.Flagf,SunshineDuration.MeanDailyRate,SunshineDuration.MeanDailyRatef,SunshineDuration.SunlessDays,SunshineDuration.SunlessDaysf,SunshineDuration.Totalf,TotalCloudAmount.BrokenSkyDays,TotalCloudAmount.BrokenSkyDaysf,TotalCloudAmount.ClearSkyDays,TotalCloudAmount.ClearSkyDaysf,TotalCloudAmount.Meanf,TotalCloudAmount.OvercastSkyDays,TotalCloudAmount.OvercastSkyDaysf,TotalCloudAmount.SatRetrievedBrokenSkyDays,TotalCloudAmount.SatRetrievedBrokenSkyDaysf,TotalCloudAmount.SatRetrievedClearSkyDays,TotalCloudAmount.SatRetrievedClearSkyDaysf,TotalCloudAmount.SatRetrievedMeanf,TotalCloudAmount.SatRetrievedOvercastSkyDays,TotalCloudAmount.SatRetrievedOvercastSkyDaysf,TotalCloudAmount.SatRetrievedScatteredSkyDays,TotalCloudAmount.SatRetrievedScatteredSkyDaysf,TotalCloudAmount.ScatteredSkyDays,TotalCloudAmount.ScatteredSkyDaysf,UVIMax,UVIMaxTime,UVIndex.Flag,UVIndex.Flagf,UVIndex.MaximumTimef,UVIndex.Maximumf,UVIndex.MeanDailyMaximum,UVIndex.MeanDailyMaximumf,WindDirection.Prevailingf,WindDirection.TenMinutelyMaximum,WindDirection.TenMinutelyMaximumf,WindSpeed.Flag,WindSpeed.Flagf,WindSpeed.Meanf,WindSpeed.TenMinutelyMaximum,WindSpeed.TenMinutelyMaximumFlag,WindSpeed.TenMinutelyMaximumFlagf,WindSpeed.TenMinutelyMaximumGE10Days,WindSpeed.TenMinutelyMaximumGE10Daysf,WindSpeed.TenMinutelyMaximumTime,WindSpeed.TenMinutelyMaximumTimef,WindSpeed.TenMinutelyMaximumf
1951-01-01,925.7,,931.1,1951-01-13T00:00:00,917.4,1951-01-31T00:00:00,10.5,22.0,1951-01-06T00:00:00,0.6,1951-01-21T00:00:00,,97,63,1951-01-01T00:00:00,3.1,360,,,,561.8,449.6,-99.5,,-999.5,,-999.5,,,,,,,,,,,,,,17.3,,11.7,1951-01-01T00:00:00,,,0,,0,,,,12.6,,8.2,,4.4,,0,,13,,,2.1,,0,,20,,,,9.3,,,,,,,,,,,,,,,,,,,,,,,97.2,1951-01-13T00:00:00,,,,,0,,19,,23,,5,,,,,,,,23,0,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,-9995,,,2,,0,,,26,,,,,,,,,,,3,,,,,,,,,,,360,,0,,,9.0,0,,0,,1951-01-16T00:00:00,,
1951-02-01,922.3,,928.3,1951-02-17T00:00:00,915.6,1951-02-13T00:00:00,10.9,23.0,1951-02-23T00:00:00,3.5,1951-02-14T00:00:00,,94,53,1951-02-21T00:00:00,3.0,360,,,,139.2,257.1,-99.5,,-999.5,,-999.5,,,,,,,,,,,,,,18.2,,10.2,1951-02-21T00:00:00,,,0,,0,,,,13.6,,8.6,,5.0,,0,,12,,,4.9,,0,,21,,,,8.5,,,,,,,,,,,,,,,,,,,,,,,25.4,1951-02-16T00:00:00,,,,,0,,5,,16,,0,,,,,,,,18,0,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,-9995,,,6,,1,,,18,,,,,,,,,,,3,,,,,,,,,,,180,,0,,,14.0,0,,2,,1951-02-20T00:00:00,,
1951-03-01,923.6,,932.0,1951-03-03T00:00:00,916.8,1951-03-28T00:00:00,11.1,23.5,1951-03-27T00:00:00,2.4,1951-03-03T00:00:00,,96,64,1951-03-06T00:00:00,3.7,360,,,,385.4,314.9,-99.5,,-999.5,,-999.5,,,,,,,,,,,,,,18.4,,12.7,1951-03-06T00:00:00,,,0,,0,,,,14.4,,8.2,,6.2,,0,,11,,,3.3,,0,,24,,,,9.3,,,,,,,,,,,,,,,,,,,,,,,41.2,1951-03-23T00:00:00,,,,,0,,14,,21,,6,,,,,,,,21,0,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,-9995,,,6,,0,,,24,,,,,,,,,,,1,,,,,,,,,,,360,,0,,,16.7,0,,9,,1951-03-06T00:00:00,,
1951-04-01,921.0,,926.5,1951-04-14T00:00:00,913.8,1951-04-10T00:00:00,16.2,26.0,1951-04-26T00:00:00,6.0,1951-04-04T00:00:00,,95,70,1951-04-27T00:00:00,3.1,180,,,,161.9,135.5,5.8,1951-04-06T00:00:00,17.0,1951-04-06T00:00:00,-999.5,,,,,,,,,,,,,,21.8,,9.4,1951-04-18T00:00:00,,,0,,0,,,,19.2,,13.7,,5.6,,0,,2,,,9.2,,0,,6,,,,9.4,,,,,,,,,,,,,,,,,,,,,,,35.2,1951-04-06T00:00:00,,,,,0,,6,,13,,2,,,,,,,,13,0,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,-9995,,,4,,0,,,25,,,,,,,,,,,1,,,,,,,,,,,135,,0,,,15.0,0,,4,,1951-04-04T00:00:00,,
1951-05-01,919.1,,925.9,1951-05-23T00:00:00,910.0,1951-05-08T00:00:00,19.0,27.0,1951-05-27T00:00:00,9.0,1951-05-19T00:00:00,,86,39,1951-05-10T00:00:00,2.9,90,,,,252.9,116.9,10.0,1951-05-15T00:00:00,20.0,1951-05-15T00:00:00,-999.5,,,,,,,,,,,,,,23.4,,10.8,1951-05-11T00:00:00,,,0,,0,,,,22.4,,16.1,,6.2,,0,,0,,,12.1,,3,,2,,,,7.4,,,,,,,,,,,,,,,,,,,,,,,58.9,1951-05-08T00:00:00,,,,,0,,7,,13,,3,,,,,,,,13,0,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,-9995,,,7,,0,,,15,,,,,,,,,,,9,,,,,,,,,,,360,,0,,,10.5,0,,4,,1951-05-09T00:00:00,,
1951-06-01,915.8,,921.1,1951-06-03T00:00:00,907.2,1951-06-15T00:00:00,21.1,28.3,1951-06-22T00:00:00,15.4,1951-06-09T00:00:00,,90,62,1951-06-11T00:00:00,3.6,180,,,,418.5,129.4,4.7,1951-06-15T00:00:00,21.0,1951-06-15T00:00:00,-999.5,,,,,,,,,,,,,,24.4,,8.4,1951-06-03T00:00:00,,,0,,0,,,,24.0,,18.8,,5.1,,0,,0,,,16.6,,9,,0,,,,8.5,,,,,,,,,,,,,,,,,,,,,,,140.4,1951-06-08T00:00:00,,,,,0,,6,,11,,5,,,,,,,,11,0,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,-9995,,,9,,0,,,17,,,,,,,,,,,4,,,,,,,,,,,180,,0,,,20.0,0,,9,,1951-06-18T00:00:00,,
1951-07-01,918.3,,922.6,1951-07-20T00:00:00,908.9,1951-07-31T00:00:00,22.6,28.5,1951-07-29T00:00:00,19.4,1951-07-25T00:00:00,,89,62,1951-07-22T00:00:00,3.4,180,,,,251.4,30.0,14.0,1951-07-05T00:00:00,24.0,1951-07-05T00:00:00,-999.5,,,,,,,,,,,,,,23.7,,8.7,1951-07-29T00:00:00,,,0,,0,,,,25.8,,20.4,,5.4,,0,,0,,,20.5,,22,,0,,,,8.0,,,,,,,,,,,,,,,,,,,,,,,144.6,1951-07-02T00:00:00,,,,,0,,5,,11,,1,,,,,,,,11,0,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,-9995,,,14,,0,,,12,,,,,,,,,,,5,,,,,,,,,,,180,,0,,,23.0,0,,6,,1951-07-31T00:00:00,,
1951-08-01,915.4,,922.5,1951-08-09T00:00:00,906.6,1951-08-14T00:00:00,23.0,28.8,1951-08-06T00:00:00,20.0,1951-08-27T00:00:00,,89,50,1951-08-06T00:00:00,5.4,180,,,,92.3,65.4,14.0,1951-08-09T00:00:00,19.0,1951-08-07T00:00:00,-999.5,,,,,,,,,,,,,,24.4,,8.7,1951-08-06T00:00:00,,,0,,0,,,,26.3,,20.8,,5.5,,0,,0,,,20.9,,31,,0,,,,8.1,,,,,,,,,,,,,,,,,,,,,,,19.0,1951-08-07T00:00:00,,,,,0,,4,,10,,0,,,,,,,,10,0,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,-9995,,,14,,0,,,13,,,,,,,,,,,4,,,,,,,,,,,180,,0,,,24.2,0,,13,,1951-08-14T00:00:00,,
1951-09-01,919.9,,924.3,1951-09-30T00:00:00,915.1,1951-09-27T00:00:00,21.5,29.2,1951-09-03T00:00:00,16.0,1951-09-20T00:00:00,,94,64,1951-09-02T00:00:00,3.7,180,,,,406.8,207.2,9.5,1951-09-12T00:00:00,13.0,1951-09-27T00:00:00,-999.5,,,,,,,,,,,,,,24.2,,7.7,1951-09-09T00:00:00,,,0,,0,,,,24.4,,19.6,,4.8,,0,,0,,,17.7,,18,,0,,,,8.5,,,,,,,,,,,,,,,,,,,,,,,75.5,1951-09-20T00:00:00,,,,,0,,11,,15,,5,,,,,,,,15,0,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,-9995,,,8,,0,,,18,,,,,,,,,,,4,,,,,,,,,,,180,,0,,,15.5,0,,5,,1951-09-02T00:00:00,,
1951-10-01,921.1,,927.2,1951-10-25T00:00:00,905.3,1951-10-13T00:00:00,18.2,26.0,1951-10-20T00:00:00,12.5,1951-10-27T00:00:00,,96,66,1951-10-11T00:00:00,4.4,360,,,,866.6,292.4,10.0,1951-10-13T00:00:00,18.5,1951-10-13T00:00:00,-999.5,,,,,,,,,,,,,,22.3,,6.5,1951-10-20T00:00:00,,,0,,0,,,,19.9,,16.8,,3.1,,0,,0,,,14.1,,1,,0,,,,9.2,,,,,,,,,,,,,,,,,,,,,,,215.1,1951-10-13T00:00:00,,,,,0,,17,,20,,11,,,,,,,,20,0,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,-9995,,,6,,0,,,24,,,,,,,,,,,1,,,,,,,,,,,360,,0,,,18.5,0,,8,,1951-10-13T00:00:00,,
