,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,SunShineRate,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2004-01-01,925.1,1530.4,927.1,2004-01-01 09:16:00,923.3,2004-01-01 14:37:00,11.4,16.0,2004-01-01 14:42:00,7.8,2004-01-01 02:21:00,8.6,84,63,2004-01-01 21:29:00,2.9,90.0,14.6,170.0,2004-01-01 04:09:00,0.0,0.0,0.0,,0.0,,0.5,4.7,7.63,1.0,,,,,,
2004-01-02,925.7,1537.4,927.3,2004-01-02 20:58:00,924.1,2004-01-02 13:41:00,10.1,14.0,2004-01-02 12:41:00,7.7,2004-01-02 19:15:00,7.8,86,64,2004-01-02 00:38:00,2.1,360.0,15.2,210.0,2004-01-02 17:31:00,0.0,0.0,0.0,,0.0,,2.6,24.6,7.00,0.6,,,,,,
2004-01-03,926.4,1541.4,928.4,2004-01-03 08:58:00,924.8,2004-01-03 14:37:00,10.9,16.3,2004-01-03 11:56:00,8.5,2004-01-03 00:01:00,9.9,94,81,2004-01-03 11:55:00,4.4,80.0,13.8,120.0,2004-01-03 15:48:00,0.0,0.0,0.0,,0.0,,2.1,19.9,10.26,0.4,,,,,,
2004-01-04,926.9,1554.8,929.3,2004-01-04 09:30:00,925.5,2004-01-04 14:47:00,14.4,18.5,2004-01-04 14:11:00,12.4,2004-01-04 00:01:00,13.2,93,79,2004-01-04 13:52:00,3.6,80.0,10.3,100.0,2004-01-04 20:39:00,0.0,0.0,0.0,,0.0,,4.5,42.5,12.85,1.0,,,,,,
2004-01-05,926.3,1554.7,927.8,2004-01-05 08:53:00,924.9,2004-01-05 14:37:00,16.1,21.4,2004-01-05 12:07:00,13.3,2004-01-05 06:40:00,14.4,90,78,2004-01-05 12:58:00,1.8,80.0,8.4,230.0,2004-01-05 03:08:00,0.0,0.0,0.0,,0.0,,5.3,50.1,11.92,1.8,,,,,,
2004-01-06,926.3,1551.9,927.7,2004-01-06 23:05:00,924.9,2004-01-06 13:51:00,13.8,18.3,2004-01-06 11:25:00,10.4,2004-01-06 23:47:00,12.6,92,79,2004-01-06 12:48:00,2.2,80.0,10.7,160.0,2004-01-06 22:03:00,0.0,0.0,0.0,,0.0,,6.5,61.4,14.20,-1.7,,,,,,
2004-01-07,928.3,1561.5,929.5,2004-01-07 09:19:00,926.5,2004-01-07 03:50:00,11.1,13.1,2004-01-07 10:48:00,10.1,2004-01-07 00:46:00,10.5,96,92,2004-01-07 16:37:00,1.9,70.0,10.4,120.0,2004-01-07 00:42:00,0.5,2.9,0.2,2004-01-07 06:16:00,0.5,2004-01-07 05:40:00,0.3,2.8,4.66,-0.5,,,,,,
2004-01-08,929.5,1570.5,931.1,2004-01-08 08:28:00,928.0,2004-01-08 14:40:00,10.6,11.3,2004-01-08 22:57:00,9.6,2004-01-08 12:18:00,10.0,97,93,2004-01-08 14:57:00,3.1,110.0,13.6,260.0,2004-01-08 11:23:00,0.5,9.0,0.2,2004-01-08 03:05:00,0.5,2004-01-08 02:47:00,0.0,0.0,4.76,-0.2,,,,,,
2004-01-09,928.8,1569.0,930.7,2004-01-09 08:51:00,927.2,2004-01-09 14:52:00,13.3,18.8,2004-01-09 12:20:00,11.0,2004-01-09 03:33:00,12.4,95,83,2004-01-09 14:01:00,3.3,80.0,11.7,90.0,2004-01-09 03:19:00,0.5,1.0,0.5,2004-01-09 09:42:00,0.5,2004-01-09 09:20:00,6.6,62.2,14.03,-1.5,,,,,,
2004-01-10,926.5,1553.7,928.4,2004-01-10 00:01:00,925.0,2004-01-10 14:45:00,15.3,21.2,2004-01-10 14:05:00,12.3,2004-01-10 06:21:00,13.9,91,72,2004-01-10 18:41:00,1.7,190.0,8.7,120.0,2004-01-10 00:14:00,0.0,0.0,0.0,,0.0,,4.7,44.2,13.15,-1.5,,,,,,
2004-01-11,926.4,1547.1,927.7,2004-01-11 09:06:00,924.9,2004-01-11 03:29:00,11.0,14.9,2004-01-11 01:18:00,8.9,2004-01-11 22:47:00,10.4,96,75,2004-01-11 01:18:00,4.3,350.0,14.1,150.0,2004-01-11 18:10:00,15.5,20.8,1.0,2004-01-11 10:16:00,2.5,2004-01-11 09:46:00,0.0,0.0,1.46,-0.3,,,,,,
