,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil100cm,TxSoil200cm,TxSoil300cm,TxSoil500cm,VaporPressure
2022-01-01,924.8,1532.4,931.2,2022-01-01T09:38:00,917.4,2022-01-23T14:12:00,10.7,19.8,2022-01-27T12:54:00,4.0,2022-01-11T22:23:00,10.7,100.0,86.0,2022-01-15T12:34:00,3.1,160.0,20.3,170.0,2022-01-20T16:03:00,329.0,395.9,3.0,2022-01-06T22:27:00,6.0,2022-01-21T04:57:00,25.7,175.08,8.7,11.6,12.1,12.3,12.7,12.8,13.5,15.3,17.5,19.2,20.4,13.1
2022-02-01,925.0,1533.4,931.4,2022-02-24T08:52:00,918.4,2022-02-07T14:33:00,10.3,21.5,2022-02-28T13:37:00,3.4,2022-02-20T10:27:00,10.2,99.0,55.0,2022-02-28T10:54:00,3.2,340.0,19.9,100.0,2022-02-17T05:41:00,712.5,455.8,3.0,2022-02-09T09:24:00,10.0,2022-02-21T21:28:00,18.2,146.06,9.6,10.8,11.1,11.3,11.6,11.7,12.3,13.9,15.8,17.6,19.5,12.6
2022-03-01,921.6,1513.1,928.6,2022-03-31T23:28:00,914.5,2022-03-18T03:27:00,14.9,23.6,2022-03-16T11:28:00,5.3,2022-03-07T20:18:00,14.0,95.0,56.0,2022-03-13T07:00:00,2.8,190.0,18.9,340.0,2022-03-07T13:34:00,249.0,142.2,5.0,2022-03-27T06:37:00,17.0,2022-03-26T17:03:00,95.2,395.08,54.0,15.1,15.1,15.0,14.9,14.7,14.3,14.1,14.7,16.3,18.5,16.3
2022-04-01,921.8,1517.6,930.1,2022-04-01T21:31:00,913.9,2022-04-13T15:58:00,15.9,25.9,2022-04-26T11:53:00,7.2,2022-04-03T03:31:00,15.5,98.0,59.0,2022-04-11T22:05:00,2.5,180.0,20.5,340.0,2022-04-14T19:45:00,201.0,135.4,16.0,2022-04-14T05:56:00,34.5,2022-04-14T05:52:00,56.2,347.47,45.0,16.3,16.4,16.4,16.5,16.4,16.2,15.9,15.4,16.0,17.7,18.2
2022-05-01,918.9,1495.2,924.2,2022-05-03T21:42:00,913.2,2022-05-26T16:25:00,17.7,25.7,2022-05-29T11:58:00,9.1,2022-05-02T16:14:00,17.7,100.0,61.0,2022-05-07T03:45:00,2.4,80.0,19.1,120.0,2022-05-03T10:30:00,694.5,296.2,8.0,2022-05-25T14:39:00,22.5,2022-05-26T12:55:00,27.8,266.45,25.1,18.3,18.5,18.5,18.6,18.5,18.4,17.9,16.6,16.4,17.3,20.5
2022-06-01,917.1,1488.2,922.0,2022-06-22T22:08:00,910.7,2022-06-06T03:07:00,21.9,29.1,2022-06-23T12:53:00,17.1,2022-06-07T22:22:00,21.5,98.0,70.0,2022-06-24T04:06:00,2.2,190.0,18.2,110.0,2022-06-06T15:22:00,271.5,103.6,17.5,2022-06-24T15:36:00,31.5,2022-06-24T15:35:00,77.8,379.67,58.9,22.1,22.2,22.1,22.0,21.8,21.4,20.1,18.1,17.2,17.1,25.8
2022-07-01,917.1,1491.9,922.7,2022-07-21T08:19:00,912.5,2022-07-30T16:20:00,23.8,30.9,2022-07-22T12:27:00,18.9,2022-07-28T04:55:00,22.2,92.0,45.0,2022-07-24T14:22:00,2.0,360.0,14.7,160.0,2022-07-01T10:06:00,73.0,21.0,8.5,2022-07-05T14:07:00,23.0,2022-07-04T14:08:00,171.6,582.55,93.5,24.2,24.4,24.4,24.5,24.3,23.7,22.0,19.4,18.1,17.3,26.9
2022-08-01,918.1,1501.3,921.8,2022-08-25T21:09:00,913.3,2022-08-24T03:15:00,23.6,29.8,2022-08-27T15:38:00,20.0,2022-08-07T05:22:00,22.4,94.0,61.0,2022-08-22T11:38:00,2.0,180.0,16.2,160.0,2022-08-24T02:29:00,70.0,17.7,7.5,2022-08-02T07:56:00,18.5,2022-08-02T07:27:00,155.8,559.03,97.5,24.2,24.6,24.8,25.0,24.9,24.6,23.2,20.5,18.9,17.7,27.1
2022-09-01,917.1,1484.9,925.1,2022-09-07T21:01:00,902.4,2022-09-04T02:55:00,20.7,26.9,2022-09-30T11:42:00,15.6,2022-09-22T23:15:00,19.8,95.0,13.0,2022-09-23T00:42:00,3.7,360.0,26.5,350.0,2022-09-03T12:56:00,1066.5,189.5,15.0,2022-09-03T11:07:00,29.5,2022-09-04T09:25:00,80.4,336.97,53.6,21.1,21.5,21.7,22.1,22.1,22.5,23.1,22.2,20.9,18.7,23.3
2022-10-01,923.2,1535.3,928.1,2022-10-25T08:33:00,916.0,2022-10-16T02:17:00,17.7,27.9,2022-10-04T12:48:00,12.1,2022-10-10T14:01:00,17.5,99.0,71.0,2022-10-01T12:24:00,3.2,190.0,24.1,330.0,2022-10-17T11:37:00,2180.0,473.7,13.0,2022-10-07T05:42:00,63.5,2022-10-07T05:39:00,32.9,195.71,20.3,18.2,18.7,19.0,19.4,19.6,20.1,21.0,21.3,21.5,20.5,20.3
2022-11-01,923.5,1537.6,929.6,2022-11-30T10:08:00,918.6,2022-11-01T04:00:00,17.5,24.6,2022-11-28T14:13:00,11.3,2022-11-30T20:49:00,17.4,100.0,56.0,2022-11-13T00:49:00,2.9,180.0,19.3,150.0,2022-11-02T07:50:00,621.5,351.1,4.5,2022-11-24T07:49:00,13.0,2022-11-24T20:47:00,45.8,218.63,15.7,17.9,18.1,18.2,18.3,18.2,18.3,18.8,19.5,20.4,21.2,20.0
2022-12-01,925.4,1537.1,932.2,2022-12-17T20:49:00,917.7,2022-12-21T13:59:00,10.5,19.1,2022-12-03T12:27:00,0.0,2022-12-18T07:16:00,10.0,97.0,36.0,2022-12-22T14:02:00,3.5,350.0,19.2,340.0,2022-12-17T09:54:00,765.0,482.1,2.5,2022-12-02T09:51:00,8.5,2022-12-17T08:23:00,27.8,160.66,9.6,11.3,11.9,12.3,13.1,13.4,14.5,16.9,19.3,19.6,20.5,12.7
