,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil100cm,TxSoil200cm,TxSoil300cm,TxSoil500cm,VaporPressure,AirTemperature.MaximumDailyMean,AirTemperature.MaximumDailyMeanf,AirTemperature.MaximumDailyRange,AirTemperature.MaximumDailyRangeDate,AirTemperature.MaximumDailyRangeDatef,AirTemperature.MaximumDailyRangef,AirTemperature.MaximumGE30Days,AirTemperature.MaximumGE30Daysf,AirTemperature.MaximumGE35Days,AirTemperature.MaximumGE35Daysf,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.MeanDailyMaximum,AirTemperature.MeanDailyMaximumf,AirTemperature.MeanDailyMinimum,AirTemperature.MeanDailyMinimumf,AirTemperature.MeanDailyRange,AirTemperature.MeanDailyRangef,AirTemperature.MeanGE25Days,AirTemperature.MeanGE25Daysf,AirTemperature.MeanLE10Days,AirTemperature.MeanLE10Daysf,AirTemperature.Meanf,AirTemperature.MinimumDailyMean,AirTemperature.MinimumDailyMeanf,AirTemperature.MinimumGE20Days,AirTemperature.MinimumGE20Daysf,AirTemperature.MinimumLE10Days,AirTemperature.MinimumLE10Daysf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,CloudAmount,CloudAmountSat,DewPointTemperature.Meanf,EvaporationClassAPan.Accumulationf,EvaporationClassAPan.DailyMaximum,EvaporationClassAPan.DailyMaximumDate,EvaporationClassAPan.DailyMaximumDatef,EvaporationClassAPan.DailyMaximumf,EvaporationClassAPan.Flag,EvaporationClassAPan.Flagf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.Flag,GlobalSolarRadiation.Flagf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.Flag,PeakGust.Flagf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.DailyMaximum,Precipitation.DailyMaximumDate,Precipitation.DailyMaximumDatef,Precipitation.DailyMaximumFlag,Precipitation.DailyMaximumFlagf,Precipitation.DailyMaximumf,Precipitation.Flag,Precipitation.Flagf,Precipitation.GE10Days,Precipitation.GE10Daysf,Precipitation.GE1Days,Precipitation.GE1Daysf,Precipitation.GE30Days,Precipitation.GE30Daysf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumFlag,Precipitation.HourlyMaximumFlagf,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.PrecipitationDays,Precipitation.PrecipitationDaysFlag,Precipitation.PrecipitationDaysFlagf,Precipitation.PrecipitationDaysf,Precipitation.SixtyMinutelyMaximumFlag,Precipitation.SixtyMinutelyMaximumFlagf,Precipitation.SixtyMinutelyMaximumTimef,Precipitation.SixtyMinutelyMaximumf,Precipitation.TenMinutelyMaximumTimef,Precipitation.TenMinutelyMaximumf,PrecipitationDuration.Totalf,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SeaLevelPressure.Maximum,SeaLevelPressure.MaximumTime,SeaLevelPressure.MaximumTimef,SeaLevelPressure.Maximumf,SeaLevelPressure.Meanf,SeaLevelPressure.Minimum,SeaLevelPressure.MinimumTime,SeaLevelPressure.MinimumTimef,SeaLevelPressure.Minimumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt30cm.Meanf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt5cm.Meanf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunshineDuration.Flag,SunshineDuration.Flagf,SunshineDuration.MeanDailyRate,SunshineDuration.MeanDailyRatef,SunshineDuration.SunlessDays,SunshineDuration.SunlessDaysf,SunshineDuration.Totalf,TotalCloudAmount.BrokenSkyDays,TotalCloudAmount.BrokenSkyDaysf,TotalCloudAmount.ClearSkyDays,TotalCloudAmount.ClearSkyDaysf,TotalCloudAmount.Meanf,TotalCloudAmount.OvercastSkyDays,TotalCloudAmount.OvercastSkyDaysf,TotalCloudAmount.SatRetrievedBrokenSkyDays,TotalCloudAmount.SatRetrievedBrokenSkyDaysf,TotalCloudAmount.SatRetrievedClearSkyDays,TotalCloudAmount.SatRetrievedClearSkyDaysf,TotalCloudAmount.SatRetrievedMeanf,TotalCloudAmount.SatRetrievedOvercastSkyDays,TotalCloudAmount.SatRetrievedOvercastSkyDaysf,TotalCloudAmount.SatRetrievedScatteredSkyDays,TotalCloudAmount.SatRetrievedScatteredSkyDaysf,TotalCloudAmount.ScatteredSkyDays,TotalCloudAmount.ScatteredSkyDaysf,UVIMax,UVIMaxTime,UVIndex.Flag,UVIndex.Flagf,UVIndex.MaximumTimef,UVIndex.Maximumf,UVIndex.MeanDailyMaximum,UVIndex.MeanDailyMaximumf,WindDirection.Prevailingf,WindDirection.TenMinutelyMaximum,WindDirection.TenMinutelyMaximumf,WindSpeed.Flag,WindSpeed.Flagf,WindSpeed.Meanf,WindSpeed.TenMinutelyMaximum,WindSpeed.TenMinutelyMaximumFlag,WindSpeed.TenMinutelyMaximumFlagf,WindSpeed.TenMinutelyMaximumGE10Days,WindSpeed.TenMinutelyMaximumGE10Daysf,WindSpeed.TenMinutelyMaximumTime,WindSpeed.TenMinutelyMaximumTimef,WindSpeed.TenMinutelyMaximumf
2022-01-01,924.8,1532.4,931.2,2022-01-01T09:38:00,917.4,2022-01-23T14:12:00,10.7,19.8,2022-01-27T12:54:00,4.0,2022-01-11T22:23:00,10.7,100,86,2022-01-15T12:34:00,3.1,160,20.3,170,2022-01-20T16:03:00,329.0,395.9,3.0,2022-01-06T22:27:00,6.0,2022-01-21T04:57:00,25.7,175.08,8.7,11.6,12.1,12.3,12.7,12.8,13.5,15.3,17.5,19.2,20.4,13.1,15.2,,8.2,2022-01-27T00:00:00,,,0,,0,,,,12.8,,9.3,,3.5,,0,,8,,,6.1,,0,,16,,,,8.8,,,,0.8,2022-01-15T00:00:00,,,1,,,0,,,,2.81,2022-01-27T12:00:00,,0,,,,,48.5,2022-01-22T00:00:00,,0,,,0,,12,,25,,3,,5.5,1,,2022-01-21T06:00:00,,,26,0,,,0,,,,,,,100,2022-01-01T00:01:00,,,,,,1587.9,2022-01-01T09:38:00,,,,1470.8,2022-01-29T16:13:00,,,,,,,,,,,,,,,0,,7.7,,19,,,10,,0,,,17,,,,,,,,,,,1,,7.63,2022-01-27T12:00:00,0,,,,3.2,,,350,,0,,,9.2,0,,0,,2022-01-30T11:52:00,,
2022-02-01,925.0,1533.4,931.4,2022-02-24T08:52:00,918.4,2022-02-07T14:33:00,10.3,21.5,2022-02-28T13:37:00,3.4,2022-02-20T10:27:00,10.2,99,55,2022-02-28T10:54:00,3.2,340,19.9,100,2022-02-17T05:41:00,712.5,455.8,3.0,2022-02-09T09:24:00,10.0,2022-02-21T21:28:00,18.2,146.06,9.6,10.8,11.1,11.3,11.6,11.7,12.3,13.9,15.8,17.6,19.5,12.6,15.5,,9.8,2022-02-28T00:00:00,,,0,,0,,,,12.3,,8.6,,3.8,,0,,11,,,4.5,,0,,21,,,,9.3,,,,3.0,2022-02-27T00:00:00,,,1,,,0,,,,3.43,2022-02-27T13:00:00,,0,,,,,90.0,2022-02-21T00:00:00,,0,,,0,,19,,24,,9,,8.5,1,,2022-02-21T23:00:00,,,24,0,,,0,,,,,,,100,2022-02-01T00:01:00,,,,,,1581.1,2022-02-24T08:58:00,,,,1478.7,2022-02-07T14:33:00,,,,,,,,,,,,,,,0,,5.7,,23,,,2,,0,,,22,,,,,,,,,,,2,,9.61,2022-02-27T13:00:00,0,,,,2.9,,,350,,0,,,10.7,0,,1,,2022-02-07T17:10:00,,
2022-03-01,921.6,1513.1,928.6,2022-03-31T23:28:00,914.5,2022-03-18T03:27:00,14.9,23.6,2022-03-16T11:28:00,5.3,2022-03-07T20:18:00,14.0,95,56,2022-03-13T07:00:00,2.8,190,18.9,340,2022-03-07T13:34:00,249.0,142.2,5.0,2022-03-27T06:37:00,17.0,2022-03-26T17:03:00,95.2,395.08,54.0,15.1,15.1,15.0,14.9,14.7,14.3,14.1,14.7,16.3,18.5,16.3,19.2,,10.8,2022-03-11T00:00:00,,,0,,0,,,,18.9,,11.8,,7.1,,0,,3,,,8.8,,0,,7,,,,7.1,,,,3.7,2022-03-15T00:00:00,,,1,,,0,,,,3.45,2022-03-15T13:00:00,,0,,,,,60.5,2022-03-07T00:00:00,,0,,,0,,6,,16,,4,,15.5,1,,2022-03-26T18:00:00,,,17,0,,,0,,,,,,,100,2022-03-01T21:09:00,,,,,,1574.8,2022-03-31T23:28:00,,,,1456.9,2022-03-18T06:07:00,,,,,,,,,,,,,,,0,,25.8,,8,,,10,,1,,,11,,,,,,,,,,,8,,10.45,2022-03-31T12:00:00,0,,,,6.67,,,360,,0,,,11.3,0,,1,,2022-03-07T19:21:00,,
2022-04-01,921.8,1517.6,930.1,2022-04-01T21:31:00,913.9,2022-04-13T15:58:00,15.9,25.9,2022-04-26T11:53:00,7.2,2022-04-03T03:31:00,15.5,98,59,2022-04-11T22:05:00,2.5,180,20.5,340,2022-04-14T19:45:00,201.0,135.4,16.0,2022-04-14T05:56:00,34.5,2022-04-14T05:52:00,56.2,347.47,45.0,16.3,16.4,16.4,16.5,16.4,16.2,15.9,15.4,16.0,17.7,18.2,21.8,,10.0,2022-04-29T00:00:00,,,0,,0,,,,19.1,,13.5,,5.6,,0,,3,,,8.4,,0,,8,,,,8.0,,,,3.4,2022-04-09T00:00:00,,,1,,,0,,,,3.98,2022-04-12T12:00:00,,0,,,,,56.5,2022-04-14T00:00:00,,0,,,0,,5,,13,,3,,23.0,1,,2022-04-14T07:00:00,,,15,0,,,0,,,,,,,100,2022-04-01T00:01:00,,,,,,1576.5,2022-04-01T08:22:00,,,,1452.0,2022-04-13T16:00:00,,,,,,,,,,,,,,,0,,14.8,,7,,,13,,0,,,12,,,,,,,,,,,5,,11.72,2022-04-12T12:00:00,1,,,,7.05,,,340,,0,,,8.9,0,,0,,2022-04-14T18:38:00,,
2022-05-01,918.9,1495.2,924.2,2022-05-03T21:42:00,913.2,2022-05-26T16:25:00,17.7,25.7,2022-05-29T11:58:00,9.1,2022-05-02T16:14:00,17.7,100,61,2022-05-07T03:45:00,2.4,80,19.1,120,2022-05-03T10:30:00,694.5,296.2,8.0,2022-05-25T14:39:00,22.5,2022-05-26T12:55:00,27.8,266.45,25.1,18.3,18.5,18.5,18.6,18.5,18.4,17.9,16.6,16.4,17.3,20.5,22.5,,9.3,2022-05-07T00:00:00,,,0,,0,,,,20.1,,15.9,,4.1,,0,,1,,,10.0,,4,,2,,,,9.4,,,,2.7,2022-05-29T00:00:00,,,1,,,0,,,,3.51,2022-05-07T12:00:00,,0,,,,,161.0,2022-05-25T00:00:00,,0,,,0,,15,,25,,7,,21.0,1,,2022-05-26T14:00:00,,,26,0,,,0,,,,,,,100,2022-05-01T00:01:00,,,,,,1537.2,2022-05-18T09:47:00,,,,1446.6,2022-05-26T16:25:00,,,,,,,,,,,,,,,0,,6.7,,16,,,6,,0,,,24,,,,,,,,,,,0,,10.64,2022-05-17T13:00:00,1,,,,5.34,,,170,,0,,,7.8,0,,0,,2022-05-03T10:19:00,,
2022-06-01,917.1,1488.2,922.0,2022-06-22T22:08:00,910.7,2022-06-06T03:07:00,21.9,29.1,2022-06-23T12:53:00,17.1,2022-06-07T22:22:00,21.5,98,70,2022-06-24T04:06:00,2.2,190,18.2,110,2022-06-06T15:22:00,271.5,103.6,17.5,2022-06-24T15:36:00,31.5,2022-06-24T15:35:00,77.8,379.67,58.9,22.1,22.2,22.1,22.0,21.8,21.4,20.1,18.1,17.2,17.1,25.8,23.9,,8.0,2022-06-24T00:00:00,,,0,,0,,,,25.3,,19.8,,5.5,,0,,0,,,18.3,,18,,0,,,,8.3,,,,5.9,2022-06-30T00:00:00,,,1,,,0,,,,3.81,2022-06-30T12:00:00,,0,,,,,60.0,2022-06-07T00:00:00,,0,,,0,,8,,11,,4,,30.0,1,,2022-06-24T16:00:00,,,11,0,,,0,,,,,,,100,2022-06-01T00:01:00,,,,,,1539.6,2022-06-22T22:08:00,,,,1432.4,2022-06-06T03:07:00,,,,,,,,,,,,,,,0,,19.0,,5,,,18,,0,,,10,,,,,,,,,,,2,,13.0,2022-06-30T12:00:00,0,,,,7.48,,,190,,0,,,7.1,0,,0,,2022-06-30T11:28:00,,
2022-07-01,917.1,1491.9,922.7,2022-07-21T08:19:00,912.5,2022-07-30T16:20:00,23.8,30.9,2022-07-22T12:27:00,18.9,2022-07-28T04:55:00,22.2,92,45,2022-07-24T14:22:00,2.0,360,14.7,160,2022-07-01T10:06:00,73.0,21.0,8.5,2022-07-05T14:07:00,23.0,2022-07-04T14:08:00,171.6,582.55,93.5,24.2,24.4,24.4,24.5,24.3,23.7,22.0,19.4,18.1,17.3,26.9,26.1,,8.7,2022-07-24T00:00:00,,,3,,0,,,,27.7,,21.0,,6.7,,6,,0,,,22.1,,26,,0,,,,6.4,,,,5.1,2022-07-23T00:00:00,,,0,,,0,,,,4.16,2022-07-11T12:00:00,,0,,,,,36.0,2022-07-04T00:00:00,,0,,,0,,3,,7,,1,,22.5,1,,2022-07-04T15:00:00,,,8,0,,,0,,,,,,,100,2022-07-02T06:11:00,,,,,,1546.7,2022-07-21T22:37:00,,,,1445.8,2022-07-30T16:34:00,,,,,,,,,,,,,,,0,,41.1,,1,,,19,,0,,,3,,,,,,,,,,,9,,13.98,2022-07-11T12:00:00,0,,,,9.42,,,360,,0,,,7.5,0,,0,,2022-07-29T15:23:00,,
2022-08-01,918.1,1501.3,921.8,2022-08-25T21:09:00,913.3,2022-08-24T03:15:00,23.6,29.8,2022-08-27T15:38:00,20.0,2022-08-06T05:27:00,22.4,94,61,2022-08-22T11:38:00,2.0,180,16.2,160,2022-08-24T02:29:00,70.0,17.7,7.5,2022-08-02T07:56:00,18.5,2022-08-02T07:27:00,155.8,559.03,97.5,24.2,24.6,24.8,25.0,24.9,24.6,23.2,20.5,18.9,17.7,27.1,25.2,,9.2,2022-08-06T00:00:00,,,0,,0,,,,27.6,,21.0,,6.6,,2,,0,,,21.6,,31,,0,,,,6.3,,,,5.5,2022-08-23T00:00:00,,,0,,,0,,,,3.93,2022-08-06T11:00:00,,0,,,,,25.5,2022-08-02T00:00:00,,0,,,0,,3,,4,,0,,13.5,1,,2022-08-28T10:00:00,,,7,0,,,0,,,,,,,100,2022-08-01T01:46:00,,,,,,1537.5,2022-08-25T22:12:00,,,,1461.5,2022-08-24T06:14:00,,,,,,,,,,,,,,,0,,39.0,,1,,,16,,0,,,2,,,,,,,,,,,13,,13.66,2022-08-13T12:00:00,0,,,,9.51,,,190,,0,,,7.9,0,,0,,2022-08-23T23:53:00,,
2022-09-01,917.1,1484.9,925.1,2022-09-07T21:01:00,902.4,2022-09-04T02:55:00,20.7,26.9,2022-09-29T14:14:00,15.6,2022-09-22T23:15:00,19.8,95,13,2022-09-23T00:42:00,3.7,360,26.5,350,2022-09-03T12:56:00,1066.5,189.5,15.0,2022-09-03T11:07:00,29.5,2022-09-03T10:49:00,80.4,336.97,53.6,21.1,21.5,21.7,22.1,22.1,22.5,23.1,22.2,20.9,18.7,23.3,22.7,,7.1,2022-09-15T00:00:00,,,0,,0,,,,23.4,,18.7,,4.7,,0,,0,,,18.3,,6,,0,,,,7.0,,,,4.4,2022-09-22T00:00:00,,,1,,,0,,,,3.57,2022-09-08T12:00:00,,0,,,,,253.0,2022-09-02T00:00:00,,0,,,0,,12,,15,,10,,26.5,1,,2022-09-02T07:00:00,,,16,0,,,0,,,,,,,100,2022-09-01T00:01:00,,,,,,1559.8,2022-09-07T21:01:00,,,,1349.2,2022-09-04T02:55:00,,,,,,,,,,,,,,,0,,22.2,,10,,,9,,0,,,9,,,,,,,,,,,10,,11.03,2022-09-08T12:00:00,0,,,,5.94,,,350,,0,,,14.7,0,,6,,2022-09-04T03:34:00,,
2022-10-01,923.2,1535.3,928.1,2022-10-25T08:33:00,916.0,2022-10-16T02:17:00,17.7,27.9,2022-10-04T12:48:00,12.1,2022-10-10T14:01:00,17.5,99,71,2022-10-01T12:24:00,3.2,190,24.1,330,2022-10-17T11:37:00,2180.0,473.7,13.0,2022-10-07T05:42:00,63.5,2022-10-07T05:39:00,32.9,195.71,20.3,18.2,18.7,19.0,19.4,19.6,20.1,21.0,21.3,21.5,20.5,20.3,22.5,,9.0,2022-10-04T00:00:00,,,0,,0,,,,19.6,,16.0,,3.6,,0,,0,,,13.2,,2,,0,,,,8.7,,,,3.7,2022-10-02T00:00:00,,,1,,,0,,,,3.34,2022-10-02T12:00:00,,0,,,,,324.5,2022-10-16T00:00:00,,0,,,0,,22,,23,,16,,52.0,1,,2022-10-07T07:00:00,,,23,0,,,0,,,,,,,100,2022-10-01T00:01:00,,,,,,1570.5,2022-10-25T08:33:00,,,,1474.9,2022-10-16T02:17:00,,,,,,,,,,,,,,,0,,9.1,,22,,,3,,0,,,22,,,,,,,,,,,5,,9.35,2022-10-02T12:00:00,0,,,,3.39,,,340,,0,,,10.5,0,,1,,2022-10-17T11:24:00,,
