,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil100cm,TxSoil200cm,TxSoil300cm,TxSoil500cm,VaporPressure,AirTemperature.MaximumDailyMean,AirTemperature.MaximumDailyMeanf,AirTemperature.MaximumDailyRange,AirTemperature.MaximumDailyRangeDate,AirTemperature.MaximumDailyRangeDatef,AirTemperature.MaximumDailyRangef,AirTemperature.MaximumGE30Days,AirTemperature.MaximumGE30Daysf,AirTemperature.MaximumGE35Days,AirTemperature.MaximumGE35Daysf,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.MeanDailyMaximum,AirTemperature.MeanDailyMaximumf,AirTemperature.MeanDailyMinimum,AirTemperature.MeanDailyMinimumf,AirTemperature.MeanDailyRange,AirTemperature.MeanDailyRangef,AirTemperature.MeanGE25Days,AirTemperature.MeanGE25Daysf,AirTemperature.MeanLE10Days,AirTemperature.MeanLE10Daysf,AirTemperature.Meanf,AirTemperature.MinimumDailyMean,AirTemperature.MinimumDailyMeanf,AirTemperature.MinimumGE20Days,AirTemperature.MinimumGE20Daysf,AirTemperature.MinimumLE10Days,AirTemperature.MinimumLE10Daysf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,CloudAmount,CloudAmountSat,DewPointTemperature.Meanf,EvaporationClassAPan.Accumulationf,EvaporationClassAPan.DailyMaximum,EvaporationClassAPan.DailyMaximumDate,EvaporationClassAPan.DailyMaximumDatef,EvaporationClassAPan.DailyMaximumf,EvaporationClassAPan.Flag,EvaporationClassAPan.Flagf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.Flag,GlobalSolarRadiation.Flagf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.Flag,PeakGust.Flagf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.DailyMaximum,Precipitation.DailyMaximumDate,Precipitation.DailyMaximumDatef,Precipitation.DailyMaximumFlag,Precipitation.DailyMaximumFlagf,Precipitation.DailyMaximumf,Precipitation.Flag,Precipitation.Flagf,Precipitation.GE10Days,Precipitation.GE10Daysf,Precipitation.GE1Days,Precipitation.GE1Daysf,Precipitation.GE30Days,Precipitation.GE30Daysf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumFlag,Precipitation.HourlyMaximumFlagf,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.PrecipitationDays,Precipitation.PrecipitationDaysFlag,Precipitation.PrecipitationDaysFlagf,Precipitation.PrecipitationDaysf,Precipitation.SixtyMinutelyMaximumFlag,Precipitation.SixtyMinutelyMaximumFlagf,Precipitation.SixtyMinutelyMaximumTimef,Precipitation.SixtyMinutelyMaximumf,Precipitation.TenMinutelyMaximumTimef,Precipitation.TenMinutelyMaximumf,PrecipitationDuration.Totalf,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SeaLevelPressure.Maximum,SeaLevelPressure.MaximumTime,SeaLevelPressure.MaximumTimef,SeaLevelPressure.Maximumf,SeaLevelPressure.Meanf,SeaLevelPressure.Minimum,SeaLevelPressure.MinimumTime,SeaLevelPressure.MinimumTimef,SeaLevelPressure.Minimumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt30cm.Meanf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt5cm.Meanf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunshineDuration.Flag,SunshineDuration.Flagf,SunshineDuration.MeanDailyRate,SunshineDuration.MeanDailyRatef,SunshineDuration.SunlessDays,SunshineDuration.SunlessDaysf,SunshineDuration.Totalf,TotalCloudAmount.BrokenSkyDays,TotalCloudAmount.BrokenSkyDaysf,TotalCloudAmount.ClearSkyDays,TotalCloudAmount.ClearSkyDaysf,TotalCloudAmount.Meanf,TotalCloudAmount.OvercastSkyDays,TotalCloudAmount.OvercastSkyDaysf,TotalCloudAmount.SatRetrievedBrokenSkyDays,TotalCloudAmount.SatRetrievedBrokenSkyDaysf,TotalCloudAmount.SatRetrievedClearSkyDays,TotalCloudAmount.SatRetrievedClearSkyDaysf,TotalCloudAmount.SatRetrievedMeanf,TotalCloudAmount.SatRetrievedOvercastSkyDays,TotalCloudAmount.SatRetrievedOvercastSkyDaysf,TotalCloudAmount.SatRetrievedScatteredSkyDays,TotalCloudAmount.SatRetrievedScatteredSkyDaysf,TotalCloudAmount.ScatteredSkyDays,TotalCloudAmount.ScatteredSkyDaysf,UVIMax,UVIMaxTime,UVIndex.Flag,UVIndex.Flagf,UVIndex.MaximumTimef,UVIndex.Maximumf,UVIndex.MeanDailyMaximum,UVIndex.MeanDailyMaximumf,WindDirection.Prevailingf,WindDirection.TenMinutelyMaximum,WindDirection.TenMinutelyMaximumf,WindSpeed.Flag,WindSpeed.Flagf,WindSpeed.Meanf,WindSpeed.TenMinutelyMaximum,WindSpeed.TenMinutelyMaximumFlag,WindSpeed.TenMinutelyMaximumFlagf,WindSpeed.TenMinutelyMaximumGE10Days,WindSpeed.TenMinutelyMaximumGE10Daysf,WindSpeed.TenMinutelyMaximumTime,WindSpeed.TenMinutelyMaximumTimef,WindSpeed.TenMinutelyMaximumf
1950-01-01,923.5,,930.3,1950-01-23T00:00:00,914.1,1950-01-02T00:00:00,11.8,23.6,1950-01-17T00:00:00,3.8,1950-01-23T00:00:00,,89,46,1950-01-30T00:00:00,3.6,180,,,,179.5,211.6,3.8,1950-01-02T00:00:00,14.5,1950-01-02T00:00:00,-999.5,,,,,,,,,,,,,,17.6,,10.8,1950-01-11T00:00:00,,,0,,0,,,,15.0,,9.2,,5.7,,0,,9,,,5.1,,0,,15,,,,7.3,,,,,,,,,,,,,,,,,,,,,,,54.5,1950-01-02T00:00:00,,,,,0,,6,,14,,1,,,,,,,,14,0,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,-9995,,,8,,0,,,13,,,,,,,,,,,10,,,,,,,,,,,135.0,,0,,,12.5,0,,10,,1950-01-04T00:00:00,,
1950-02-01,923.8,,932.3,1950-02-27T00:00:00,913.4,1950-02-09T00:00:00,9.1,24.0,1950-02-07T00:00:00,0.8,1950-02-18T00:00:00,,97,58,1950-02-25T00:00:00,3.8,360,,,,337.7,312.8,6.8,1950-02-10T00:00:00,20.0,1950-02-10T00:00:00,-999.5,,,,,,,,,,,,,,17.3,,12.0,1950-02-07T00:00:00,,,0,,0,,,,11.8,,7.0,,4.8,,0,,17,,,1.7,,0,,20,,,,9.3,,,,,,,,,,,,,,,,,,,,,,,68.2,1950-02-10T00:00:00,,,,,0,,10,,19,,3,,,,,,,,20,0,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,-9995,,,1,,1,,,25,,,,,,,,,,,1,,,,,,,,,,,360.0,,0,,,14.2,0,,4,,1950-02-09T00:00:00,,
1950-03-01,922.9,,929.5,1950-03-04T00:00:00,917.1,1950-03-25T00:00:00,13.5,24.5,1950-03-28T00:00:00,2.1,1950-03-12T00:00:00,,93,50,1950-03-06T00:00:00,2.2,180,,,,62.0,130.5,2.0,1950-03-20T00:00:00,7.0,1950-03-20T00:00:00,-999.5,,,,,,,,,,,,,,20.3,,13.0,1950-03-19T00:00:00,,,0,,0,,,,16.8,,10.7,,6.1,,0,,8,,,3.1,,0,,15,,,,8.1,,,,,,,,,,,,,,,,,,,,,,,10.3,1950-03-16T00:00:00,,,,,0,,1,,14,,0,,,,,,,,15,0,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,-9995,,,9,,0,,,16,,,,,,,,,,,6,,,,,,,,,,,135.0,,0,,,8.0,0,,0,,1950-03-20T00:00:00,,
1950-04-01,920.5,,926.4,1950-04-07T00:00:00,915.5,1950-04-23T00:00:00,15.2,26.0,1950-04-17T00:00:00,4.7,1950-04-07T00:00:00,,92,39,1950-04-28T00:00:00,2.3,180,,,,142.7,114.9,4.8,1950-04-25T00:00:00,10.7,1950-04-25T00:00:00,-999.5,,,,,,,,,,,,,,21.3,,11.0,1950-04-02T00:00:00,,,0,,0,,,,18.3,,12.9,,5.4,,0,,4,,,5.8,,0,,5,,,,8.8,,,,,,,,,,,,,,,,,,,,,,,28.6,1950-04-23T00:00:00,,,,,0,,7,,14,,0,,,,,,,,14,0,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,-9995,,,4,,0,,,22,,,,,,,,,,,4,,,,,,,,,,,90.0,,0,,,10.0,0,,1,,1950-04-13T00:00:00,,
1950-05-01,918.5,,923.0,1950-05-21T00:00:00,912.2,1950-05-19T00:00:00,18.9,26.3,1950-05-17T00:00:00,9.6,1950-05-07T00:00:00,,92,40,1950-05-07T00:00:00,2.5,90,,,,298.1,141.0,5.8,1950-05-18T00:00:00,15.1,1950-05-26T00:00:00,-999.5,,,,,,,,,,,,,,22.2,,8.1,1950-05-23T00:00:00,,,0,,0,,,,21.7,,16.9,,4.9,,0,,0,,,12.6,,2,,1,,,,8.9,,,,,,,,,,,,,,,,,,,,,,,53.2,1950-05-20T00:00:00,,,,,0,,10,,14,,4,,,,,,,,14,0,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,-9995,,,8,,0,,,21,,,,,,,,,,,2,,,,,,,,,,,337.5,,0,,,13.3,0,,2,,1950-05-20T00:00:00,,
1950-06-01,916.0,,921.1,1950-06-10T00:00:00,909.3,1950-06-07T00:00:00,20.5,28.8,1950-06-26T00:00:00,12.6,1950-06-01T00:00:00,,94,56,1950-06-13T00:00:00,2.0,180,,,,483.1,166.2,10.7,1950-06-19T00:00:00,22.0,1950-06-28T00:00:00,-999.5,,,,,,,,,,,,,,24.0,,9.2,1950-06-13T00:00:00,,,0,,0,,,,22.9,,18.8,,4.1,,0,,0,,,15.3,,16,,0,,,,9.4,,,,,,,,,,,,,,,,,,,,,,,78.5,1950-06-02T00:00:00,,,,,0,,12,,20,,6,,,,,,,,21,0,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,-9995,,,10,,0,,,20,,,,,,,,,,,0,,,,,,,,,,,360.0,,0,,,10.0,0,,1,,1950-06-16T00:00:00,,
1950-07-01,914.3,,923.3,1950-07-03T00:00:00,903.3,1950-07-25T00:00:00,22.8,29.6,1950-07-21T00:00:00,19.8,1950-07-21T00:00:00,,91,65,1950-07-04T00:00:00,2.5,360,,,,366.0,116.3,18.0,1950-07-26T00:00:00,27.0,1950-07-31T00:00:00,-999.5,,,,,,,,,,,,,,25.0,,9.8,1950-07-21T00:00:00,,,0,,0,,,,25.7,,20.9,,4.8,,1,,0,,,20.7,,30,,0,,,,8.5,,,,,,,,,,,,,,,,,,,,,,,110.3,1950-07-26T00:00:00,,,,,0,,7,,12,,3,,,,,,,,13,0,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,-9995,,,18,,0,,,12,,,,,,,,,,,1,,,,,,,,,,,180.0,,0,,,10.0,0,,1,,1950-07-26T00:00:00,,
1950-08-01,914.7,,922.3,1950-08-29T00:00:00,908.1,1950-08-02T00:00:00,22.3,28.8,1950-08-23T00:00:00,18.8,1950-08-07T00:00:00,,92,74,1950-08-19T00:00:00,2.1,90,,,,286.7,64.2,14.0,1950-08-13T00:00:00,23.0,1950-08-04T00:00:00,-999.5,,,,,,,,,,,,,,23.8,,8.3,1950-08-23T00:00:00,,,0,,0,,,,25.0,,20.4,,4.6,,0,,0,,,20.8,,22,,0,,,,8.9,,,,,,,,,,,,,,,,,,,,,,,68.2,1950-08-04T00:00:00,,,,,0,,8,,14,,3,,,,,,,,14,0,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,-9995,,,12,,0,,,17,,,,,,,,,,,2,,,,,,,,,,,180.0,,0,,,11.7,0,,3,,1950-08-09T00:00:00,,
1950-09-01,919.2,,925.2,1950-09-30T00:00:00,913.7,1950-09-18T00:00:00,21.1,28.0,1950-09-27T00:00:00,16.0,1950-09-22T00:00:00,,92,63,1950-09-13T00:00:00,2.7,180,,,,348.5,164.7,9.0,1950-09-15T00:00:00,21.0,1950-09-15T00:00:00,-999.5,,,,,,,,,,,,,,23.0,,8.0,1950-09-27T00:00:00,,,0,,0,,,,23.7,,19.1,,4.6,,0,,0,,,17.8,,9,,0,,,,8.1,,,,,,,,,,,,,,,,,,,,,,,95.2,1950-09-29T00:00:00,,,,,0,,7,,14,,5,,,,,,,,14,0,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,-9995,,,12,,0,,,13,,,,,,,,,,,5,,,,,,,,,,,135.0,,0,,,9.5,0,,0,,1950-09-07T00:00:00,,
1950-10-01,922.4,,928.6,1950-10-22T00:00:00,911.2,1950-10-04T00:00:00,18.5,27.4,1950-10-16T00:00:00,10.0,1950-10-31T00:00:00,,95,67,1950-10-16T00:00:00,4.9,180,,,,610.4,261.2,10.5,1950-10-02T00:00:00,20.8,1950-10-24T00:00:00,-999.5,,,,,,,,,,,,,,22.2,,8.8,1950-10-16T00:00:00,,,0,,0,,,,20.6,,16.9,,3.7,,0,,0,,,12.8,,0,,1,,,,8.6,,,,,,,,,,,,,,,,,,,,,,,150.4,1950-10-25T00:00:00,,,,,0,,13,,18,,7,,,,,,,,18,0,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,-9995,,,6,,1,,,21,,,,,,,,,,,3,,,,,,,,,,,180.0,,0,,,14.7,0,,11,,1950-10-02T00:00:00,,
