,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,SunShineRate,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
1947-01-01,923.7,,924.7,,922.8,,9.6,11.3,,7.2,,,96,84,,2.3,360.0,,,,2.0,0.0,,,-999.5,,-99.5,,,,,,,,,
1947-01-02,924.3,,925.1,,923.5,,8.6,9.8,,6.7,,,94,84,,1.8,90.0,,,,0.0,0.0,,,-999.5,,-99.5,,,,,,,,,
1947-01-03,925.2,,926.7,,924.4,,10.0,10.7,,9.5,,,99,98,,2.3,90.0,,,,9.0,23.1,,,-999.5,,-99.5,,,,,,,,,
1947-01-04,924.4,,926.3,,923.3,,14.6,18.5,,10.4,,,85,74,,1.3,180.0,,,,0.5,0.0,,,-999.5,,-99.5,,,,,,,,,
1947-01-05,926.0,,927.9,,924.7,,15.4,16.6,,13.7,,,86,75,,0.2,180.0,,,,0.0,0.0,,,-999.5,,-99.5,,,,,,,,,
1947-01-06,925.7,,927.6,,924.7,,17.8,24.2,,13.1,,,74,50,,0.3,180.0,,,,0.0,0.0,,,-999.5,,-99.5,,,,,,,,,
1947-01-07,926.3,,928.1,,925.2,,13.2,21.8,,11.1,,,96,75,,1.8,360.0,,,,6.2,10.7,,,-999.5,,-99.5,,,,,,,,,
1947-01-08,926.9,,928.0,,925.5,,11.9,14.2,,10.2,,,98,94,,1.8,180.0,,,,19.1,21.9,,,-999.5,,-99.5,,,,,,,,,
1947-01-09,926.2,,927.9,,924.9,,11.1,12.9,,9.4,,,100,97,,5.5,135.0,,,,18.1,24.0,,,-999.5,,-99.5,,,,,,,,,
1947-01-10,923.9,,925.1,,922.9,,15.6,19.5,,11.9,,,87,60,,2.1,180.0,,,,0.6,0.0,,,-999.5,,-99.5,,,,,,,,,
1947-01-11,922.8,,924.9,,921.6,,15.1,19.6,,12.2,,,92,85,,2.5,45.0,,,,-9.8,0.0,,,-999.5,,-99.5,,,,,,,,,
1947-01-12,921.7,,923.7,,920.4,,15.6,18.5,,13.6,,,94,83,,1.6,360.0,,,,0.4,4.4,,,-999.5,,-99.5,,,,,,,,,
1947-01-13,922.5,,924.3,,920.7,,11.0,13.3,,9.4,,,100,99,,2.0,315.0,,,,7.9,19.0,,,-999.5,,-99.5,,,,,,,,,
1947-01-14,924.9,,926.8,,923.9,,7.6,9.0,,7.0,,,100,99,,2.0,315.0,,,,13.4,24.0,,,-999.5,,-99.5,,,,,,,,,
1947-01-15,923.9,,926.5,,923.6,,10.8,12.4,,8.9,,,100,91,,3.1,135.0,,,,5.6,10.2,,,-999.5,,-99.5,,,,,,,,,
1947-01-16,919.9,,923.6,,919.3,,13.4,15.2,,12.6,,,87,70,,0.7,270.0,,,,4.6,11.2,,,-999.5,,-99.5,,,,,,,,,
1947-01-17,919.4,,921.7,,919.3,,11.0,16.3,,9.6,,,99,98,,3.3,360.0,,,,36.5,22.1,,,-999.5,,-99.5,,,,,,,,,
1947-01-18,922.9,,924.9,,921.5,,10.5,11.2,,9.1,,,99,98,,3.9,90.0,,,,1.2,19.2,,,-999.5,,-99.5,,,,,,,,,
1947-01-19,923.6,,924.8,,922.7,,13.4,15.2,,10.8,,,99,99,,3.7,180.0,,,,28.2,24.0,,,-999.5,,-99.5,,,,,,,,,
1947-01-20,924.1,,926.5,,923.7,,11.1,13.0,,10.8,,,99,99,,5.2,135.0,,,,17.4,24.0,,,-999.5,,-99.5,,,,,,,,,
1947-01-21,922.3,,924.4,,920.9,,13.5,14.4,,12.3,,,99,99,,3.2,180.0,,,,23.0,24.0,,,-999.5,,-99.5,,,,,,,,,
1947-01-22,921.0,,922.1,,920.0,,12.7,13.7,,10.3,,,100,99,,1.7,360.0,,,,26.7,24.0,,,-999.5,,-99.5,,,,,,,,,
1947-01-23,924.0,,926.9,,921.2,,9.8,12.3,,7.3,,,100,99,,1.7,315.0,,,,18.7,24.0,,,-999.5,,-99.5,,,,,,,,,
1947-01-24,927.8,,928.0,,926.1,,6.8,7.4,,6.2,,,100,100,,2.0,360.0,,,,5.2,24.0,,,-999.5,,-99.5,,,,,,,,,
1947-01-25,925.0,,927.2,,922.0,,10.0,14.3,,8.5,,,100,99,,3.8,135.0,,,,3.1,13.3,,,-999.5,,-99.5,,,,,,,,,
1947-01-26,925.7,,927.1,,918.5,,5.1,7.5,,4.4,,,98,98,,5.2,360.0,,,,59.8,24.0,,,-999.5,,-99.5,,,,,,,,,
1947-01-27,924.3,,926.3,,922.5,,5.4,6.9,,3.8,,,97,87,,2.3,90.0,,,,16.7,8.2,,,-999.5,,-99.5,,,,,,,,,
1947-01-28,923.6,,924.5,,922.7,,5.5,6.6,,5.0,,,100,95,,2.0,90.0,,,,3.8,6.1,,,-999.5,,-99.5,,,,,,,,,
1947-01-29,920.4,,923.3,,918.0,,11.1,13.2,,5.7,,,97,73,,1.5,360.0,,,,0.4,6.3,,,-999.5,,-99.5,,,,,,,,,
1947-01-30,921.6,,922.5,,920.1,,7.0,9.3,,5.9,,,100,100,,2.7,315.0,,,,29.8,24.0,,,-999.5,,-99.5,,,,,,,,,
1947-01-31,922.2,,923.3,,921.1,,6.0,8.5,,4.4,,,96,-9995,,2.7,180.0,,,,1.0,7.1,,,-999.5,,-99.5,,,,,,,,,
1947-02-01,922.8,,925.1,,921.7,,8.3,11.3,,4.1,,,88,71,,4.9,360.0,,,,0.0,0.0,,,0.0,,-99.5,,,,,,,,,
1947-02-02,923.5,,925.2,,921.9,,11.0,13.4,,9.0,,,97,92,,3.2,90.0,,,,5.9,20.2,,,0.4,,-99.5,,,,,,,,,
1947-02-03,924.3,,924.9,,923.1,,9.8,11.3,,7.7,,,99,98,,4.2,135.0,,,,47.2,24.0,,,2.5,,-99.5,,,,,,,,,
1947-02-04,926.1,,927.3,,925.2,,5.4,8.9,,4.6,,,97,95,,4.0,360.0,,,,52.1,24.0,,,9.0,,-99.5,,,,,,,,,
1947-02-05,926.0,,927.5,,925.2,,6.7,9.8,,4.0,,,91,79,,3.2,45.0,,,,2.5,2.3,,,0.2,,-99.5,,,,,,,,,
1947-02-06,926.1,,927.9,,925.5,,8.1,9.4,,6.5,,,99,98,,2.3,90.0,,,,9.1,13.0,,,0.7,,-99.5,,,,,,,,,
1947-02-07,923.1,,924.5,,921.5,,9.7,11.5,,8.0,,,100,98,,2.4,90.0,,,,23.9,24.0,,,2.3,,-99.5,,,,,,,,,
1947-02-08,921.6,,923.5,,921.1,,7.1,9.2,,5.3,,,99,99,,3.5,315.0,,,,40.0,24.0,,,13.5,,-99.5,,,,,,,,,
1947-02-09,924.2,,925.7,,920.5,,9.1,11.7,,5.1,,,96,86,,3.4,90.0,,,,0.2,3.8,,,-9.8,,-99.5,,,,,,,,,
1947-02-10,923.4,,925.6,,921.1,,14.4,19.9,,9.4,,,90,73,,1.2,180.0,,,,0.7,2.2,,,0.2,,-99.5,,,,,,,,,
1947-02-11,920.6,,922.7,,918.8,,13.7,17.1,,10.2,,,85,60,,2.7,360.0,,,,0.1,3.3,,,-9.8,,-99.5,,,,,,,,,
1947-02-12,920.4,,921.7,,919.7,,11.3,13.4,,9.2,,,99,82,,3.8,360.0,,,,11.7,17.6,,,0.5,,-99.5,,,,,,,,,
1947-02-13,919.2,,919.9,,917.9,,12.6,16.2,,10.3,,,94,86,,1.7,360.0,,,,0.0,0.8,,,0.0,,-99.5,,,,,,,,,
1947-02-14,922.5,,923.7,,914.1,,6.2,7.3,,4.6,,,99,96,,4.3,360.0,,,,36.0,24.0,,,8.5,,-99.5,,,,,,,,,
1947-02-15,925.2,,928.0,,923.3,,5.5,8.0,,3.3,,,100,98,,2.8,45.0,,,,20.4,24.0,,,1.8,,-99.5,,,,,,,,,
1947-02-16,925.5,,928.0,,923.1,,5.6,7.4,,4.2,,,100,100,,6.0,90.0,,,,26.9,24.0,,,1.4,,-99.5,,,,,,,,,
1947-02-17,927.2,,928.5,,919.7,,6.5,7.3,,4.6,,,99,98,,4.8,90.0,,,,36.4,24.0,,,4.6,,-99.5,,,,,,,,,
1947-02-18,928.7,,930.1,,926.5,,5.8,6.5,,3.9,,,100,98,,3.5,90.0,,,,45.7,24.0,,,9.2,,-99.5,,,,,,,,,
1947-02-19,928.6,,929.9,,926.8,,6.3,7.8,,4.0,,,99,98,,3.0,360.0,,,,31.5,24.0,,,1.0,,-99.5,,,,,,,,,
1947-02-20,930.4,,933.5,,926.1,,3.2,6.0,,1.3,,,97,95,,3.2,360.0,,,,20.7,24.0,,,0.6,,-99.5,,,,,,,,,
1947-02-21,930.9,,933.3,,929.7,,2.2,3.2,,0.6,,,96,95,,2.8,270.0,,,,47.1,24.0,,,7.8,,-99.5,,,,,,,,,
1947-02-22,925.9,,928.0,,923.6,,4.7,6.5,,2.8,,,99,98,,1.3,360.0,,,,39.5,23.3,,,2.9,,-99.5,,,,,,,,,
1947-02-23,923.1,,925.5,,921.5,,6.1,10.7,,2.0,,,81,66,,3.3,90.0,,,,0.2,0.0,,,-9.8,,-99.5,,,,,,,,,
1947-02-24,921.0,,922.9,,919.9,,10.3,17.2,,4.5,,,79,53,,2.0,180.0,,,,0.0,0.0,,,0.0,,-99.5,,,,,,,,,
1947-02-25,920.9,,921.6,,918.3,,12.7,20.9,,7.4,,,77,43,,1.4,360.0,,,,0.0,0.0,,,0.0,,-99.5,,,,,,,,,
1947-02-26,920.9,,921.9,,920.3,,13.1,16.3,,10.3,,,94,80,,2.0,360.0,,,,0.5,0.3,,,0.5,,-99.5,,,,,,,,,
1947-02-27,922.0,,923.1,,920.0,,11.1,14.0,,9.5,,,97,87,,4.7,360.0,,,,1.0,4.0,,,1.0,,-99.5,,,,,,,,,
1947-02-28,919.6,,923.1,,917.6,,11.3,15.6,,9.3,,,92,85,,1.8,45.0,,,,5.1,3.7,,,0.4,,-99.5,,,,,,,,,
1947-03-01,918.0,,919.1,,917.1,,15.0,20.2,,12.2,,,75,51,,3.3,315.0,,,,0.6,4.7,,,3.6,,-99.5,,,,,,,,,
1947-03-02,920.4,,923.3,,917.5,,12.6,16.7,,8.1,,,81,49,,3.7,315.0,,,,38.9,10.6,,,15.5,,-99.5,,,,,,,,,
1947-03-03,922.0,,924.3,,920.1,,8.0,9.7,,6.4,,,100,100,,6.8,135.0,,,,27.8,22.8,,,6.8,,-99.5,,,,,,,,,
1947-03-04,918.3,,920.4,,915.1,,11.9,13.7,,8.1,,,100,99,,1.8,90.0,,,,40.0,19.3,,,3.5,,-99.5,,,,,,,,,
1947-03-05,914.4,,915.5,,911.9,,12.0,15.6,,9.5,,,100,98,,3.4,360.0,,,,37.9,17.0,,,3.6,,-99.5,,,,,,,,,
1947-03-06,919.1,,922.4,,914.5,,8.2,11.4,,6.3,,,100,99,,6.5,360.0,,,,53.2,24.0,,,3.1,,-99.5,,,,,,,,,
1947-03-07,921.8,,922.5,,920.5,,7.8,9.5,,5.6,,,100,100,,4.7,90.0,,,,23.8,24.0,,,0.5,,-99.5,,,,,,,,,
1947-03-08,922.9,,927.2,,920.7,,9.9,12.3,,6.2,,,100,100,,2.8,315.0,,,,62.7,24.0,,,1.6,,-99.5,,,,,,,,,
1947-03-09,928.9,,930.4,,926.7,,2.2,6.8,,1.2,,,97,89,,4.2,360.0,,,,29.6,12.1,,,4.7,,-99.5,,,,,,,,,
1947-03-10,927.9,,930.1,,925.3,,5.4,9.5,,2.1,,,77,67,,4.7,360.0,,,,0.0,0.0,,,0.0,,-99.5,,,,,,,,,
1947-03-11,925.1,,927.2,,923.3,,10.6,16.3,,6.3,,,86,57,,2.5,180.0,,,,0.0,2.7,,,0.0,,-99.5,,,,,,,,,
1947-03-12,924.7,,925.9,,923.3,,11.2,16.2,,9.6,,,78,51,,1.9,360.0,,,,1.1,4.2,,,0.0,,-99.5,,,,,,,,,
1947-03-13,925.3,,926.5,,924.5,,12.3,16.8,,8.9,,,90,70,,3.0,90.0,,,,-9.8,0.0,,,0.0,,-99.5,,,,,,,,,
1947-03-14,923.7,,925.6,,922.0,,15.9,24.2,,10.4,,,86,55,,0.6,180.0,,,,-9.8,0.0,,,0.0,,-99.5,,,,,,,,,
1947-03-15,921.8,,924.7,,921.1,,15.2,22.4,,10.6,,,85,57,,2.0,360.0,,,,0.9,5.1,,,1.1,,-99.5,,,,,,,,,
1947-03-16,926.5,,928.5,,924.4,,7.8,11.9,,7.0,,,99,98,,1.9,360.0,,,,18.0,24.0,,,0.8,,-99.5,,,,,,,,,
1947-03-17,927.7,,929.9,,926.7,,8.4,11.0,,6.5,,,99,98,,3.9,135.0,,,,6.8,21.3,,,0.5,,-99.5,,,,,,,,,
1947-03-18,926.6,,927.9,,925.3,,13.5,19.2,,10.3,,,90,74,,2.6,180.0,,,,0.0,0.0,,,0.0,,-99.5,,,,,,,,,
1947-03-19,924.7,,927.1,,923.1,,18.2,23.6,,14.5,,,78,64,,1.6,180.0,,,,0.0,0.0,,,0.0,,-99.5,,,,,,,,,
1947-03-20,924.0,,926.0,,923.6,,19.4,25.2,,15.2,,,77,59,,0.7,225.0,,,,0.0,0.0,,,0.0,,-99.5,,,,,,,,,
1947-03-21,929.9,,931.3,,929.1,,6.9,18.8,,5.3,,,99,97,,5.3,360.0,,,,11.5,20.3,,,1.2,,-99.5,,,,,,,,,
1947-03-22,928.9,,944.9,,927.1,,6.3,8.2,,4.9,,,98,98,,5.8,360.0,,,,14.4,24.0,,,2.6,,-99.5,,,,,,,,,
1947-03-23,923.1,,926.3,,920.4,,11.7,12.9,,6.8,,,99,99,,6.6,180.0,,,,4.3,17.7,,,2.0,,-99.5,,,,,,,,,
1947-03-24,923.3,,925.2,,922.0,,13.0,17.2,,10.6,,,90,72,,2.5,45.0,,,,12.3,5.5,,,0.2,,-99.5,,,,,,,,,
1947-03-25,927.3,,928.3,,925.2,,11.8,15.3,,10.1,,,89,67,,5.6,157.5,,,,-9.8,0.0,,,0.0,,-99.5,,,,,,,,,
1947-03-26,925.5,,928.4,,924.5,,12.9,16.3,,10.0,,,88,66,,3.7,90.0,,,,0.0,0.0,,,0.0,,-99.5,,,,,,,,,
1947-03-27,922.3,,925.3,,920.9,,16.2,21.0,,12.6,,,78,57,,2.6,90.0,,,,0.0,0.0,,,0.0,,-99.5,,,,,,,,,
1947-03-28,922.0,,924.1,,917.7,,12.5,14.7,,10.2,,,99,94,,2.2,90.0,,,,2.4,8.5,,,0.9,,-99.5,,,,,,,,,
1947-03-29,923.7,,925.7,,921.7,,14.3,19.3,,9.8,,,74,40,,5.3,180.0,,,,0.0,0.0,,,0.0,,-99.5,,,,,,,,,
1947-03-30,922.2,,923.3,,921.6,,16.7,20.9,,13.8,,,55,36,,0.5,360.0,,,,0.3,0.2,,,0.4,,-99.5,,,,,,,,,
1947-03-31,921.0,,923.3,,919.2,,18.1,26.0,,14.3,,,69,49,,1.5,90.0,,,,0.0,0.0,,,0.0,,-99.5,,,,,,,,,
1947-04-01,920.0,,922.0,,917.6,,18.6,25.1,,10.8,,,83,63,,4.5,360.0,,,,21.8,3.7,,,13.0,,-99.5,,,,,,,,,
1947-04-02,920.9,,923.1,,918.9,,8.8,14.5,,6.8,,,93,81,,3.8,90.0,,,,7.3,8.5,,,1.0,,-99.5,,,,,,,,,
1947-04-03,920.9,,922.3,,919.7,,14.2,21.3,,8.9,,,86,68,,0.7,270.0,,,,3.2,1.5,,,0.4,,-99.5,,,,,,,,,
1947-04-04,924.5,,927.5,,923.1,,13.9,16.1,,11.7,,,86,66,,4.9,90.0,,,,0.0,2.9,,,2.3,,-99.5,,,,,,,,,
1947-04-05,923.0,,924.8,,920.1,,12.1,13.7,,10.9,,,99,90,,4.4,90.0,,,,29.2,13.9,,,5.5,,-99.5,,,,,,,,,
1947-04-06,920.1,,922.0,,918.5,,14.1,15.1,,11.1,,,99,98,,1.1,180.0,,,,37.7,23.2,,,14.4,,-99.5,,,,,,,,,
1947-04-07,918.5,,919.9,,915.9,,15.8,19.0,,12.9,,,95,85,,1.6,315.0,,,,5.2,14.6,,,2.0,,-99.5,,,,,,,,,
1947-04-08,920.2,,922.5,,916.7,,13.0,15.6,,10.7,,,99,96,,4.1,45.0,,,,2.3,15.2,,,1.2,,-99.5,,,,,,,,,
1947-04-09,922.0,,923.9,,920.9,,9.2,11.6,,8.0,,,95,24,,2.1,45.0,,,,31.3,16.2,,,3.4,,-99.5,,,,,,,,,
1947-04-10,921.7,,923.5,,920.4,,12.4,16.3,,9.2,,,76,51,,3.5,45.0,,,,0.0,0.0,,,0.0,,-99.5,,,,,,,,,
1947-04-11,921.7,,922.8,,920.8,,13.9,15.5,,11.7,,,90,52,,3.5,135.0,,,,0.7,4.7,,,0.1,,-99.5,,,,,,,,,
1947-04-12,923.2,,924.8,,922.0,,14.3,17.6,,12.4,,,80,66,,2.7,112.5,,,,0.0,0.0,,,0.0,,-99.5,,,,,,,,,
1947-04-13,923.2,,924.1,,922.0,,14.7,18.8,,12.6,,,85,72,,1.2,90.0,,,,0.0,0.0,,,0.0,,-99.5,,,,,,,,,
1947-04-14,924.2,,925.5,,923.3,,16.2,20.3,,12.9,,,82,64,,2.8,90.0,,,,0.0,0.0,,,0.0,,-99.5,,,,,,,,,
1947-04-15,924.2,,925.2,,923.2,,15.8,21.5,,13.1,,,84,60,,2.5,135.0,,,,0.0,0.0,,,0.0,,-99.5,,,,,,,,,
1947-04-16,923.4,,924.9,,921.1,,16.4,23.3,,12.3,,,81,58,,1.3,180.0,,,,0.0,0.0,,,0.0,,-99.5,,,,,,,,,
1947-04-17,921.1,,921.5,,919.1,,16.9,22.8,,12.9,,,80,58,,0.0,0.0,,,,-9.8,0.0,,,-9.8,,-99.5,,,,,,,,,
1947-04-18,919.5,,920.7,,917.1,,17.6,22.8,,14.9,,,70,42,,0.1,0.0,,,,0.0,0.0,,,0.0,,-99.5,,,,,,,,,
1947-04-19,918.5,,920.0,,917.5,,17.7,20.4,,15.5,,,92,88,,1.9,180.0,,,,5.2,8.8,,,2.4,,-99.5,,,,,,,,,
1947-04-20,918.1,,918.9,,917.5,,18.3,21.2,,15.7,,,89,57,,3.1,270.0,,,,4.4,3.4,,,2.5,,-99.5,,,,,,,,,
1947-04-21,922.0,,923.3,,919.2,,13.0,19.9,,10.3,,,98,84,,3.7,90.0,,,,1.9,8.0,,,0.5,,-99.5,,,,,,,,,
1947-04-22,919.2,,920.9,,917.9,,15.1,17.7,,12.0,,,93,81,,4.5,90.0,,,,8.4,6.8,,,3.3,,-99.5,,,,,,,,,
1947-04-23,915.9,,917.2,,914.7,,16.0,17.5,,14.5,,,99,97,,1.1,360.0,,,,40.4,23.4,,,9.9,,-99.5,,,,,,,,,
1947-04-24,916.5,,918.0,,915.3,,14.3,16.8,,11.8,,,99,99,,2.1,360.0,,,,17.9,20.9,,,3.3,,-99.5,,,,,,,,,
1947-04-25,919.1,,921.7,,916.8,,11.6,13.8,,11.1,,,100,100,,2.8,90.0,,,,40.6,24.0,,,8.0,,-99.5,,,,,,,,,
1947-04-26,919.8,,921.3,,918.7,,13.6,15.1,,11.7,,,99,97,,4.6,135.0,,,,68.8,19.9,,,13.5,,-99.5,,,,,,,,,
1947-04-27,919.3,,920.4,,918.0,,17.5,18.7,,16.1,,,99,98,,0.6,360.0,,,,16.1,14.7,,,2.0,,-99.5,,,,,,,,,
1947-04-28,922.3,,924.4,,920.3,,12.5,18.5,,11.4,,,99,91,,4.8,360.0,,,,22.3,12.2,,,5.2,,-99.5,,,,,,,,,
1947-04-29,923.0,,923.7,,921.1,,16.3,20.8,,11.6,,,87,78,,2.8,360.0,,,,0.0,0.0,,,0.0,,-99.5,,,,,,,,,
1947-04-30,922.5,,924.1,,919.6,,21.0,25.6,,18.0,,,86,68,,1.3,90.0,,,,0.0,0.0,,,0.0,,-99.5,,,,,,,,,
1947-05-01,921.0,,922.7,,919.2,,19.9,23.1,,16.8,,,94,82,,1.7,180.0,,,,0.0,0.0,,,-999.5,,-99.5,,,,,,,,,
1947-05-02,919.2,,920.5,,916.9,,21.1,25.3,,12.4,,,89,59,,3.0,180.0,,,,0.0,0.0,,,-999.5,,-99.5,,,,,,,,,
1947-05-03,922.2,,923.1,,920.5,,16.0,21.0,,14.1,,,97,84,,3.0,45.0,,,,1.0,6.7,,,-999.5,,-99.5,,,,,,,,,
1947-05-04,922.0,,922.8,,921.3,,19.2,24.2,,16.7,,,88,80,,0.9,315.0,,,,-9.8,0.0,,,-999.5,,-99.5,,,,,,,,,
1947-05-05,921.1,,922.0,,920.1,,20.1,24.1,,18.7,,,91,73,,0.8,360.0,,,,-9.8,0.1,,,-999.5,,-99.5,,,,,,,,,
1947-05-06,920.0,,921.9,,918.3,,21.5,25.0,,18.8,,,88,71,,0.6,360.0,,,,0.0,0.0,,,-999.5,,-99.5,,,,,,,,,
1947-05-07,921.6,,922.5,,919.7,,21.7,25.0,,16.9,,,85,76,,1.8,90.0,,,,12.2,1.7,,,-999.5,,-99.5,,,,,,,,,
1947-05-08,922.6,,923.9,,921.3,,17.5,20.5,,16.0,,,98,91,,5.8,45.0,,,,1.0,8.3,,,-999.5,,-99.5,,,,,,,,,
1947-05-09,921.1,,921.5,,920.0,,15.6,18.6,,14.2,,,97,89,,2.2,45.0,,,,1.3,5.3,,,-999.5,,-99.5,,,,,,,,,
1947-05-10,919.9,,920.8,,918.7,,19.4,24.5,,14.2,,,88,58,,1.5,135.0,,,,-9.8,0.0,,,-999.5,,-99.5,,,,,,,,,
1947-05-11,919.4,,921.3,,918.1,,16.7,18.3,,14.9,,,92,72,,3.5,45.0,,,,0.0,0.0,,,-999.5,,-99.5,,,,,,,,,
1947-05-12,919.0,,919.7,,918.3,,16.9,19.2,,13.9,,,88,66,,3.0,45.0,,,,0.0,0.0,,,-999.5,,-99.5,,,,,,,,,
1947-05-13,919.6,,920.8,,918.4,,18.4,24.9,,14.3,,,84,70,,1.0,45.0,,,,-9.8,0.0,,,-999.5,,-99.5,,,,,,,,,
1947-05-14,919.6,,922.0,,918.1,,22.0,27.3,,16.2,,,84,69,,0.4,45.0,,,,0.0,0.0,,,-999.5,,-99.5,,,,,,,,,
1947-05-15,919.8,,921.6,,917.6,,21.1,23.9,,15.6,,,80,68,,0.3,90.0,,,,0.0,0.6,,,-999.5,,-99.5,,,,,,,,,
1947-05-16,918.3,,920.4,,915.7,,20.2,22.2,,16.5,,,93,82,,1.8,360.0,,,,53.8,22.1,,,-999.5,,-99.5,,,,,,,,,
1947-05-17,916.6,,919.3,,915.1,,19.1,20.7,,16.2,,,100,74,,2.6,360.0,,,,82.7,16.4,,,-999.5,,-99.5,,,,,,,,,
1947-05-18,917.9,,918.5,,917.2,,17.1,19.6,,13.7,,,77,60,,3.5,45.0,,,,0.0,0.0,,,-999.5,,-99.5,,,,,,,,,
1947-05-19,915.7,,918.0,,912.9,,17.6,18.5,,16.2,,,94,75,,2.2,135.0,,,,7.3,10.8,,,-999.5,,-99.5,,,,,,,,,
1947-05-20,916.8,,918.4,,916.1,,20.3,22.6,,15.3,,,93,84,,0.9,45.0,,,,2.4,2.3,,,-999.5,,-99.5,,,,,,,,,
1947-05-21,918.8,,919.3,,916.5,,20.1,24.5,,15.1,,,78,64,,1.5,360.0,,,,0.0,0.0,,,-999.5,,-99.5,,,,,,,,,
1947-05-22,919.7,,921.2,,919.1,,16.1,18.1,,14.6,,,99,89,,2.5,90.0,,,,0.4,2.2,,,-999.5,,-99.5,,,,,,,,,
1947-05-23,918.9,,920.4,,918.0,,20.2,23.8,,14.7,,,89,74,,1.2,180.0,,,,0.1,0.5,,,-999.5,,-99.5,,,,,,,,,
1947-05-24,915.9,,918.0,,914.8,,21.7,25.1,,18.0,,,92,65,,2.6,90.0,,,,0.3,1.8,,,-999.5,,-99.5,,,,,,,,,
1947-05-25,917.0,,919.6,,914.8,,17.6,22.1,,14.1,,,91,73,,1.1,360.0,,,,62.0,10.8,,,-999.5,,-99.5,,,,,,,,,
1947-05-26,918.7,,919.5,,916.7,,16.1,18.2,,13.7,,,90,76,,1.7,90.0,,,,0.0,0.0,,,-999.5,,-99.5,,,,,,,,,
1947-05-27,914.2,,915.2,,913.5,,19.0,20.6,,15.5,,,99,98,,2.5,45.0,,,,60.8,21.9,,,-999.5,,-99.5,,,,,,,,,
1947-05-28,913.3,,914.9,,911.9,,18.3,19.6,,16.7,,,99,91,,2.2,360.0,,,,39.7,24.0,,,-999.5,,-99.5,,,,,,,,,
1947-05-29,916.0,,917.9,,915.1,,18.1,19.2,,15.0,,,100,92,,1.5,360.0,,,,16.0,19.8,,,-999.5,,-99.5,,,,,,,,,
1947-05-30,918.1,,918.9,,917.3,,17.9,21.2,,16.3,,,93,88,,1.7,360.0,,,,0.6,6.7,,,-999.5,,-99.5,,,,,,,,,
1947-05-31,917.2,,918.5,,915.3,,21.3,24.6,,17.2,,,91,77,,0.9,315.0,,,,0.7,0.8,,,-999.5,,-99.5,,,,,,,,,
1947-06-01,913.9,,915.1,,913.2,,22.9,26.4,,18.3,,,79,71,,7.3,360.0,,,,0.0,0.0,,,0.0,,-99.5,,,,,,,,,
1947-06-02,914.0,,916.1,,912.5,,19.6,23.5,,14.6,,,93,74,,4.0,315.0,,,,50.4,14.1,,,13.0,,-99.5,,,,,,,,,
1947-06-03,917.8,,919.9,,916.0,,16.5,17.4,,15.3,,,97,94,,3.3,45.0,,,,61.2,22.4,,,8.9,,-99.5,,,,,,,,,
1947-06-04,917.7,,918.1,,916.3,,18.2,20.0,,15.4,,,98,86,,1.2,45.0,,,,46.1,19.2,,,3.4,,-99.5,,,,,,,,,
