,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,SunShineRate,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
1979-01-01,927.9,,929.3,,926.7,,10.7,12.1,,9.8,,10.2,97,91,,3.9,360.0,,,,21.7,19.4,1.3,,4.3,,,,,,,,,,,
1979-01-02,926.7,,928.9,,925.2,,11.3,12.2,,9.8,,11.1,99,93,,6.6,135.0,,,,2.8,7.3,0.2,,0.7,,,,,,,,,,,
1979-01-03,923.7,,925.9,,921.9,,11.8,13.9,,10.2,,11.5,98,94,,2.6,90.0,,,,0.9,8.0,0.1,,0.2,,,,,,,,,,,
1979-01-04,922.8,,924.0,,921.5,,9.7,11.3,,6.5,,9.0,96,79,,3.2,360.0,,,,0.8,2.0,0.3,,0.4,,,,,,,,,,,
1979-01-05,923.2,,924.7,,922.0,,10.8,14.3,,8.8,,6.4,74,52,,4.7,135.0,,,,0.0,0.0,0.0,,0.0,,,,,,,,,,,
1979-01-06,924.2,,925.3,,922.8,,11.8,18.1,,9.1,,9.5,86,66,,2.8,180.0,,,,0.7,2.3,0.3,,0.6,,,,,,,,,,,
1979-01-07,924.3,,926.1,,923.2,,11.6,16.6,,8.1,,9.6,87,75,,3.8,315.0,,,,0.0,0.0,0.0,,0.0,,,,,,,,,,,
1979-01-08,923.3,,925.0,,922.1,,13.8,16.9,,11.1,,11.7,87,73,,2.9,180.0,,,,0.3,0.4,0.2,,0.3,,,,,,,,,,,
1979-01-09,921.8,,923.0,,920.1,,14.9,16.8,,13.6,,13.5,91,83,,2.4,180.0,,,,1.0,1.6,0.3,,0.5,,,,,,,,,,,
1979-01-10,921.7,,923.5,,920.1,,14.7,19.0,,12.2,,12.1,85,65,,3.6,360.0,,,,0.0,0.0,0.0,,0.0,,,,,,,,,,,
1979-01-11,922.9,,925.1,,921.2,,12.5,16.7,,10.5,,10.7,88,77,,3.6,90.0,,,,0.0,0.0,0.0,,0.0,,,,,,,,,,,
1979-01-12,921.8,,924.9,,919.6,,10.5,13.0,,7.8,,10.1,98,92,,5.6,360.0,,,,8.1,12.3,1.1,,2.4,,,,,,,,,,,
1979-01-13,924.7,,926.8,,923.4,,8.0,9.6,,6.3,,7.7,98,94,,5.2,135.0,,,,0.6,2.4,0.2,,0.3,,,,,,,,,,,
1979-01-14,924.8,,926.5,,923.4,,11.3,15.8,,8.8,,10.5,95,82,,3.8,360.0,,,,5.8,11.6,0.3,,1.4,,,,,,,,,,,
1979-01-15,928.5,,930.1,,926.5,,6.1,8.8,,4.7,,6.0,100,97,,5.3,337.5,,,,18.7,24.0,0.4,,1.6,,,,,,,,,,,
1979-01-16,927.7,,929.5,,926.0,,8.3,11.2,,4.7,,8.2,99,97,,4.0,135.0,,,,10.7,16.7,0.4,,1.8,,,,,,,,,,,
1979-01-17,925.2,,927.5,,923.4,,14.9,21.2,,9.4,,10.9,77,61,,2.5,180.0,,,,0.3,1.5,0.1,,0.2,,,,,,,,,,,
1979-01-18,926.5,,928.9,,923.7,,9.3,15.1,,4.2,,9.1,99,90,,4.2,360.0,,,,5.1,13.9,0.3,,0.8,,,,,,,,,,,
1979-01-19,927.5,,929.0,,925.5,,7.1,9.1,,5.1,,7.1,100,100,,3.8,135.0,,,,6.0,18.5,0.4,,0.9,,,,,,,,,,,
1979-01-20,926.4,,927.7,,924.7,,11.2,15.5,,9.1,,10.9,98,91,,2.9,180.0,,,,2.4,10.3,0.2,,0.5,,,,,,,,,,,
1979-01-21,928.5,,930.3,,927.1,,8.7,12.2,,7.2,,8.7,100,99,,4.2,90.0,,,,5.2,18.0,0.5,,1.1,,,,,,,,,,,
1979-01-22,929.0,,930.2,,927.5,,10.4,12.9,,8.2,,10.3,100,99,,5.9,135.0,,,,6.2,11.1,0.3,,1.3,,,,,,,,,,,
1979-01-23,928.4,,929.9,,927.0,,12.4,13.9,,11.3,,12.3,99,98,,3.1,360.0,,,,2.5,11.8,0.2,,0.6,,,,,,,,,,,
1979-01-24,928.5,,930.7,,926.7,,13.2,15.5,,11.7,,13.2,100,98,,3.4,135.0,,,,3.2,7.4,0.2,,0.8,,,,,,,,,,,
1979-01-25,926.3,,927.7,,924.7,,14.6,18.1,,11.4,,12.2,86,79,,3.3,360.0,,,,0.2,1.5,0.1,,0.2,,,,,,,,,,,
1979-01-26,923.5,,925.9,,921.9,,15.0,21.8,,10.7,,12.4,85,68,,3.5,202.5,,,,0.0,0.0,0.0,,0.0,,,,,,,,,,,
1979-01-27,920.9,,923.1,,919.2,,17.2,24.0,,13.3,,13.4,78,62,,1.4,202.5,,,,0.0,0.0,0.0,,0.0,,,,,,,,,,,
1979-01-28,917.9,,920.1,,915.9,,16.2,20.0,,13.9,,14.1,87,75,,3.0,360.0,,,,1.0,0.5,0.8,,1.0,,,,,,,,,,,
1979-01-29,917.5,,919.7,,915.9,,14.1,18.3,,11.2,,13.7,98,94,,4.2,360.0,,,,1.8,2.9,0.8,,1.3,,,,,,,,,,,
1979-01-30,920.6,,922.8,,918.1,,9.0,11.2,,7.0,,9.0,100,100,,4.6,135.0,,,,13.3,22.6,1.0,,2.8,,,,,,,,,,,
1979-01-31,921.3,,924.0,,917.7,,4.0,11.2,,0.1,,4.0,100,100,,9.0,360.0,,,,64.4,24.0,2.7,,13.3,,,,,,,,,,,
1979-02-01,925.6,,927.4,,923.9,,0.0,1.4,,-1.4,,-0.6,96,88,,6.5,360.0,,,,0.8,3.8,0.1,,0.4,,,,,,,,,,,
1979-02-02,925.4,,926.6,,923.9,,4.0,8.1,,1.3,,3.7,98,91,,3.9,135.0,,,,0.5,3.3,0.1,,0.2,,,,,,,,,,,
1979-02-03,923.9,,925.7,,922.1,,10.6,14.4,,8.1,,10.2,98,90,,3.7,360.0,,,,7.2,9.5,1.4,,2.8,,,,,,,,,,,
1979-02-04,924.6,,926.6,,923.1,,10.6,11.6,,9.3,,10.5,99,98,,4.8,337.5,,,,32.3,24.0,1.0,,3.6,,,,,,,,,,,
1979-02-05,926.0,,928.9,,923.5,,9.9,11.8,,7.7,,9.9,100,99,,5.2,360.0,,,,11.9,19.5,0.9,,2.4,,,,,,,,,,,
1979-02-06,927.7,,929.4,,926.0,,8.2,11.0,,5.4,,6.9,91,81,,4.6,135.0,,,,0.2,0.3,0.1,,0.2,,,,,,,,,,,
1979-02-07,925.2,,926.9,,923.2,,12.6,18.2,,9.6,,10.6,88,70,,3.0,180.0,,,,0.2,1.0,0.1,,0.2,,,,,,,,,,,
1979-02-08,924.8,,926.4,,923.7,,11.5,14.0,,9.9,,10.9,96,82,,3.2,360.0,,,,1.2,3.4,0.1,,0.5,,,,,,,,,,,
1979-02-09,923.4,,924.9,,922.5,,14.0,19.6,,10.5,,13.3,96,85,,3.1,180.0,,,,0.0,0.0,0.0,,0.0,,,,,,,,,,,
1979-02-10,922.7,,923.4,,921.8,,14.4,20.4,,11.8,,11.7,84,71,,2.9,360.0,,,,1.3,1.2,0.4,,1.1,,,,,,,,,,,
1979-02-11,923.8,,925.1,,922.5,,12.7,14.5,,11.4,,12.6,99,96,,4.1,90.0,,,,0.7,5.3,0.1,,0.3,,,,,,,,,,,
1979-02-12,922.5,,924.2,,920.8,,14.7,19.2,,12.8,,13.9,95,77,,3.5,135.0,,,,0.0,0.0,0.0,,0.0,,,,,,,,,,,
1979-02-13,920.6,,921.8,,919.0,,15.4,19.0,,13.4,,13.6,89,78,,2.4,360.0,,,,0.0,0.0,0.0,,0.0,,,,,,,,,,,
