,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,SunShineRate,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
1956-01-01,920.4,,921.6,,919.4,,14.9,18.5,,12.8,,,93,80,,1.8,360.0,,,,4.8,9.5,0.3,,1.0,,-99.5,,,,,,,,,
1956-01-02,919.7,,921.8,,917.1,,12.1,14.5,,11.0,,,100,100,,2.9,90.0,,,,34.9,24.0,0.6,,3.0,,-99.5,,,,,,,,,
1956-01-03,915.9,,917.1,,914.6,,11.3,13.0,,9.3,,,100,100,,4.6,360.0,,,,49.7,24.0,2.0,,8.0,,-99.5,,,,,,,,,
1956-01-04,919.9,,921.0,,917.1,,8.0,10.5,,6.0,,,97,88,,4.0,45.0,,,,1.0,3.3,0.1,,0.4,,-99.5,,,,,,,,,
1956-01-05,921.0,,923.2,,919.6,,13.0,18.9,,7.8,,,85,61,,1.1,180.0,,,,0.0,0.0,0.0,,0.0,,-99.5,,,,,,,,,
1956-01-06,921.2,,922.7,,918.9,,10.4,13.0,,7.2,,,99,90,,3.5,360.0,,,,12.2,14.9,0.5,,2.6,,-99.5,,,,,,,,,
1956-01-07,925.2,,926.9,,922.2,,2.8,7.2,,0.0,,,100,100,,7.4,360.0,,,,69.9,24.0,1.0,,4.5,,-99.5,,,,,,,,,
1956-01-08,926.9,,927.8,,925.9,,-1.0,0.0,,-2.0,,,100,100,,5.9,360.0,,,,7.7,8.0,0.3,,1.3,,-99.5,,,,,,,,,
1956-01-09,926.1,,927.4,,924.6,,-1.1,-0.5,,-2.4,,,100,98,,4.0,360.0,,,,0.0,0.0,0.0,,0.0,,-99.5,,,,,,,,,
1956-01-10,925.5,,927.0,,924.5,,1.7,2.6,,-0.5,,,96,89,,2.8,90.0,,,,0.0,0.0,0.0,,0.0,,-99.5,,,,,,,,,
1956-01-11,924.1,,926.2,,922.3,,5.0,6.2,,1.5,,,96,87,,4.8,90.0,,,,1.9,3.8,0.2,,0.6,,-99.5,,,,,,,,,
1956-01-12,922.5,,923.8,,920.7,,7.1,8.0,,6.0,,,100,100,,4.3,90.0,,,,18.4,24.0,0.8,,2.2,,-99.5,,,,,,,,,
1956-01-13,923.4,,924.9,,920.4,,7.7,8.5,,6.6,,,100,100,,5.4,90.0,,,,8.3,18.2,0.5,,1.0,,-99.5,,,,,,,,,
1956-01-14,924.8,,925.8,,923.6,,9.2,10.8,,6.7,,,100,100,,3.7,90.0,,,,11.2,24.0,0.4,,1.7,,-99.5,,,,,,,,,
