,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil100cm,TxSoil200cm,TxSoil300cm,TxSoil500cm,VaporPressure
1985-01-01,925.3,-99.8,929.6,1985-01-30T00:00:00,919.7,1985-01-11T00:00:00,9.6,22.3,1985-01-22T00:00:00,2.0,1985-01-30T00:00:00,8.7,95.0,29.0,1985-01-19T00:00:00,4.2,337.5,-99.8,-99.8,-99.8,363.7,441.7,3.2,1985-01-18T00:00:00,7.2,1985-01-10T00:00:00,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,11.4
1985-02-01,920.5,-99.8,927.8,1985-02-24T00:00:00,912.4,1985-02-09T00:00:00,11.5,22.9,1985-02-27T00:00:00,5.0,1985-02-23T00:00:00,10.9,97.0,54.0,1985-02-04T00:00:00,4.3,180.0,-99.8,-99.8,-99.8,663.6,365.4,8.9,1985-02-07T00:00:00,19.0,1985-02-09T00:00:00,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,13.2
1985-03-01,924.5,-99.8,931.3,1985-03-31T00:00:00,915.2,1985-03-27T00:00:00,11.8,25.8,1985-03-07T00:00:00,3.8,1985-03-31T00:00:00,11.1,96.0,57.0,1985-03-26T00:00:00,3.5,360.0,-99.8,-99.8,-99.8,278.3,390.9,1.4,1985-03-30T00:00:00,5.9,1985-03-28T00:00:00,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,13.4
1985-04-01,919.7,-99.8,930.2,1985-04-01T00:00:00,912.0,1985-04-10T00:00:00,15.6,27.0,1985-04-25T00:00:00,6.7,1985-04-01T00:00:00,12.0,82.0,23.0,1985-04-24T00:00:00,3.2,180.0,-99.8,-99.8,-99.8,225.8,159.2,3.2,1985-04-14T00:00:00,14.4,1985-04-14T00:00:00,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,14.4
1985-05-01,918.5,-99.8,924.9,1985-05-17T00:00:00,908.3,1985-05-27T00:00:00,20.4,28.5,1985-05-10T00:00:00,15.2,1985-05-30T00:00:00,18.4,89.0,39.0,1985-05-25T00:00:00,2.6,180.0,-99.8,-99.8,-99.8,233.0,89.1,8.0,1985-05-28T00:00:00,45.2,1985-05-28T00:00:00,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,21.4
1985-06-01,913.5,-99.8,920.4,1985-06-04T00:00:00,904.4,1985-06-23T00:00:00,20.8,28.2,1985-06-25T00:00:00,15.6,1985-06-14T00:00:00,19.6,93.0,42.0,1985-06-08T00:00:00,4.2,360.0,-99.8,-99.8,-99.8,213.5,160.4,8.0,1985-06-27T00:00:00,31.2,1985-06-27T00:00:00,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,22.9
1985-07-01,917.1,-99.8,922.3,1985-07-21T00:00:00,908.0,1985-07-30T00:00:00,22.4,28.9,1985-07-14T00:00:00,18.9,1985-07-23T00:00:00,20.6,90.0,66.0,1985-07-13T00:00:00,2.6,180.0,-99.8,-99.8,-99.8,448.9,64.8,18.8,1985-07-04T00:00:00,103.8,1985-07-04T00:00:00,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,24.3
1985-08-01,913.2,-99.8,919.0,1985-08-04T00:00:00,878.4,1985-08-23T00:00:00,22.4,29.1,1985-08-06T00:00:00,17.0,1985-08-30T00:00:00,20.6,90.0,56.0,1985-08-28T00:00:00,3.9,360.0,-99.8,-99.8,-99.8,449.3,98.8,13.5,1985-08-23T00:00:00,35.7,1985-08-23T00:00:00,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,24.4
1985-09-01,920.1,-99.8,925.0,1985-09-30T00:00:00,914.3,1985-09-04T00:00:00,21.3,29.2,1985-09-10T00:00:00,16.3,1985-09-30T00:00:00,19.8,92.0,57.0,1985-09-15T00:00:00,5.1,180.0,-99.8,-99.8,-99.8,700.3,166.8,9.7,1985-09-29T00:00:00,30.2,1985-09-16T00:00:00,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,23.2
1985-10-01,922.5,-99.8,928.8,1985-10-22T00:00:00,895.8,1985-10-04T00:00:00,18.9,28.3,1985-10-08T00:00:00,13.8,1985-10-02T00:00:00,17.9,95.0,62.0,1985-10-13T00:00:00,4.3,180.0,-99.8,-99.8,-99.8,1060.0,277.9,13.5,1985-10-04T00:00:00,42.0,1985-10-04T00:00:00,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,20.7
