,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,SunShineRate,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2003-01-01,928.5,1553.8,930.4,2003-01-01 22:15:00,926.1,2003-01-01 03:07:00,8.1,11.5,2003-01-01 11:24:00,6.3,2003-01-01 03:27:00,7.1,94,83,2003-01-01 11:24:00,4.2,180.0,17.2,220.0,2003-01-01 21:14:00,0.5,3.7,0.2,2003-01-01 17:20:00,0.5,2003-01-01 16:50:00,1.1,10.4,5.36,-0.7,,,,,,
2003-01-02,928.0,1557.3,930.5,2003-01-02 08:45:00,925.0,2003-01-02 15:36:00,12.1,17.7,2003-01-02 14:05:00,9.2,2003-01-02 01:03:00,11.0,93,76,2003-01-02 13:51:00,3.5,150.0,15.8,200.0,2003-01-02 00:35:00,0.0,0.0,0.0,,0.0,,3.0,28.4,9.43,-1.6,,,,,,
2003-01-03,928.8,1561.6,930.2,2003-01-03 09:51:00,926.9,2003-01-03 03:35:00,7.5,12.8,2003-01-03 00:07:00,4.3,2003-01-03 17:40:00,7.0,96,86,2003-01-03 21:15:00,5.9,350.0,15.9,350.0,2003-01-03 14:44:00,13.5,12.1,1.5,2003-01-03 06:27:00,5.5,2003-01-03 06:08:00,0.1,0.9,0.93,-0.3,,,,,,
2003-01-04,930.1,1563.5,932.4,2003-01-04 23:53:00,928.6,2003-01-04 12:51:00,6.1,9.6,2003-01-04 11:14:00,4.4,2003-01-04 06:11:00,4.7,91,79,2003-01-04 11:13:00,2.7,140.0,16.4,240.0,2003-01-04 09:20:00,0.0,0.0,0.0,,0.0,,3.8,35.9,11.66,-1.0,,,,,,
2003-01-05,933.2,1586.6,935.6,2003-01-05 09:37:00,931.9,2003-01-05 00:19:00,4.0,5.5,2003-01-05 00:32:00,2.3,2003-01-05 10:57:00,3.7,98,93,2003-01-05 03:03:00,2.4,150.0,13.8,230.0,2003-01-05 23:28:00,1.5,21.5,0.5,2003-01-05 05:38:00,0.5,2003-01-05 04:48:00,0.0,0.0,0.48,-0.5,,,,,,
2003-01-06,928.1,1547.2,932.1,2003-01-06 00:06:00,922.7,2003-01-06 23:59:59,7.9,10.5,2003-01-06 22:47:00,4.6,2003-01-06 00:41:00,7.5,97,91,2003-01-06 00:47:00,4.7,180.0,17.0,260.0,2003-01-06 23:22:00,20.5,11.4,1.5,2003-01-06 21:02:00,6.0,2003-01-06 21:00:00,0.0,0.0,1.50,-0.2,,,,,,
2003-01-07,925.5,1531.1,928.5,2003-01-07 23:02:00,921.7,2003-01-07 01:02:00,8.9,11.6,2003-01-07 05:10:00,7.1,2003-01-07 21:02:00,8.7,99,96,2003-01-07 14:50:00,5.8,340.0,23.7,360.0,2003-01-07 06:59:00,83.0,24.0,3.5,2003-01-07 05:50:00,16.5,2003-01-07 05:16:00,0.0,0.0,3.47,-0.2,,,,,,
2003-01-08,927.9,1550.4,929.5,2003-01-08 09:26:00,925.6,2003-01-08 13:57:00,9.0,10.7,2003-01-08 23:54:00,7.7,2003-01-08 00:01:00,8.8,99,97,2003-01-08 00:06:00,2.8,170.0,16.0,250.0,2003-01-08 13:06:00,12.0,24.0,0.5,2003-01-08 00:02:00,2.5,2003-01-08 20:30:00,0.0,0.0,0.93,-0.3,,,,,,
2003-01-09,925.3,1534.4,927.2,2003-01-09 00:01:00,923.4,2003-01-09 14:02:00,11.9,13.8,2003-01-09 13:43:00,10.6,2003-01-09 01:05:00,11.8,99,97,2003-01-09 01:10:00,3.3,120.0,12.7,180.0,2003-01-09 09:12:00,5.5,12.0,1.0,2003-01-09 00:42:00,1.5,2003-01-09 00:01:00,0.0,0.0,5.97,-0.3,,,,,,
2003-01-10,924.5,1522.5,926.8,2003-01-10 22:11:00,922.5,2003-01-10 14:49:00,8.0,11.2,2003-01-10 00:02:00,6.4,2003-01-10 20:51:00,7.7,98,85,2003-01-10 23:59:00,6.7,350.0,16.4,360.0,2003-01-10 23:17:00,18.0,14.1,2.0,2003-01-10 04:39:00,4.5,2003-01-10 04:30:00,0.0,0.0,0.68,-1.2,,,,,,
