,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,SunShineRate,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
1980-01-01,921.6,,923.4,,920.2,,14.3,18.0,,12.3,,13.2,93,86,,2.3,360.0,,,,0.4,2.7,0.1,,0.2,,,,,,,,,,,
1980-01-02,921.8,,923.3,,920.1,,15.5,20.8,,12.7,,12.6,82,71,,2.3,180.0,,,,0.0,0.0,0.0,,0.0,,,,,,,,,,,
1980-01-03,922.0,,923.5,,920.3,,15.4,19.3,,12.5,,14.3,94,78,,3.2,135.0,,,,0.3,2.7,0.1,,0.2,,,,,,,,,,,
1980-01-04,924.7,,927.7,,922.3,,11.3,15.2,,6.4,,11.2,99,98,,9.3,315.0,,,,30.8,24.0,1.0,,4.1,,,,,,,,,,,
1980-01-05,925.6,,927.9,,923.2,,7.1,9.4,,5.3,,7.1,100,100,,6.1,315.0,,,,10.4,22.0,0.6,,1.1,,,,,,,,,,,
1980-01-06,925.1,,927.8,,923.2,,10.1,12.1,,6.7,,10.1,100,98,,6.1,315.0,,,,15.1,10.6,0.9,,3.4,,,,,,,,,,,
1980-01-07,928.4,,930.4,,927.1,,5.3,6.7,,4.4,,5.3,100,100,,7.9,180.0,,,,14.4,24.0,0.4,,1.7,,,,,,,,,,,
1980-01-08,924.1,,925.9,,922.3,,9.9,11.6,,6.4,,9.9,100,100,,7.3,135.0,,,,35.9,24.0,1.4,,3.9,,,,,,,,,,,
1980-01-09,922.8,,924.3,,921.1,,8.0,11.3,,5.0,,7.8,99,92,,9.3,315.0,,,,40.0,12.7,2.0,,9.1,,,,,,,,,,,
1980-01-10,923.3,,924.6,,921.2,,8.3,11.9,,5.2,,6.5,88,81,,7.2,45.0,,,,0.0,0.0,0.0,,0.0,,,,,,,,,,,
1980-01-11,923.3,,925.4,,921.8,,11.6,15.6,,7.9,,9.7,88,82,,6.1,135.0,,,,0.0,0.0,0.0,,0.0,,,,,,,,,,,
1980-01-12,920.6,,922.1,,918.8,,13.3,18.9,,10.1,,10.6,84,67,,4.4,315.0,,,,1.1,0.4,0.6,,1.1,,,,,,,,,,,
1980-01-13,922.9,,924.9,,921.0,,6.1,10.1,,5.1,,6.1,100,99,,8.6,315.0,,,,8.5,24.0,0.4,,1.6,,,,,,,,,,,
1980-01-14,925.8,,927.2,,924.2,,4.4,5.2,,3.7,,3.7,95,87,,6.9,315.0,,,,0.9,4.0,0.1,,0.4,,,,,,,,,,,
