,StnPres,SeaPres,Tx,Td,RH,WS,WD,WSGust,WDGust,Precp,PrecpHour,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2005-01-01 01:00:00,929.8,1544.9,-0.2,-1.0,94,8.0,360.0,13.7,20.0,0.0,0.0,,0.00,,,,,,
2005-01-01 02:00:00,929.4,1541.3,-0.2,-0.7,96,7.9,360.0,12.7,10.0,0.0,0.0,,0.00,,,,,,
2005-01-01 03:00:00,928.8,1535.6,-0.3,-1.1,94,7.3,360.0,12.0,10.0,0.0,0.0,,0.00,,,,,,
2005-01-01 04:00:00,928.7,1534.8,-0.2,-1.1,94,7.7,360.0,12.2,20.0,0.0,0.0,,0.00,,,,,,
2005-01-01 05:00:00,928.7,1534.8,-0.3,-1.1,94,7.3,360.0,12.2,30.0,0.0,0.0,,0.00,,,,,,
2005-01-01 06:00:00,928.9,1536.4,-0.5,-1.3,94,7.6,350.0,12.4,10.0,0.0,0.0,0.0,0.00,,,,,,
2005-01-01 07:00:00,929.0,1536.8,-0.8,-1.5,95,7.6,360.0,13.4,30.0,0.0,0.0,0.0,0.00,,,,,,
2005-01-01 08:00:00,929.4,1540.4,-0.8,-1.5,95,7.3,350.0,13.8,30.0,0.0,0.0,0.0,0.00,,,,,,
2005-01-01 09:00:00,929.6,1542.6,-0.6,-1.1,96,6.3,350.0,12.9,10.0,-9.8,0.9,0.0,0.21,,,,,,
2005-01-01 10:00:00,929.6,1542.9,-0.4,-0.7,98,5.9,360.0,13.4,20.0,-9.8,1.0,0.0,0.23,,,,,,
2005-01-01 11:00:00,928.8,1536.5,0.0,-0.6,96,6.3,350.0,12.1,30.0,-9.8,1.0,0.0,0.52,,,,,,
2005-01-01 12:00:00,928.3,1532.1,0.0,-0.5,96,7.2,350.0,12.5,360.0,-9.8,1.0,0.0,0.62,,,,,,
2005-01-01 13:00:00,927.5,1525.2,0.2,-0.2,97,6.7,350.0,11.4,360.0,-9.8,1.0,0.0,0.49,,,,,,
2005-01-01 14:00:00,927.1,1522.4,0.7,0.0,95,5.4,350.0,11.9,10.0,-9.8,0.3,0.0,0.15,,,,,,
2005-01-01 15:00:00,926.8,1519.8,0.8,0.1,95,5.2,350.0,13.6,360.0,0.0,0.0,0.0,0.16,,,,,,
2005-01-01 16:00:00,927.1,1522.6,0.9,0.0,94,5.7,340.0,13.6,20.0,0.0,0.0,0.0,0.00,,,,,,
2005-01-01 17:00:00,927.3,1524.6,1.2,0.1,92,6.0,330.0,14.9,360.0,0.0,0.0,0.0,0.00,,,,,,
2005-01-01 18:00:00,927.4,1525.4,1.3,0.2,92,1.9,310.0,15.3,20.0,0.0,0.0,0.0,0.00,,,,,,
2005-01-01 19:00:00,927.4,1525.2,1.5,0.4,92,2.0,300.0,9.5,150.0,0.0,0.0,0.0,0.00,,,,,,
2005-01-01 20:00:00,927.5,1526.4,1.7,0.7,93,3.3,190.0,9.8,320.0,0.0,0.0,,0.00,,,,,,
2005-01-01 21:00:00,927.4,1526.1,2.0,0.6,90,2.1,230.0,9.7,240.0,0.0,0.0,,0.00,,,,,,
2005-01-01 22:00:00,927.6,1528.6,2.4,0.7,89,2.6,240.0,8.4,310.0,0.0,0.0,,0.00,,,,,,
2005-01-01 23:00:00,927.1,1525.2,2.7,1.1,89,2.4,210.0,10.3,230.0,0.0,0.0,,0.00,,,,,,
2005-01-02 00:00:00,926.9,1523.7,2.9,0.8,86,5.4,190.0,10.1,240.0,0.0,0.0,,0.00,,,,,,
2005-01-02 01:00:00,927.0,1525.0,3.0,1.0,87,5.1,190.0,10.4,220.0,0.0,0.0,,0.00,,,,,,
2005-01-02 02:00:00,926.8,1524.5,3.5,1.8,89,1.4,210.0,12.0,220.0,0.0,0.0,,0.00,,,,,,
2005-01-02 03:00:00,926.1,1519.3,4.1,1.8,85,2.5,200.0,10.7,300.0,0.0,0.0,,0.00,,,,,,
2005-01-02 04:00:00,925.6,1515.8,4.7,2.2,84,1.6,170.0,9.6,250.0,0.0,0.0,,0.00,,,,,,
2005-01-02 05:00:00,925.2,1512.9,4.9,2.7,86,2.0,160.0,9.6,200.0,0.0,0.0,,0.00,,,,,,
2005-01-02 06:00:00,925.3,1514.2,5.1,2.7,84,1.8,200.0,10.1,250.0,0.0,0.0,0.0,0.00,,,,,,
2005-01-02 07:00:00,926.2,1522.8,5.5,2.9,83,1.5,150.0,6.7,130.0,0.0,0.0,0.0,0.00,,,,,,
2005-01-02 08:00:00,926.6,1527.0,5.9,3.5,85,1.8,80.0,7.1,110.0,0.0,0.0,0.0,0.00,,,,,,
2005-01-02 09:00:00,926.6,1527.7,6.1,4.1,87,1.0,260.0,7.0,150.0,0.0,0.0,0.0,0.00,,,,,,
