,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,SunShineRate,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
1957-01-01,923.7,,925.0,,922.5,,11.7,13.5,,10.5,,,100,100,,0.9,360.0,,,,2.7,9.0,0.3,,0.8,,-99.5,,,,,,,,,
1957-01-02,924.4,,925.2,,923.5,,12.4,13.6,,10.7,,,100,100,,3.5,157.5,,,,3.1,5.5,0.2,,0.8,,-99.5,,,,,,,,,
1957-01-03,924.4,,925.4,,923.0,,14.9,16.5,,13.6,,,100,100,,1.8,90.0,,,,0.6,0.6,0.3,,0.6,,-99.5,,,,,,,,,
1957-01-04,926.3,,927.8,,924.9,,12.1,14.8,,8.7,,,100,100,,2.0,360.0,,,,36.9,24.0,0.9,,3.2,,-99.5,,,,,,,,,
1957-01-05,927.9,,929.2,,926.6,,8.9,10.0,,7.9,,,100,100,,3.1,360.0,,,,32.1,24.0,0.6,,3.2,,-99.5,,,,,,,,,
1957-01-06,928.7,,929.8,,927.2,,8.0,8.7,,7.4,,,100,100,,2.6,360.0,,,,14.0,24.0,0.5,,2.0,,-99.5,,,,,,,,,
1957-01-07,929.5,,931.0,,927.7,,7.6,8.2,,7.1,,,100,100,,2.6,360.0,,,,42.6,24.0,1.2,,5.4,,-99.5,,,,,,,,,
1957-01-08,927.6,,929.7,,925.9,,9.4,10.8,,6.8,,,100,98,,3.6,180.0,,,,3.1,9.0,0.4,,0.7,,-99.5,,,,,,,,,
1957-01-09,926.4,,927.7,,925.4,,13.7,19.5,,10.4,,,87,67,,2.6,180.0,,,,0.0,0.0,0.0,,0.0,,-99.5,,,,,,,,,
1957-01-10,925.3,,927.5,,923.5,,15.8,19.0,,12.3,,,69,57,,0.5,180.0,,,,0.0,0.0,0.0,,0.0,,-99.5,,,,,,,,,
1957-01-11,925.1,,926.8,,923.9,,18.2,24.0,,15.0,,,81,68,,0.4,180.0,,,,0.0,0.0,0.0,,0.0,,-99.5,,,,,,,,,
1957-01-12,929.1,,930.4,,926.8,,12.3,15.6,,10.5,,,100,100,,3.2,90.0,,,,14.2,14.5,0.3,,1.3,,-99.5,,,,,,,,,
1957-01-13,927.7,,931.0,,925.1,,12.1,14.8,,9.8,,,100,100,,5.8,180.0,,,,14.8,20.7,0.3,,1.2,,-99.5,,,,,,,,,
1957-01-14,925.0,,925.8,,924.2,,14.8,17.0,,13.2,,,99,97,,1.6,270.0,,,,0.0,0.0,0.0,,0.0,,-99.5,,,,,,,,,
1957-01-15,923.5,,925.4,,922.2,,15.8,21.5,,12.5,,,94,82,,3.0,360.0,,,,0.0,0.0,0.0,,0.0,,-99.5,,,,,,,,,
1957-01-16,924.3,,926.5,,922.6,,11.6,14.2,,9.2,,,100,100,,1.0,45.0,,,,5.8,11.9,0.3,,0.8,,-99.5,,,,,,,,,
1957-01-17,925.5,,926.6,,923.7,,6.0,9.2,,4.0,,,99,95,,5.3,360.0,,,,10.8,17.3,0.2,,1.2,,-99.5,,,,,,,,,
1957-01-18,925.3,,926.5,,924.2,,3.8,5.2,,2.7,,,86,80,,2.7,270.0,,,,0.0,0.0,0.0,,0.0,,-99.5,,,,,,,,,
1957-01-19,926.6,,930.1,,924.4,,6.7,10.0,,3.0,,,84,68,,4.0,135.0,,,,0.0,0.0,0.0,,0.0,,-99.5,,,,,,,,,
1957-01-20,925.5,,928.7,,923.8,,9.1,10.0,,6.5,,,98,94,,3.8,180.0,,,,4.1,4.0,0.4,,1.4,,-99.5,,,,,,,,,
1957-01-21,925.7,,927.0,,924.2,,8.8,10.5,,6.5,,,100,100,,5.8,180.0,,,,38.4,24.0,0.6,,3.0,,-99.5,,,,,,,,,
1957-01-22,924.1,,927.0,,922.8,,8.8,10.4,,7.2,,,100,100,,4.0,180.0,,,,10.6,24.0,0.3,,1.0,,-99.5,,,,,,,,,
1957-01-23,925.8,,926.8,,924.4,,6.6,7.5,,5.7,,,100,100,,4.9,360.0,,,,28.4,24.0,1.7,,5.0,,-99.5,,,,,,,,,
1957-01-24,925.0,,926.3,,923.1,,9.4,11.5,,5.5,,,99,95,,3.1,180.0,,,,2.4,4.2,0.3,,0.7,,-99.5,,,,,,,,,
1957-01-25,924.0,,925.2,,922.3,,13.4,16.7,,10.4,,,91,75,,2.8,180.0,,,,0.0,0.0,0.0,,0.0,,-99.5,,,,,,,,,
1957-01-26,922.2,,923.9,,920.8,,14.9,18.4,,11.2,,,79,64,,1.9,225.0,,,,0.0,0.0,0.0,,0.0,,-99.5,,,,,,,,,
1957-01-27,923.2,,924.3,,922.3,,12.8,14.0,,11.5,,,100,100,,2.5,135.0,,,,5.6,18.6,1.0,,2.2,,-99.5,,,,,,,,,
1957-01-28,921.0,,924.0,,919.1,,15.3,21.3,,11.5,,,90,70,,3.5,180.0,,,,0.0,0.0,0.0,,0.0,,-99.5,,,,,,,,,
1957-01-29,919.2,,921.2,,917.7,,14.4,15.6,,12.6,,,92,83,,1.7,180.0,,,,0.0,0.0,0.0,,0.0,,-99.5,,,,,,,,,
1957-01-30,925.1,,926.5,,921.2,,5.5,12.6,,4.1,,,100,100,,5.4,360.0,,,,10.2,22.8,0.3,,0.9,,-99.5,,,,,,,,,
1957-01-31,928.3,,929.9,,926.4,,6.6,8.3,,4.5,,,100,100,,4.9,360.0,,,,6.4,22.0,0.2,,0.7,,-99.5,,,,,,,,,
1957-02-01,925.9,,928.3,,924.3,,11.9,13.7,,8.3,,,98,96,,2.8,180.0,,,,0.0,0.0,0.0,,0.0,,-99.5,,,,,,,,,
1957-02-02,922.6,,924.9,,921.1,,14.0,18.5,,11.0,,,92,84,,3.3,180.0,,,,0.0,0.0,0.0,,0.0,,-99.5,,,,,,,,,
1957-02-03,923.2,,924.1,,922.1,,13.5,16.5,,11.7,,,93,77,,3.1,135.0,,,,4.7,11.7,0.2,,0.7,,-99.5,,,,,,,,,
1957-02-04,921.4,,923.8,,919.6,,13.7,15.0,,11.5,,,100,100,,4.4,180.0,,,,4.0,18.9,0.2,,0.7,,-99.5,,,,,,,,,
1957-02-05,918.7,,919.7,,917.3,,12.0,15.7,,9.3,,,100,100,,2.8,360.0,,,,7.2,14.5,0.7,,1.5,,-99.5,,,,,,,,,
1957-02-06,918.6,,919.6,,916.3,,9.4,11.4,,6.1,,,100,100,,3.4,360.0,,,,32.1,24.0,2.5,,8.0,,-99.5,,,,,,,,,
1957-02-07,921.5,,923.1,,919.5,,4.6,7.0,,3.2,,,100,100,,3.1,360.0,,,,10.3,9.0,0.7,,2.5,,-99.5,,,,,,,,,
1957-02-08,922.2,,924.2,,920.7,,9.3,11.6,,4.7,,,96,88,,2.5,90.0,,,,6.0,4.5,1.0,,2.5,,-99.5,,,,,,,,,
1957-02-09,922.5,,924.1,,919.9,,7.7,11.6,,4.7,,,100,100,,3.7,315.0,,,,30.9,24.0,0.8,,2.4,,-99.5,,,,,,,,,
1957-02-10,926.5,,928.2,,924.1,,1.2,4.7,,0.0,,,100,100,,5.8,360.0,,,,33.9,24.0,0.4,,2.2,,-99.5,,,,,,,,,
1957-02-11,929.8,,930.5,,928.2,,0.4,1.1,,-0.5,,,100,100,,5.0,337.5,,,,28.5,24.0,0.5,,2.1,,-99.5,,,,,,,,,
1957-02-12,930.1,,931.4,,928.5,,2.2,2.8,,1.1,,,100,100,,4.6,315.0,,,,24.3,24.0,0.3,,2.1,,-99.5,,,,,,,,,
1957-02-13,926.8,,930.5,,924.9,,3.9,5.2,,2.7,,,100,100,,2.6,315.0,,,,11.0,24.0,0.4,,1.5,,-99.5,,,,,,,,,
1957-02-14,927.1,,929.9,,923.7,,9.1,11.9,,5.2,,,100,100,,2.3,315.0,,,,13.5,16.7,0.4,,1.7,,-99.5,,,,,,,,,
1957-02-15,925.4,,929.4,,922.7,,9.8,12.5,,5.7,,,100,100,,4.8,360.0,,,,18.3,20.3,1.0,,3.6,,-99.5,,,,,,,,,
1957-02-16,927.2,,929.4,,925.7,,5.7,8.0,,4.9,,,100,100,,4.4,360.0,,,,22.6,24.0,0.8,,3.2,,-99.5,,,,,,,,,
1957-02-17,925.4,,928.5,,923.7,,8.6,11.0,,5.6,,,100,100,,2.7,45.0,,,,11.3,15.3,0.3,,1.2,,-99.5,,,,,,,,,
1957-02-18,925.2,,927.3,,923.4,,8.1,10.0,,4.6,,,100,100,,4.6,360.0,,,,73.0,22.5,1.6,,6.0,,-99.5,,,,,,,,,
1957-02-19,926.9,,928.7,,925.3,,3.8,5.3,,2.9,,,100,98,,4.0,45.0,,,,6.0,2.2,0.9,,2.8,,-99.5,,,,,,,,,
1957-02-20,924.9,,926.0,,923.8,,9.4,11.5,,5.0,,,100,100,,2.4,67.5,,,,0.0,0.0,0.0,,0.0,,-99.5,,,,,,,,,
1957-02-21,923.1,,924.6,,920.9,,11.7,14.8,,9.9,,,100,100,,1.7,360.0,,,,12.3,6.0,0.8,,4.0,,-99.5,,,,,,,,,
1957-02-22,924.5,,925.7,,923.2,,8.7,11.7,,7.9,,,100,100,,4.0,360.0,,,,21.0,24.0,0.6,,2.6,,-99.5,,,,,,,,,
1957-02-23,923.5,,925.6,,921.7,,8.7,9.5,,8.1,,,100,100,,2.6,45.0,,,,37.1,24.0,0.7,,2.8,,-99.5,,,,,,,,,
1957-02-24,922.0,,924.5,,920.5,,9.9,11.3,,9.0,,,100,100,,3.0,360.0,,,,23.8,17.2,1.0,,3.3,,-99.5,,,,,,,,,
1957-02-25,924.1,,926.1,,921.4,,8.7,11.3,,7.7,,,100,100,,4.8,360.0,,,,34.2,22.9,1.0,,4.0,,-99.5,,,,,,,,,
1957-02-26,925.2,,926.7,,923.4,,9.3,10.8,,7.3,,,100,100,,3.3,360.0,,,,11.2,24.0,0.5,,1.5,,-99.5,,,,,,,,,
1957-02-27,927.1,,928.9,,923.4,,9.9,11.7,,8.6,,,100,100,,2.6,360.0,,,,35.8,24.0,2.0,,5.8,,-99.5,,,,,,,,,
1957-02-28,925.8,,928.0,,923.0,,12.6,15.1,,9.6,,,100,98,,3.3,180.0,,,,12.3,16.3,0.5,,1.6,,-99.5,,,,,,,,,
1957-03-01,921.7,,924.9,,918.8,,14.4,19.4,,12.6,,,94,82,,2.7,45.0,,,,2.8,4.8,0.3,,0.8,,-99.5,,,,,,,,,
1957-03-02,921.6,,922.6,,919.7,,13.6,16.5,,11.8,,,87,73,,2.3,360.0,,,,0.0,0.0,0.0,,0.0,,-99.5,,,,,,,,,
1957-03-03,922.5,,923.8,,921.3,,14.8,19.4,,11.4,,,91,76,,1.7,180.0,,,,0.0,0.0,0.0,,0.0,,-99.5,,,,,,,,,
1957-03-04,920.6,,922.5,,916.7,,14.6,17.6,,10.1,,,95,86,,3.1,360.0,,,,4.2,5.0,0.5,,2.0,,-99.5,,,,,,,,,
1957-03-05,922.9,,924.0,,920.5,,6.4,10.1,,5.8,,,100,100,,3.5,360.0,,,,21.2,24.0,0.8,,3.8,,-99.5,,,,,,,,,
1957-03-06,921.1,,923.7,,919.0,,10.3,12.4,,6.4,,,100,100,,4.4,180.0,,,,55.4,24.0,1.2,,4.6,,-99.5,,,,,,,,,
1957-03-07,920.9,,922.3,,920.1,,13.2,16.8,,9.5,,,98,94,,2.7,360.0,,,,2.3,7.2,0.3,,1.0,,-99.5,,,,,,,,,
1957-03-08,923.8,,925.9,,922.0,,7.5,12.0,,5.2,,,98,96,,5.7,45.0,,,,0.0,0.0,0.0,,0.0,,-99.5,,,,,,,,,
1957-03-09,923.5,,924.6,,922.3,,12.6,19.4,,8.1,,,88,77,,1.8,90.0,,,,0.0,0.0,0.0,,0.0,,-99.5,,,,,,,,,
1957-03-10,921.0,,922.3,,920.0,,15.3,17.2,,13.5,,,89,82,,2.1,270.0,,,,1.3,3.7,0.4,,0.6,,-99.5,,,,,,,,,
