,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,SunShineRate,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
1999-01-01,927.1,,929.0,,925.3,,10.1,11.2,,9.5,,9.6,97,92,,3.2,157.5,12.9,135.0,,3.5,9.1,0.5,,1.5,,0.1,0.9,3.58,-0.6,,,,,,
1999-01-02,924.1,,926.0,,922.3,,10.8,13.4,,10.1,,10.4,97,91,,3.0,360.0,12.1,360.0,,0.9,8.5,0.2,,0.4,,0.2,1.9,3.69,-0.5,,,,,,
1999-01-03,922.4,,923.4,,921.2,,10.2,12.0,,8.7,,10.2,100,99,,2.2,360.0,9.2,360.0,,-9.8,11.8,-9.8,,-9.8,,0.0,0.0,2.01,-0.1,,,,,,
1999-01-04,922.9,,924.4,,922.0,,9.5,11.7,,8.1,,8.8,96,90,,2.2,45.0,12.4,360.0,,0.0,0.0,0.0,,0.0,,0.2,1.9,3.34,0.5,,,,,,
1999-01-05,921.7,,923.5,,920.0,,11.6,14.0,,9.7,,10.4,93,87,,2.7,22.5,13.5,112.5,,0.0,0.0,0.0,,0.0,,0.2,1.9,4.39,-0.5,,,,,,
1999-01-06,920.4,,921.5,,919.2,,13.1,15.9,,11.3,,11.7,92,85,,3.0,337.5,13.9,360.0,,8.8,9.4,1.0,,2.2,,1.2,11.3,6.47,-1.1,,,,,,
1999-01-07,922.5,,924.0,,920.7,,7.4,11.3,,5.7,,7.4,100,99,,6.5,360.0,19.9,337.5,,10.0,15.4,1.0,,2.6,,0.0,0.0,0.16,-0.2,,,,,,
1999-01-08,923.9,,925.6,,922.7,,5.6,6.4,,4.7,,5.6,100,100,,2.8,337.5,16.8,360.0,,5.2,24.0,0.5,,0.8,,0.0,0.0,0.53,-0.2,,,,,,
1999-01-09,926.8,,927.9,,925.4,,7.0,8.0,,5.4,,6.9,100,97,,2.3,225.0,12.0,157.5,,5.3,15.8,0.5,,1.0,,0.0,0.0,2.18,-0.1,,,,,,
1999-01-10,927.9,,929.2,,926.7,,8.9,10.1,,7.6,,8.9,100,100,,2.6,157.5,13.3,135.0,,11.9,24.0,0.5,,1.5,,0.0,0.0,2.39,-0.1,,,,,,
1999-01-11,928.1,,929.7,,926.6,,9.2,9.9,,8.5,,9.2,100,100,,2.8,180.0,18.2,112.5,,16.1,24.0,0.6,,2.0,,0.0,0.0,1.00,-0.1,,,,,,
1999-01-12,928.6,,931.2,,926.5,,9.4,10.7,,8.3,,9.4,100,100,,2.7,202.5,14.8,157.5,,46.4,24.0,1.0,,4.5,,0.0,0.0,1.76,-0.1,,,,,,
1999-01-13,928.4,,930.5,,926.9,,10.4,13.1,,8.7,,10.2,99,96,,5.5,157.5,20.8,135.0,,31.7,24.0,1.4,,3.5,,0.0,0.0,2.92,-2.6,,,,,,
1999-01-14,925.9,,928.1,,924.1,,12.3,19.9,,7.9,,11.9,97,82,,4.5,360.0,14.3,337.5,,17.1,10.9,1.0,,3.5,,3.1,29.0,6.35,-0.4,,,,,,
1999-01-15,929.6,,931.2,,927.7,,3.8,7.9,,2.2,,3.7,99,95,,5.8,360.0,18.3,315.0,,30.1,14.5,2.0,,6.5,,0.0,0.0,2.19,-0.2,,,,,,
1999-01-16,930.1,,931.6,,928.2,,7.0,8.2,,3.9,,6.7,98,94,,3.4,180.0,19.4,157.5,,12.0,17.6,0.6,,2.0,,0.0,0.0,0.51,-0.1,,,,,,
1999-01-17,928.5,,930.6,,926.2,,10.9,12.8,,8.2,,10.8,99,96,,5.8,157.5,20.0,135.0,,2.4,21.5,0.4,,0.6,,0.0,0.0,1.87,-0.4,,,,,,
1999-01-18,923.8,,926.2,,921.6,,15.0,19.8,,12.7,,13.1,88,73,,3.3,180.0,13.8,180.0,,0.0,0.0,0.0,,0.0,,2.5,23.3,8.97,1.0,,,,,,
1999-01-19,925.1,,927.1,,923.6,,12.9,17.1,,10.7,,11.5,91,80,,4.0,360.0,14.0,157.5,,1.0,8.4,0.2,,0.5,,0.9,8.4,5.21,-1.1,,,,,,
1999-01-20,927.6,,929.1,,925.9,,10.6,11.9,,9.5,,10.5,100,98,,2.1,180.0,14.3,157.5,,12.6,24.0,0.6,,2.0,,0.0,0.0,1.38,-0.3,,,,,,
1999-01-21,926.8,,929.0,,924.8,,10.9,12.6,,9.3,,10.7,99,96,,4.7,157.5,18.7,135.0,,9.1,18.9,0.5,,2.0,,0.0,0.0,3.32,-0.8,,,,,,
1999-01-22,923.9,,925.5,,922.2,,15.3,19.8,,12.0,,13.5,90,80,,2.7,180.0,13.5,157.5,,2.7,3.5,0.6,,1.3,,3.0,27.8,8.90,-1.2,,,,,,
1999-01-23,921.5,,922.4,,920.0,,15.5,21.9,,12.9,,13.6,89,76,,4.3,360.0,14.7,135.0,,29.4,9.9,2.0,,7.5,,3.1,28.7,8.38,-2.5,,,,,,
1999-01-24,921.5,,923.3,,920.2,,13.8,16.4,,12.8,,13.1,96,80,,3.3,90.0,12.3,67.5,,7.0,6.9,2.5,,3.0,,0.8,7.4,5.99,-0.4,,,,,,
1999-01-25,921.1,,922.9,,919.4,,13.1,16.6,,10.8,,13.0,100,93,,1.9,90.0,11.4,67.5,,1.6,4.3,0.4,,0.8,,1.1,10.2,5.28,-0.8,,,,,,
1999-01-26,920.1,,922.0,,918.6,,11.4,13.7,,9.8,,10.3,93,83,,3.2,90.0,12.7,67.5,,0.0,0.0,0.0,,0.0,,4.4,40.6,9.59,1.0,,,,,,
1999-01-27,919.6,,921.0,,917.7,,15.3,20.2,,11.3,,11.2,77,62,,1.6,180.0,8.4,360.0,,0.0,0.0,0.0,,0.0,,8.5,78.3,11.84,1.8,,,,,,
1999-01-28,921.9,,923.4,,920.1,,11.3,14.6,,10.3,,10.5,95,70,,1.7,337.5,10.2,360.0,,4.5,11.8,0.5,,1.0,,0.0,0.0,1.00,-0.2,,,,,,
1999-01-29,922.7,,924.8,,920.8,,9.7,11.1,,8.8,,9.2,97,90,,2.3,67.5,18.9,157.5,,0.4,1.4,0.2,,0.3,,0.1,0.9,3.79,-0.3,,,,,,
1999-01-30,921.2,,923.8,,918.8,,12.3,17.4,,9.2,,11.1,92,74,,3.2,180.0,18.9,157.5,,1.1,6.8,0.3,,0.6,,2.6,23.8,7.99,-0.4,,,,,,
1999-01-31,919.4,,921.2,,917.8,,14.8,18.6,,12.1,,12.2,85,75,,2.1,360.0,8.3,360.0,,0.0,0.0,0.0,,0.0,,6.2,56.7,10.17,1.3,,,,,,
