,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil100cm,TxSoil200cm,TxSoil300cm,TxSoil500cm,VaporPressure
2003-01-01,926.3,1538.7,935.6,2003-01-05T09:37:00,916.3,2003-01-22T14:51:00,9.7,22.5,2003-01-26T11:56:00,1.3,2003-01-28T18:15:00,8.1,90.0,44.0,2003-01-28T19:23:00,3.6,350.0,23.7,360.0,2003-01-07T06:59:00,186.0,172.6,3.5,2003-01-07T05:50:00,16.5,2003-01-07T05:16:00,101.1,288.66,37.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,11.0
2003-02-01,924.7,1530.0,932.2,2003-02-05T09:24:00,918.7,2003-02-23T16:22:00,11.9,23.4,2003-02-26T13:48:00,3.3,2003-02-05T21:17:00,10.7,93.0,55.0,2003-02-10T14:11:00,2.8,350.0,18.4,180.0,2003-02-20T12:57:00,64.5,179.5,1.0,2003-02-19T15:01:00,3.5,2003-02-04T09:00:00,69.4,279.09,25.6,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,13.2
2003-03-01,923.7,1522.1,931.0,2003-03-13T09:29:00,916.0,2003-03-03T15:28:00,12.2,24.3,2003-03-03T10:59:00,3.7,2003-03-08T01:11:00,10.9,92.0,49.0,2003-03-21T22:27:00,2.9,350.0,19.7,210.0,2003-03-09T19:30:00,149.7,230.2,3.0,2003-03-06T14:12:00,5.0,2003-03-19T13:07:00,57.2,292.47,24.4,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,13.5
2003-04-01,920.7,1507.8,926.2,2003-04-16T09:46:00,913.1,2003-04-02T16:13:00,17.9,27.5,2003-04-02T10:48:00,8.3,2003-04-05T07:55:00,16.4,92.0,44.0,2003-04-02T08:38:00,3.1,180.0,24.5,240.0,2003-04-23T14:00:00,223.0,212.7,7.5,2003-04-03T09:39:00,18.0,2003-04-03T06:21:00,74.0,368.66,40.7,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,19.0
2003-05-01,918.0,1486.0,924.4,2003-05-09T21:57:00,910.0,2003-05-28T16:08:00,19.3,29.3,2003-05-07T11:05:00,13.3,2003-05-01T00:40:00,17.3,89.0,37.0,2003-05-20T13:14:00,2.7,360.0,18.8,50.0,2003-05-17T16:50:00,124.0,143.7,4.5,2003-05-08T06:27:00,12.5,2003-05-16T08:59:00,87.2,437.41,55.7,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,20.1
2003-06-01,916.2,1474.1,921.3,2003-06-22T20:31:00,909.1,2003-06-18T03:51:00,21.5,30.1,2003-06-27T14:06:00,13.8,2003-06-04T01:02:00,19.6,90.0,44.0,2003-06-01T04:41:00,2.6,350.0,19.5,20.0,2003-06-18T06:49:00,330.5,133.0,4.5,2003-06-18T14:07:00,17.0,2003-06-18T06:34:00,65.6,415.8,54.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,23.0
2003-07-01,918.8,1504.8,923.0,2003-07-02T10:20:00,914.1,2003-07-22T18:21:00,24.2,31.2,2003-07-16T12:37:00,18.9,2003-07-09T18:37:00,22.0,88.0,59.0,2003-07-23T12:34:00,2.4,350.0,28.9,230.0,2003-07-23T11:18:00,26.5,5.2,10.5,2003-07-09T15:53:00,15.5,2003-07-09T15:38:00,165.5,597.12,84.3,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,26.5
2003-08-01,916.6,1482.2,922.9,2003-08-25T21:01:00,909.3,2003-08-04T03:16:00,23.5,31.1,2003-08-24T11:21:00,19.6,2003-08-29T03:06:00,21.4,88.0,63.0,2003-08-08T19:19:00,3.4,180.0,29.9,220.0,2003-08-04T02:58:00,155.5,46.2,11.5,2003-08-19T18:35:00,25.5,2003-08-19T18:00:00,148.8,545.04,73.6,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,25.6
2003-09-01,918.7,1498.2,923.0,2003-09-25T10:25:00,907.6,2003-09-02T02:16:00,21.7,31.4,2003-09-17T14:42:00,15.7,2003-09-22T16:03:00,19.8,90.0,50.0,2003-09-17T14:49:00,4.1,180.0,33.5,200.0,2003-09-02T08:14:00,261.9,154.6,12.5,2003-09-10T14:02:00,28.5,2003-09-10T13:52:00,138.0,449.65,70.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,23.3
2003-10-01,922.9,1527.1,928.8,2003-10-29T08:38:00,917.8,2003-10-11T15:29:00,17.4,26.1,2003-10-11T11:08:00,11.4,2003-10-25T02:50:00,14.7,85.0,37.0,2003-10-28T07:56:00,3.0,180.0,20.6,250.0,2003-10-05T08:33:00,236.0,154.6,3.5,2003-10-06T13:40:00,10.5,2003-10-06T13:01:00,111.6,368.75,52.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,17.1
2003-11-01,924.0,1534.3,931.0,2003-11-23T09:12:00,917.9,2003-11-03T01:09:00,16.0,26.8,2003-11-07T12:21:00,5.9,2003-11-30T01:42:00,14.8,93.0,69.0,2003-11-02T22:59:00,3.6,350.0,20.4,360.0,2003-11-21T20:03:00,613.6,437.2,5.0,2003-11-24T22:16:00,13.0,2003-11-26T08:52:00,44.2,177.43,27.2,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,17.2
