,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,SunShineRate,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
1982-01-01,925.8,,926.9,,924.4,,7.9,8.9,,6.5,,7.9,100,97,,3.6,135.0,,,,7.7,18.8,0.3,,1.0,,,,,,,,,,,
1982-01-02,924.1,,926.2,,922.2,,11.3,12.9,,9.0,,10.9,98,92,,4.1,180.0,,,,8.8,17.1,0.8,,1.5,,,,,,,,,,,
1982-01-03,922.8,,924.3,,921.2,,13.5,15.8,,11.9,,11.3,87,64,,1.9,180.0,,,,3.1,7.2,0.6,,1.3,,,,,,,,,,,
1982-01-04,922.3,,924.6,,920.8,,11.5,15.2,,7.7,,11.3,99,88,,4.1,337.5,,,,5.0,8.7,0.3,,1.2,,,,,,,,,,,
1982-01-05,924.7,,926.0,,923.6,,6.9,7.7,,5.8,,6.8,100,97,,2.5,45.0,,,,3.8,14.3,0.2,,0.8,,,,,,,,,,,
1982-01-06,925.3,,927.1,,923.8,,9.1,11.9,,7.1,,8.6,96,89,,3.7,135.0,,,,1.8,7.9,0.3,,0.6,,,,,,,,,,,
1982-01-07,927.1,,928.9,,925.9,,7.2,9.1,,6.5,,5.7,90,76,,2.7,315.0,,,,1.8,10.8,0.1,,0.3,,,,,,,,,,,
1982-01-08,924.6,,926.8,,922.9,,7.8,10.5,,6.1,,5.8,87,78,,3.5,90.0,,,,0.0,0.0,0.0,,0.0,,,,,,,,,,,
1982-01-09,922.2,,923.9,,920.9,,11.2,17.0,,7.3,,4.9,66,40,,3.5,67.5,,,,0.0,0.0,0.0,,0.0,,,,,,,,,,,
1982-01-10,921.8,,923.9,,920.7,,12.1,19.0,,7.9,,8.7,80,60,,1.6,202.5,,,,0.0,0.0,0.0,,0.0,,,,,,,,,,,
1982-01-11,922.1,,923.4,,920.9,,14.1,19.7,,9.4,,8.4,68,48,,0.8,225.0,,,,0.0,0.0,0.0,,0.0,,,,,,,,,,,
1982-01-12,923.0,,923.9,,922.0,,13.9,19.8,,10.5,,9.5,77,54,,1.6,90.0,,,,4.2,8.3,0.2,,0.9,,,,,,,,,,,
1982-01-13,922.5,,923.8,,921.0,,10.8,11.7,,10.0,,10.8,100,100,,2.3,180.0,,,,17.3,24.0,0.6,,1.9,,,,,,,,,,,
1982-01-14,921.6,,922.9,,920.2,,10.0,11.4,,7.7,,10.0,100,100,,3.2,45.0,,,,22.2,24.0,0.5,,2.3,,,,,,,,,,,
1982-01-15,923.5,,925.8,,922.1,,7.8,10.4,,6.1,,6.1,89,78,,4.0,360.0,,,,7.0,8.3,0.4,,1.7,,,,,,,,,,,
1982-01-16,926.6,,928.6,,924.6,,4.6,7.2,,2.2,,2.8,88,80,,4.7,337.5,,,,0.0,0.0,0.0,,0.0,,,,,,,,,,,
1982-01-17,926.1,,928.3,,923.9,,4.5,7.2,,1.6,,2.7,88,83,,3.7,360.0,,,,0.0,0.0,0.0,,0.0,,,,,,,,,,,
1982-01-18,927.2,,928.8,,925.7,,6.5,9.5,,3.8,,2.4,75,49,,4.0,360.0,,,,0.0,0.0,0.0,,0.0,,,,,,,,,,,
1982-01-19,926.3,,928.2,,924.8,,4.6,6.9,,3.2,,1.9,82,70,,2.9,135.0,,,,0.0,0.0,0.0,,0.0,,,,,,,,,,,
1982-01-20,925.8,,927.2,,924.5,,9.9,16.0,,5.1,,5.3,74,46,,2.8,180.0,,,,0.0,0.0,0.0,,0.0,,,,,,,,,,,
1982-01-21,925.1,,927.7,,922.7,,12.1,18.5,,8.2,,7.6,74,48,,2.9,202.5,,,,0.0,0.0,0.0,,0.0,,,,,,,,,,,
1982-01-22,924.2,,925.1,,922.8,,14.0,18.6,,10.2,,7.2,63,51,,0.2,315.0,,,,0.0,0.0,0.0,,0.0,,,,,,,,,,,
