,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,SunShineRate,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
1992-01-01,925.3,,926.9,,923.3,,12.1,13.9,,11.1,,12.1,100,97,,2.2,90.0,11.7,90.0,,33.5,22.5,1.5,,4.0,,,,,,,,,,,
1992-01-02,927.3,,929.2,,925.8,,11.2,13.3,,10.1,,11.0,99,94,,5.1,90.0,14.0,90.0,,4.0,5.5,0.5,,1.5,,,,,,,,,,,
1992-01-03,928.1,,929.6,,926.9,,14.2,18.5,,12.4,,13.7,97,85,,2.5,202.5,12.7,202.5,,1.0,1.7,0.5,,0.5,,,,,,,,,,,
1992-01-04,926.6,,929.5,,922.7,,12.7,14.7,,11.2,,12.5,98,96,,4.3,202.5,20.0,157.5,,36.0,24.0,1.0,,3.5,,,,,,,,,,,
1992-01-05,920.7,,922.8,,918.7,,13.1,16.1,,9.5,,12.2,94,66,,4.4,360.0,16.9,180.0,,5.5,7.5,1.0,,2.5,,,,,,,,,,,
1992-01-06,924.8,,928.1,,921.3,,11.1,14.0,,10.3,,10.2,94,67,,3.2,45.0,13.3,360.0,,4.1,11.5,0.5,,1.0,,,,,,,,,,,
1992-01-07,926.4,,929.1,,923.9,,9.9,11.8,,8.3,,9.8,99,96,,3.3,157.5,20.7,157.5,,22.5,24.0,0.5,,2.7,,,,,,,,,,,
1992-01-08,924.6,,926.2,,922.9,,9.8,12.9,,8.0,,9.7,99,96,,7.4,360.0,17.2,315.0,,44.0,24.0,2.0,,7.5,,,,,,,,,,,
1992-01-09,927.7,,930.5,,925.5,,5.7,8.1,,4.5,,5.5,98,83,,5.5,360.0,16.8,337.5,,4.0,17.1,0.5,,0.6,,,,,,,,,,,
1992-01-10,929.7,,931.9,,928.0,,6.3,7.5,,4.8,,4.3,87,82,,2.2,180.0,14.6,22.5,,0.0,0.0,0.0,,0.0,,,,,,,,,,,
1992-01-11,927.7,,929.5,,926.2,,9.5,11.5,,7.3,,8.5,94,89,,3.5,135.0,11.5,135.0,,0.4,1.7,0.2,,0.3,,,,,,,,,,,
1992-01-12,926.2,,928.5,,923.4,,12.0,16.4,,10.4,,9.8,87,52,,2.3,360.0,10.8,157.5,,1.0,1.4,0.5,,0.5,,,,,,,,,,,
1992-01-13,926.1,,928.9,,924.3,,8.5,13.1,,3.6,,7.1,92,54,,6.0,360.0,16.6,360.0,,10.5,10.3,1.0,,2.5,,,,,,,,,,,
1992-01-14,927.7,,930.0,,926.1,,2.1,3.6,,0.8,,1.6,97,88,,6.3,360.0,18.0,360.0,,3.5,24.0,0.5,,1.0,,,,,,,,,,,
1992-01-15,926.5,,928.0,,924.8,,3.4,4.5,,2.1,,3.4,100,99,,3.2,360.0,14.2,337.5,,2.0,6.5,1.0,,1.0,,,,,,,,,,,
