,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil100cm,TxSoil200cm,TxSoil300cm,TxSoil500cm,VaporPressure,AirTemperature.MaximumDailyMean,AirTemperature.MaximumDailyMeanf,AirTemperature.MaximumDailyRange,AirTemperature.MaximumDailyRangeDate,AirTemperature.MaximumDailyRangeDatef,AirTemperature.MaximumDailyRangef,AirTemperature.MaximumGE30Days,AirTemperature.MaximumGE30Daysf,AirTemperature.MaximumGE35Days,AirTemperature.MaximumGE35Daysf,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.MeanDailyMaximum,AirTemperature.MeanDailyMaximumf,AirTemperature.MeanDailyMinimum,AirTemperature.MeanDailyMinimumf,AirTemperature.MeanDailyRange,AirTemperature.MeanDailyRangef,AirTemperature.MeanGE25Days,AirTemperature.MeanGE25Daysf,AirTemperature.MeanLE10Days,AirTemperature.MeanLE10Daysf,AirTemperature.Meanf,AirTemperature.MinimumDailyMean,AirTemperature.MinimumDailyMeanf,AirTemperature.MinimumGE20Days,AirTemperature.MinimumGE20Daysf,AirTemperature.MinimumLE10Days,AirTemperature.MinimumLE10Daysf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,CloudAmount,CloudAmountSat,DewPointTemperature.Meanf,EvaporationClassAPan.Accumulationf,EvaporationClassAPan.DailyMaximum,EvaporationClassAPan.DailyMaximumDate,EvaporationClassAPan.DailyMaximumDatef,EvaporationClassAPan.DailyMaximumf,EvaporationClassAPan.Flag,EvaporationClassAPan.Flagf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.Flag,GlobalSolarRadiation.Flagf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.Flag,PeakGust.Flagf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.DailyMaximum,Precipitation.DailyMaximumDate,Precipitation.DailyMaximumDatef,Precipitation.DailyMaximumFlag,Precipitation.DailyMaximumFlagf,Precipitation.DailyMaximumf,Precipitation.Flag,Precipitation.Flagf,Precipitation.GE10Days,Precipitation.GE10Daysf,Precipitation.GE1Days,Precipitation.GE1Daysf,Precipitation.GE30Days,Precipitation.GE30Daysf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumFlag,Precipitation.HourlyMaximumFlagf,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.PrecipitationDays,Precipitation.PrecipitationDaysFlag,Precipitation.PrecipitationDaysFlagf,Precipitation.PrecipitationDaysf,Precipitation.SixtyMinutelyMaximumFlag,Precipitation.SixtyMinutelyMaximumFlagf,Precipitation.SixtyMinutelyMaximumTimef,Precipitation.SixtyMinutelyMaximumf,Precipitation.TenMinutelyMaximumTimef,Precipitation.TenMinutelyMaximumf,PrecipitationDuration.Totalf,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SeaLevelPressure.Maximum,SeaLevelPressure.MaximumTime,SeaLevelPressure.MaximumTimef,SeaLevelPressure.Maximumf,SeaLevelPressure.Meanf,SeaLevelPressure.Minimum,SeaLevelPressure.MinimumTime,SeaLevelPressure.MinimumTimef,SeaLevelPressure.Minimumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt30cm.Meanf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt5cm.Meanf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunshineDuration.Flag,SunshineDuration.Flagf,SunshineDuration.MeanDailyRate,SunshineDuration.MeanDailyRatef,SunshineDuration.SunlessDays,SunshineDuration.SunlessDaysf,SunshineDuration.Totalf,TotalCloudAmount.BrokenSkyDays,TotalCloudAmount.BrokenSkyDaysf,TotalCloudAmount.ClearSkyDays,TotalCloudAmount.ClearSkyDaysf,TotalCloudAmount.Meanf,TotalCloudAmount.OvercastSkyDays,TotalCloudAmount.OvercastSkyDaysf,TotalCloudAmount.SatRetrievedBrokenSkyDays,TotalCloudAmount.SatRetrievedBrokenSkyDaysf,TotalCloudAmount.SatRetrievedClearSkyDays,TotalCloudAmount.SatRetrievedClearSkyDaysf,TotalCloudAmount.SatRetrievedMeanf,TotalCloudAmount.SatRetrievedOvercastSkyDays,TotalCloudAmount.SatRetrievedOvercastSkyDaysf,TotalCloudAmount.SatRetrievedScatteredSkyDays,TotalCloudAmount.SatRetrievedScatteredSkyDaysf,TotalCloudAmount.ScatteredSkyDays,TotalCloudAmount.ScatteredSkyDaysf,UVIMax,UVIMaxTime,UVIndex.Flag,UVIndex.Flagf,UVIndex.MaximumTimef,UVIndex.Maximumf,UVIndex.MeanDailyMaximum,UVIndex.MeanDailyMaximumf,WindDirection.Prevailingf,WindDirection.TenMinutelyMaximum,WindDirection.TenMinutelyMaximumf,WindSpeed.Flag,WindSpeed.Flagf,WindSpeed.Meanf,WindSpeed.TenMinutelyMaximum,WindSpeed.TenMinutelyMaximumFlag,WindSpeed.TenMinutelyMaximumFlagf,WindSpeed.TenMinutelyMaximumGE10Days,WindSpeed.TenMinutelyMaximumGE10Daysf,WindSpeed.TenMinutelyMaximumTime,WindSpeed.TenMinutelyMaximumTimef,WindSpeed.TenMinutelyMaximumf
1943-01-01,926.6,,933.9,1943-01-11T00:00:00,919.2,1943-01-02T00:00:00,8.0,20.3,1943-01-24T00:00:00,-1.1,1943-01-11T00:00:00,,95,48,1943-01-25T00:00:00,3.8,90.0,,,,362.8,,2.4,1943-01-10T00:00:00,5.4,1943-01-10T00:00:00,-999.5,,,,,,,,,,,,,,12.8,,12.8,,,,0,,0,,,,10.9,,5.3,,5.7,,0,,22,,,1.9,,0,,31,,,,9.2,,,,,,,,1,,,0,,,,,,,1,,,,,36.2,,,,,,,,15,,26,,2,,,,,,,,26,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,-9995,,,0,,0,,,0,,,,,,,,,,,0,,,,,,,,,,,360.0,,0,,,15.3,0,,5,,1943-01-11T00:00:00,,
1943-02-01,925.4,,930.9,1943-02-23T00:00:00,914.3,1943-02-02T00:00:00,9.1,22.2,1943-02-18T00:00:00,-1.6,1943-02-07T00:00:00,,90,48,1943-02-18T00:00:00,3.8,180.0,,,,529.9,,2.6,1943-02-13T00:00:00,8.0,1943-02-15T00:00:00,-999.5,,,,,,,,,,,,,,15.1,,13.4,,,,0,,0,,,,12.7,,5.8,,6.8,,0,,19,,,0.0,,0,,25,,,,8.0,,,,,,,,1,,,0,,,,,,,1,,,,,107.1,,,,,,,,11,,19,,7,,,,,,,,23,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,-9995,,,0,,0,,,0,,,,,,,,,,,0,,,,,,,,,,,360.0,,0,,,9.7,0,,0,,1943-02-06T00:00:00,,
1943-03-01,921.5,,927.9,1943-03-12T00:00:00,917.1,1943-03-29T00:00:00,13.6,25.7,1943-03-22T00:00:00,4.2,1943-03-08T00:00:00,,91,42,1943-03-19T00:00:00,3.3,112.5,,,,183.0,183.0,9.5,1943-03-27T00:00:00,32.1,1943-03-27T00:00:00,-999.5,,,,,,,,,,,,,,20.2,,11.7,,,,0,,0,,,,17.2,,10.6,,6.6,,0,,5,,,4.8,,0,,14,,,,8.8,,,,,,,,1,,,0,,,,,,,1,,,,,45.3,,,,,,,,6,,13,,2,,,,,,,,20,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,-9995,,,0,,0,,,0,,,,,,,,,,,0,,,,,,,,,,,360.0,,0,,,13.3,0,,2,,1943-03-27T00:00:00,,
1943-04-01,922.0,,927.7,1943-04-07T00:00:00,916.1,1943-04-29T00:00:00,15.0,27.4,1943-04-27T00:00:00,2.0,1943-04-08T00:00:00,,90,-9995,,3.9,360.0,,,,144.1,-999.5,5.2,1943-04-29T00:00:00,13.0,1943-04-29T00:00:00,-999.5,,,,,,,,,,,,,,20.4,,12.2,,,,0,,0,,,,19.0,,12.2,,6.8,,0,,4,,,3.9,,0,,6,,,,7.8,,,,,,,,1,,,0,,,,,,,1,,,,,25.0,,,,,,,,5,,13,,1,,,,,,,,15,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,-9995,,,0,,0,,,0,,,,,,,,,,,0,,,,,,,,,,,360.0,,0,,,15.0,0,,6,,1943-04-08T00:00:00,,
1943-05-01,919.0,,923.9,1943-05-31T00:00:00,913.6,1943-05-27T00:00:00,19.6,28.9,1943-05-15T00:00:00,13.2,1943-05-21T00:00:00,,85,13,1943-05-08T00:00:00,3.2,360.0,,,,176.1,-999.5,5.5,1943-05-29T00:00:00,10.5,1943-05-29T00:00:00,-999.5,,,,,,,,,,,,,,23.5,,10.1,,,,0,,0,,,,23.5,,17.3,,6.2,,0,,0,,,15.0,,4,,0,,,,6.9,,,,,,,,1,,,0,,,,,,,1,,,,,43.0,,,,,,,,6,,10,,2,,,,,,,,17,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,-9995,,,0,,0,,,0,,,,,,,,,,,0,,,,,,,,,,,180.0,,0,,,13.0,0,,5,,1943-05-22T00:00:00,,
1943-06-01,915.4,,923.6,1943-06-01T00:00:00,910.7,1943-06-13T00:00:00,21.4,27.5,1943-06-03T00:00:00,16.5,1943-06-11T00:00:00,,90,56,1943-06-13T00:00:00,3.2,180.0,,,,224.4,-999.5,9.4,1943-06-23T00:00:00,19.9,1943-06-23T00:00:00,-999.5,,,,,,,,,,,,,,23.2,,8.6,,,,0,,0,,,,24.6,,19.7,,4.9,,0,,0,,,18.0,,16,,0,,,,8.9,,,,,,,,1,,,0,,,,,,,1,,,,,33.2,,,,,,,,10,,15,,2,,,,,,,,20,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,-9995,,,0,,0,,,0,,,,,,,,,,,0,,,,,,,,,,,180.0,,0,,,17.5,0,,3,,1943-06-09T00:00:00,,
1943-07-01,912.5,,920.0,1943-07-03T00:00:00,875.2,1943-07-18T00:00:00,22.1,30.2,1943-07-31T00:00:00,18.8,1943-07-18T00:00:00,,92,59,1943-07-31T00:00:00,4.5,360.0,,,,789.6,-999.5,13.7,1943-07-18T00:00:00,49.0,1943-07-17T00:00:00,-999.5,,,,,,,,,,,,,,24.6,,8.5,,,,1,,0,,,,24.8,,20.4,,4.4,,0,,0,,,20.5,,22,,0,,,,8.0,,,,,,,,1,,,0,,,,,,,1,,,,,339.9,,,,,,,,12,,16,,4,,,,,,,,19,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,-9995,,,0,,0,,,0,,,,,,,,,,,0,,,,,,,,,,,180.0,,0,,,33.3,0,,10,,1943-07-18T00:00:00,,
1943-08-01,916.6,,921.6,1943-08-21T00:00:00,908.8,1943-08-11T00:00:00,22.1,30.2,1943-08-30T00:00:00,17.5,1943-08-19T00:00:00,,88,63,1943-08-30T00:00:00,3.2,360.0,,,,107.8,-999.5,9.7,1943-08-10T00:00:00,12.9,1943-08-10T00:00:00,-999.5,,,,,,,,,,,,,,23.6,,10.8,,,,1,,0,,,,26.2,,20.2,,6.0,,0,,0,,,20.1,,20,,0,,,,7.9,,,,,,,,1,,,0,,,,,,,1,,,,,24.8,1943-08-10T00:00:00,,0.0,,,0.0,,5,,13,,0,,,,,,,,16,0.0,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,-9995,,,0,,0,,,0,,,,,,,,,,,0,,,,,,,,,,,157.5,,0,,,13.3,0,,4,,1943-08-05T00:00:00,,
1943-09-01,919.2,,926.0,1943-09-30T00:00:00,911.3,1943-09-19T00:00:00,21.2,30.0,1943-09-25T00:00:00,15.8,1943-09-23T00:00:00,,89,43,1943-09-22T00:00:00,4.9,202.5,,,,409.3,-999.5,9.2,1943-09-11T00:00:00,32.7,1943-09-10T00:00:00,-999.5,,,,,,,,,,,,,,23.2,,11.7,1943-09-03T00:00:00,,,1,,0,,,,24.8,,19.1,,5.6,,0,,0,,,17.7,,11,,0,,,,6.9,,,,,,,,1,,,0,,,,,,,1,,,,,119.1,,,,,,,,9,,10,,6,,,,,,,,14,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,-9995,,,0,,0,,,0,,,,,,,,,,,0,,,,,,,,,,,90.0,,0,,,16.7,0,,11,,1943-09-14T00:00:00,,
1943-10-01,923.4,,927.5,1943-10-12T00:00:00,919.7,1943-10-18T00:00:00,16.9,25.4,1943-10-16T00:00:00,11.2,1943-10-03T00:00:00,,92,59,1943-10-11T00:00:00,4.6,180.0,,,,266.7,-999.5,2.7,1943-10-02T00:00:00,7.3,1943-10-08T00:00:00,-999.5,,,,,,,,,,,,,,19.9,,8.5,,,,0,,0,,,,19.2,,15.5,,3.7,,0,,0,,,13.8,,0,,0,,,,7.9,,,,,,,,1,,,0,,,,,,,1,,,,,54.7,,,,,,,,10,,19,,3,,,,,,,,22,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,-9995,,,0,,0,,,0,,,,,,,,,,,0,,,,,,,,,,,360.0,,0,,,11.8,0,,5,,1943-10-02T00:00:00,,
