,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil100cm,TxSoil200cm,TxSoil300cm,TxSoil500cm,VaporPressure
1942-12-31 23:00:00,926.6,-99.8,933.9,1943-01-10T23:00:00,919.2,1943-01-01T23:00:00,8.0,20.3,1943-01-23T23:00:00,-1.1,1943-01-10T23:00:00,-99.8,95.0,48.0,1943-01-24T23:00:00,3.8,90.0,-99.8,-99.8,-99.8,362.8,-99.8,2.4,1943-01-09T23:00:00,5.4,1943-01-09T23:00:00,-999.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,10.3
1943-01-31 23:00:00,925.4,-99.8,930.9,1943-02-22T23:00:00,914.3,1943-02-01T23:00:00,9.1,22.2,1943-02-17T23:00:00,-1.6,1943-02-06T23:00:00,-99.8,90.0,48.0,1943-02-17T23:00:00,3.8,180.0,-99.8,-99.8,-99.8,529.9,-99.8,2.6,1943-02-12T23:00:00,8.0,1943-02-14T23:00:00,-999.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,10.5
1943-02-28 23:00:00,921.5,-99.8,927.9,1943-03-11T23:00:00,917.1,1943-03-28T23:00:00,13.6,25.7,1943-03-21T23:00:00,4.2,1943-03-07T23:00:00,-99.8,91.0,42.0,1943-03-18T23:00:00,3.3,112.5,-99.8,-99.8,-99.8,183.0,183.0,9.5,1943-03-26T23:00:00,32.1,1943-03-26T23:00:00,-999.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,14.1
1943-03-31 23:00:00,922.0,-99.8,927.7,1943-04-06T23:00:00,916.1,1943-04-28T23:00:00,15.0,27.4,1943-04-26T23:00:00,2.0,1943-04-07T23:00:00,-99.8,90.0,-9995.0,-99.8,3.9,360.0,-99.8,-99.8,-99.8,144.1,-999.5,5.2,1943-04-28T23:00:00,13.0,1943-04-28T23:00:00,-999.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,15.8
1943-04-30 23:00:00,919.0,-99.8,923.9,1943-05-30T23:00:00,913.6,1943-05-26T23:00:00,19.6,28.9,1943-05-14T23:00:00,13.2,1943-05-20T23:00:00,-99.8,85.0,13.0,1943-05-07T23:00:00,3.2,360.0,-99.8,-99.8,-99.8,176.1,-999.5,5.5,1943-05-28T23:00:00,10.5,1943-05-28T23:00:00,-999.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,19.4
1943-05-31 23:00:00,915.4,-99.8,923.6,1943-05-31T23:00:00,910.7,1943-06-12T23:00:00,21.4,27.5,1943-06-02T23:00:00,16.5,1943-06-10T23:00:00,-99.8,90.0,56.0,1943-06-12T23:00:00,3.2,180.0,-99.8,-99.8,-99.8,224.4,-999.5,9.4,1943-06-22T23:00:00,19.9,1943-06-22T23:00:00,-999.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,22.7
1943-06-30 23:00:00,912.5,-99.8,920.0,1943-07-02T23:00:00,875.2,1943-07-17T23:00:00,22.1,30.2,1943-07-30T23:00:00,18.8,1943-07-17T23:00:00,-99.8,92.0,59.0,1943-07-30T23:00:00,4.5,360.0,-99.8,-99.8,-99.8,789.6,-999.5,13.7,1943-07-17T23:00:00,49.0,1943-07-16T23:00:00,-999.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,24.0
1943-07-31 23:00:00,916.6,-99.8,921.6,1943-08-20T23:00:00,908.8,1943-08-10T23:00:00,22.1,30.2,1943-08-29T23:00:00,17.5,1943-08-18T23:00:00,-99.8,88.0,63.0,1943-08-29T23:00:00,3.2,360.0,-99.8,-99.8,-99.8,107.8,-999.5,9.7,1943-08-09T23:00:00,12.9,1943-08-09T23:00:00,-999.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,23.4
1943-08-31 23:00:00,919.2,-99.8,926.0,1943-09-29T23:00:00,911.3,1943-09-18T23:00:00,21.2,30.0,1943-09-24T23:00:00,15.8,1943-09-22T23:00:00,-99.8,89.0,43.0,1943-09-21T23:00:00,4.9,202.5,-99.8,-99.8,-99.8,409.3,-999.5,9.2,1943-09-10T23:00:00,32.7,1943-09-09T23:00:00,-999.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,22.3
1943-09-30 23:00:00,923.4,-99.8,927.5,1943-10-11T23:00:00,919.7,1943-10-17T23:00:00,16.9,25.4,1943-10-15T23:00:00,11.2,1943-10-02T23:00:00,-99.8,92.0,59.0,1943-10-10T23:00:00,4.6,180.0,-99.8,-99.8,-99.8,266.7,-999.5,2.7,1943-10-01T23:00:00,7.3,1943-10-07T23:00:00,-999.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,17.9
1943-10-31 23:00:00,924.0,-99.8,931.3,1943-11-19T23:00:00,914.1,1943-11-15T23:00:00,14.8,27.4,1943-11-07T23:00:00,4.7,1943-11-19T23:00:00,-99.8,94.0,53.0,1943-11-08T23:00:00,5.5,180.0,-99.8,-99.8,-99.8,678.6,-999.5,2.0,1943-11-12T23:00:00,8.0,1943-11-16T23:00:00,-999.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,15.9
1943-11-30 23:00:00,927.3,-99.8,932.9,1943-12-09T23:00:00,920.1,1943-12-21T23:00:00,12.1,25.6,1943-12-22T23:00:00,4.5,1943-12-03T23:00:00,-99.8,91.0,10.0,1943-12-14T23:00:00,5.2,180.0,-99.8,-99.8,-99.8,423.2,-999.5,8.0,1943-12-02T23:00:00,18.0,1943-12-02T23:00:00,-999.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,12.9
