,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil100cm,TxSoil200cm,TxSoil300cm,TxSoil500cm,VaporPressure
2016-01-01,926.2,1539.0,935.8,2016-01-25T09:36:00,914.5,2016-01-17T14:40:00,10.3,20.9,2016-01-05T12:47:00,-3.7,2016-01-24T15:57:00,10.0,98.0,64.0,2016-01-28T06:02:00,3.4,350.0,22.9,330.0,2016-01-23T08:50:00,477.2,461.3,6.0,2016-01-06T06:46:00,14.5,2016-01-06T06:23:00,13.8,104.25,13.7,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,12.7
2016-02-01,927.2,1547.3,935.3,2016-02-25T09:12:00,919.1,2016-02-13T15:43:00,9.7,24.9,2016-02-13T11:31:00,0.4,2016-02-07T19:39:00,7.7,90.0,14.0,2016-02-09T02:00:00,3.5,350.0,22.5,360.0,2016-02-01T06:30:00,315.8,342.1,2.6,2016-02-18T23:41:00,7.0,2016-02-19T00:18:00,59.6,182.1,24.9,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,11.0
2016-03-01,924.1,1525.1,931.8,2016-03-01T00:02:00,917.4,2016-03-18T16:04:00,12.0,22.5,2016-03-08T11:39:00,2.3,2016-03-27T21:43:00,10.2,90.0,42.0,2016-03-27T22:49:00,2.6,350.0,19.0,350.0,2016-03-10T16:55:00,365.5,305.1,4.6,2016-03-18T07:28:00,11.5,2016-03-13T20:04:00,89.5,277.91,38.2,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,12.9
2016-04-01,920.5,1508.2,927.3,2016-04-19T09:14:00,911.8,2016-04-13T15:29:00,18.6,28.2,2016-04-06T12:13:00,11.1,2016-04-18T23:05:00,17.0,91.0,53.0,2016-04-06T12:53:00,2.1,180.0,18.7,360.0,2016-04-18T04:41:00,280.4,136.2,15.5,2016-04-28T00:56:00,37.5,2016-04-27T02:14:00,73.6,331.35,47.4,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,19.6
2016-05-01,919.8,1506.0,925.2,2016-05-13T21:08:00,915.2,2016-05-10T15:49:00,20.7,28.8,2016-05-29T11:21:00,9.9,2016-05-16T23:07:00,19.4,93.0,64.0,2016-05-15T14:22:00,1.8,350.0,22.1,190.0,2016-05-10T20:27:00,190.0,123.1,8.5,2016-05-03T06:30:00,18.0,2016-05-23T15:29:00,69.1,356.99,47.3,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,22.8
2016-06-01,918.5,1500.0,924.9,2016-06-29T21:37:00,912.9,2016-06-13T00:56:00,23.1,30.1,2016-06-01T14:42:00,19.0,2016-06-30T02:21:00,21.3,90.0,56.0,2016-06-01T15:23:00,1.8,350.0,19.8,150.0,2016-06-13T06:09:00,397.7,92.4,13.5,2016-06-02T08:47:00,41.0,2016-06-02T08:39:00,97.1,374.06,57.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,25.4
2016-07-01,917.8,1494.4,922.4,2016-07-21T08:36:00,904.0,2016-07-09T03:56:00,23.9,29.9,2016-07-28T11:50:00,20.1,2016-07-18T15:39:00,21.5,87.0,51.0,2016-07-22T16:38:00,2.2,350.0,28.4,150.0,2016-07-09T05:26:00,211.1,86.8,10.0,2016-07-03T15:49:00,32.0,2016-07-08T15:38:00,160.4,494.64,83.3,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,25.8
2016-08-01,914.8,1464.5,920.8,2016-08-03T21:53:00,910.9,2016-08-16T01:16:00,23.2,29.6,2016-08-04T14:40:00,17.5,2016-08-31T04:49:00,20.5,85.0,51.0,2016-08-30T12:48:00,2.6,350.0,29.0,190.0,2016-08-01T12:24:00,100.6,45.1,5.5,2016-08-10T21:09:00,13.5,2016-08-10T20:34:00,154.2,507.07,72.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,24.3
2016-09-01,916.8,1480.2,925.3,2016-09-21T09:05:00,890.4,2016-09-27T19:43:00,21.6,29.4,2016-09-16T12:38:00,17.6,2016-09-20T03:14:00,20.2,92.0,66.0,2016-09-01T12:20:00,3.5,190.0,46.8,170.0,2016-09-27T23:26:00,1027.7,286.2,16.0,2016-09-09T19:09:00,48.5,2016-09-03T04:36:00,56.6,257.89,33.4,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,23.8
2016-10-01,921.2,1519.3,931.4,2016-10-30T08:38:00,912.3,2016-10-21T00:22:00,20.7,28.8,2016-10-27T12:40:00,14.7,2016-10-30T16:52:00,19.6,94.0,63.0,2016-10-27T05:43:00,3.4,190.0,28.2,180.0,2016-10-20T23:51:00,667.9,361.1,11.0,2016-10-15T10:33:00,38.5,2016-10-15T10:12:00,68.2,253.76,38.2,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,22.9
