,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil100cm,TxSoil200cm,TxSoil300cm,TxSoil500cm,VaporPressure,AirTemperature.MaximumDailyMean,AirTemperature.MaximumDailyMeanf,AirTemperature.MaximumDailyRange,AirTemperature.MaximumDailyRangeDate,AirTemperature.MaximumDailyRangeDatef,AirTemperature.MaximumDailyRangef,AirTemperature.MaximumGE30Days,AirTemperature.MaximumGE30Daysf,AirTemperature.MaximumGE35Days,AirTemperature.MaximumGE35Daysf,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.MeanDailyMaximum,AirTemperature.MeanDailyMaximumf,AirTemperature.MeanDailyMinimum,AirTemperature.MeanDailyMinimumf,AirTemperature.MeanDailyRange,AirTemperature.MeanDailyRangef,AirTemperature.MeanGE25Days,AirTemperature.MeanGE25Daysf,AirTemperature.MeanLE10Days,AirTemperature.MeanLE10Daysf,AirTemperature.Meanf,AirTemperature.MinimumDailyMean,AirTemperature.MinimumDailyMeanf,AirTemperature.MinimumGE20Days,AirTemperature.MinimumGE20Daysf,AirTemperature.MinimumLE10Days,AirTemperature.MinimumLE10Daysf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,CloudAmount,CloudAmountSat,DewPointTemperature.Meanf,EvaporationClassAPan.Accumulationf,EvaporationClassAPan.DailyMaximum,EvaporationClassAPan.DailyMaximumDate,EvaporationClassAPan.DailyMaximumDatef,EvaporationClassAPan.DailyMaximumf,EvaporationClassAPan.Flag,EvaporationClassAPan.Flagf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.Flag,GlobalSolarRadiation.Flagf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.Flag,PeakGust.Flagf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.DailyMaximum,Precipitation.DailyMaximumDate,Precipitation.DailyMaximumDatef,Precipitation.DailyMaximumFlag,Precipitation.DailyMaximumFlagf,Precipitation.DailyMaximumf,Precipitation.Flag,Precipitation.Flagf,Precipitation.GE10Days,Precipitation.GE10Daysf,Precipitation.GE1Days,Precipitation.GE1Daysf,Precipitation.GE30Days,Precipitation.GE30Daysf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumFlag,Precipitation.HourlyMaximumFlagf,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.PrecipitationDays,Precipitation.PrecipitationDaysFlag,Precipitation.PrecipitationDaysFlagf,Precipitation.PrecipitationDaysf,Precipitation.SixtyMinutelyMaximumFlag,Precipitation.SixtyMinutelyMaximumFlagf,Precipitation.SixtyMinutelyMaximumTimef,Precipitation.SixtyMinutelyMaximumf,Precipitation.TenMinutelyMaximumTimef,Precipitation.TenMinutelyMaximumf,PrecipitationDuration.Totalf,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SeaLevelPressure.Maximum,SeaLevelPressure.MaximumTime,SeaLevelPressure.MaximumTimef,SeaLevelPressure.Maximumf,SeaLevelPressure.Meanf,SeaLevelPressure.Minimum,SeaLevelPressure.MinimumTime,SeaLevelPressure.MinimumTimef,SeaLevelPressure.Minimumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt30cm.Meanf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt5cm.Meanf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunshineDuration.Flag,SunshineDuration.Flagf,SunshineDuration.MeanDailyRate,SunshineDuration.MeanDailyRatef,SunshineDuration.SunlessDays,SunshineDuration.SunlessDaysf,SunshineDuration.Totalf,TotalCloudAmount.BrokenSkyDays,TotalCloudAmount.BrokenSkyDaysf,TotalCloudAmount.ClearSkyDays,TotalCloudAmount.ClearSkyDaysf,TotalCloudAmount.Meanf,TotalCloudAmount.OvercastSkyDays,TotalCloudAmount.OvercastSkyDaysf,TotalCloudAmount.SatRetrievedBrokenSkyDays,TotalCloudAmount.SatRetrievedBrokenSkyDaysf,TotalCloudAmount.SatRetrievedClearSkyDays,TotalCloudAmount.SatRetrievedClearSkyDaysf,TotalCloudAmount.SatRetrievedMeanf,TotalCloudAmount.SatRetrievedOvercastSkyDays,TotalCloudAmount.SatRetrievedOvercastSkyDaysf,TotalCloudAmount.SatRetrievedScatteredSkyDays,TotalCloudAmount.SatRetrievedScatteredSkyDaysf,TotalCloudAmount.ScatteredSkyDays,TotalCloudAmount.ScatteredSkyDaysf,UVIMax,UVIMaxTime,UVIndex.Flag,UVIndex.Flagf,UVIndex.MaximumTimef,UVIndex.Maximumf,UVIndex.MeanDailyMaximum,UVIndex.MeanDailyMaximumf,WindDirection.Prevailingf,WindDirection.TenMinutelyMaximum,WindDirection.TenMinutelyMaximumf,WindSpeed.Flag,WindSpeed.Flagf,WindSpeed.Meanf,WindSpeed.TenMinutelyMaximum,WindSpeed.TenMinutelyMaximumFlag,WindSpeed.TenMinutelyMaximumFlagf,WindSpeed.TenMinutelyMaximumGE10Days,WindSpeed.TenMinutelyMaximumGE10Daysf,WindSpeed.TenMinutelyMaximumTime,WindSpeed.TenMinutelyMaximumTimef,WindSpeed.TenMinutelyMaximumf
1971-01-01,924.4,,931.0,1971-01-05T00:00:00,917.6,1971-01-20T00:00:00,7.1,19.8,1971-01-19T00:00:00,0.6,1971-01-04T00:00:00,5.8,91,51,1971-01-08T00:00:00,4.5,,,,,472.2,282.2,3.6,1971-01-19T00:00:00,6.8,1971-01-28T00:00:00,,,,,,,,,,,-99.8,-99.8,-99.8,9.5,15.7,,8.5,1971-01-15T00:00:00,,,0,,0,,,,9.5,,5.2,,4.2,,0,,26,,,2.3,,0,,27,,,,7.9,,,,,,,,,,,,,,,,,,,,,,,77.4,1971-01-17T00:00:00,,,,,0,,13,,18,,6,,,,,,,,19,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,9,,1,,,16,,,,,,,,,,,5,,,,,,,,,,,135.0,,0,,,15.7,0,,14,,1971-01-18T00:00:00,,
1971-02-01,923.1,,929.6,1971-02-07T00:00:00,917.0,1971-02-27T00:00:00,9.7,23.2,1971-02-22T00:00:00,2.0,1971-02-04T00:00:00,8.8,94,59,1971-02-20T00:00:00,3.1,,,,,258.9,346.8,2.3,1971-02-27T00:00:00,7.0,1971-02-27T00:00:00,,,,,,,,,,,-99.8,-99.8,-99.8,11.6,18.4,,11.0,1971-02-23T00:00:00,,,0,,0,,,,12.2,,7.7,,4.5,,0,,14,,,3.4,,0,,18,,,,8.9,,,,,,,,,,,,,,,,,,,,,,,60.2,1971-02-27T00:00:00,,,,,0,,10,,21,,1,,,,,,,,21,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,3,,0,,,22,,,,,,,,,,,3,,,,,,,,,,,135.0,,0,,,12.3,0,,4,,1971-02-11T00:00:00,,
1971-03-01,923.2,,931.9,1971-03-14T00:00:00,915.5,1971-03-02T00:00:00,11.7,22.1,1971-03-29T00:00:00,4.5,1971-03-04T00:00:00,10.5,92,43,1971-03-16T00:00:00,3.4,,,,,511.0,276.7,4.8,1971-03-02T00:00:00,14.0,1971-03-10T00:00:00,,,,,,,,,,,-99.8,-99.8,-99.8,12.8,17.9,,11.8,1971-03-22T00:00:00,,,0,,0,,,,14.9,,9.1,,5.8,,0,,12,,,5.4,,0,,23,,,,7.6,,,,,,,,,,,,,,,,,,,,,,,163.4,1971-03-10T00:00:00,,,,,0,,12,,19,,5,,,,,,,,21,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,6,,3,,,17,,,,,,,,,,,5,,,,,,,,,,,135.0,,0,,,11.7,0,,5,,1971-03-17T00:00:00,,
1971-04-01,919.9,,925.0,1971-04-12T00:00:00,915.4,1971-04-25T00:00:00,15.9,23.6,1971-04-29T00:00:00,6.8,1971-04-09T00:00:00,14.1,89,41,1971-04-29T00:00:00,3.2,,,,,94.6,178.7,4.6,1971-04-09T00:00:00,11.8,1971-04-09T00:00:00,,,,,,,,,,,-99.8,-99.8,-99.8,16.1,19.7,,12.0,1971-04-09T00:00:00,,,0,,0,,,,19.3,,13.3,,6.0,,0,,2,,,9.0,,0,,5,,,,7.7,,,,,,,,,,,,,,,,,,,,,,,21.0,1971-04-15T00:00:00,,,,,0,,3,,13,,0,,,,,,,,16,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,10,,2,,,15,,,,,,,,,,,3,,,,,,,,,,,135.0,,0,,,12.7,0,,6,,1971-04-12T00:00:00,,
1971-05-01,918.3,,922.8,1971-05-08T00:00:00,914.4,1971-05-19T00:00:00,18.6,25.9,1971-05-27T00:00:00,10.0,1971-05-06T00:00:00,17.1,90,53,1971-05-06T00:00:00,3.3,,,,,120.3,111.5,3.0,1971-05-01T00:00:00,7.5,1971-05-01T00:00:00,,,,,,,,,,,-99.8,-99.8,-99.8,19.5,22.1,,9.3,1971-05-04T00:00:00,,,0,,0,,,,21.7,,16.2,,5.5,,0,,0,,,12.1,,1,,1,,,,8.5,,,,,,,,,,,,,,,,,,,,,,,37.8,1971-05-11T00:00:00,,,,,0,,4,,12,,1,,,,,,,,15,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,15,,0,,,14,,,,,,,,,,,2,,,,,,,,,,,135.0,,0,,,13.3,0,,5,,1971-05-10T00:00:00,,
1971-06-01,916.7,,921.0,1971-06-28T00:00:00,910.9,1971-06-05T00:00:00,22.7,28.1,1971-06-16T00:00:00,18.6,1971-06-01T00:00:00,20.6,87,59,1971-06-23T00:00:00,3.8,,,,,119.7,56.2,8.5,1971-06-06T00:00:00,20.2,1971-06-19T00:00:00,,,,,,,,,,,-99.8,-99.8,-99.8,23.9,23.7,,8.1,1971-06-16T00:00:00,,,0,,0,,,,25.9,,20.2,,5.7,,0,,0,,,20.5,,20,,0,,,,7.4,,,,,,,,,,,,,,,,,,,,,,,50.8,1971-06-06T00:00:00,,,,,0,,4,,9,,1,,,,,,,,11,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,19,,0,,,6,,,,,,,,,,,5,,,,,,,,,,,135.0,,0,,,18.7,0,,16,,1971-06-15T00:00:00,,
1971-07-01,914.9,,921.3,1971-07-14T00:00:00,887.7,1971-07-26T00:00:00,23.2,29.8,1971-07-17T00:00:00,17.0,1971-07-26T00:00:00,20.8,86,54,1971-07-21T00:00:00,5.8,,,,,126.4,37.7,11.5,1971-07-25T00:00:00,32.6,1971-07-25T00:00:00,,,,,,,,,,,-99.8,-99.8,-99.8,24.3,24.6,,9.0,1971-07-17T00:00:00,,,0,,0,,,,26.8,,20.4,,6.4,,0,,0,,,20.3,,24,,0,,,,6.0,,,,,,,,,,,,,,,,,,,,,,,59.6,1971-07-25T00:00:00,,,,,0,,3,,6,,1,,,,,,,,7,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,11,,1,,,4,,,,,,,,,,,15,,,,,,,,,,,135.0,,0,,,43.0,0,,17,,1971-07-26T00:00:00,,
1971-08-01,916.5,,921.1,1971-08-27T00:00:00,907.6,1971-08-04T00:00:00,22.6,29.3,1971-08-23T00:00:00,17.5,1971-08-01T00:00:00,20.2,85,52,1971-08-21T00:00:00,3.2,,,,,54.8,30.6,7.0,1971-08-06T00:00:00,23.4,1971-08-06T00:00:00,,,,,,,,,,,-99.8,-99.8,-99.8,23.2,24.9,,10.0,1971-08-23T00:00:00,,,0,,0,,,,26.5,,20.0,,6.5,,0,,0,,,21.2,,18,,0,,,,5.6,,,,,,,,,,,,,,,,,,,,,,,44.1,1971-08-06T00:00:00,,,,,0,,1,,3,,1,,,,,,,,4,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,9,,3,,,4,,,,,,,,,,,15,,,,,,,,,,,135.0,,0,,,15.0,0,,9,,1971-08-10T00:00:00,,
1971-09-01,915.4,,923.5,1971-09-28T00:00:00,873.6,1971-09-22T00:00:00,21.2,27.6,1971-09-10T00:00:00,17.8,1971-09-27T00:00:00,20.1,92,59,1971-09-09T00:00:00,4.5,,,,,1122.2,185.4,10.9,1971-09-22T00:00:00,41.0,1971-09-22T00:00:00,,,,,,,,,,,-99.8,-99.8,-99.8,23.2,23.1,,8.1,1971-09-10T00:00:00,,,0,,0,,,,23.9,,19.5,,4.4,,0,,0,,,18.5,,6,,0,,,,8.0,,,,,,,,,,,,,,,,,,,,,,,402.6,1971-09-18T00:00:00,,,,,0,,10,,13,,7,,,,,,,,14,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,11,,0,,,13,,,,,,,,,,,6,,,,,,,,,,,337.5,,0,,,36.0,0,,12,,1971-09-22T00:00:00,,
1971-10-01,922.4,,928.5,1971-10-27T00:00:00,915.2,1971-10-11T00:00:00,16.5,27.0,1971-10-01T00:00:00,11.5,1971-10-12T00:00:00,16.1,97,74,1971-10-01T00:00:00,4.9,,,,,1055.4,453.7,9.4,1971-10-05T00:00:00,22.0,1971-10-05T00:00:00,,,,,,,,,,,-99.8,-99.8,-99.8,18.3,22.6,,7.2,1971-10-01T00:00:00,,,0,,0,,,,18.2,,15.1,,3.0,,0,,0,,,12.4,,0,,0,,,,9.6,,,,,,,,,,,,,,,,,,,,,,,227.3,1971-10-06T00:00:00,,,,,0,,20,,27,,9,,,,,,,,27,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,4,,0,,,27,,,,,,,,,,,0,,,,,,,,,,,315.0,,0,,,13.3,0,,12,,1971-10-11T00:00:00,,
