,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil100cm,TxSoil200cm,TxSoil300cm,TxSoil500cm,VaporPressure
1971-01-01,924.4,-99.8,931.0,1971-01-05T00:00:00,917.6,1971-01-20T00:00:00,7.1,19.8,1971-01-19T00:00:00,0.6,1971-01-04T00:00:00,5.8,91.0,51.0,1971-01-08T00:00:00,4.5,-99.8,-99.8,-99.8,-99.8,472.2,282.2,3.6,1971-01-19T00:00:00,6.8,1971-01-28T00:00:00,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,9.5
1971-02-01,923.1,-99.8,929.6,1971-02-07T00:00:00,917.0,1971-02-27T00:00:00,9.7,23.2,1971-02-22T00:00:00,2.0,1971-02-04T00:00:00,8.8,94.0,59.0,1971-02-20T00:00:00,3.1,-99.8,-99.8,-99.8,-99.8,258.9,346.8,2.3,1971-02-27T00:00:00,7.0,1971-02-27T00:00:00,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,11.6
1971-03-01,923.2,-99.8,931.9,1971-03-14T00:00:00,915.5,1971-03-02T00:00:00,11.7,22.1,1971-03-29T00:00:00,4.5,1971-03-04T00:00:00,10.5,92.0,43.0,1971-03-16T00:00:00,3.4,-99.8,-99.8,-99.8,-99.8,511.0,276.7,4.8,1971-03-02T00:00:00,14.0,1971-03-10T00:00:00,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,12.8
1971-04-01,919.9,-99.8,925.0,1971-04-12T00:00:00,915.4,1971-04-25T00:00:00,15.9,23.6,1971-04-29T00:00:00,6.8,1971-04-09T00:00:00,14.1,89.0,41.0,1971-04-29T00:00:00,3.2,-99.8,-99.8,-99.8,-99.8,94.6,178.7,4.6,1971-04-09T00:00:00,11.8,1971-04-09T00:00:00,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,16.1
1971-05-01,918.3,-99.8,922.8,1971-05-08T00:00:00,914.4,1971-05-19T00:00:00,18.6,25.9,1971-05-27T00:00:00,10.0,1971-05-06T00:00:00,17.1,90.0,53.0,1971-05-06T00:00:00,3.3,-99.8,-99.8,-99.8,-99.8,120.3,111.5,3.0,1971-05-01T00:00:00,7.5,1971-05-01T00:00:00,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,19.5
1971-06-01,916.7,-99.8,921.0,1971-06-28T00:00:00,910.9,1971-06-05T00:00:00,22.7,28.1,1971-06-16T00:00:00,18.6,1971-06-01T00:00:00,20.6,87.0,59.0,1971-06-23T00:00:00,3.8,-99.8,-99.8,-99.8,-99.8,119.7,56.2,8.5,1971-06-06T00:00:00,20.2,1971-06-19T00:00:00,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,23.9
1971-07-01,914.9,-99.8,921.3,1971-07-14T00:00:00,887.7,1971-07-26T00:00:00,23.2,29.8,1971-07-17T00:00:00,17.0,1971-07-26T00:00:00,20.8,86.0,54.0,1971-07-21T00:00:00,5.8,-99.8,-99.8,-99.8,-99.8,126.4,37.7,11.5,1971-07-25T00:00:00,32.6,1971-07-25T00:00:00,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,24.3
1971-08-01,916.5,-99.8,921.1,1971-08-27T00:00:00,907.6,1971-08-04T00:00:00,22.6,29.3,1971-08-23T00:00:00,17.5,1971-08-01T00:00:00,20.2,85.0,52.0,1971-08-21T00:00:00,3.2,-99.8,-99.8,-99.8,-99.8,54.8,30.6,7.0,1971-08-06T00:00:00,23.4,1971-08-06T00:00:00,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,23.2
1971-09-01,915.4,-99.8,923.5,1971-09-28T00:00:00,873.6,1971-09-22T00:00:00,21.2,27.6,1971-09-10T00:00:00,17.8,1971-09-27T00:00:00,20.1,92.0,59.0,1971-09-09T00:00:00,4.5,-99.8,-99.8,-99.8,-99.8,1122.2,185.4,10.9,1971-09-22T00:00:00,41.0,1971-09-22T00:00:00,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,23.2
1971-10-01,922.4,-99.8,928.5,1971-10-27T00:00:00,915.2,1971-10-11T00:00:00,16.5,27.0,1971-10-01T00:00:00,11.5,1971-10-12T00:00:00,16.1,97.0,74.0,1971-10-01T00:00:00,4.9,-99.8,-99.8,-99.8,-99.8,1055.4,453.7,9.4,1971-10-05T00:00:00,22.0,1971-10-05T00:00:00,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,18.3
