,StnPres,SeaPres,Tx,Td,RH,WS,WD,WSGust,WDGust,Precp,PrecpHour,SunShine,GloblRad,Visb,UVI,Cloud Amount,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil100cm,TxSoil200cm,TxSoil300cm,TxSoil500cm,VaporPressure
2024-01-01 01:00:00,928.1,1563.2,8.6,7.5,93.0,1.9,999.9,9.4,120.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,10.4
2024-01-01 02:00:00,927.3,1554.5,8.5,7.9,96.0,2.7,160.0,11.0,90.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,10.7
2024-01-01 03:00:00,927.0,1550.7,8.5,7.9,96.0,2.8,110.0,10.8,80.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,10.7
2024-01-01 04:00:00,927.0,1550.6,8.6,8.2,97.0,2.0,190.0,7.8,90.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,10.9
2024-01-01 05:00:00,927.2,1551.1,8.6,8.2,97.0,2.1,160.0,7.4,110.0,0.09,0.1,-99.8,0.0,-99.8,0.0,-99.8,10.7,-99.8,13.1,13.9,14.1,14.6,16.3,19.5,20.3,20.2,10.9
2024-01-01 06:00:00,927.6,1554.3,8.6,8.2,97.0,2.0,999.9,8.2,30.0,0.09,1.0,0.0,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,10.9
2024-01-01 07:00:00,928.1,1558.8,8.7,8.3,97.0,2.1,200.0,9.5,170.0,0.09,1.0,0.0,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,10.9
2024-01-01 08:00:00,928.5,1562.1,8.8,8.5,98.0,1.8,180.0,9.3,90.0,0.09,1.0,0.0,0.06,8.0,0.07,10.0,-99.8,8.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,11.1
2024-01-01 09:00:00,929.0,1566.3,8.9,8.5,97.0,2.1,999.9,7.6,210.0,0.09,1.0,0.0,0.22,8.0,0.43,10.0,10.8,8.0,12.9,13.8,14.0,14.6,16.3,19.5,20.3,20.2,11.1
2024-01-01 10:00:00,929.4,1569.3,9.0,8.4,96.0,2.1,999.9,7.9,350.0,0.09,1.0,0.0,0.29,-99.8,0.85,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,11.0
2024-01-01 11:00:00,928.7,1563.4,9.4,8.8,96.0,1.7,250.0,9.0,330.0,0.09,1.0,0.0,0.66,10.0,1.95,10.0,-99.8,10.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,11.3
2024-01-01 12:00:00,927.8,1555.0,9.2,8.9,98.0,2.8,170.0,8.6,140.0,0.09,1.0,0.0,0.41,-99.8,1.39,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,11.4
2024-01-01 13:00:00,927.1,1549.2,9.7,9.1,96.0,1.7,999.9,8.8,20.0,0.09,0.7,0.0,0.55,-99.8,1.76,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,11.6
2024-01-01 14:00:00,926.3,1542.3,10.0,8.9,93.0,1.6,130.0,7.9,150.0,0.09,0.1,0.0,0.78,10.0,2.11,9.0,11.4,10.0,12.7,13.6,13.9,14.6,16.3,19.4,20.3,20.2,11.4
2024-01-01 15:00:00,926.1,1540.2,9.7,8.6,93.0,1.8,999.9,6.6,50.0,0.0,0.0,0.0,0.64,-99.8,1.62,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,11.2
2024-01-01 16:00:00,926.2,1540.9,9.5,8.1,91.0,2.0,170.0,9.0,10.0,0.0,0.0,0.0,0.38,-99.8,0.98,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,10.8
2024-01-01 17:00:00,926.6,1544.3,9.3,8.7,96.0,1.8,220.0,8.6,260.0,0.0,0.0,0.0,0.14,15.0,0.17,9.0,-99.8,15.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,11.2
2024-01-01 18:00:00,926.7,1544.5,8.8,7.9,94.0,2.4,210.0,8.8,170.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,10.7
2024-01-01 19:00:00,927.1,1548.5,9.0,7.6,91.0,1.9,200.0,9.0,220.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,10.4
2024-01-01 20:00:00,927.2,1549.6,9.1,7.7,91.0,2.2,999.9,8.9,190.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,10.5
2024-01-01 21:00:00,927.1,1548.2,8.6,7.4,92.0,1.5,240.0,7.6,150.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,10.3,-99.8,12.6,13.5,13.8,14.6,16.3,19.4,20.2,20.2,10.3
2024-01-01 22:00:00,927.1,1548.7,8.9,7.8,93.0,1.8,999.9,7.7,50.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,10.6
2024-01-01 23:00:00,926.5,1544.1,9.1,7.6,90.0,2.6,100.0,9.5,80.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,10.4
2024-01-02 00:00:00,925.9,1538.9,9.4,7.5,88.0,4.4,90.0,11.0,130.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,10.4
2024-01-02 01:00:00,925.6,1537.1,9.6,8.2,91.0,3.2,100.0,11.7,90.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,10.9
2024-01-02 02:00:00,925.3,1535.0,9.8,8.7,93.0,2.6,130.0,10.3,120.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,11.2
