,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil100cm,TxSoil200cm,TxSoil300cm,TxSoil500cm,VaporPressure,AirTemperature.MaximumDailyMean,AirTemperature.MaximumDailyMeanf,AirTemperature.MaximumDailyRange,AirTemperature.MaximumDailyRangeDate,AirTemperature.MaximumDailyRangeDatef,AirTemperature.MaximumDailyRangef,AirTemperature.MaximumGE30Days,AirTemperature.MaximumGE30Daysf,AirTemperature.MaximumGE35Days,AirTemperature.MaximumGE35Daysf,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.MeanDailyMaximum,AirTemperature.MeanDailyMaximumf,AirTemperature.MeanDailyMinimum,AirTemperature.MeanDailyMinimumf,AirTemperature.MeanDailyRange,AirTemperature.MeanDailyRangef,AirTemperature.MeanGE25Days,AirTemperature.MeanGE25Daysf,AirTemperature.MeanLE10Days,AirTemperature.MeanLE10Daysf,AirTemperature.Meanf,AirTemperature.MinimumDailyMean,AirTemperature.MinimumDailyMeanf,AirTemperature.MinimumGE20Days,AirTemperature.MinimumGE20Daysf,AirTemperature.MinimumLE10Days,AirTemperature.MinimumLE10Daysf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,CloudAmount,CloudAmountSat,DewPointTemperature.Meanf,EvaporationClassAPan.Accumulationf,EvaporationClassAPan.DailyMaximum,EvaporationClassAPan.DailyMaximumDate,EvaporationClassAPan.DailyMaximumDatef,EvaporationClassAPan.DailyMaximumf,EvaporationClassAPan.Flag,EvaporationClassAPan.Flagf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.Flag,GlobalSolarRadiation.Flagf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.Flag,PeakGust.Flagf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.DailyMaximum,Precipitation.DailyMaximumDate,Precipitation.DailyMaximumDatef,Precipitation.DailyMaximumFlag,Precipitation.DailyMaximumFlagf,Precipitation.DailyMaximumf,Precipitation.Flag,Precipitation.Flagf,Precipitation.GE10Days,Precipitation.GE10Daysf,Precipitation.GE1Days,Precipitation.GE1Daysf,Precipitation.GE30Days,Precipitation.GE30Daysf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumFlag,Precipitation.HourlyMaximumFlagf,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.PrecipitationDays,Precipitation.PrecipitationDaysFlag,Precipitation.PrecipitationDaysFlagf,Precipitation.PrecipitationDaysf,Precipitation.SixtyMinutelyMaximumFlag,Precipitation.SixtyMinutelyMaximumFlagf,Precipitation.SixtyMinutelyMaximumTimef,Precipitation.SixtyMinutelyMaximumf,Precipitation.TenMinutelyMaximumTimef,Precipitation.TenMinutelyMaximumf,PrecipitationDuration.Totalf,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SeaLevelPressure.Maximum,SeaLevelPressure.MaximumTime,SeaLevelPressure.MaximumTimef,SeaLevelPressure.Maximumf,SeaLevelPressure.Meanf,SeaLevelPressure.Minimum,SeaLevelPressure.MinimumTime,SeaLevelPressure.MinimumTimef,SeaLevelPressure.Minimumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt30cm.Meanf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt5cm.Meanf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunshineDuration.Flag,SunshineDuration.Flagf,SunshineDuration.MeanDailyRate,SunshineDuration.MeanDailyRatef,SunshineDuration.SunlessDays,SunshineDuration.SunlessDaysf,SunshineDuration.Totalf,TotalCloudAmount.BrokenSkyDays,TotalCloudAmount.BrokenSkyDaysf,TotalCloudAmount.ClearSkyDays,TotalCloudAmount.ClearSkyDaysf,TotalCloudAmount.Meanf,TotalCloudAmount.OvercastSkyDays,TotalCloudAmount.OvercastSkyDaysf,TotalCloudAmount.SatRetrievedBrokenSkyDays,TotalCloudAmount.SatRetrievedBrokenSkyDaysf,TotalCloudAmount.SatRetrievedClearSkyDays,TotalCloudAmount.SatRetrievedClearSkyDaysf,TotalCloudAmount.SatRetrievedMeanf,TotalCloudAmount.SatRetrievedOvercastSkyDays,TotalCloudAmount.SatRetrievedOvercastSkyDaysf,TotalCloudAmount.SatRetrievedScatteredSkyDays,TotalCloudAmount.SatRetrievedScatteredSkyDaysf,TotalCloudAmount.ScatteredSkyDays,TotalCloudAmount.ScatteredSkyDaysf,UVIMax,UVIMaxTime,UVIndex.Flag,UVIndex.Flagf,UVIndex.MaximumTimef,UVIndex.Maximumf,UVIndex.MeanDailyMaximum,UVIndex.MeanDailyMaximumf,WindDirection.Prevailingf,WindDirection.TenMinutelyMaximum,WindDirection.TenMinutelyMaximumf,WindSpeed.Flag,WindSpeed.Flagf,WindSpeed.Meanf,WindSpeed.TenMinutelyMaximum,WindSpeed.TenMinutelyMaximumFlag,WindSpeed.TenMinutelyMaximumFlagf,WindSpeed.TenMinutelyMaximumGE10Days,WindSpeed.TenMinutelyMaximumGE10Daysf,WindSpeed.TenMinutelyMaximumTime,WindSpeed.TenMinutelyMaximumTimef,WindSpeed.TenMinutelyMaximumf
2008-01-01,925.7,1536.2,932.7,2008-01-16T21:37:00,919.8,2008-01-28T15:12:00,10.9,24.1,2008-01-11T13:29:00,2.5,2008-01-02T06:46:00,9.6,92,55,2008-01-20T11:42:00,2.9,170,19.4,160,2008-01-25T13:07:00,352.0,409.9,2.5,2008-01-31T12:56:00,7.0,2008-01-31T12:47:00,35.6,156.82,14.9,,,,,,,,-99.8,-99.8,-99.8,12.2,18.7,,10.4,2008-01-29T00:00:00,,,0,,0,,,,13.7,,9.0,,4.8,,0,,15,,,3.8,,0,,19,,,,8.7,,,,1.7,2008-01-11T00:00:00,,,0,,,0,,,,2.66,2008-01-20T12:00:00,,0,,,,,53.5,2008-01-31T00:00:00,,,,,0,,12,,21,,4,,,,,,,,21,0,,,,,,,,,,100,2008-01-31T00:02:00,,,,,,1590.3,2008-01-16T09:14:00,,,,1486.8,2008-01-28T15:12:00,,,,,,,,,,,,,,,0,,10.8,,19,,,9,,0,,,19,,,,,,,,,,,3,,,,,,,,,,,350,,0,,,9.9,0,,0,,2008-01-29T13:48:00,,
2008-02-01,925.6,1529.4,931.3,2008-02-17T10:05:00,919.0,2008-02-02T14:54:00,8.2,21.0,2008-02-22T12:31:00,1.2,2008-02-12T22:06:00,7.6,96,46,2008-02-29T20:04:00,3.9,350,21.1,320,2008-02-12T22:41:00,532.5,519.2,2.5,2008-02-17T17:17:00,10.0,2008-02-17T21:16:00,3.7,87.22,10.6,,,,,,,,-99.8,-99.8,-99.8,10.6,15.7,,10.1,2008-02-26T00:00:00,,,0,,0,,,,10.4,,6.1,,4.3,,0,,20,,,2.6,,0,,27,,,,9.8,,,,1.2,2008-02-22T00:00:00,,,0,,,0,,,,2.21,2008-02-21T12:00:00,,0,,,,,51.0,2008-02-07T00:00:00,,,,,0,,17,,26,,8,,,,,,,,28,0,,,,,,,,,,100,2008-02-27T07:46:00,,,,,,1587.1,2008-02-18T09:15:00,,,,1476.9,2008-02-02T16:58:00,,,,,,,,,,,,,,,0,,1.1,,25,,,2,,0,,,27,,,,,,,,,,,0,,,,,,,,,,,350,,0,,,12.0,0,,1,,2008-02-06T03:59:00,,
2008-03-01,922.7,1515.2,930.1,2008-03-05T08:54:00,916.3,2008-03-30T03:37:00,13.3,23.9,2008-03-27T12:47:00,6.1,2008-03-05T01:30:00,10.4,84,19,2008-03-25T02:57:00,2.8,180,19.7,330,2008-03-23T11:13:00,158.5,138.8,8.0,2008-03-18T18:24:00,12.5,2008-03-18T17:40:00,114.3,392.86,48.6,,,,,,,,-99.8,-99.8,-99.8,13.0,17.8,,13.1,2008-03-27T00:00:00,,,0,,0,,,,17.7,,10.6,,7.1,,0,,3,,,8.6,,0,,12,,,,7.0,,,,3.8,2008-03-05T00:00:00,,,0,,,0,,,,3.6,2008-03-27T13:00:00,,0,,,,,28.5,2008-03-31T00:00:00,,,,,0,,7,,11,,0,,,,,,,,13,0,,,,,,,,,,100,2008-03-19T12:06:00,,,,,,1570.3,2008-03-07T22:15:00,,,,1470.3,2008-03-18T15:59:00,,,,,,,,,,,,,,,0,,31.0,,6,,,15,,2,,,8,,,,,,,,,,,6,,,,,,,,,,,360,,0,,,10.3,0,,2,,2008-03-19T13:19:00,,
2008-04-01,920.7,1505.5,926.0,2008-04-24T08:45:00,913.6,2008-04-09T03:48:00,16.9,26.4,2008-04-08T13:33:00,8.8,2008-04-01T00:01:00,14.6,87,42,2008-04-26T04:16:00,2.7,350,20.4,310,2008-04-23T20:32:00,249.0,177.1,11.0,2008-04-10T06:09:00,25.5,2008-04-10T05:47:00,79.8,353.15,45.1,,,,,,,,-99.8,-99.8,-99.8,16.9,21.4,,10.5,2008-04-26T00:00:00,,,0,,0,,,,20.4,,14.3,,6.0,,0,,0,,,10.7,,0,,4,,,,8.0,,,,4.2,2008-04-26T00:00:00,,,0,,,0,,,,4.02,2008-04-26T13:00:00,,0,,,,,39.5,2008-04-21T00:00:00,,,,,0,,7,,16,,3,,,,,,,,18,0,,,,,,,,,,100,2008-04-22T07:28:00,,,,,,1556.5,2008-04-05T09:08:00,,,,1448.2,2008-04-09T03:50:00,,,,,,,,,,,,,,,0,,21.0,,10,,,8,,0,,,15,,,,,,,,,,,7,,,,,,,,,,,330,,0,,,9.4,0,,0,,2008-04-23T18:40:00,,
2008-05-01,917.4,1479.9,923.7,2008-05-14T09:19:00,911.7,2008-05-29T03:08:00,18.9,27.3,2008-05-09T12:37:00,10.6,2008-05-05T17:10:00,16.1,85,16,2008-05-12T18:17:00,2.8,350,19.0,350,2008-05-10T22:20:00,308.0,150.9,10.0,2008-05-30T19:12:00,34.5,2008-05-30T19:06:00,100.3,411.24,57.9,,,,,,,,-99.8,-99.8,-99.8,18.8,22.9,,10.7,2008-05-05T00:00:00,,,0,,0,,,,22.4,,16.3,,6.0,,0,,0,,,13.4,,5,,0,,,,7.8,,,,4.4,2008-05-18T00:00:00,,,0,,,0,,,,4.2,2008-05-20T12:00:00,,0,,,,,86.5,2008-05-30T00:00:00,,,,,0,,7,,12,,3,,,,,,,,15,0,,,,,,,,,,100,2008-05-31T00:01:00,,,,,,1530.8,2008-05-13T09:41:00,,,,1435.4,2008-05-09T16:16:00,,,,,,,,,,,,,,,0,,24.3,,6,,,14,,0,,,10,,,,,,,,,,,7,,,,,,,,,,,350,,0,,,9.6,0,,0,,2008-05-10T15:49:00,,
2008-06-01,917.2,1484.8,922.4,2008-06-18T22:17:00,911.1,2008-06-23T14:13:00,21.8,29.3,2008-06-22T13:04:00,14.0,2008-06-03T15:13:00,19.6,88,32,2008-06-22T00:53:00,1.9,350,16.9,130,2008-06-14T11:50:00,216.5,95.4,17.0,2008-06-12T09:51:00,25.5,2008-06-12T09:42:00,99.1,391.61,60.3,,,,,,,,-99.8,-99.8,-99.8,23.0,24.7,,8.4,2008-06-23T00:00:00,,,0,,0,,,,25.4,,19.4,,6.0,,0,,0,,,18.3,,12,,0,,,,8.1,,,,4.5,2008-06-21T00:00:00,,,0,,,0,,,,3.72,2008-06-22T12:00:00,,0,,,,,42.5,2008-06-12T00:00:00,,,,,0,,6,,16,,2,,,,,,,,18,0,,,,,,,,,,100,2008-06-29T18:53:00,,,,,,1535.7,2008-06-18T22:25:00,,,,1429.3,2008-06-23T14:44:00,,,,,,,,,,,,,,,0,,24.2,,4,,,19,,0,,,8,,,,,,,,,,,3,,,,,,,,,,,350,,0,,,7.5,0,,0,,2008-06-12T10:18:00,,
2008-07-01,915.6,1471.3,922.0,2008-07-31T22:30:00,890.3,2008-07-28T14:34:00,22.9,29.6,2008-07-24T11:48:00,19.2,2008-07-30T03:01:00,20.6,87,56,2008-07-25T00:07:00,2.5,350,34.4,110,2008-07-28T08:06:00,406.0,93.6,14.5,2008-07-26T23:15:00,38.5,2008-07-28T01:58:00,141.0,496.21,73.0,,,,,,,,-99.8,-99.8,-99.8,24.3,24.8,,9.0,2008-07-24T00:00:00,,,0,,0,,,,26.5,,20.5,,6.0,,0,,0,,,21.3,,24,,0,,,,6.8,,,,4.9,2008-07-25T00:00:00,,,0,,,0,,,,4.07,2008-07-03T12:00:00,,0,,,,,172.0,2008-07-28T00:00:00,,,,,0,,7,,8,,4,,,,,,,,9,0,,,,,,,,,,100,2008-07-29T00:01:00,,,,,,1533.9,2008-07-31T22:30:00,,,,1227.8,2008-07-28T14:34:00,,,,,,,,,,,,,,,0,,33.7,,5,,,14,,0,,,6,,,,,,,,,,,11,,,,,,,,,,,180,,0,,,13.2,0,,1,,2008-07-28T15:59:00,,
2008-08-01,916.9,1483.9,921.4,2008-08-19T08:59:00,911.7,2008-08-09T15:38:00,23.0,28.6,2008-08-19T11:00:00,18.6,2008-08-09T02:42:00,20.5,86,60,2008-08-26T18:26:00,2.5,350,21.6,180,2008-08-05T15:51:00,7.0,12.0,1.5,2008-08-23T17:11:00,3.0,2008-08-23T16:51:00,157.2,539.21,81.6,,,,,,,,-99.8,-99.8,-99.8,24.2,24.3,,8.7,2008-08-08T00:00:00,,,0,,0,,,,26.9,,20.5,,6.4,,0,,0,,,21.7,,25,,0,,,,6.3,,,,3.9,2008-08-04T00:00:00,,,0,,,0,,,,4.12,2008-08-01T12:00:00,,0,,,,,4.0,2008-08-23T00:00:00,,,,,0,,0,,3,,0,,,,,,,,4,0,,,,,,,,,,100,2008-08-24T00:01:00,,,,,,1528.5,2008-08-18T23:00:00,,,,1430.6,2008-08-09T15:40:00,,,,,,,,,,,,,,,0,,39.1,,0,,,20,,0,,,0,,,,,,,,,,,11,,,,,,,,,,,180,,0,,,11.0,0,,2,,2008-08-20T22:42:00,,
2008-09-01,916.1,1473.3,923.0,2008-09-07T09:37:00,897.6,2008-09-28T16:51:00,21.5,27.9,2008-09-21T12:34:00,16.6,2008-09-30T18:32:00,20.1,92,41,2008-09-21T13:15:00,4.0,180,42.2,300,2008-09-28T12:53:00,1808.5,232.7,19.0,2008-09-13T20:19:00,71.0,2008-09-13T19:29:00,94.5,316.73,43.2,,,,,,,,-99.8,-99.8,-99.8,23.5,23.2,,8.8,2008-09-21T00:00:00,,,0,,0,,,,24.2,,19.6,,4.5,,0,,0,,,17.9,,11,,0,,,,7.2,,,,4.4,2008-09-18T00:00:00,,,0,,,0,,,,3.6,2008-09-21T13:00:00,,0,,,,,484.0,2008-09-13T00:00:00,,0.0,,,0,,14,,19,,10,,,,,,,,19,0,,,0.0,,,,,,,100,2008-09-30T00:01:00,,,,,,1538.9,2008-09-07T09:49:00,,,,1296.1,2008-09-28T16:51:00,,,,,,,,,,,,,,,0,,25.9,,12,,,8,,0,,,11,,,,,,,,,,,9,,,,,,,,,,,350,,0,,,18.3,0,,6,,2008-09-13T16:05:00,,
2008-10-01,923.1,1533.9,928.3,2008-10-24T21:54:00,918.2,2008-10-05T15:03:00,19.3,27.8,2008-10-25T11:10:00,15.3,2008-10-07T07:07:00,17.5,89,56,2008-10-31T10:55:00,2.5,180,20.3,100,2008-10-16T02:08:00,439.5,270.0,10.5,2008-10-07T03:08:00,21.5,2008-10-10T14:24:00,78.0,285.24,34.1,,,,,,,,-99.8,-99.8,-99.8,20.1,22.0,,8.6,2008-10-25T00:00:00,,,0,,0,,,,22.4,,17.5,,4.9,,0,,0,,,16.5,,0,,0,,,,7.6,,,,3.2,2008-10-05T00:00:00,,,0,,,0,,,,3.42,2008-10-05T12:00:00,,0,,,,,80.5,2008-10-15T00:00:00,,,,,0,,13,,18,,6,,,,,,,,19,0,,,,,,,,,,100,2008-10-30T01:46:00,,,,,,1581.1,2008-10-24T21:54:00,,,,1210.3,2008-10-31T13:05:00,,,,,,,,,,,,,,,0,,22.1,,10,,,7,,0,,,14,,,,,,,,,,,9,,,,,,,,,,,330,,0,,,10.5,0,,1,,2008-10-07T07:51:00,,
