,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil100cm,TxSoil200cm,TxSoil300cm,TxSoil500cm,VaporPressure
2008-01-01,925.7,1536.2,932.7,2008-01-16T21:37:00,919.8,2008-01-28T15:12:00,10.9,24.1,2008-01-11T13:29:00,2.5,2008-01-02T06:46:00,9.6,92.0,55.0,2008-01-20T11:42:00,2.9,170.0,19.4,160.0,2008-01-25T13:07:00,352.0,409.9,2.5,2008-01-31T12:56:00,7.0,2008-01-31T12:47:00,35.6,156.82,14.9,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,12.2
2008-02-01,925.6,1529.4,931.3,2008-02-17T10:05:00,919.0,2008-02-02T14:54:00,8.2,21.0,2008-02-22T12:31:00,1.2,2008-02-12T22:06:00,7.6,96.0,46.0,2008-02-29T20:04:00,3.9,350.0,21.1,320.0,2008-02-12T22:41:00,532.5,519.2,2.5,2008-02-17T17:17:00,10.0,2008-02-17T21:16:00,3.7,87.22,10.6,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,10.6
2008-03-01,922.7,1515.2,930.1,2008-03-05T08:54:00,916.3,2008-03-30T03:37:00,13.3,23.9,2008-03-27T12:47:00,6.1,2008-03-05T01:30:00,10.4,84.0,19.0,2008-03-25T02:57:00,2.8,180.0,19.7,330.0,2008-03-23T11:13:00,158.5,138.8,8.0,2008-03-18T18:24:00,12.5,2008-03-18T17:40:00,114.3,392.86,48.6,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,13.0
2008-04-01,920.7,1505.5,926.0,2008-04-24T08:45:00,913.6,2008-04-09T03:48:00,16.9,26.4,2008-04-08T13:33:00,8.8,2008-04-01T00:01:00,14.6,87.0,42.0,2008-04-26T04:16:00,2.7,350.0,20.4,310.0,2008-04-23T20:32:00,249.0,177.1,11.0,2008-04-10T06:09:00,25.5,2008-04-10T05:47:00,79.8,353.15,45.1,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,16.9
2008-05-01,917.4,1479.9,923.7,2008-05-14T09:19:00,911.7,2008-05-29T03:08:00,18.9,27.3,2008-05-09T12:37:00,10.6,2008-05-05T17:10:00,16.1,85.0,16.0,2008-05-12T18:17:00,2.8,350.0,19.0,350.0,2008-05-10T22:20:00,308.0,150.9,10.0,2008-05-30T19:12:00,34.5,2008-05-30T19:06:00,100.3,411.24,57.9,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,18.8
2008-06-01,917.2,1484.8,922.4,2008-06-18T22:17:00,911.1,2008-06-23T14:13:00,21.8,29.3,2008-06-22T13:04:00,14.0,2008-06-03T15:13:00,19.6,88.0,32.0,2008-06-22T00:53:00,1.9,350.0,16.9,130.0,2008-06-14T11:50:00,216.5,95.4,17.0,2008-06-12T09:51:00,25.5,2008-06-12T09:42:00,99.1,391.61,60.3,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,23.0
2008-07-01,915.6,1471.3,922.0,2008-07-31T22:30:00,890.3,2008-07-28T14:34:00,22.9,29.6,2008-07-24T11:48:00,19.2,2008-07-30T03:01:00,20.6,87.0,56.0,2008-07-25T00:07:00,2.5,350.0,34.4,110.0,2008-07-28T08:06:00,406.0,93.6,14.5,2008-07-26T23:15:00,38.5,2008-07-28T01:58:00,141.0,496.21,73.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,24.3
2008-08-01,916.9,1483.9,921.4,2008-08-19T08:59:00,911.7,2008-08-09T15:38:00,23.0,28.6,2008-08-19T11:00:00,18.6,2008-08-09T02:42:00,20.5,86.0,60.0,2008-08-26T18:26:00,2.5,350.0,21.6,180.0,2008-08-05T15:51:00,7.0,12.0,1.5,2008-08-23T17:11:00,3.0,2008-08-23T16:51:00,157.2,539.21,81.6,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,24.2
2008-09-01,916.1,1473.3,923.0,2008-09-07T09:37:00,897.6,2008-09-28T16:51:00,21.5,27.9,2008-09-21T12:34:00,16.6,2008-09-30T18:32:00,20.1,92.0,41.0,2008-09-21T13:15:00,4.0,180.0,42.2,300.0,2008-09-28T12:53:00,1808.5,232.7,19.0,2008-09-13T20:19:00,71.0,2008-09-13T19:29:00,94.5,316.73,43.2,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,23.5
2008-10-01,923.1,1533.9,928.3,2008-10-24T21:54:00,918.2,2008-10-05T15:03:00,19.3,27.8,2008-10-25T11:10:00,15.3,2008-10-07T07:07:00,17.5,89.0,56.0,2008-10-31T10:55:00,2.5,180.0,20.3,100.0,2008-10-16T02:08:00,439.5,270.0,10.5,2008-10-07T03:08:00,21.5,2008-10-10T14:24:00,78.0,285.24,34.1,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,20.1
