,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,SunShineRate,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
1978-01-01,922.4,,925.5,,919.2,,8.8,11.2,,7.3,,8.7,99,97,,6.1,337.5,,,,26.9,24.0,1.4,,4.9,,,,,,,,,,,
1978-01-02,927.1,,929.8,,924.2,,5.0,7.3,,2.9,,5.0,100,100,,7.2,360.0,,,,28.4,24.0,1.0,,3.6,,,,,,,,,,,
1978-01-03,929.8,,931.7,,928.5,,3.5,5.6,,2.6,,1.5,86,83,,3.8,360.0,,,,0.0,0.0,0.0,,0.0,,,,,,,,,,,
1978-01-04,929.8,,930.9,,928.4,,5.4,7.4,,4.1,,2.6,82,73,,3.3,67.5,,,,0.0,0.0,0.0,,0.0,,,,,,,,,,,
1978-01-05,930.2,,931.8,,929.0,,4.7,5.8,,3.2,,1.1,77,62,,4.5,45.0,,,,0.0,0.0,0.0,,0.0,,,,,,,,,,,
1978-01-06,928.0,,929.8,,926.3,,9.0,15.6,,3.6,,6.5,84,69,,3.1,180.0,,,,0.0,0.0,0.0,,0.0,,,,,,,,,,,
1978-01-07,926.7,,928.2,,925.2,,13.0,19.4,,8.3,,8.5,74,55,,1.8,180.0,,,,0.0,0.0,0.0,,0.0,,,,,,,,,,,
1978-01-08,926.3,,927.9,,924.2,,12.5,16.8,,9.6,,11.2,93,76,,3.2,180.0,,,,0.8,3.7,0.1,,0.3,,,,,,,,,,,
1978-01-09,928.4,,931.9,,925.7,,7.9,12.0,,5.2,,7.7,99,96,,5.0,90.0,,,,4.4,15.0,0.4,,0.7,,,,,,,,,,,
1978-01-10,931.8,,934.2,,930.9,,4.8,6.8,,2.7,,2.3,83,74,,5.0,270.0,,,,0.0,0.0,0.0,,0.0,,,,,,,,,,,
1978-01-11,928.3,,930.9,,925.8,,10.5,17.9,,5.8,,6.9,79,57,,4.0,360.0,,,,0.0,0.0,0.0,,0.0,,,,,,,,,,,
1978-01-12,923.3,,925.8,,920.9,,12.2,17.7,,8.4,,8.6,78,64,,2.1,202.5,,,,0.0,0.0,0.0,,0.0,,,,,,,,,,,
1978-01-13,919.5,,920.9,,918.0,,14.7,16.4,,12.5,,13.2,91,78,,3.7,180.0,,,,1.6,1.2,0.6,,1.5,,,,,,,,,,,
1978-01-14,921.4,,923.5,,920.1,,14.9,17.4,,13.0,,14.4,97,85,,2.5,360.0,,,,4.5,6.8,0.5,,1.4,,,,,,,,,,,
1978-01-15,921.0,,922.4,,918.2,,17.2,23.0,,12.2,,13.4,80,55,,3.3,202.5,,,,1.5,5.2,0.3,,0.6,,,,,,,,,,,
1978-01-16,922.2,,925.1,,920.0,,7.4,13.7,,4.4,,7.3,99,97,,6.7,337.5,,,,45.3,24.0,3.5,,4.7,,,,,,,,,,,
1978-01-17,923.2,,924.7,,920.8,,6.2,6.9,,4.2,,6.1,100,99,,4.7,337.5,,,,20.4,24.0,0.4,,1.5,,,,,,,,,,,
1978-01-18,922.9,,925.0,,921.1,,3.9,6.4,,2.3,,3.9,100,99,,4.9,337.5,,,,23.3,24.0,1.1,,3.4,,,,,,,,,,,
1978-01-19,922.8,,924.2,,921.5,,3.4,4.0,,2.0,,3.2,99,93,,4.2,360.0,,,,6.8,20.5,0.5,,1.4,,,,,,,,,,,
1978-01-20,922.6,,924.8,,921.0,,4.8,6.3,,3.7,,4.4,97,90,,5.1,360.0,,,,3.6,9.4,0.4,,0.9,,,,,,,,,,,
1978-01-21,925.7,,927.2,,924.2,,4.2,6.7,,2.2,,-0.9,68,58,,5.5,360.0,,,,0.0,0.0,0.0,,0.0,,,,,,,,,,,
1978-01-22,924.4,,926.2,,922.2,,8.5,15.7,,4.0,,4.8,77,62,,5.1,157.5,,,,0.0,0.0,0.0,,0.0,,,,,,,,,,,
1978-01-23,922.4,,923.7,,920.9,,11.4,14.6,,6.5,,4.9,64,52,,2.6,360.0,,,,0.0,0.0,0.0,,0.0,,,,,,,,,,,
1978-01-24,922.3,,923.4,,921.2,,13.2,17.3,,7.8,,10.1,83,63,,4.5,360.0,,,,0.6,3.0,0.1,,0.3,,,,,,,,,,,
1978-01-25,921.4,,923.0,,920.0,,11.1,15.4,,7.4,,9.0,87,74,,2.4,180.0,,,,0.4,2.3,0.1,,0.2,,,,,,,,,,,
1978-01-26,921.0,,922.6,,919.7,,15.9,21.7,,13.3,,10.3,69,56,,1.9,180.0,,,,0.0,0.0,0.0,,0.0,,,,,,,,,,,
