,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil100cm,TxSoil200cm,TxSoil300cm,TxSoil500cm,VaporPressure,AirTemperature.MaximumDailyMean,AirTemperature.MaximumDailyMeanf,AirTemperature.MaximumDailyRange,AirTemperature.MaximumDailyRangeDate,AirTemperature.MaximumDailyRangeDatef,AirTemperature.MaximumDailyRangef,AirTemperature.MaximumGE30Days,AirTemperature.MaximumGE30Daysf,AirTemperature.MaximumGE35Days,AirTemperature.MaximumGE35Daysf,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.MeanDailyMaximum,AirTemperature.MeanDailyMaximumf,AirTemperature.MeanDailyMinimum,AirTemperature.MeanDailyMinimumf,AirTemperature.MeanDailyRange,AirTemperature.MeanDailyRangef,AirTemperature.MeanGE25Days,AirTemperature.MeanGE25Daysf,AirTemperature.MeanLE10Days,AirTemperature.MeanLE10Daysf,AirTemperature.Meanf,AirTemperature.MinimumDailyMean,AirTemperature.MinimumDailyMeanf,AirTemperature.MinimumGE20Days,AirTemperature.MinimumGE20Daysf,AirTemperature.MinimumLE10Days,AirTemperature.MinimumLE10Daysf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,CloudAmount,CloudAmountSat,DewPointTemperature.Meanf,EvaporationClassAPan.Accumulationf,EvaporationClassAPan.DailyMaximum,EvaporationClassAPan.DailyMaximumDate,EvaporationClassAPan.DailyMaximumDatef,EvaporationClassAPan.DailyMaximumf,EvaporationClassAPan.Flag,EvaporationClassAPan.Flagf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.Flag,GlobalSolarRadiation.Flagf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.Flag,PeakGust.Flagf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.DailyMaximum,Precipitation.DailyMaximumDate,Precipitation.DailyMaximumDatef,Precipitation.DailyMaximumFlag,Precipitation.DailyMaximumFlagf,Precipitation.DailyMaximumf,Precipitation.Flag,Precipitation.Flagf,Precipitation.GE10Days,Precipitation.GE10Daysf,Precipitation.GE1Days,Precipitation.GE1Daysf,Precipitation.GE30Days,Precipitation.GE30Daysf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumFlag,Precipitation.HourlyMaximumFlagf,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.PrecipitationDays,Precipitation.PrecipitationDaysFlag,Precipitation.PrecipitationDaysFlagf,Precipitation.PrecipitationDaysf,Precipitation.SixtyMinutelyMaximumFlag,Precipitation.SixtyMinutelyMaximumFlagf,Precipitation.SixtyMinutelyMaximumTimef,Precipitation.SixtyMinutelyMaximumf,Precipitation.TenMinutelyMaximumTimef,Precipitation.TenMinutelyMaximumf,PrecipitationDuration.Totalf,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SeaLevelPressure.Maximum,SeaLevelPressure.MaximumTime,SeaLevelPressure.MaximumTimef,SeaLevelPressure.Maximumf,SeaLevelPressure.Meanf,SeaLevelPressure.Minimum,SeaLevelPressure.MinimumTime,SeaLevelPressure.MinimumTimef,SeaLevelPressure.Minimumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt30cm.Meanf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt5cm.Meanf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunshineDuration.Flag,SunshineDuration.Flagf,SunshineDuration.MeanDailyRate,SunshineDuration.MeanDailyRatef,SunshineDuration.SunlessDays,SunshineDuration.SunlessDaysf,SunshineDuration.Totalf,TotalCloudAmount.BrokenSkyDays,TotalCloudAmount.BrokenSkyDaysf,TotalCloudAmount.ClearSkyDays,TotalCloudAmount.ClearSkyDaysf,TotalCloudAmount.Meanf,TotalCloudAmount.OvercastSkyDays,TotalCloudAmount.OvercastSkyDaysf,TotalCloudAmount.SatRetrievedBrokenSkyDays,TotalCloudAmount.SatRetrievedBrokenSkyDaysf,TotalCloudAmount.SatRetrievedClearSkyDays,TotalCloudAmount.SatRetrievedClearSkyDaysf,TotalCloudAmount.SatRetrievedMeanf,TotalCloudAmount.SatRetrievedOvercastSkyDays,TotalCloudAmount.SatRetrievedOvercastSkyDaysf,TotalCloudAmount.SatRetrievedScatteredSkyDays,TotalCloudAmount.SatRetrievedScatteredSkyDaysf,TotalCloudAmount.ScatteredSkyDays,TotalCloudAmount.ScatteredSkyDaysf,UVIMax,UVIMaxTime,UVIndex.Flag,UVIndex.Flagf,UVIndex.MaximumTimef,UVIndex.Maximumf,UVIndex.MeanDailyMaximum,UVIndex.MeanDailyMaximumf,WindDirection.Prevailingf,WindDirection.TenMinutelyMaximum,WindDirection.TenMinutelyMaximumf,WindSpeed.Flag,WindSpeed.Flagf,WindSpeed.Meanf,WindSpeed.TenMinutelyMaximum,WindSpeed.TenMinutelyMaximumFlag,WindSpeed.TenMinutelyMaximumFlagf,WindSpeed.TenMinutelyMaximumGE10Days,WindSpeed.TenMinutelyMaximumGE10Daysf,WindSpeed.TenMinutelyMaximumTime,WindSpeed.TenMinutelyMaximumTimef,WindSpeed.TenMinutelyMaximumf
1955-01-01,928.6,,935.5,1955-01-06T00:00:00,919.1,1955-01-25T00:00:00,8.1,22.4,1955-01-24T00:00:00,-1.7,1955-01-10T00:00:00,,96,58,1955-01-25T00:00:00,3.8,135,,,,433.0,358.0,6.0,1955-01-14T00:00:00,20.5,1955-01-14T00:00:00,-999.5,,,,,,,,,,,,,,14.7,,12.4,1955-01-09T00:00:00,,,0,,0,,,,10.9,,5.8,,5.2,,0,,20,,,-0.5,,0,,29,,,,9.3,,,,,,,,,,,,,,,,,,,,,,,53.2,1955-01-14T00:00:00,,,,,0,,15,,21,,6,,,,,,,,23,0,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,-9995,,,4,,0,,,25,,,,,,,,,,,2,,,,,,,,,,,337.5,,0,,,11.2,0,,6,,1955-01-09T00:00:00,,
1955-02-01,921.6,,932.6,1955-02-21T00:00:00,914.2,1955-02-27T00:00:00,11.8,22.2,1955-02-26T00:00:00,-1.5,1955-02-21T00:00:00,,92,51,1955-02-25T00:00:00,2.8,180,,,,95.7,95.6,1.6,1955-02-19T00:00:00,4.5,1955-02-19T00:00:00,-999.5,,,,,,,,,,,,,,16.5,,15.4,1955-02-19T00:00:00,,,0,,0,,,,15.8,,8.5,,7.3,,0,,8,,,0.3,,0,,15,,,,6.7,,,,,,,,,,,,,,,,,,,,,,,43.7,1955-02-11T00:00:00,,,,,0,,3,,7,,1,,,,,,,,8,0,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,-9995,,,7,,2,,,10,,,,,,,,,,,9,,,,,,,,,,,360.0,,0,,,14.0,0,,2,,1955-02-19T00:00:00,,
1955-03-01,923.1,,931.0,1955-03-13T00:00:00,914.7,1955-03-04T00:00:00,14.2,24.7,1955-03-17T00:00:00,3.6,1955-03-13T00:00:00,,94,57,1955-03-01T00:00:00,2.5,90,,,,54.3,149.4,1.8,1955-03-11T00:00:00,3.6,1955-03-11T00:00:00,-999.5,,,,,,,,,,,,,,19.6,,10.9,1955-03-14T00:00:00,,,0,,0,,,,18.4,,10.9,,7.5,,0,,4,,,5.4,,0,,12,,,,8.7,,,,,,,,,,,,,,,,,,,,,,,11.9,1955-03-26T00:00:00,,,,,0,,1,,10,,0,,,,,,,,12,0,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,-9995,,,6,,0,,,21,,,,,,,,,,,4,,,,,,,,,,,90.0,,0,,,9.0,0,,0,,1955-03-29T00:00:00,,
1955-04-01,921.1,,928.1,1955-04-04T00:00:00,914.6,1955-04-16T00:00:00,15.9,25.8,1955-04-11T00:00:00,6.3,1955-04-04T00:00:00,,91,39,1955-04-11T00:00:00,2.3,180,,,,78.8,142.6,1.5,1955-04-09T00:00:00,6.3,1955-04-09T00:00:00,-999.5,,,,,,,,,,,,,,21.9,,10.8,1955-04-23T00:00:00,,,0,,0,,,,19.2,,13.1,,6.0,,0,,3,,,8.6,,1,,9,,,,8.5,,,,,,,,,,,,,,,,,,,,,,,20.7,1955-04-03T00:00:00,,,,,0,,2,,11,,0,,,,,,,,12,0,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,-9995,,,9,,1,,,18,,,,,,,,,,,2,,,,,,,,,,,135.0,,0,,,9.2,0,,0,,1955-04-27T00:00:00,,
1955-05-01,917.8,,924.0,1955-05-04T00:00:00,913.2,1955-05-07T00:00:00,19.4,26.5,1955-05-17T00:00:00,11.8,1955-05-12T00:00:00,,91,36,1955-05-14T00:00:00,2.4,180,,,,165.8,122.1,6.0,1955-05-11T00:00:00,18.6,1955-05-20T00:00:00,-999.5,,,,,,,,,,,,,,22.8,,10.9,1955-05-17T00:00:00,,,0,,0,,,,21.9,,17.0,,4.9,,0,,0,,,13.7,,0,,0,,,,8.9,,,,,,,,,,,,,,,,,,,,,,,37.6,1955-05-23T00:00:00,,,,,0,,6,,10,,3,,,,,,,,11,0,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,-9995,,,5,,0,,,24,,,,,,,,,,,2,,,,,,,,,,,90.0,,0,,,8.0,0,,0,,1955-05-22T00:00:00,,
1955-06-01,917.7,,924.3,1955-06-05T00:00:00,911.3,1955-06-11T00:00:00,21.7,27.6,1955-06-07T00:00:00,13.5,1955-06-03T00:00:00,,90,54,1955-06-13T00:00:00,2.1,135,,,,190.3,97.9,4.5,1955-06-11T00:00:00,16.0,1955-06-11T00:00:00,-999.5,,,,,,,,,,,,,,23.5,,7.6,1955-06-07T00:00:00,,,0,,0,,,,25.0,,19.3,,5.7,,0,,0,,,14.7,,15,,0,,,,8.8,,,,,,,,,,,,,,,,,,,,,,,74.9,1955-06-11T00:00:00,,,,,0,,4,,8,,2,,,,,,,,9,0,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,-9995,,,12,,0,,,15,,,,,,,,,,,3,,,,,,,,,,,135.0,,0,,,8.7,0,,0,,1955-06-03T00:00:00,,
1955-07-01,916.2,,922.2,1955-07-31T00:00:00,908.2,1955-07-13T00:00:00,22.6,29.0,1955-07-19T00:00:00,19.0,1955-07-03T00:00:00,,91,70,1955-07-28T00:00:00,2.2,135,,,,189.5,80.4,18.0,1955-07-01T00:00:00,24.0,1955-07-01T00:00:00,-999.5,,,,,,,,,,,,,,23.9,,8.8,1955-07-19T00:00:00,,,0,,0,,,,25.9,,20.4,,5.4,,0,,0,,,21.0,,28,,0,,,,8.5,,,,,,,,,,,,,,,,,,,,,,,52.8,1955-07-18T00:00:00,,,,,0,,6,,10,,1,,,,,,,,10,0,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,-9995,,,13,,0,,,15,,,,,,,,,,,3,,,,,,,,,,,135.0,,0,,,8.0,0,,0,,1955-07-21T00:00:00,,
1955-08-01,916.3,,921.6,1955-08-19T00:00:00,904.1,1955-08-24T00:00:00,22.0,28.6,1955-08-12T00:00:00,18.5,1955-08-17T00:00:00,,92,70,1955-08-10T00:00:00,3.2,180,,,,244.6,167.3,6.7,1955-08-31T00:00:00,19.5,1955-08-20T00:00:00,-999.5,,,,,,,,,,,,,,23.5,,9.4,1955-08-21T00:00:00,,,0,,0,,,,25.4,,19.9,,5.6,,0,,0,,,20.2,,12,,0,,,,8.4,,,,,,,,,,,,,,,,,,,,,,,43.8,1955-08-30T00:00:00,,,,,0,,10,,20,,1,,,,,,,,22,0,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,-9995,,,13,,0,,,16,,,,,,,,,,,2,,,,,,,,,,,180.0,,0,,,30.5,0,,2,,1955-08-24T00:00:00,,
1955-09-01,919.5,,924.1,1955-09-25T00:00:00,912.0,1955-09-01T00:00:00,21.7,29.7,1955-09-17T00:00:00,16.5,1955-09-29T00:00:00,,92,67,1955-09-08T00:00:00,3.3,180,,,,722.0,158.4,32.0,1955-09-02T00:00:00,88.0,1955-09-02T00:00:00,-999.5,,,,,,,,,,,,,,24.1,,8.9,1955-09-17T00:00:00,,,0,,0,,,,25.0,,19.6,,5.3,,0,,0,,,18.2,,17,,0,,,,7.9,,,,,,,,,,,,,,,,,,,,,,,424.8,1955-09-02T00:00:00,,,,,0,,7,,11,,5,,,,,,,,11,0,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,-9995,,,14,,0,,,10,,,,,,,,,,,6,,,,,,,,,,,360.0,,0,,,11.5,0,,3,,1955-09-02T00:00:00,,
1955-10-01,922.5,,928.5,1955-10-21T00:00:00,917.5,1955-10-03T00:00:00,16.0,22.7,1955-10-27T00:00:00,11.5,1955-10-09T00:00:00,,95,69,1955-10-16T00:00:00,3.6,360,,,,755.1,352.8,5.0,1955-10-07T00:00:00,18.7,1955-10-07T00:00:00,-999.5,,,,,,,,,,,,,,19.4,,6.1,1955-10-13T00:00:00,,,0,,0,,,,17.8,,14.5,,3.4,,0,,0,,,12.8,,0,,0,,,,8.8,,,,,,,,,,,,,,,,,,,,,,,135.2,1955-10-07T00:00:00,,,,,0,,13,,22,,7,,,,,,,,23,0,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,-9995,,,9,,1,,,20,,,,,,,,,,,1,,,,,,,,,,,360.0,,0,,,12.5,0,,3,,1955-10-18T00:00:00,,
