,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil100cm,TxSoil200cm,TxSoil300cm,TxSoil500cm,VaporPressure
1955-01-01 00:00:00,928.6,-99.8,935.5,1955-01-06T00:00:00,919.1,1955-01-25T00:00:00,8.1,22.4,1955-01-24T00:00:00,-1.7,1955-01-10T00:00:00,-99.8,96.0,58.0,1955-01-25T00:00:00,3.8,135.0,-99.8,-99.8,-99.8,433.0,358.0,6.0,1955-01-14T00:00:00,20.5,1955-01-14T00:00:00,-999.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,10.7
1955-02-01 00:00:00,921.6,-99.8,932.6,1955-02-21T00:00:00,914.2,1955-02-27T00:00:00,11.8,22.2,1955-02-26T00:00:00,-1.5,1955-02-21T00:00:00,-99.8,92.0,51.0,1955-02-25T00:00:00,2.8,180.0,-99.8,-99.8,-99.8,95.7,95.6,1.6,1955-02-19T00:00:00,4.5,1955-02-19T00:00:00,-999.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,13.1
1955-03-01 00:00:00,923.1,-99.8,931.0,1955-03-13T00:00:00,914.7,1955-03-04T00:00:00,14.2,24.7,1955-03-17T00:00:00,3.6,1955-03-13T00:00:00,-99.8,94.0,57.0,1955-03-01T00:00:00,2.5,90.0,-99.8,-99.8,-99.8,54.3,149.4,1.8,1955-03-11T00:00:00,3.6,1955-03-11T00:00:00,-999.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,15.3
1955-03-31 23:00:00,921.1,-99.8,928.1,1955-04-03T23:00:00,914.6,1955-04-15T23:00:00,15.9,25.8,1955-04-10T23:00:00,6.3,1955-04-03T23:00:00,-99.8,91.0,39.0,1955-04-10T23:00:00,2.3,180.0,-99.8,-99.8,-99.8,78.8,142.6,1.5,1955-04-08T23:00:00,6.3,1955-04-08T23:00:00,-999.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,16.7
1955-04-30 23:00:00,917.8,-99.8,924.0,1955-05-03T23:00:00,913.2,1955-05-06T23:00:00,19.4,26.5,1955-05-16T23:00:00,11.8,1955-05-11T23:00:00,-99.8,91.0,36.0,1955-05-13T23:00:00,2.4,180.0,-99.8,-99.8,-99.8,165.8,122.1,6.0,1955-05-10T23:00:00,18.6,1955-05-19T23:00:00,-999.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,20.7
1955-05-31 23:00:00,917.7,-99.8,924.3,1955-06-04T23:00:00,911.3,1955-06-10T23:00:00,21.7,27.6,1955-06-06T23:00:00,13.5,1955-06-02T23:00:00,-99.8,90.0,54.0,1955-06-12T23:00:00,2.1,135.0,-99.8,-99.8,-99.8,190.3,97.9,4.5,1955-06-10T23:00:00,16.0,1955-06-10T23:00:00,-999.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,23.3
1955-06-30 23:00:00,916.2,-99.8,922.2,1955-07-30T23:00:00,908.2,1955-07-12T23:00:00,22.6,29.0,1955-07-18T23:00:00,19.0,1955-07-02T23:00:00,-99.8,91.0,70.0,1955-07-27T23:00:00,2.2,135.0,-99.8,-99.8,-99.8,189.5,80.4,18.0,1955-06-30T23:00:00,24.0,1955-06-30T23:00:00,-999.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,24.8
1955-07-31 23:00:00,916.3,-99.8,921.6,1955-08-18T23:00:00,904.1,1955-08-23T23:00:00,22.0,28.6,1955-08-11T23:00:00,18.5,1955-08-16T23:00:00,-99.8,92.0,70.0,1955-08-09T23:00:00,3.2,180.0,-99.8,-99.8,-99.8,244.6,167.3,6.7,1955-08-30T23:00:00,19.5,1955-08-19T23:00:00,-999.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,24.4
1955-08-31 23:00:00,919.5,-99.8,924.1,1955-09-24T23:00:00,912.0,1955-08-31T23:00:00,21.7,29.7,1955-09-16T23:00:00,16.5,1955-09-28T23:00:00,-99.8,92.0,67.0,1955-09-07T23:00:00,3.3,180.0,-99.8,-99.8,-99.8,722.0,158.4,32.0,1955-09-01T23:00:00,88.0,1955-09-01T23:00:00,-999.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,24.0
1955-10-01 00:00:00,922.5,-99.8,928.5,1955-10-21T00:00:00,917.5,1955-10-03T00:00:00,16.0,22.7,1955-10-27T00:00:00,11.5,1955-10-09T00:00:00,-99.8,95.0,69.0,1955-10-16T00:00:00,3.6,360.0,-99.8,-99.8,-99.8,755.1,352.8,5.0,1955-10-07T00:00:00,18.7,1955-10-07T00:00:00,-999.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,17.5
1955-11-01 00:00:00,924.8,-99.8,930.1,1955-11-24T00:00:00,919.5,1955-11-13T00:00:00,12.9,22.4,1955-11-15T00:00:00,6.0,1955-11-21T00:00:00,-99.8,96.0,64.0,1955-11-05T00:00:00,4.2,360.0,-99.8,-99.8,-99.8,702.0,378.5,6.0,1955-11-18T00:00:00,10.9,1955-11-18T00:00:00,-999.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,14.3
1955-12-01 00:00:00,924.3,-99.8,929.8,1955-12-09T00:00:00,918.6,1955-12-20T00:00:00,11.9,22.4,1955-12-14T00:00:00,6.1,1955-12-22T00:00:00,-99.8,89.0,40.0,1955-12-11T00:00:00,3.2,360.0,-99.8,-99.8,-99.8,100.3,99.7,2.6,1955-12-02T00:00:00,9.0,1955-12-02T00:00:00,-999.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,12.3
